date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,22.06999969482422,22.06999969482422,21.8799991607666,22.059999465942383,20.47151756286621,13200,FCNCP
2024-02-27 05:00:00+00:00,22.066999435424805,22.232999801635746,21.93000030517578,22.229999542236328,20.6292781829834,38000,FCNCP
2024-02-28 05:00:00+00:00,21.950000762939453,22.11000061035156,21.86000061035156,21.920000076293945,20.65377616882324,14500,FCNCP
2024-02-29 05:00:00+00:00,21.959999084472656,22.06999969482422,21.86000061035156,21.950000762939453,20.68204498291016,115100,FCNCP
2024-03-01 05:00:00+00:00,21.670000076293945,21.989999771118164,21.670000076293945,21.790000915527344,20.531288146972656,30300,FCNCP
2024-03-04 05:00:00+00:00,21.700000762939453,21.8799991607666,21.63999938964844,21.790000915527344,20.531288146972656,15600,FCNCP
2024-03-05 05:00:00+00:00,21.850000381469727,21.850000381469727,21.700000762939453,21.81999969482422,20.559551239013672,11900,FCNCP
2024-03-06 05:00:00+00:00,21.799999237060547,21.968000411987305,21.770000457763672,21.86000061035156,20.59724235534668,78900,FCNCP
2024-03-07 05:00:00+00:00,21.86000061035156,22.07999992370605,21.82999992370605,21.95499992370605,20.68675422668457,13900,FCNCP
2024-03-08 05:00:00+00:00,21.950000762939453,22.07999992370605,21.90999984741211,22.07999992370605,20.804533004760746,17100,FCNCP
2024-03-11 04:00:00+00:00,22.006000518798828,22.18000030517578,22.0,22.170000076293945,20.88933563232422,13700,FCNCP
2024-03-12 04:00:00+00:00,22.152999877929688,22.290000915527344,22.09000015258789,22.290000915527344,21.002405166625977,16100,FCNCP
2024-03-13 04:00:00+00:00,22.290000915527344,22.61000061035156,22.256999969482425,22.600000381469727,21.294496536254883,24800,FCNCP
2024-03-14 04:00:00+00:00,22.33699989318848,22.559999465942383,22.309999465942383,22.440000534057617,21.143739700317383,29900,FCNCP
2024-03-15 04:00:00+00:00,22.440000534057617,22.5,22.229999542236328,22.5,21.200273513793945,29100,FCNCP
2024-03-18 04:00:00+00:00,22.3700008392334,22.479999542236328,22.309999465942383,22.32999992370605,21.04009246826172,22600,FCNCP
2024-03-19 04:00:00+00:00,22.36599922180176,22.600000381469727,22.3439998626709,22.559999465942383,21.256805419921875,11400,FCNCP
2024-03-20 04:00:00+00:00,22.559999465942383,22.65999984741211,22.40999984741211,22.64999961853028,21.34160804748535,88500,FCNCP
2024-03-21 04:00:00+00:00,22.64999961853028,22.920000076293945,22.64999961853028,22.88999938964844,21.5677433013916,42700,FCNCP
2024-03-22 04:00:00+00:00,22.9060001373291,22.9060001373291,22.68000030517578,22.82999992370605,21.51120948791504,17200,FCNCP
2024-03-25 04:00:00+00:00,22.7450008392334,22.86000061035156,22.530000686645508,22.739999771118164,21.426408767700195,19900,FCNCP
2024-03-26 04:00:00+00:00,22.76099967956543,22.81800079345703,22.440000534057617,22.440000534057617,21.143739700317383,12600,FCNCP
2024-03-27 04:00:00+00:00,22.5,22.799999237060547,22.459999084472656,22.799999237060547,21.48294258117676,10300,FCNCP
2024-03-28 04:00:00+00:00,22.799999237060547,23.030000686645508,22.670000076293945,22.850000381469727,21.530054092407227,408300,FCNCP
2024-04-01 04:00:00+00:00,22.790000915527344,22.88999938964844,22.65999984741211,22.82999992370605,21.51120948791504,24600,FCNCP
2024-04-02 04:00:00+00:00,22.770000457763672,22.827999114990234,22.5,22.5,21.200273513793945,17300,FCNCP
2024-04-03 04:00:00+00:00,22.5,22.65999984741211,22.13999938964844,22.35400009155273,21.062705993652344,14400,FCNCP
2024-04-04 04:00:00+00:00,22.40999984741211,22.709999084472656,22.350000381469727,22.5,21.200273513793945,11900,FCNCP
2024-04-05 04:00:00+00:00,22.59499931335449,22.71999931335449,22.350000381469727,22.350000381469727,21.05893898010254,13100,FCNCP
2024-04-08 04:00:00+00:00,22.38999938964844,22.549999237060547,22.34000015258789,22.424999237060547,21.12960433959961,7800,FCNCP
2024-04-09 04:00:00+00:00,22.434999465942383,22.434999465942383,22.31999969482422,22.39999961853028,21.10604858398437,2400,FCNCP
2024-04-10 04:00:00+00:00,22.299999237060547,22.299999237060547,21.700000762939453,22.15999984741211,20.87991523742676,15900,FCNCP
2024-04-11 04:00:00+00:00,21.64999961853028,21.75,21.559999465942383,21.600000381469727,20.35226249694824,10700,FCNCP
2024-04-12 04:00:00+00:00,21.617000579833984,21.8700008392334,21.540000915527344,21.75,20.49359703063965,9100,FCNCP
2024-04-15 04:00:00+00:00,21.64999961853028,21.64999961853028,20.959999084472656,20.96999931335449,19.75865364074707,23700,FCNCP
2024-04-16 04:00:00+00:00,21.100000381469727,21.582000732421875,20.96999931335449,21.13999938964844,19.918832778930664,5800,FCNCP
2024-04-17 04:00:00+00:00,21.32999992370605,21.32999992370605,21.09000015258789,21.09000015258789,19.871723175048828,2100,FCNCP
2024-04-18 04:00:00+00:00,21.030000686645508,21.25,20.8799991607666,20.8799991607666,19.673852920532227,9100,FCNCP
2024-04-19 04:00:00+00:00,20.93000030517578,21.152999877929688,20.8799991607666,20.8799991607666,19.673852920532227,6300,FCNCP
2024-04-22 04:00:00+00:00,20.940000534057617,21.21999931335449,20.940000534057617,21.21999931335449,19.99421119689941,6000,FCNCP
2024-04-23 04:00:00+00:00,21.11000061035156,21.34199905395508,21.100000381469727,21.299999237060547,20.0695915222168,23900,FCNCP
2024-04-24 04:00:00+00:00,21.26000022888184,21.26000022888184,21.200000762939453,21.200000762939453,19.97536849975586,1400,FCNCP
2024-04-25 04:00:00+00:00,20.979999542236328,21.09000015258789,20.790000915527344,20.8700008392334,19.66443252563477,12700,FCNCP
2024-04-26 04:00:00+00:00,20.89999961853028,21.11000061035156,20.8799991607666,20.915000915527344,19.706830978393555,9400,FCNCP
2024-04-29 04:00:00+00:00,21.0,21.238000869750977,20.88999938964844,21.07999992370605,19.8622989654541,21900,FCNCP
2024-04-30 04:00:00+00:00,20.950000762939453,21.170000076293945,20.950000762939453,20.979999542236328,19.768075942993164,20600,FCNCP
2024-05-01 04:00:00+00:00,21.01000022888184,21.209999084472656,20.799999237060547,21.190000534057617,19.9659481048584,17000,FCNCP
2024-05-02 04:00:00+00:00,21.190000534057617,21.3700008392334,20.950000762939453,21.299999237060547,20.0695915222168,7900,FCNCP
2024-05-03 04:00:00+00:00,21.39999961853028,21.709999084472656,21.39999961853028,21.614999771118164,20.366395950317383,9400,FCNCP
2024-05-06 04:00:00+00:00,21.64999961853028,22.01000022888184,21.64999961853028,21.989999771118164,20.71973419189453,10600,FCNCP
2024-05-07 04:00:00+00:00,22.0,22.0,21.75,21.8700008392334,20.606666564941406,18100,FCNCP
2024-05-08 04:00:00+00:00,21.86000061035156,21.915000915527344,21.559999465942383,21.70800018310547,20.45402336120605,14200,FCNCP
2024-05-09 04:00:00+00:00,21.690000534057617,21.75,21.40999984741211,21.450000762939453,20.21092796325684,10800,FCNCP
2024-05-10 04:00:00+00:00,21.3799991607666,21.59000015258789,21.37299919128418,21.59000015258789,20.34283828735352,3700,FCNCP
2024-05-13 04:00:00+00:00,21.59000015258789,21.790000915527344,21.59000015258789,21.770000457763672,20.51244163513184,8100,FCNCP
2024-05-14 04:00:00+00:00,21.780000686645508,21.809999465942383,21.61000061035156,21.61000061035156,20.361684799194336,10200,FCNCP
2024-05-15 04:00:00+00:00,21.878999710083008,21.989999771118164,21.790000915527344,21.989999771118164,20.71973419189453,6000,FCNCP
2024-05-16 04:00:00+00:00,22.1299991607666,22.1299991607666,21.902999877929688,22.1200008392334,20.842226028442383,9300,FCNCP
2024-05-17 04:00:00+00:00,22.15999984741211,22.190000534057617,21.75,22.049999237060547,20.77626609802246,7200,FCNCP
2024-05-20 04:00:00+00:00,22.68600082397461,22.68600082397461,22.11000061035156,22.11000061035156,20.832801818847656,1200,FCNCP
2024-05-21 04:00:00+00:00,22.38999938964844,22.59499931335449,22.07999992370605,22.07999992370605,20.804533004760746,8700,FCNCP
2024-05-22 04:00:00+00:00,22.100000381469727,22.427000045776367,22.100000381469727,22.27499961853028,20.98827171325684,6600,FCNCP
2024-05-23 04:00:00+00:00,22.21999931335449,22.21999931335449,21.63999938964844,21.63999938964844,20.389951705932617,10700,FCNCP
2024-05-24 04:00:00+00:00,21.670000076293945,21.950000762939453,21.65999984741211,21.670000076293945,20.4182186126709,5400,FCNCP
2024-05-28 04:00:00+00:00,21.68000030517578,21.989999771118164,21.600000381469727,21.729999542236328,20.47475242614746,11300,FCNCP
2024-05-29 04:00:00+00:00,21.5,21.71999931335449,21.5,21.71999931335449,20.465330123901367,21600,FCNCP
2024-05-30 04:00:00+00:00,21.739999771118164,22.0,21.739999771118164,21.850000381469727,20.58782196044922,11700,FCNCP
2024-05-31 04:00:00+00:00,21.65999984741211,21.979999542236328,21.65999984741211,21.799999237060547,20.86150932312012,20300,FCNCP
2024-06-03 04:00:00+00:00,21.799999237060547,22.21999931335449,21.799999237060547,22.18000030517578,21.22515106201172,8100,FCNCP
2024-06-04 04:00:00+00:00,22.18000030517578,22.489999771118164,22.18000030517578,22.489999771118164,21.52180290222168,7800,FCNCP
2024-06-05 04:00:00+00:00,22.47900009155273,22.549999237060547,22.229999542236328,22.440000534057617,21.47395706176757,6700,FCNCP
2024-06-06 04:00:00+00:00,22.549999237060547,22.577999114990234,22.39999961853028,22.5,21.531373977661133,4000,FCNCP
2024-06-07 04:00:00+00:00,22.26499938964844,22.5,22.26499938964844,22.5,21.531373977661133,2300,FCNCP
2024-06-10 04:00:00+00:00,22.42300033569336,22.42300033569336,22.040000915527344,22.14999961853028,21.196441650390625,7800,FCNCP
2024-06-11 04:00:00+00:00,22.13999938964844,22.229999542236328,21.96999931335449,22.1299991607666,21.17729949951172,5200,FCNCP
2024-06-12 04:00:00+00:00,22.170000076293945,22.190000534057617,21.8700008392334,22.01000022888184,21.06246757507324,4300,FCNCP
2024-06-13 04:00:00+00:00,21.850000381469727,22.0,21.739999771118164,21.871000289916992,20.929452896118164,8600,FCNCP
2024-06-14 04:00:00+00:00,21.84000015258789,21.93000030517578,21.790000915527344,21.8799991607666,20.93806266784668,11700,FCNCP
2024-06-17 04:00:00+00:00,21.89999961853028,21.89999961853028,21.57999992370605,21.709999084472656,20.77538108825684,20300,FCNCP
2024-06-18 04:00:00+00:00,21.82099914550781,22.035999298095703,21.75,21.799999237060547,20.86150932312012,24000,FCNCP
2024-06-20 04:00:00+00:00,21.96999931335449,21.96999931335449,21.729999542236328,21.729999542236328,20.79452133178711,17400,FCNCP
2024-06-21 04:00:00+00:00,21.799999237060547,21.96999931335449,21.729999542236328,21.89999961853028,20.95720100402832,9000,FCNCP
2024-06-24 04:00:00+00:00,21.915000915527344,22.059999465942383,21.89999961853028,21.90999984741211,20.966773986816406,14600,FCNCP
2024-06-25 04:00:00+00:00,21.90999984741211,22.049999237060547,21.89999961853028,21.959999084472656,21.014617919921875,15400,FCNCP
2024-06-26 04:00:00+00:00,21.84000015258789,22.06999969482422,21.799999237060547,22.06999969482422,21.119882583618164,19100,FCNCP
2024-06-27 04:00:00+00:00,22.06999969482422,22.06999969482422,21.75,21.81999969482422,20.880645751953125,14200,FCNCP
2024-06-28 04:00:00+00:00,21.76000022888184,21.8129997253418,21.56999969482422,21.56999969482422,20.64141082763672,9200,FCNCP
2024-07-01 04:00:00+00:00,21.600000381469727,21.6200008392334,21.450000762939453,21.600000381469727,20.67012023925781,10400,FCNCP
2024-07-02 04:00:00+00:00,21.57999992370605,21.76000022888184,21.43000030517578,21.61000061035156,20.6796875,13600,FCNCP
2024-07-03 04:00:00+00:00,21.670000076293945,21.857999801635746,21.670000076293945,21.850000381469727,20.90935707092285,3700,FCNCP
2024-07-05 04:00:00+00:00,21.799999237060547,22.07999992370605,21.799999237060547,22.07999992370605,21.129453659057617,4900,FCNCP
2024-07-08 04:00:00+00:00,22.06999969482422,22.07999992370605,21.950000762939453,22.07999992370605,21.129453659057617,1600,FCNCP
2024-07-09 04:00:00+00:00,22.0,22.190000534057617,22.0,22.040000915527344,21.091176986694336,16300,FCNCP
2024-07-10 04:00:00+00:00,21.950000762939453,22.11000061035156,21.950000762939453,22.11000061035156,21.15816307067871,1400,FCNCP
2024-07-11 04:00:00+00:00,22.200000762939453,22.75,22.200000762939453,22.75,21.77061080932617,16900,FCNCP
2024-07-12 04:00:00+00:00,22.63400077819824,22.96999931335449,22.63400077819824,22.96999931335449,21.98113822937012,11200,FCNCP
2024-07-15 04:00:00+00:00,22.959999084472656,23.0,22.85300064086914,23.0,22.00984573364257,8700,FCNCP
2024-07-16 04:00:00+00:00,23.0,23.3799991607666,23.0,23.270000457763672,22.268224716186523,9900,FCNCP
2024-07-17 04:00:00+00:00,23.270000457763672,23.68000030517578,23.1259994506836,23.270000457763672,22.268224716186523,6900,FCNCP
2024-07-18 04:00:00+00:00,23.39999961853028,23.39999961853028,23.075000762939453,23.18899917602539,22.190710067749023,10800,FCNCP
2024-07-19 04:00:00+00:00,23.0,23.01000022888184,22.82999992370605,22.82999992370605,21.847166061401367,3100,FCNCP
2024-07-22 04:00:00+00:00,23.084999084472656,23.084999084472656,22.59000015258789,22.790000915527344,21.80889129638672,22200,FCNCP
2024-07-23 04:00:00+00:00,22.920000076293945,23.049999237060547,22.21999931335449,22.21999931335449,21.263425827026367,25600,FCNCP
2024-07-24 04:00:00+00:00,22.09000015258789,22.09000015258789,21.950000762939453,21.950000762939453,21.00505256652832,2900,FCNCP
2024-07-25 04:00:00+00:00,22.209999084472656,22.209999084472656,21.989999771118164,21.989999771118164,21.0433292388916,15900,FCNCP
2024-07-26 04:00:00+00:00,22.0,22.09499931335449,21.96999931335449,21.96999931335449,21.02419090270996,11900,FCNCP
2024-07-29 04:00:00+00:00,21.96999931335449,22.097000122070312,21.8799991607666,21.8799991607666,20.93806266784668,9800,FCNCP
2024-07-30 04:00:00+00:00,22.01000022888184,22.077999114990234,21.957000732421875,22.059999465942383,21.110315322875977,14800,FCNCP
2024-07-31 04:00:00+00:00,21.950000762939453,22.31999969482422,21.81800079345703,22.0,21.052898406982425,21800,FCNCP
2024-08-01 04:00:00+00:00,22.100000381469727,22.475000381469727,22.100000381469727,22.1200008392334,21.167734146118164,19800,FCNCP
2024-08-02 04:00:00+00:00,22.290000915527344,22.584999084472656,22.01499938964844,22.584999084472656,21.612712860107425,12300,FCNCP
2024-08-05 04:00:00+00:00,22.290000915527344,22.3799991607666,21.84000015258789,22.299999237060547,21.339982986450195,4200,FCNCP
2024-08-06 04:00:00+00:00,22.25,22.25,21.940000534057617,21.959999084472656,21.014617919921875,33700,FCNCP
