date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,32.41999816894531,32.41999816894531,30.540000915527344,30.670000076293945,30.670000076293945,231300,LOVE
2024-11-14 05:00:00+00:00,30.729999542236328,31.48500061035156,30.26000022888184,30.989999771118164,30.989999771118164,239000,LOVE
2024-11-15 05:00:00+00:00,31.25,31.25,30.559999465942383,31.020000457763672,31.020000457763672,169200,LOVE
2024-11-18 05:00:00+00:00,31.0,32.02000045776367,30.559999465942383,31.64999961853028,31.64999961853028,232200,LOVE
2024-11-19 05:00:00+00:00,31.59000015258789,33.11000061035156,31.420000076293945,33.029998779296875,33.029998779296875,202000,LOVE
2024-11-20 05:00:00+00:00,33.08000183105469,33.130001068115234,31.43000030517578,33.060001373291016,33.060001373291016,242100,LOVE
2024-11-21 05:00:00+00:00,33.0,35.58000183105469,33.0,35.400001525878906,35.400001525878906,309900,LOVE
2024-11-22 05:00:00+00:00,35.470001220703125,36.8849983215332,34.59000015258789,34.709999084472656,34.709999084472656,362100,LOVE
2024-11-25 05:00:00+00:00,34.90999984741211,38.93999862670898,34.90999984741211,38.470001220703125,38.470001220703125,1474000,LOVE
2024-11-26 05:00:00+00:00,37.540000915527344,38.59999847412109,36.59000015258789,37.09999847412109,37.09999847412109,418500,LOVE
2024-11-27 05:00:00+00:00,37.2599983215332,37.854000091552734,36.34999847412109,37.060001373291016,37.060001373291016,315300,LOVE
2024-11-29 05:00:00+00:00,37.38999938964844,38.34000015258789,37.220001220703125,37.720001220703125,37.720001220703125,109100,LOVE
2024-12-02 05:00:00+00:00,38.59000015258789,38.59000015258789,37.1150016784668,37.93999862670898,37.93999862670898,264800,LOVE
2024-12-03 05:00:00+00:00,37.75,38.150001525878906,36.7400016784668,38.060001373291016,38.060001373291016,218200,LOVE
2024-12-04 05:00:00+00:00,38.2599983215332,39.4900016784668,37.198001861572266,38.63999938964844,38.63999938964844,289300,LOVE
2024-12-05 05:00:00+00:00,38.52999877929688,38.52999877929688,36.93000030517578,36.959999084472656,36.959999084472656,221500,LOVE
2024-12-06 05:00:00+00:00,37.72999954223633,39.0,37.36800003051758,37.95000076293945,37.95000076293945,213100,LOVE
2024-12-09 05:00:00+00:00,38.09000015258789,38.7599983215332,36.56499862670898,37.16999816894531,37.16999816894531,268400,LOVE
2024-12-10 05:00:00+00:00,37.88999938964844,39.0,37.09999847412109,37.20000076293945,37.20000076293945,424700,LOVE
2024-12-11 05:00:00+00:00,37.93999862670898,38.66999816894531,36.880001068115234,37.68000030517578,37.68000030517578,707000,LOVE
2024-12-12 05:00:00+00:00,28.190000534057617,30.465999603271484,25.525999069213867,25.739999771118164,25.739999771118164,2587000,LOVE
2024-12-13 05:00:00+00:00,26.14999961853028,26.739999771118164,24.729999542236328,26.34000015258789,26.34000015258789,898700,LOVE
2024-12-16 05:00:00+00:00,26.31999969482422,27.36000061035156,25.809999465942383,26.950000762939453,26.950000762939453,482000,LOVE
2024-12-17 05:00:00+00:00,26.81999969482422,26.93000030517578,25.309999465942383,26.690000534057617,26.690000534057617,435000,LOVE
2024-12-18 05:00:00+00:00,27.3700008392334,27.920000076293945,24.59000015258789,24.75,24.75,617400,LOVE
2024-12-19 05:00:00+00:00,25.18000030517578,25.63999938964844,22.38500022888184,23.420000076293945,23.420000076293945,851300,LOVE
