date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,33.4900016784668,33.83000183105469,33.310001373291016,33.779998779296875,31.74129676818848,667100,AVA
2024-02-28 05:00:00+00:00,33.63999938964844,33.83000183105469,33.47999954223633,33.4900016784668,31.46880340576172,608300,AVA
2024-02-29 05:00:00+00:00,33.65999984741211,33.90999984741211,33.16999816894531,33.20000076293945,31.19630622863769,855900,AVA
2024-03-01 05:00:00+00:00,33.20000076293945,33.5,32.70000076293945,33.310001373291016,31.29966735839844,670200,AVA
2024-03-04 05:00:00+00:00,33.119998931884766,33.650001525878906,33.04999923706055,33.470001220703125,31.45001220703125,738000,AVA
2024-03-05 05:00:00+00:00,33.56999969482422,34.209999084472656,33.369998931884766,33.5,31.478200912475582,606500,AVA
2024-03-06 05:00:00+00:00,33.779998779296875,33.95000076293945,33.33000183105469,33.34000015258789,31.327856063842773,585200,AVA
2024-03-07 05:00:00+00:00,33.709999084472656,34.029998779296875,33.66999816894531,34.02000045776367,31.966815948486328,634000,AVA
2024-03-08 05:00:00+00:00,34.209999084472656,34.25,33.75,34.099998474121094,32.041988372802734,500400,AVA
2024-03-11 04:00:00+00:00,34.13999938964844,34.790000915527344,34.0,34.540000915527344,32.45543670654297,424200,AVA
2024-03-12 04:00:00+00:00,34.31999969482422,34.689998626708984,33.9900016784668,34.439998626708984,32.36146926879883,436200,AVA
2024-03-13 04:00:00+00:00,34.529998779296875,34.849998474121094,34.119998931884766,34.2599983215332,32.19232940673828,377500,AVA
2024-03-14 04:00:00+00:00,34.11000061035156,34.20000076293945,33.38999938964844,33.7400016784668,31.70371627807617,435700,AVA
2024-03-15 04:00:00+00:00,33.560001373291016,34.25,33.560001373291016,33.939998626708984,31.89164352416992,968900,AVA
2024-03-18 04:00:00+00:00,33.869998931884766,34.029998779296875,33.459999084472656,33.599998474121094,31.572160720825195,498300,AVA
2024-03-19 04:00:00+00:00,33.689998626708984,34.08000183105469,33.599998474121094,33.61000061035156,31.58156013488769,378100,AVA
2024-03-20 04:00:00+00:00,33.560001373291016,33.97999954223633,33.45000076293945,33.709999084472656,31.67552375793457,427100,AVA
2024-03-21 04:00:00+00:00,33.75,34.63999938964844,33.75,33.79999923706055,31.76008987426757,565400,AVA
2024-03-22 04:00:00+00:00,34.119998931884766,34.119998931884766,33.560001373291016,33.66999816894531,31.63793563842773,335500,AVA
2024-03-25 04:00:00+00:00,33.83000183105469,33.959999084472656,33.5,33.7400016784668,31.70371627807617,240600,AVA
2024-03-26 04:00:00+00:00,33.869998931884766,33.88999938964844,33.4900016784668,33.70000076293945,31.6661319732666,325100,AVA
2024-03-27 04:00:00+00:00,33.959999084472656,34.70000076293945,33.959999084472656,34.68000030517578,32.58698272705078,474800,AVA
2024-03-28 04:00:00+00:00,34.68000030517578,35.09000015258789,34.630001068115234,35.02000045776367,32.906463623046875,482500,AVA
2024-04-01 04:00:00+00:00,35.060001373291016,35.060001373291016,34.439998626708984,34.70000076293945,32.60577392578125,410700,AVA
2024-04-02 04:00:00+00:00,34.56999969482422,35.06999969482422,34.56999969482422,35.04999923706055,32.934654235839844,495500,AVA
2024-04-03 04:00:00+00:00,34.880001068115234,35.0,34.599998474121094,34.65999984741211,32.56818771362305,433000,AVA
2024-04-04 04:00:00+00:00,35.029998779296875,35.04999923706055,34.27000045776367,34.619998931884766,32.530609130859375,362400,AVA
2024-04-05 04:00:00+00:00,34.36000061035156,34.650001525878906,33.900001525878906,34.599998474121094,32.511810302734375,407300,AVA
2024-04-08 04:00:00+00:00,34.66999816894531,35.58000183105469,34.63999938964844,35.439998626708984,33.30111312866211,738700,AVA
2024-04-09 04:00:00+00:00,35.66999816894531,35.779998779296875,35.2400016784668,35.310001373291016,33.1789665222168,363900,AVA
2024-04-10 04:00:00+00:00,34.66999816894531,34.66999816894531,33.72999954223633,33.880001068115234,31.83526611328125,556500,AVA
2024-04-11 04:00:00+00:00,34.18000030517578,34.189998626708984,33.779998779296875,34.13999938964844,32.07957077026367,328700,AVA
2024-04-12 04:00:00+00:00,34.189998626708984,34.40999984741211,33.7599983215332,34.0,31.948017120361328,336700,AVA
2024-04-15 04:00:00+00:00,34.11000061035156,34.20000076293945,33.40999984741211,33.84000015258789,31.79767799377441,389500,AVA
2024-04-16 04:00:00+00:00,33.59000015258789,33.59000015258789,33.0,33.11000061035156,31.11173820495605,294900,AVA
2024-04-17 04:00:00+00:00,33.380001068115234,33.79999923706055,33.220001220703125,33.72999954223633,31.694316864013672,310000,AVA
2024-04-18 04:00:00+00:00,33.880001068115234,34.45000076293945,33.77000045776367,34.36000061035156,32.28629684448242,480800,AVA
2024-04-19 04:00:00+00:00,34.33000183105469,35.130001068115234,34.2400016784668,35.08000183105469,32.96284484863281,411300,AVA
2024-04-22 04:00:00+00:00,35.09000015258789,35.689998626708984,35.040000915527344,35.349998474121094,33.21654510498047,432700,AVA
2024-04-23 04:00:00+00:00,35.310001373291016,35.790000915527344,35.310001373291016,35.58000183105469,33.43266677856445,386300,AVA
2024-04-24 04:00:00+00:00,35.290000915527344,36.02999877929688,35.20000076293945,35.790000915527344,33.6299934387207,539500,AVA
2024-04-25 04:00:00+00:00,35.619998931884766,35.81999969482422,35.439998626708984,35.58000183105469,33.43266677856445,400300,AVA
2024-04-26 04:00:00+00:00,35.630001068115234,35.79999923706055,35.5099983215332,35.54999923706055,33.404476165771484,475600,AVA
2024-04-29 04:00:00+00:00,35.75,36.119998931884766,35.61000061035156,35.720001220703125,33.5642204284668,518300,AVA
2024-04-30 04:00:00+00:00,35.61000061035156,36.09000015258789,35.31999969482422,35.97999954223633,33.808528900146484,668600,AVA
2024-05-01 04:00:00+00:00,37.869998931884766,38.630001068115234,36.31999969482422,36.63999938964844,34.42869567871094,809700,AVA
2024-05-02 04:00:00+00:00,36.68999862670898,36.84000015258789,36.29999923706055,36.790000915527344,34.56964111328125,478100,AVA
2024-05-03 04:00:00+00:00,37.959999084472656,37.959999084472656,37.11000061035156,37.29999923706055,35.048858642578125,514300,AVA
2024-05-06 04:00:00+00:00,37.5,37.77999877929688,37.25,37.380001068115234,35.12403106689453,373600,AVA
2024-05-07 04:00:00+00:00,37.52999877929688,37.84000015258789,37.25,37.75,35.47169876098633,435000,AVA
2024-05-08 04:00:00+00:00,37.52000045776367,37.81999969482422,37.45000076293945,37.61000061035156,35.34015655517578,424800,AVA
2024-05-09 04:00:00+00:00,37.66999816894531,38.310001373291016,37.5,38.18999862670898,35.88514709472656,421800,AVA
2024-05-10 04:00:00+00:00,38.2400016784668,38.45000076293945,37.90999984741211,38.41999816894531,36.10126495361328,306600,AVA
2024-05-13 04:00:00+00:00,38.560001373291016,38.90999984741211,38.2400016784668,38.2599983215332,35.9509162902832,407600,AVA
2024-05-14 04:00:00+00:00,38.63999938964844,38.63999938964844,38.06999969482422,38.25,35.9415283203125,403900,AVA
2024-05-15 04:00:00+00:00,38.59000015258789,38.59000015258789,38.060001373291016,38.20000076293945,35.8945426940918,450800,AVA
2024-05-16 04:00:00+00:00,38.20000076293945,38.54999923706055,38.06999969482422,38.43999862670898,36.12005615234375,441000,AVA
2024-05-17 04:00:00+00:00,38.52000045776367,38.59999847412109,38.27000045776367,38.380001068115234,36.06367874145508,358700,AVA
2024-05-20 04:00:00+00:00,38.33000183105469,38.59000015258789,38.209999084472656,38.31999969482422,36.00729751586914,430200,AVA
2024-05-21 04:00:00+00:00,38.31999969482422,38.5099983215332,38.119998931884766,38.29999923706055,35.98851013183594,354800,AVA
2024-05-22 04:00:00+00:00,37.619998931884766,37.880001068115234,37.400001525878906,37.560001373291016,35.73637390136719,424500,AVA
2024-05-23 04:00:00+00:00,37.459999084472656,37.459999084472656,36.47999954223633,36.709999084472656,34.927642822265625,436400,AVA
2024-05-24 04:00:00+00:00,36.97999954223633,36.97999954223633,36.59999847412109,36.77999877929688,34.99424362182617,254000,AVA
2024-05-28 04:00:00+00:00,36.84999847412109,37.060001373291016,36.43000030517578,36.45000076293945,34.680267333984375,327100,AVA
2024-05-29 04:00:00+00:00,36.18000030517578,36.18000030517578,35.84000015258789,36.040000915527344,34.29017639160156,273000,AVA
2024-05-30 04:00:00+00:00,36.2599983215332,36.369998931884766,35.970001220703125,36.2599983215332,34.499488830566406,594100,AVA
2024-05-31 04:00:00+00:00,36.27000045776367,37.02999877929688,36.08000183105469,36.97999954223633,35.18453598022461,771300,AVA
2024-06-03 04:00:00+00:00,37.09000015258789,37.2400016784668,36.47999954223633,36.63999938964844,34.86104202270508,406800,AVA
2024-06-04 04:00:00+00:00,36.5099983215332,36.75,36.34000015258789,36.43999862670898,34.670753479003906,408800,AVA
2024-06-05 04:00:00+00:00,36.540000915527344,36.7400016784668,35.91999816894531,35.93000030517578,34.185516357421875,359200,AVA
2024-06-06 04:00:00+00:00,35.84000015258789,36.0099983215332,35.459999084472656,35.529998779296875,33.80493927001953,433800,AVA
2024-06-07 04:00:00+00:00,35.119998931884766,35.29999923706055,34.91999816894531,35.040000915527344,33.33872985839844,565100,AVA
2024-06-10 04:00:00+00:00,34.880001068115234,35.18000030517578,34.72999954223633,35.029998779296875,33.3292121887207,470900,AVA
2024-06-11 04:00:00+00:00,34.79999923706055,35.119998931884766,34.7400016784668,34.93000030517578,33.23406982421875,438100,AVA
2024-06-12 04:00:00+00:00,35.5099983215332,35.5099983215332,34.70000076293945,34.720001220703125,33.03426742553711,473700,AVA
2024-06-13 04:00:00+00:00,34.68000030517578,34.810001373291016,34.45000076293945,34.599998474121094,32.92008972167969,347600,AVA
2024-06-14 04:00:00+00:00,34.290000915527344,34.52000045776367,33.95000076293945,34.20000076293945,32.539512634277344,476900,AVA
2024-06-17 04:00:00+00:00,34.0,34.380001068115234,33.849998474121094,34.18000030517578,32.520484924316406,401800,AVA
2024-06-18 04:00:00+00:00,33.9900016784668,34.189998626708984,33.88999938964844,34.04999923706055,32.39679718017578,382600,AVA
2024-06-20 04:00:00+00:00,34.09000015258789,34.2599983215332,33.77000045776367,33.81999969482422,32.17796325683594,416700,AVA
