date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,15.649999618530272,15.68000030517578,15.600000381469728,15.619999885559082,14.205961227416992,451200,GOF
2024-09-26 04:00:00+00:00,15.640000343322754,15.699999809265137,15.640000343322754,15.65999984741211,14.242341995239258,449400,GOF
2024-09-27 04:00:00+00:00,15.699999809265137,15.699999809265137,15.529999732971191,15.609999656677246,14.196869850158691,785800,GOF
2024-09-30 04:00:00+00:00,15.6899995803833,15.760000228881836,15.640000343322754,15.760000228881836,14.33328914642334,746300,GOF
2024-10-01 04:00:00+00:00,15.8100004196167,15.8100004196167,15.710000038146973,15.770000457763672,14.342384338378906,662300,GOF
2024-10-02 04:00:00+00:00,15.770000457763672,15.880000114440918,15.720000267028809,15.869999885559082,14.433331489562988,578200,GOF
2024-10-03 04:00:00+00:00,15.890000343322754,15.90999984741211,15.789999961853027,15.90999984741211,14.469709396362305,840300,GOF
2024-10-04 04:00:00+00:00,15.920000076293944,15.979999542236328,15.880000114440918,15.93000030517578,14.487900733947754,782400,GOF
2024-10-07 04:00:00+00:00,15.899999618530272,15.90999984741211,15.779999732971191,15.859999656677246,14.424236297607422,917700,GOF
2024-10-08 04:00:00+00:00,15.899999618530272,15.949999809265137,15.859999656677246,15.9399995803833,14.496993064880373,626200,GOF
2024-10-09 04:00:00+00:00,15.960000038146973,15.979999542236328,15.90999984741211,15.960000038146973,14.515182495117188,533900,GOF
2024-10-10 04:00:00+00:00,15.970000267028809,15.989999771118164,15.920000076293944,15.949999809265137,14.506088256835938,598500,GOF
2024-10-11 04:00:00+00:00,15.949999809265137,15.970000267028809,15.859999656677246,15.890000343322754,14.451520919799805,840300,GOF
2024-10-14 04:00:00+00:00,15.880000114440918,15.899999618530272,15.800000190734863,15.8100004196167,14.378762245178224,1109200,GOF
2024-10-15 04:00:00+00:00,15.609999656677246,15.739999771118164,15.59000015258789,15.65999984741211,14.408204078674316,1114700,GOF
2024-10-16 04:00:00+00:00,15.699999809265137,15.760000228881836,15.619999885559082,15.739999771118164,14.48180866241455,897300,GOF
2024-10-17 04:00:00+00:00,15.770000457763672,15.779999732971191,15.68000030517578,15.729999542236328,14.47260856628418,610800,GOF
2024-10-18 04:00:00+00:00,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,14.573816299438477,669600,GOF
2024-10-21 04:00:00+00:00,15.81999969482422,15.84000015258789,15.75,15.829999923706056,14.564614295959473,869200,GOF
