date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.26000022888184,23.700000762939453,23.26000022888184,23.51000022888184,23.51000022888184,27600,HERO,,,
2024-12-31 05:00:00+00:00,23.57999992370605,23.68000030517578,23.42300033569336,23.479999542236328,23.479999542236328,15200,HERO,,,
2025-01-02 05:00:00+00:00,23.61000061035156,23.76000022888184,23.420000076293945,23.440000534057617,23.440000534057617,28800,HERO,,,
2025-01-03 05:00:00+00:00,23.75,23.948999404907227,23.75,23.81999969482422,23.81999969482422,14300,HERO,,,
2025-01-06 05:00:00+00:00,23.959999084472656,24.14200019836425,23.89999961853028,23.89999961853028,23.89999961853028,22600,HERO,,,
2025-01-07 05:00:00+00:00,22.700000762939453,23.989999771118164,22.700000762939453,23.530000686645508,23.530000686645508,23000,HERO,,,
2025-01-08 05:00:00+00:00,24.0,24.0,23.165000915527344,23.31999969482422,23.31999969482422,14400,HERO,,,
2025-01-10 05:00:00+00:00,22.540000915527344,23.290000915527344,22.14999961853028,23.1299991607666,23.1299991607666,14300,HERO,,,
2025-01-13 05:00:00+00:00,23.059999465942383,23.21999931335449,22.94099998474121,23.06999969482422,23.06999969482422,21300,HERO,,,
2025-01-14 05:00:00+00:00,22.030000686645508,23.420000076293945,22.030000686645508,23.21999931335449,23.21999931335449,6800,HERO,,,
2025-01-15 05:00:00+00:00,23.239999771118164,23.86100006103516,23.239999771118164,23.700000762939453,23.700000762939453,17700,HERO,,,
2025-01-16 05:00:00+00:00,23.0,23.989999771118164,23.0,23.989999771118164,23.989999771118164,14000,HERO,,,
2025-01-17 05:00:00+00:00,23.25,24.040000915527344,23.25,23.81999969482422,23.81999969482422,9400,HERO,,,
2025-01-21 05:00:00+00:00,24.01000022888184,24.14999961853028,23.90999984741211,24.07999992370605,24.07999992370605,18500,HERO,,,
2025-01-22 05:00:00+00:00,24.07999992370605,24.07999992370605,23.88999938964844,23.94499969482422,23.94499969482422,11900,HERO,,,
2025-01-23 05:00:00+00:00,23.8700008392334,23.8700008392334,23.59000015258789,23.809999465942383,23.809999465942383,24200,HERO,,,
2025-01-24 05:00:00+00:00,23.309999465942383,24.229999542236328,22.6200008392334,23.950000762939453,23.950000762939453,50700,HERO,,,
