date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-23 00:00:00+00:00,25.09000015258789,25.219999313354492,25.06999969482422,25.218000411987305,24.9288387298584,16300,BINT,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.378000259399414,25.549999237060547,25.378000259399414,25.496999740600586,25.204639434814453,4738200,BINT,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.389999389648438,25.450000762939453,25.34000015258789,25.378999710083008,25.08799171447754,51200,BINT,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.56999969482422,25.65999984741211,25.569000244140625,25.650999069213867,25.356870651245117,169100,BINT,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.760000228881836,25.8700008392334,25.700000762939453,25.784000396728516,25.48834800720215,125900,BINT,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.777999877929688,25.899999618530273,25.760000228881836,25.895999908447266,25.599063873291016,54400,BINT,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.760000228881836,25.90999984741211,25.760000228881836,25.878000259399414,25.581270217895508,50100,BINT,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.799999237060547,25.979999542236328,25.799999237060547,25.979999542236328,25.682100296020508,40700,BINT,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,26.030000686645508,26.075000762939453,26.030000686645508,26.04400062561035,25.7453670501709,13400,BINT,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.889999389648438,25.889999389648438,25.75,25.76799964904785,25.472530364990234,38000,BINT,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.860000610351562,25.93000030517578,25.860000610351562,25.908000946044922,25.61092758178711,5800,BINT,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,26.0,26.06999969482422,25.98699951171875,26.069000244140625,25.77008056640625,47400,BINT,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,26.09000015258789,26.1200008392334,26.010000228881836,26.099000930786133,25.79973793029785,30100,BINT,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.90999984741211,25.950000762939453,25.889999389648438,25.915000915527344,25.617847442626953,63600,BINT,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.882999420166016,25.959999084472656,25.882999420166016,25.94099998474121,25.64354705810547,25800,BINT,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.860000610351562,25.8700008392334,25.73699951171875,25.73699951171875,25.441884994506836,48100,BINT,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.68000030517578,25.83799934387207,25.65999984741211,25.83799934387207,25.54172706604004,58500,BINT,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.84000015258789,25.93000030517578,25.81999969482422,25.92799949645996,25.630695343017578,12600,BINT,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.969999313354492,26.0,25.860000610351562,25.875,25.578304290771484,66100,BINT,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,26.010000228881836,26.100000381469727,26.0,26.0,25.701871871948242,39600,BINT,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,26.030000686645508,26.139999389648438,25.989999771118164,26.1299991607666,25.830379486083984,39700,BINT,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,26.3700008392334,26.572999954223633,26.360000610351562,26.572999954223633,26.268301010131836,28900,BINT,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,26.458999633789062,26.520000457763672,26.434999465942383,26.434999465942383,26.13188362121582,11500,BINT,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,26.260000228881836,26.420000076293945,26.260000228881836,26.406999588012695,26.104204177856445,37900,BINT,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,26.190000534057617,26.190000534057617,26.049999237060547,26.08799934387207,25.788860321044922,263000,BINT,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,26.110000610351562,26.110000610351562,26.02899932861328,26.05900001525879,25.76019287109375,37100,BINT,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,26.010000228881836,26.040000915527344,25.81999969482422,25.895000457763672,25.598073959350586,23800,BINT,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.829999923706055,25.829999923706055,25.670000076293945,25.670000076293945,25.375654220581055,161700,BINT,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.420000076293945,25.579999923706055,25.420000076293945,25.56100082397461,25.267906188964844,19400,BINT,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.829999923706055,25.90999984741211,25.829999923706055,25.902999877929688,25.60598373413086,40300,BINT,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.950000762939453,25.969999313354492,25.850000381469727,25.93000030517578,25.632673263549805,25200,BINT,0.0,0.0,0.0
