date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,21.21999931335449,21.3700008392334,21.21999931335449,21.31999969482422,20.84195327758789,47700,FLCO,,,
2024-11-18 05:00:00+00:00,21.299999237060547,21.3799991607666,21.270000457763672,21.34499931335449,20.86639213562012,64300,FLCO,,,
2024-11-19 05:00:00+00:00,21.3799991607666,21.420000076293945,21.3700008392334,21.3799991607666,20.900604248046875,49100,FLCO,,,
2024-11-20 05:00:00+00:00,21.32999992370605,21.3700008392334,21.309999465942383,21.34000015258789,20.86150550842285,39600,FLCO,,,
2024-11-21 05:00:00+00:00,21.3700008392334,21.38599967956543,21.309999465942383,21.323999404907227,20.84586524963379,41300,FLCO,,,
2024-11-22 05:00:00+00:00,21.34000015258789,21.357999801635746,21.31999969482422,21.350000381469727,20.871280670166016,40600,FLCO,,,
2024-11-25 05:00:00+00:00,21.51499938964844,21.559999465942383,21.5049991607666,21.55500030517578,21.071685791015625,35900,FLCO,,,
2024-11-26 05:00:00+00:00,21.51000022888184,21.518999099731445,21.46199989318848,21.518999099731445,21.03649139404297,44200,FLCO,,,
2024-11-27 05:00:00+00:00,21.549999237060547,21.600000381469727,21.530000686645508,21.57999992370605,21.09612464904785,50000,FLCO,,,
2024-11-29 05:00:00+00:00,21.63999938964844,21.690000534057617,21.63999938964844,21.68400001525879,21.197792053222656,27900,FLCO,,,
2024-12-02 05:00:00+00:00,21.57999992370605,21.65999984741211,21.559999465942383,21.645999908447266,21.23212242126465,30900,FLCO,,,
2024-12-03 05:00:00+00:00,21.68000030517578,21.68000030517578,21.584999084472656,21.584999084472656,21.172286987304688,37200,FLCO,,,
2024-12-04 05:00:00+00:00,21.559999465942383,21.690000534057617,21.559999465942383,21.670000076293945,21.255661010742188,44600,FLCO,,,
2024-12-05 05:00:00+00:00,21.6299991607666,21.68000030517578,21.6299991607666,21.670000076293945,21.255661010742188,90000,FLCO,,,
2024-12-06 05:00:00+00:00,21.729999542236328,21.73900032043457,21.68000030517578,21.709999084472656,21.294897079467773,37500,FLCO,,,
2024-12-09 05:00:00+00:00,21.670000076293945,21.68000030517578,21.655000686645508,21.665000915527344,21.250757217407227,24000,FLCO,,,
2024-12-10 05:00:00+00:00,21.64999961853028,21.65999984741211,21.61000061035156,21.645000457763672,21.231142044067383,55700,FLCO,,,
2024-12-11 05:00:00+00:00,21.65999984741211,21.6879997253418,21.600000381469727,21.600000381469727,21.18700218200684,38100,FLCO,,,
2024-12-12 05:00:00+00:00,21.549999237060547,21.549999237060547,21.479999542236328,21.479999542236328,21.06929397583008,33600,FLCO,,,
2024-12-13 05:00:00+00:00,21.350000381469727,21.371000289916992,21.299999237060547,21.30500030517578,20.985570907592773,43400,FLCO,,,
2024-12-16 05:00:00+00:00,21.32999992370605,21.3700008392334,21.309999465942383,21.34499931335449,21.02497100830078,35500,FLCO,,,
2024-12-17 05:00:00+00:00,21.3700008392334,21.3700008392334,21.3129997253418,21.33099937438965,21.011180877685547,30100,FLCO,,,
2024-12-18 05:00:00+00:00,21.31999969482422,21.3799991607666,21.1299991607666,21.1299991607666,20.813194274902344,112900,FLCO,,,
2024-12-19 05:00:00+00:00,21.1200008392334,21.1200008392334,20.99099922180176,21.049999237060547,20.734394073486328,38900,FLCO,,,
2024-12-20 05:00:00+00:00,21.11000061035156,21.18000030517578,21.082000732421875,21.1200008392334,20.803346633911133,48100,FLCO,,,
2024-12-23 05:00:00+00:00,21.09000015258789,21.100000381469727,21.040000915527344,21.049999237060547,20.734394073486328,165700,FLCO,,,
2024-12-24 05:00:00+00:00,21.01000022888184,21.09499931335449,21.01000022888184,21.09000015258789,20.773792266845703,14800,FLCO,,,
2024-12-26 05:00:00+00:00,21.030000686645508,21.1200008392334,21.030000686645508,21.11000061035156,20.793495178222656,36700,FLCO,,,
2024-12-27 05:00:00+00:00,21.09000015258789,21.100000381469727,21.04199981689453,21.05500030517578,20.73931884765625,24600,FLCO,,,
2024-12-30 05:00:00+00:00,21.1200008392334,21.1299991607666,21.11000061035156,21.125,20.808269500732425,32400,FLCO,,,
2024-12-31 05:00:00+00:00,21.14999961853028,21.165000915527344,21.062000274658203,21.08799934387207,20.77182388305664,20800,FLCO,,,
2025-01-02 05:00:00+00:00,21.170000076293945,21.170000076293945,21.07999992370605,21.09499931335449,20.778717041015625,67700,FLCO,,,
2025-01-03 05:00:00+00:00,21.1200008392334,21.1200008392334,21.05500030517578,21.05500030517578,20.73931884765625,22500,FLCO,,,
2025-01-06 05:00:00+00:00,21.030000686645508,21.059999465942383,21.01499938964844,21.020000457763672,20.704843521118164,41400,FLCO,,,
