date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,28.88999938964844,28.93000030517578,28.82999992370605,28.850000381469727,28.850000381469727,8700,INOV,,,
2024-11-18 05:00:00+00:00,28.94700050354004,28.989999771118164,28.93000030517578,28.952999114990234,28.952999114990234,4500,INOV,,,
2024-11-19 05:00:00+00:00,28.809999465942383,28.950000762939453,28.770000457763672,28.902999877929688,28.902999877929688,5700,INOV,,,
2024-11-20 05:00:00+00:00,28.75,28.809999465942383,28.68000030517578,28.809999465942383,28.809999465942383,1400,INOV,,,
2024-11-21 05:00:00+00:00,28.56999969482422,28.8799991607666,28.56999969482422,28.81999969482422,28.81999969482422,2300,INOV,,,
2024-11-22 05:00:00+00:00,28.90900039672852,28.948999404907227,28.850000381469727,28.8799991607666,28.8799991607666,7600,INOV,,,
2024-11-25 05:00:00+00:00,29.051000595092773,29.07999992370605,28.940000534057617,29.030000686645508,29.030000686645508,4000,INOV,,,
2024-11-26 05:00:00+00:00,29.01000022888184,29.01000022888184,28.82999992370605,28.875,28.875,2900,INOV,,,
2024-11-27 05:00:00+00:00,28.89999961853028,28.952999114990234,28.89999961853028,28.950000762939453,28.950000762939453,2200,INOV,,,
2024-11-29 05:00:00+00:00,29.13999938964844,29.21999931335449,29.100000381469727,29.215999603271484,29.215999603271484,3000,INOV,,,
2024-12-02 05:00:00+00:00,29.239999771118164,29.309999465942383,29.15999984741211,29.270000457763672,29.270000457763672,9700,INOV,,,
2024-12-03 05:00:00+00:00,29.39999961853028,29.39999961853028,29.280000686645508,29.35300064086914,29.35300064086914,2900,INOV,,,
2024-12-04 05:00:00+00:00,29.32999992370605,29.35700035095215,29.32999992370605,29.35700035095215,29.35700035095215,4600,INOV,,,
2024-12-05 05:00:00+00:00,29.5,29.5,29.3700008392334,29.489999771118164,29.489999771118164,13900,INOV,,,
2024-12-06 05:00:00+00:00,29.540000915527344,29.540000915527344,29.38999938964844,29.44599914550781,29.44599914550781,2000,INOV,,,
2024-12-09 05:00:00+00:00,29.559999465942383,29.559999465942383,29.48200035095215,29.48600006103516,29.48600006103516,1200,INOV,,,
2024-12-10 05:00:00+00:00,29.31999969482422,29.31999969482422,29.28499984741211,29.28499984741211,29.28499984741211,10300,INOV,,,
2024-12-11 05:00:00+00:00,29.3700008392334,29.420000076293945,29.3700008392334,29.38500022888184,29.38500022888184,2400,INOV,,,
2024-12-12 05:00:00+00:00,29.309999465942383,29.309999465942383,29.25,29.25,29.25,1200,INOV,,,
2024-12-13 05:00:00+00:00,29.170000076293945,29.170000076293945,29.145999908447266,29.14999961853028,29.14999961853028,1800,INOV,,,
2024-12-16 05:00:00+00:00,29.1200008392334,29.18000030517578,29.1200008392334,29.18000030517578,29.18000030517578,3600,INOV,,,
2024-12-17 05:00:00+00:00,29.1200008392334,29.1200008392334,29.04899978637696,29.04899978637696,29.04899978637696,3000,INOV,,,
2024-12-18 05:00:00+00:00,29.059999465942383,29.059999465942383,28.64299964904785,28.64299964904785,28.64299964904785,900,INOV,,,
2024-12-19 05:00:00+00:00,28.549999237060547,28.64999961853028,28.549999237060547,28.64999961853028,28.64999961853028,3500,INOV,,,
2024-12-20 05:00:00+00:00,28.479999542236328,28.6299991607666,28.479999542236328,28.56399917602539,28.56399917602539,9000,INOV,,,
2024-12-23 05:00:00+00:00,28.608999252319336,28.65999984741211,28.56999969482422,28.65999984741211,28.65999984741211,4300,INOV,,,
2024-12-24 05:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,100,INOV,,,
2024-12-26 05:00:00+00:00,28.75,28.81399917602539,28.75,28.81399917602539,28.81399917602539,2400,INOV,,,
2024-12-27 05:00:00+00:00,28.7509994506836,28.78499984741211,28.7509994506836,28.780000686645508,28.780000686645508,1300,INOV,,,
2024-12-30 05:00:00+00:00,28.6200008392334,28.663000106811523,28.6200008392334,28.663000106811523,28.663000106811523,400,INOV,,,
2024-12-31 05:00:00+00:00,28.709999084472656,28.71999931335449,28.6200008392334,28.6299991607666,28.6299991607666,34000,INOV,,,
2025-01-02 05:00:00+00:00,28.65999984741211,28.65999984741211,28.57999992370605,28.62299919128418,28.62299919128418,128200,INOV,,,
2025-01-03 05:00:00+00:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,0,INOV,,,
2025-01-06 05:00:00+00:00,28.867000579833984,28.89999961853028,28.81999969482422,28.84600067138672,28.84600067138672,2700,INOV,,,
2025-01-07 05:00:00+00:00,28.8700008392334,28.902999877929688,28.84000015258789,28.850000381469727,28.850000381469727,1300,INOV,,,
2025-01-08 05:00:00+00:00,28.69099998474121,28.823999404907227,28.690000534057617,28.823999404907227,28.823999404907227,1700,INOV,,,
2025-01-10 05:00:00+00:00,28.56100082397461,28.600000381469727,28.530000686645508,28.530000686645508,28.530000686645508,6400,INOV,,,
2025-01-13 05:00:00+00:00,28.440000534057617,28.549999237060547,28.440000534057617,28.549999237060547,28.549999237060547,200,INOV,,,
2025-01-14 05:00:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,0,INOV,,,
2025-01-15 05:00:00+00:00,28.7509994506836,28.82999992370605,28.7509994506836,28.815000534057617,28.815000534057617,1400,INOV,,,
2025-01-16 05:00:00+00:00,28.90999984741211,28.90999984741211,28.89800071716309,28.89800071716309,28.89800071716309,100,INOV,,,
2025-01-17 05:00:00+00:00,28.975000381469727,28.975000381469727,28.937000274658203,28.94599914550781,28.94599914550781,600,INOV,,,
2025-01-21 05:00:00+00:00,29.209999084472656,29.290000915527344,29.209999084472656,29.277999877929688,29.277999877929688,300,INOV,,,
2025-01-22 05:00:00+00:00,29.34000015258789,29.34000015258789,29.229999542236328,29.2549991607666,29.2549991607666,2300,INOV,,,
2025-01-23 05:00:00+00:00,29.43000030517578,29.440000534057617,29.43000030517578,29.440000534057617,29.440000534057617,1200,INOV,,,
2025-01-24 05:00:00+00:00,29.49300003051757,29.49300003051757,29.49300003051757,29.49300003051757,29.49300003051757,100,INOV,,,
2025-01-27 05:00:00+00:00,29.48900032043457,29.48900032043457,29.48900032043457,29.48900032043457,29.48900032043457,100,INOV,,,
2025-01-28 05:00:00+00:00,29.38999938964844,29.48500061035156,29.38999938964844,29.48500061035156,29.48500061035156,200,INOV,,,
2025-01-29 05:00:00+00:00,29.47900009155273,29.47900009155273,29.47900009155273,29.47900009155273,29.47900009155273,100,INOV,,,
2025-01-30 05:00:00+00:00,29.670000076293945,29.75,29.670000076293945,29.67300033569336,29.67300033569336,700,INOV,,,
2025-01-31 05:00:00+00:00,29.489999771118164,29.549999237060547,29.450000762939453,29.506999969482425,29.506999969482425,57000,INOV,,,
2025-02-03 05:00:00+00:00,29.21500015258789,29.33099937438965,29.21500015258789,29.295000076293945,29.295000076293945,500,INOV,,,
2025-02-04 05:00:00+00:00,29.530000686645508,29.530000686645508,29.4950008392334,29.4950008392334,29.4950008392334,300,INOV,,,
2025-02-05 05:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,100,INOV,,,
2025-02-06 05:00:00+00:00,29.709999084472656,29.763999938964844,29.709999084472656,29.763999938964844,29.763999938964844,400,INOV,,,
2025-02-07 05:00:00+00:00,29.56999969482422,29.68899917602539,29.56999969482422,29.59000015258789,29.59000015258789,2100,INOV,,,
2025-02-10 05:00:00+00:00,29.68899917602539,29.68899917602539,29.63999938964844,29.63999938964844,29.63999938964844,1700,INOV,,,
2025-02-11 05:00:00+00:00,29.790000915527344,29.799999237060547,29.746000289916992,29.76799964904785,29.76799964904785,7100,INOV,,,
2025-02-12 05:00:00+00:00,29.73900032043457,29.86400032043457,29.71699905395508,29.86400032043457,29.86400032043457,1800,INOV,,,
2025-02-13 05:00:00+00:00,30.07299995422364,30.07299995422364,30.07299995422364,30.07299995422364,30.07299995422364,0,INOV,,,
2025-02-14 05:00:00+00:00,30.10400009155273,30.10400009155273,30.10400009155273,30.10400009155273,30.10400009155273,100,INOV,,,
2025-02-18 05:00:00+00:00,30.17300033569336,30.21299934387207,30.17300033569336,30.21299934387207,30.21299934387207,200,INOV,,,
2025-02-19 05:00:00+00:00,30.11000061035156,30.11000061035156,30.049999237060547,30.049999237060547,30.049999237060547,100,INOV,,,
2025-02-20 05:00:00+00:00,30.14999961853028,30.14999961853028,30.125,30.125,30.125,400,INOV,,,
2025-02-21 05:00:00+00:00,30.06999969482422,30.06999969482422,30.03199958801269,30.03199958801269,30.03199958801269,9000,INOV,,,
2025-02-24 05:00:00+00:00,30.065000534057617,30.065000534057617,29.979999542236328,30.0310001373291,30.0310001373291,300,INOV,,,
2025-02-25 05:00:00+00:00,30.1299991607666,30.1879997253418,30.100000381469727,30.1879997253418,30.1879997253418,64800,INOV,,,
2025-02-26 05:00:00+00:00,30.34000015258789,30.3700008392334,30.21999931335449,30.21999931335449,30.21999931335449,600,INOV,,,
2025-02-27 05:00:00+00:00,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,0,INOV,,,
2025-02-28 05:00:00+00:00,29.950000762939453,30.03300094604492,29.950000762939453,30.03300094604492,30.03300094604492,18700,INOV,,,
2025-03-03 05:00:00+00:00,30.13999938964844,30.218000411987305,30.13999938964844,30.218000411987305,30.218000411987305,200,INOV,,,
2025-03-04 05:00:00+00:00,30.100000381469727,30.25900077819824,30.09000015258789,30.25900077819824,30.25900077819824,5700,INOV,,,
2025-03-05 05:00:00+00:00,30.489999771118164,30.64299964904785,30.489999771118164,30.64299964904785,30.64299964904785,800,INOV,,,
2025-03-06 05:00:00+00:00,30.450000762939453,30.540000915527344,30.43000030517578,30.47800064086914,30.47800064086914,1300,INOV,,,
2025-03-07 05:00:00+00:00,30.540000915527344,30.652999877929688,30.540000915527344,30.652999877929688,30.652999877929688,300,INOV,,,
2025-03-10 04:00:00+00:00,30.222999572753903,30.222999572753903,30.222999572753903,30.222999572753903,30.222999572753903,100,INOV,,,
2025-03-11 04:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,100,INOV,,,
2025-03-12 04:00:00+00:00,30.27199935913086,30.350000381469727,30.27199935913086,30.295000076293945,30.295000076293945,700,INOV,,,
2025-03-13 04:00:00+00:00,30.200000762939453,30.200000762939453,30.18000030517578,30.18000030517578,30.18000030517578,1200,INOV,,,
2025-03-14 04:00:00+00:00,30.4950008392334,30.4950008392334,30.4950008392334,30.4950008392334,30.4950008392334,0,INOV,,,
2025-03-17 04:00:00+00:00,30.68899917602539,30.68899917602539,30.68899917602539,30.68899917602539,30.68899917602539,100,INOV,,,
2025-03-18 04:00:00+00:00,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,0,INOV,,,
2025-03-19 04:00:00+00:00,30.742000579833984,30.742000579833984,30.742000579833984,30.742000579833984,30.742000579833984,0,INOV,,,
2025-03-20 04:00:00+00:00,30.549999237060547,30.61199951171875,30.540000915527344,30.61199951171875,30.61199951171875,1200,INOV,,,
2025-03-21 04:00:00+00:00,30.46500015258789,30.52899932861328,30.459999084472656,30.52300071716309,30.52300071716309,400,INOV,,,
2025-03-24 04:00:00+00:00,30.54400062561035,30.54400062561035,30.54400062561035,30.54400062561035,30.54400062561035,200,INOV,,,
2025-03-25 04:00:00+00:00,30.57999992370605,30.655000686645508,30.57999992370605,30.655000686645508,30.655000686645508,300,INOV,,,
2025-03-26 04:00:00+00:00,30.43400001525879,30.43400001525879,30.43400001525879,30.43400001525879,30.43400001525879,100,INOV,,,
2025-03-27 04:00:00+00:00,30.46699905395508,30.5,30.46699905395508,30.4689998626709,30.4689998626709,1200,INOV,,,
2025-03-28 04:00:00+00:00,30.30299949645996,30.30299949645996,30.30299949645996,30.30299949645996,30.30299949645996,100,INOV,,,
2025-03-31 04:00:00+00:00,30.13400077819824,30.13400077819824,30.13400077819824,30.13400077819824,30.13400077819824,100,INOV,,,
2025-04-01 04:00:00+00:00,30.01000022888184,30.15399932861328,30.01000022888184,30.15399932861328,30.15399932861328,600,INOV,,,
2025-04-02 04:00:00+00:00,30.100000381469727,30.19499969482422,30.100000381469727,30.19499969482422,30.19499969482422,3700,INOV,,,
2025-04-03 04:00:00+00:00,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,0,INOV,,,
2025-04-04 04:00:00+00:00,28.920000076293945,28.920000076293945,28.68899917602539,28.68899917602539,28.68899917602539,25900,INOV,,,
2025-04-07 04:00:00+00:00,28.34000015258789,28.371000289916992,28.13999938964844,28.371000289916992,28.371000289916992,1200,INOV,,,
2025-04-08 04:00:00+00:00,28.76000022888184,28.76000022888184,28.2810001373291,28.2810001373291,28.2810001373291,700,INOV,,,
2025-04-09 04:00:00+00:00,28.301000595092773,29.41699981689453,28.24099922180176,29.41699981689453,29.41699981689453,2000,INOV,,,
2025-04-10 04:00:00+00:00,29.290000915527344,29.290000915527344,29.09600067138672,29.09600067138672,29.09600067138672,2800,INOV,,,
2025-04-11 04:00:00+00:00,29.32999992370605,29.551000595092773,29.32999992370605,29.551000595092773,29.551000595092773,1100,INOV,,,
2025-04-14 04:00:00+00:00,29.65999984741211,29.7450008392334,29.65999984741211,29.7450008392334,29.7450008392334,1700,INOV,,,
2025-04-15 04:00:00+00:00,29.924999237060547,30.0,29.90999984741211,29.90999984741211,29.90999984741211,400,INOV,,,
2025-04-16 04:00:00+00:00,29.84000015258789,29.850000381469727,29.82699966430664,29.82699966430664,29.82699966430664,600,INOV,,,
2025-04-17 04:00:00+00:00,30.025999069213867,30.025999069213867,30.025999069213867,30.025999069213867,30.025999069213867,0,INOV,,,
2025-04-21 04:00:00+00:00,29.809999465942383,29.93199920654297,29.809999465942383,29.93199920654297,29.93199920654297,100,INOV,,,
2025-04-22 04:00:00+00:00,30.209999084472656,30.374000549316406,30.209999084472656,30.30500030517578,30.30500030517578,1600,INOV,,,
2025-04-23 04:00:00+00:00,30.31999969482422,30.38400077819824,30.31999969482422,30.38400077819824,30.38400077819824,6200,INOV,,,
2025-04-24 04:00:00+00:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0,INOV,,,
2025-04-25 04:00:00+00:00,30.59000015258789,30.700000762939453,30.59000015258789,30.700000762939453,30.700000762939453,100,INOV,,,
2025-04-28 04:00:00+00:00,30.75,30.82999992370605,30.75,30.82999992370605,30.82999992370605,100,INOV,,,
2025-04-29 04:00:00+00:00,30.81999969482422,30.864999771118164,30.81100082397461,30.864999771118164,30.864999771118164,400,INOV,,,
2025-04-30 04:00:00+00:00,30.86100006103516,30.86100006103516,30.86100006103516,30.86100006103516,30.86100006103516,100,INOV,,,
2025-05-01 04:00:00+00:00,30.82299995422364,30.82299995422364,30.709999084472656,30.80699920654297,30.80699920654297,3600,INOV,,,
2025-05-02 04:00:00+00:00,31.280000686645508,31.280000686645508,31.030000686645508,31.100000381469727,31.100000381469727,5600,INOV,,,
2025-05-05 04:00:00+00:00,31.170000076293945,31.170000076293945,31.13999938964844,31.13999938964844,31.13999938964844,5300,INOV,,,
2025-05-06 04:00:00+00:00,31.100000381469727,31.1560001373291,31.100000381469727,31.1560001373291,31.1560001373291,200,INOV,,,
2025-05-07 04:00:00+00:00,31.0,31.07999992370605,31.0,31.07999992370605,31.07999992370605,900,INOV,,,
