date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,34.75,34.766998291015625,34.7400016784668,34.755001068115234,34.0736198425293,4400,HCRB,,,
2024-12-31 05:00:00+00:00,34.56999969482422,34.56999969482422,34.5,34.5,34.04796600341797,700,HCRB,,,
2025-01-02 05:00:00+00:00,34.560001373291016,34.56999969482422,34.470001220703125,34.494998931884766,34.04302978515625,59700,HCRB,,,
2025-01-03 05:00:00+00:00,34.540000915527344,34.540000915527344,34.43000030517578,34.439998626708984,33.98875045776367,9800,HCRB,,,
2025-01-06 05:00:00+00:00,34.43000030517578,34.439998626708984,34.38999938964844,34.41999816894531,33.96900939941406,5000,HCRB,,,
2025-01-07 05:00:00+00:00,34.40599822998047,34.40599822998047,34.279998779296875,34.31999969482422,33.870323181152344,18700,HCRB,,,
2025-01-08 05:00:00+00:00,34.279998779296875,34.36000061035156,34.27000045776367,34.36000061035156,33.9098014831543,23800,HCRB,,,
2025-01-10 05:00:00+00:00,34.20000076293945,34.237998962402344,34.0989990234375,34.16299819946289,33.71537399291992,11900,HCRB,,,
2025-01-13 05:00:00+00:00,34.15999984741211,34.15999984741211,34.090999603271484,34.108001708984375,33.66109848022461,22500,HCRB,,,
2025-01-14 05:00:00+00:00,34.130001068115234,34.130001068115234,34.09299850463867,34.1150016784668,33.66801071166992,17700,HCRB,,,
2025-01-15 05:00:00+00:00,34.38999938964844,34.400001525878906,34.349998474121094,34.39500045776367,33.9443359375,7100,HCRB,,,
2025-01-16 05:00:00+00:00,34.400001525878906,34.529998779296875,34.38999938964844,34.48500061035156,34.03316116333008,129700,HCRB,,,
2025-01-17 05:00:00+00:00,34.560001373291016,34.560001373291016,34.43299865722656,34.45000076293945,33.998619079589844,29700,HCRB,,,
2025-01-21 05:00:00+00:00,34.58000183105469,34.59000015258789,34.53499984741211,34.59000015258789,34.13678359985352,6400,HCRB,,,
2025-01-22 05:00:00+00:00,34.56999969482422,34.599998474121094,34.52000045776367,34.560001373291016,34.107181549072266,155000,HCRB,,,
2025-01-23 05:00:00+00:00,34.45000076293945,34.4900016784668,34.45000076293945,34.4900016784668,34.0380973815918,8800,HCRB,,,
2025-01-24 05:00:00+00:00,34.5099983215332,34.54499816894531,34.4900016784668,34.53400039672852,34.081520080566406,14800,HCRB,,,
