date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-30 04:00:00+00:00,23.15999984741211,23.280000686645508,23.040000915527344,23.26000022888184,22.054346084594727,19500,GPJA
2024-05-31 04:00:00+00:00,23.280000686645508,23.90999984741211,23.280000686645508,23.90999984741211,22.67065620422364,51500,GPJA
2024-06-03 04:00:00+00:00,23.652999877929688,24.07999992370605,23.652999877929688,23.90999984741211,22.67065620422364,14500,GPJA
2024-06-04 04:00:00+00:00,23.989999771118164,24.29800033569336,23.89999961853028,24.1299991607666,22.87925148010254,19300,GPJA
2024-06-05 04:00:00+00:00,24.13999938964844,24.239999771118164,23.96999931335449,24.14999961853028,22.89821434020996,4300,GPJA
2024-06-06 04:00:00+00:00,24.21999931335449,24.3700008392334,24.14999961853028,24.290000915527344,23.03096008300781,14800,GPJA
2024-06-07 04:00:00+00:00,24.14999961853028,24.600000381469727,24.14999961853028,24.51000022888184,23.23955535888672,17300,GPJA
2024-06-10 04:00:00+00:00,24.51000022888184,24.63999938964844,24.40999984741211,24.57999992370605,23.305927276611328,16700,GPJA
2024-06-11 04:00:00+00:00,24.57999992370605,24.71999931335449,24.489999771118164,24.600000381469727,23.32489013671875,15700,GPJA
2024-06-12 04:00:00+00:00,24.780000686645508,24.86000061035156,24.6200008392334,24.71999931335449,23.43866920471192,20400,GPJA
2024-06-13 04:00:00+00:00,24.799999237060547,24.86000061035156,24.6299991607666,24.850000381469727,23.561931610107425,8100,GPJA
2024-06-14 04:00:00+00:00,24.799999237060547,24.81999969482422,24.6200008392334,24.700000762939453,23.41970634460449,12400,GPJA
2024-06-17 04:00:00+00:00,24.600000381469727,24.780000686645508,24.59000015258789,24.729999542236328,23.448150634765625,15900,GPJA
2024-06-18 04:00:00+00:00,24.684999465942383,24.749000549316406,24.68000030517578,24.700000762939453,23.41970634460449,7600,GPJA
2024-06-20 04:00:00+00:00,24.57999992370605,25.030000686645508,24.57999992370605,25.030000686645508,23.73260307312012,47800,GPJA
2024-06-21 04:00:00+00:00,24.8700008392334,25.13999938964844,24.709999084472656,25.0,23.70415687561035,44300,GPJA
2024-06-24 04:00:00+00:00,25.0,25.229999542236328,24.979999542236328,25.15999984741211,23.85586166381836,39500,GPJA
2024-06-25 04:00:00+00:00,25.209999084472656,25.32999992370605,25.15999984741211,25.32999992370605,24.01704978942871,32100,GPJA
2024-06-26 04:00:00+00:00,25.25,25.489999771118164,24.959999084472656,25.39999961853028,24.08342170715332,46300,GPJA
2024-06-27 04:00:00+00:00,25.309999465942383,25.655000686645508,25.309999465942383,25.459999084472656,24.140310287475582,68100,GPJA
2024-06-28 04:00:00+00:00,25.190000534057617,25.440000534057617,24.989999771118164,25.200000762939453,24.19119071960449,316900,GPJA
2024-07-01 04:00:00+00:00,25.040000915527344,25.09000015258789,24.799999237060547,25.01000022888184,24.008798599243164,38400,GPJA
2024-07-02 04:00:00+00:00,24.920000076293945,25.100000381469727,24.920000076293945,25.059999465942383,24.05679512023925,16500,GPJA
2024-07-03 04:00:00+00:00,25.09000015258789,25.3700008392334,25.07999992370605,25.280000686645508,24.267990112304688,15900,GPJA
2024-07-05 04:00:00+00:00,25.290000915527344,25.32999992370605,25.11199951171875,25.290000915527344,24.27758979797364,9100,GPJA
2024-07-08 04:00:00+00:00,25.25,25.30500030517578,25.15999984741211,25.15999984741211,24.15279197692871,18900,GPJA
2024-07-09 04:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,25.01000022888184,24.008798599243164,16100,GPJA
2024-07-10 04:00:00+00:00,25.030000686645508,25.07999992370605,25.01000022888184,25.059999465942383,24.05679512023925,9500,GPJA
2024-07-11 04:00:00+00:00,25.13999938964844,25.29700088500977,25.11000061035156,25.200000762939453,24.19119071960449,8800,GPJA
2024-07-12 04:00:00+00:00,25.27499961853028,25.27499961853028,25.190000534057617,25.26000022888184,24.248788833618164,9000,GPJA
2024-07-15 04:00:00+00:00,25.18000030517578,25.26000022888184,25.13999938964844,25.13999938964844,24.13359260559082,9700,GPJA
2024-07-16 04:00:00+00:00,25.15999984741211,25.31999969482422,25.15999984741211,25.200000762939453,24.19119071960449,10400,GPJA
2024-07-17 04:00:00+00:00,25.190000534057617,25.190000534057617,25.1200008392334,25.15999984741211,24.15279197692871,5700,GPJA
2024-07-18 04:00:00+00:00,25.21999931335449,25.21999931335449,25.07999992370605,25.13999938964844,24.13359260559082,17400,GPJA
2024-07-19 04:00:00+00:00,25.100000381469727,25.200000762939453,25.07999992370605,25.170000076293945,24.162391662597656,7800,GPJA
2024-07-22 04:00:00+00:00,25.14999961853028,25.24099922180176,25.14999961853028,25.190000534057617,24.18159294128418,6100,GPJA
2024-07-23 04:00:00+00:00,25.18000030517578,25.24399948120117,25.040000915527344,25.040000915527344,24.037595748901367,19100,GPJA
2024-07-24 04:00:00+00:00,25.040000915527344,25.049999237060547,24.770999908447266,24.790000915527344,23.797605514526367,16000,GPJA
2024-07-25 04:00:00+00:00,24.790000915527344,25.09000015258789,24.790000915527344,24.8799991607666,23.88400077819824,9500,GPJA
2024-07-26 04:00:00+00:00,25.040000915527344,25.040000915527344,24.915000915527344,25.01000022888184,24.008798599243164,4500,GPJA
2024-07-29 04:00:00+00:00,25.020000457763672,25.020000457763672,24.850000381469727,24.850000381469727,23.85520362854004,14200,GPJA
2024-07-30 04:00:00+00:00,24.850000381469727,24.850000381469727,24.700000762939453,24.809999465942383,23.816802978515625,13900,GPJA
2024-07-31 04:00:00+00:00,24.86000061035156,24.86000061035156,24.3799991607666,24.56999969482422,23.586410522460938,33100,GPJA
2024-08-01 04:00:00+00:00,24.920000076293945,24.93000030517578,24.64999961853028,24.920000076293945,23.922401428222656,10200,GPJA
2024-08-02 04:00:00+00:00,24.82999992370605,24.93000030517578,24.766000747680664,24.8799991607666,23.88400077819824,10200,GPJA
2024-08-05 04:00:00+00:00,24.729999542236328,24.84000015258789,24.60099983215332,24.790000915527344,23.797605514526367,20100,GPJA
2024-08-06 04:00:00+00:00,24.8799991607666,25.155000686645508,24.64200019836425,24.959999084472656,23.960798263549805,11800,GPJA
2024-08-07 04:00:00+00:00,25.11000061035156,25.14999961853028,24.84000015258789,25.030000686645508,24.02799797058105,9900,GPJA
2024-08-08 04:00:00+00:00,25.14999961853028,25.229999542236328,25.0,25.13999938964844,24.13359260559082,8600,GPJA
2024-08-09 04:00:00+00:00,25.239999771118164,25.280000686645508,25.11000061035156,25.11000061035156,24.104793548583984,4800,GPJA
2024-08-12 04:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,25.07999992370605,24.07599639892578,2300,GPJA
2024-08-13 04:00:00+00:00,25.07999992370605,25.190000534057617,25.06999969482422,25.18000030517578,24.171993255615234,3300,GPJA
2024-08-14 04:00:00+00:00,25.299999237060547,25.31999969482422,25.13999938964844,25.309999465942383,24.29678726196289,6300,GPJA
2024-08-15 04:00:00+00:00,25.30900001525879,25.30900001525879,25.209999084472656,25.209999084472656,24.20079040527344,4000,GPJA
2024-08-16 04:00:00+00:00,25.209999084472656,25.38999938964844,25.114999771118164,25.190000534057617,24.18159294128418,7100,GPJA
2024-08-19 04:00:00+00:00,25.14999961853028,25.350000381469727,25.07999992370605,25.07999992370605,24.07599639892578,17600,GPJA
2024-08-20 04:00:00+00:00,25.07999992370605,25.1200008392334,25.030000686645508,25.049999237060547,24.047195434570312,6500,GPJA
2024-08-21 04:00:00+00:00,25.15999984741211,25.18000030517578,25.09000015258789,25.1200008392334,24.11439514160156,5500,GPJA
2024-08-22 04:00:00+00:00,25.11199951171875,25.11199951171875,25.059999465942383,25.06999969482422,24.066394805908203,5600,GPJA
2024-08-23 04:00:00+00:00,25.06999969482422,25.350000381469727,25.06999969482422,25.25,24.23918914794922,9200,GPJA
2024-08-26 04:00:00+00:00,25.20400047302246,25.229999542236328,25.1299991607666,25.13999938964844,24.13359260559082,2800,GPJA
2024-08-27 04:00:00+00:00,25.1200008392334,25.25,25.100000381469727,25.1299991607666,24.12399101257324,7100,GPJA
2024-08-28 04:00:00+00:00,25.11000061035156,25.21699905395508,25.11000061035156,25.1200008392334,24.11439514160156,10300,GPJA
2024-08-29 04:00:00+00:00,25.184999465942383,25.239999771118164,25.1299991607666,25.1299991607666,24.12399101257324,4800,GPJA
2024-08-30 04:00:00+00:00,25.1299991607666,25.1299991607666,24.51000022888184,24.64999961853028,23.6632080078125,88500,GPJA
2024-09-03 04:00:00+00:00,24.64999961853028,24.7549991607666,24.600000381469727,24.65999984741211,23.672807693481445,13000,GPJA
2024-09-04 04:00:00+00:00,24.65999984741211,24.88999938964844,24.65999984741211,24.75,23.75920486450196,15900,GPJA
2024-09-05 04:00:00+00:00,24.75,24.989999771118164,24.71999931335449,24.81999969482422,23.82640266418457,15500,GPJA
2024-09-06 04:00:00+00:00,24.8799991607666,24.96999931335449,24.61000061035156,24.61000061035156,23.62481117248535,4800,GPJA
2024-09-09 04:00:00+00:00,24.804000854492188,25.020000457763672,24.804000854492188,24.959999084472656,23.960798263549805,9100,GPJA
2024-09-10 04:00:00+00:00,24.88999938964844,25.020000457763672,24.739999771118164,25.01000022888184,24.008798599243164,11600,GPJA
2024-09-11 04:00:00+00:00,24.93000030517578,25.0049991607666,24.93000030517578,24.940000534057617,23.941600799560547,1900,GPJA
2024-09-12 04:00:00+00:00,25.09000015258789,25.100000381469727,24.86000061035156,25.040000915527344,24.037595748901367,6500,GPJA
2024-09-13 04:00:00+00:00,25.06999969482422,25.100000381469727,25.040000915527344,25.100000381469727,24.095195770263672,3700,GPJA
2024-09-16 04:00:00+00:00,25.0,25.201000213623047,25.0,25.13999938964844,24.13359260559082,9800,GPJA
2024-09-17 04:00:00+00:00,25.18400001525879,25.18400001525879,25.020000457763672,25.15999984741211,24.15279197692871,5300,GPJA
2024-09-18 04:00:00+00:00,25.290000915527344,25.299999237060547,25.1200008392334,25.13999938964844,24.13359260559082,10800,GPJA
2024-09-19 04:00:00+00:00,25.270000457763672,25.405000686645508,25.13999938964844,25.239999771118164,24.22958946228028,10200,GPJA
2024-09-20 04:00:00+00:00,25.25,25.28700065612793,25.1200008392334,25.1200008392334,24.11439514160156,11500,GPJA
2024-09-23 04:00:00+00:00,25.040000915527344,25.34000015258789,24.8700008392334,24.8700008392334,23.87440299987793,16300,GPJA
2024-09-24 04:00:00+00:00,25.01000022888184,25.05299949645996,24.8700008392334,25.01000022888184,24.008798599243164,17700,GPJA
2024-09-25 04:00:00+00:00,24.989999771118164,25.00900077819824,24.93099975585937,24.959999084472656,23.960798263549805,3900,GPJA
2024-09-26 04:00:00+00:00,25.06999969482422,25.11000061035156,25.040000915527344,25.11000061035156,24.104793548583984,5900,GPJA
2024-09-27 04:00:00+00:00,25.18000030517578,25.18000030517578,25.030000686645508,25.07999992370605,24.07599639892578,9400,GPJA
2024-09-30 04:00:00+00:00,24.770000457763672,24.809999465942383,24.229999542236328,24.350000381469727,23.670629501342773,45800,GPJA
2024-10-01 04:00:00+00:00,24.450000762939453,24.549999237060547,24.40999984741211,24.46999931335449,23.78728103637696,21500,GPJA
2024-10-02 04:00:00+00:00,24.46999931335449,24.6200008392334,24.420000076293945,24.51000022888184,23.8261661529541,14300,GPJA
2024-10-03 04:00:00+00:00,24.59499931335449,24.59499931335449,24.40999984741211,24.43000030517578,23.74839782714844,17500,GPJA
2024-10-04 04:00:00+00:00,24.350000381469727,24.39999961853028,24.201000213623047,24.34000015258789,23.66090965270996,10100,GPJA
2024-10-07 04:00:00+00:00,24.07999992370605,24.17200088500977,24.0,24.11000061035156,23.43732643127441,14700,GPJA
2024-10-08 04:00:00+00:00,24.14999961853028,24.290000915527344,24.1299991607666,24.26000022888184,23.583141326904297,9400,GPJA
2024-10-09 04:00:00+00:00,24.209999084472656,24.3700008392334,24.19099998474121,24.24300003051757,23.56661605834961,11200,GPJA
2024-10-10 04:00:00+00:00,24.347999572753903,24.347999572753903,24.15999984741211,24.15999984741211,23.48593139648437,2300,GPJA
2024-10-11 04:00:00+00:00,24.19300079345703,24.489999771118164,24.19300079345703,24.489999771118164,23.80672264099121,12400,GPJA
2024-10-14 04:00:00+00:00,24.48699951171875,24.59000015258789,24.375,24.549999237060547,23.865049362182617,7500,GPJA
2024-10-15 04:00:00+00:00,24.53300094604492,24.76000022888184,24.38999938964844,24.64999961853028,23.96225929260254,10600,GPJA
2024-10-16 04:00:00+00:00,24.57999992370605,24.979999542236328,24.57999992370605,24.959999084472656,24.26360893249512,16900,GPJA
2024-10-17 04:00:00+00:00,24.854999542236328,24.854999542236328,24.489999771118164,24.71999931335449,24.03030586242676,12900,GPJA
2024-10-18 04:00:00+00:00,24.763999938964844,24.84000015258789,24.542999267578125,24.68000030517578,23.99142265319824,8700,GPJA
2024-10-21 04:00:00+00:00,24.71999931335449,24.76799964904785,24.280000686645508,24.309999465942383,23.631744384765625,9000,GPJA
2024-10-22 04:00:00+00:00,24.31999969482422,24.39999961853028,24.25,24.39999961853028,23.71923446655273,5200,GPJA
2024-10-23 04:00:00+00:00,24.334999084472656,24.334999084472656,24.0,24.15999984741211,23.48593139648437,4900,GPJA
2024-10-24 04:00:00+00:00,24.270000457763672,24.270000457763672,23.950000762939453,24.049999237060547,23.378999710083008,13700,GPJA
2024-10-25 04:00:00+00:00,24.200000762939453,24.26000022888184,23.86000061035156,24.01000022888184,23.34011650085449,11700,GPJA
2024-10-28 04:00:00+00:00,24.100000381469727,24.100000381469727,23.739999771118164,23.8799991607666,23.213741302490234,10800,GPJA
2024-10-29 04:00:00+00:00,23.75,23.8799991607666,23.530000686645508,23.684999465942383,23.02418327331543,15500,GPJA
2024-10-30 04:00:00+00:00,23.799999237060547,23.93899917602539,23.56999969482422,23.57900047302246,22.921142578125,12000,GPJA
2024-10-31 04:00:00+00:00,23.549999237060547,23.549999237060547,23.25,23.34000015258789,22.68880844116211,146400,GPJA
2024-11-01 04:00:00+00:00,23.43000030517578,23.43000030517578,23.14999961853028,23.21999931335449,22.57215690612793,22100,GPJA
2024-11-04 05:00:00+00:00,23.32999992370605,23.54599952697754,23.32999992370605,23.479999542236328,22.824901580810547,27800,GPJA
2024-11-05 05:00:00+00:00,23.39999961853028,23.729999542236328,23.39999961853028,23.68000030517578,23.019323348999023,19900,GPJA
2024-11-06 05:00:00+00:00,23.40999984741211,23.51000022888184,23.25,23.350000381469727,22.698532104492188,20700,GPJA
2024-11-07 05:00:00+00:00,23.43000030517578,23.61000061035156,23.290000915527344,23.57999992370605,22.9221134185791,23800,GPJA
2024-11-08 05:00:00+00:00,23.6200008392334,23.88999938964844,23.6200008392334,23.850000381469727,23.184579849243164,11700,GPJA
2024-11-11 05:00:00+00:00,23.850000381469727,23.8700008392334,23.549999237060547,23.690000534057617,23.02904510498047,11400,GPJA
2024-11-12 05:00:00+00:00,23.549999237060547,23.645000457763672,23.21999931335449,23.34000015258789,22.68880844116211,21600,GPJA
2024-11-13 05:00:00+00:00,23.450000762939453,23.45499992370605,23.11599922180176,23.14999961853028,22.50411033630371,14400,GPJA
2024-11-14 05:00:00+00:00,23.229999542236328,23.28300094604492,23.020000457763672,23.049999237060547,22.40689849853516,12700,GPJA
2024-11-15 05:00:00+00:00,22.940000534057617,23.11800003051757,22.93000030517578,23.030000686645508,22.38745880126953,27500,GPJA
2024-11-18 05:00:00+00:00,23.0,23.19700050354004,22.8799991607666,22.93000030517578,22.290246963500977,27200,GPJA
2024-11-19 05:00:00+00:00,22.959999084472656,22.959999084472656,22.71999931335449,22.790000915527344,22.15415382385254,34700,GPJA
2024-11-20 05:00:00+00:00,22.690000534057617,22.86000061035156,22.621000289916992,22.709999084472656,22.076385498046875,13600,GPJA
2024-11-21 05:00:00+00:00,22.809999465942383,22.940000534057617,22.68000030517578,22.850000381469727,22.212480545043945,21400,GPJA
2024-11-22 05:00:00+00:00,22.8799991607666,23.0,22.84000015258789,22.920000076293945,22.280527114868164,12900,GPJA
2024-11-25 05:00:00+00:00,23.100000381469727,23.242000579833984,23.020000457763672,23.049999237060547,22.40689849853516,21000,GPJA
2024-11-26 05:00:00+00:00,22.940000534057617,23.0,22.770000457763672,22.850000381469727,22.212480545043945,23200,GPJA
2024-11-27 05:00:00+00:00,22.940000534057617,22.96999931335449,22.799999237060547,22.90999984741211,22.27080535888672,14500,GPJA
2024-11-29 05:00:00+00:00,22.979999542236328,23.13999938964844,22.84000015258789,22.93000030517578,22.290246963500977,99900,GPJA
2024-12-02 05:00:00+00:00,23.01000022888184,23.12700080871582,22.82200050354004,22.920000076293945,22.280527114868164,16000,GPJA
2024-12-03 05:00:00+00:00,22.920000076293945,23.059999465942383,22.729999542236328,22.790000915527344,22.15415382385254,35200,GPJA
2024-12-04 05:00:00+00:00,22.790000915527344,22.8799991607666,22.702999114990234,22.81999969482422,22.18331718444824,17900,GPJA
2024-12-05 05:00:00+00:00,22.770000457763672,22.93000030517578,22.739999771118164,22.89999961853028,22.261085510253903,25300,GPJA
2024-12-06 05:00:00+00:00,22.989999771118164,23.020000457763672,22.809999465942383,22.850000381469727,22.212480545043945,23800,GPJA
2024-12-09 05:00:00+00:00,22.850000381469727,22.93000030517578,22.61100006103516,22.68000030517578,22.047224044799805,22800,GPJA
2024-12-10 05:00:00+00:00,22.670000076293945,22.82999992370605,22.56800079345703,22.809999465942383,22.1735954284668,31600,GPJA
2024-12-11 05:00:00+00:00,22.809999465942383,22.989999771118164,22.75,22.75,22.115270614624023,24000,GPJA
2024-12-12 05:00:00+00:00,22.63999938964844,22.780000686645508,22.46999931335449,22.56999969482422,21.94029235839844,29700,GPJA
2024-12-13 05:00:00+00:00,22.559999465942383,22.56999969482422,22.309999465942383,22.3799991607666,21.75559425354004,34100,GPJA
2024-12-16 05:00:00+00:00,22.440000534057617,22.51000022888184,22.31999969482422,22.3799991607666,21.75559425354004,29900,GPJA
2024-12-17 05:00:00+00:00,22.3700008392334,22.520000457763672,22.26000022888184,22.520000457763672,21.89168930053711,27900,GPJA
2024-12-18 05:00:00+00:00,22.479999542236328,22.59000015258789,22.11000061035156,22.229999542236328,21.609777450561523,55800,GPJA
2024-12-19 05:00:00+00:00,22.01000022888184,22.09000015258789,21.81999969482422,21.96999931335449,21.357032775878903,66500,GPJA
2024-12-20 05:00:00+00:00,22.0,22.26000022888184,21.90999984741211,22.040000915527344,21.425079345703125,19300,GPJA
2024-12-23 05:00:00+00:00,22.00900077819824,22.100000381469727,21.809999465942383,21.86000061035156,21.25010108947754,30500,GPJA
2024-12-24 05:00:00+00:00,21.84499931335449,21.920000076293945,21.6299991607666,21.82999992370605,21.22093963623047,21700,GPJA
2024-12-26 05:00:00+00:00,21.69499969482422,21.84000015258789,21.61000061035156,21.780000686645508,21.172332763671875,30300,GPJA
2024-12-27 05:00:00+00:00,21.670000076293945,21.790000915527344,21.559999465942383,21.6200008392334,21.01679801940918,53800,GPJA
2024-12-30 05:00:00+00:00,21.530000686645508,21.809999465942383,21.530000686645508,21.73699951171875,21.13053321838379,38800,GPJA
2024-12-31 05:00:00+00:00,21.459999084472656,21.63999938964844,21.31999969482422,21.600000381469727,21.304122924804688,102500,GPJA
2025-01-02 05:00:00+00:00,21.739999771118164,22.190000534057617,21.665000915527344,22.190000534057617,21.88604164123535,49800,GPJA
2025-01-03 05:00:00+00:00,22.25,22.450000762939453,22.14999961853028,22.3799991607666,22.073436737060547,17900,GPJA
2025-01-06 05:00:00+00:00,22.3700008392334,22.3700008392334,22.049999237060547,22.25,21.945219039916992,43800,GPJA
2025-01-07 05:00:00+00:00,22.29800033569336,22.299999237060547,21.75,21.850000381469727,21.55069732666016,30900,GPJA
2025-01-08 05:00:00+00:00,21.780000686645508,21.8700008392334,21.5,21.6200008392334,21.323848724365234,13900,GPJA
2025-01-10 05:00:00+00:00,21.43000030517578,21.50900077819824,21.100000381469727,21.299999237060547,21.008230209350582,37400,GPJA
2025-01-13 05:00:00+00:00,21.25,21.270000457763672,21.0,21.13999938964844,20.85042190551757,35900,GPJA
2025-01-14 05:00:00+00:00,21.18000030517578,21.312000274658203,21.042999267578125,21.26000022888184,20.968780517578125,18700,GPJA
2025-01-15 05:00:00+00:00,21.6299991607666,22.018999099731445,21.520000457763672,21.979999542236328,21.678916931152344,47900,GPJA
2025-01-16 05:00:00+00:00,21.959999084472656,22.31999969482422,21.93000030517578,22.13999938964844,21.83672523498535,69700,GPJA
2025-01-17 05:00:00+00:00,22.26000022888184,22.3799991607666,22.09000015258789,22.280000686645508,21.97480773925781,68700,GPJA
2025-01-21 05:00:00+00:00,22.3700008392334,22.780000686645508,22.350000381469727,22.780000686645508,22.467958450317383,66000,GPJA
2025-01-22 05:00:00+00:00,22.780000686645508,22.920000076293945,22.61000061035156,22.809999465942383,22.497547149658203,55400,GPJA
2025-01-23 05:00:00+00:00,22.71999931335449,22.850000381469727,22.57999992370605,22.850000381469727,22.53700065612793,44800,GPJA
2025-01-24 05:00:00+00:00,22.799999237060547,23.075000762939453,22.799999237060547,23.06999969482422,22.75398635864257,36100,GPJA
2025-01-27 05:00:00+00:00,23.030000686645508,23.5,22.96500015258789,23.479999542236328,23.15836906433105,53600,GPJA
2025-01-28 05:00:00+00:00,23.479999542236328,23.479999542236328,23.170000076293945,23.3700008392334,23.049877166748047,30300,GPJA
2025-01-29 05:00:00+00:00,23.299999237060547,23.40999984741211,23.1299991607666,23.170000076293945,22.852617263793945,26100,GPJA
2025-01-30 05:00:00+00:00,23.36599922180176,23.6200008392334,23.21999931335449,23.59000015258789,23.26686286926269,35000,GPJA
2025-01-31 05:00:00+00:00,23.459999084472656,23.650999069213867,23.190000534057617,23.209999084472656,22.892066955566406,40000,GPJA
2025-02-03 05:00:00+00:00,23.170000076293945,23.3799991607666,23.0,23.01000022888184,22.694808959960938,18100,GPJA
2025-02-04 05:00:00+00:00,23.0,23.1200008392334,22.6879997253418,22.8700008392334,22.55672645568848,15000,GPJA
2025-02-05 05:00:00+00:00,22.959999084472656,23.15800094604492,22.770000457763672,23.059999465942383,22.744123458862305,19200,GPJA
2025-02-06 05:00:00+00:00,23.030000686645508,23.059999465942383,22.84000015258789,22.979999542236328,22.665218353271484,6500,GPJA
2025-02-07 05:00:00+00:00,22.905000686645508,22.979999542236328,22.780000686645508,22.850000381469727,22.53700065612793,10200,GPJA
2025-02-10 05:00:00+00:00,22.999000549316406,23.040000915527344,22.87700080871582,23.030000686645508,22.714534759521484,9800,GPJA
