date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-11 04:00:00+00:00,32.20000076293945,32.20000076293945,31.31999969482422,31.729999542236328,31.552074432373047,607400,EPC,,
2025-03-12 04:00:00+00:00,31.38999938964844,31.559999465942383,30.76000022888184,30.799999237060547,30.62728881835937,598700,EPC,,
2025-03-13 04:00:00+00:00,30.71999931335449,31.030000686645508,29.88999938964844,30.190000534057617,30.02070999145508,456500,EPC,,
2025-03-14 04:00:00+00:00,30.290000915527344,30.43000030517578,29.93000030517578,30.350000381469727,30.17981338500977,316500,EPC,,
2025-03-17 04:00:00+00:00,30.420000076293945,30.88999938964844,29.8700008392334,30.21999931335449,30.050540924072266,573000,EPC,,
2025-03-18 04:00:00+00:00,30.06999969482422,30.280000686645508,29.690000534057617,30.170000076293945,30.000822067260746,570100,EPC,,
2025-03-19 04:00:00+00:00,30.06999969482422,30.32999992370605,29.670000076293945,30.01000022888184,29.84171867370605,405100,EPC,,
2025-03-20 04:00:00+00:00,29.790000915527344,30.239999771118164,29.59000015258789,29.59000015258789,29.42407417297364,447500,EPC,,
2025-03-21 04:00:00+00:00,29.40999984741211,29.690000534057617,29.15999984741211,29.40999984741211,29.24508285522461,1101000,EPC,,
2025-03-24 04:00:00+00:00,29.56999969482422,29.84000015258789,29.46999931335449,29.63999938964844,29.47379302978516,445400,EPC,,
2025-03-25 04:00:00+00:00,29.65999984741211,29.920000076293945,29.15999984741211,29.32999992370605,29.1655330657959,431700,EPC,,
2025-03-26 04:00:00+00:00,29.280000686645508,29.81999969482422,29.26000022888184,29.739999771118164,29.57323265075684,478500,EPC,,
2025-03-27 04:00:00+00:00,29.940000534057617,30.8799991607666,29.940000534057617,30.8799991607666,30.70684051513672,510500,EPC,,
2025-03-28 04:00:00+00:00,30.940000534057617,30.959999084472656,30.420000076293945,30.64999961853028,30.47813034057617,366800,EPC,,
2025-03-31 04:00:00+00:00,30.5,31.36000061035156,30.479999542236328,31.209999084472656,31.034990310668945,542500,EPC,,
2025-04-01 04:00:00+00:00,31.280000686645508,31.479999542236328,30.88999938964844,31.209999084472656,31.034990310668945,458100,EPC,,
2025-04-02 04:00:00+00:00,31.0,31.71999931335449,30.81999969482422,31.700000762939453,31.52224349975586,386700,EPC,,
2025-04-03 04:00:00+00:00,31.51000022888184,31.64999961853028,30.3799991607666,30.40999984741211,30.239477157592773,505400,EPC,,
2025-04-04 04:00:00+00:00,29.65999984741211,30.309999465942383,29.39999961853028,29.670000076293945,29.503625869750977,689600,EPC,,
2025-04-07 04:00:00+00:00,28.86000061035156,29.6200008392334,27.64999961853028,27.989999771118164,27.833045959472656,921900,EPC,,
2025-04-08 04:00:00+00:00,28.56999969482422,28.709999084472656,27.07999992370605,27.440000534057617,27.286130905151367,542600,EPC,,
2025-04-09 04:00:00+00:00,27.3799991607666,29.8799991607666,27.229999542236328,29.559999465942383,29.39424133300781,737000,EPC,,
2025-04-10 04:00:00+00:00,29.01000022888184,29.540000915527344,28.670000076293945,29.38999938964844,29.22519493103028,470700,EPC,,
2025-04-11 04:00:00+00:00,29.030000686645508,29.82999992370605,28.51000022888184,29.809999465942383,29.64283943176269,348900,EPC,,
2025-04-14 04:00:00+00:00,30.0,30.32999992370605,29.700000762939453,30.049999237060547,29.881494522094727,370600,EPC,,
2025-04-15 04:00:00+00:00,29.89999961853028,30.170000076293945,29.46999931335449,29.489999771118164,29.32463455200196,360200,EPC,,
2025-04-16 04:00:00+00:00,29.600000381469727,29.8799991607666,29.040000915527344,29.21999931335449,29.05614852905273,357600,EPC,,
2025-04-17 04:00:00+00:00,29.239999771118164,30.26000022888184,29.239999771118164,30.040000915527344,29.871551513671875,369000,EPC,,
2025-04-21 04:00:00+00:00,29.81999969482422,30.1200008392334,29.729999542236328,30.01000022888184,29.84171867370605,438600,EPC,,
2025-04-22 04:00:00+00:00,30.350000381469727,30.700000762939453,29.989999771118164,30.420000076293945,30.249420166015625,395000,EPC,,
2025-04-23 04:00:00+00:00,30.489999771118164,30.940000534057617,29.979999542236328,30.270000457763672,30.100261688232425,439200,EPC,,
2025-04-24 04:00:00+00:00,30.0,30.729999542236328,29.82999992370605,30.6299991607666,30.45824241638184,331400,EPC,,
2025-04-25 04:00:00+00:00,30.690000534057617,30.81999969482422,30.14999961853028,30.81999969482422,30.64717674255371,254500,EPC,,
2025-04-28 04:00:00+00:00,30.6299991607666,31.040000915527344,30.5,30.90999984741211,30.73667335510254,337900,EPC,,
2025-04-29 04:00:00+00:00,30.729999542236328,31.01000022888184,30.549999237060547,30.86000061035156,30.686954498291016,352900,EPC,,
2025-04-30 04:00:00+00:00,30.84000015258789,30.84000015258789,30.25,30.549999237060547,30.37869071960449,419100,EPC,,
2025-05-01 04:00:00+00:00,30.26000022888184,30.6200008392334,29.96999931335449,30.209999084472656,30.04059600830078,351400,EPC,,
2025-05-02 04:00:00+00:00,30.479999542236328,30.850000381469727,30.280000686645508,30.56999969482422,30.398578643798828,410700,EPC,,
2025-05-05 04:00:00+00:00,30.479999542236328,30.790000915527344,30.239999771118164,30.63999938964844,30.468185424804688,464600,EPC,,
2025-05-06 04:00:00+00:00,30.31999969482422,30.530000686645508,29.799999237060547,30.020000457763672,29.85166358947754,612000,EPC,,
2025-05-07 04:00:00+00:00,26.90999984741211,27.84000015258789,24.350000381469727,27.01000022888184,26.85854148864746,1888700,EPC,,
2025-05-08 04:00:00+00:00,27.01000022888184,27.290000915527344,25.540000915527344,27.200000762939453,27.04747772216797,1494200,EPC,,
2025-05-09 04:00:00+00:00,27.25,27.530000686645508,26.96999931335449,27.049999237060547,26.898317337036133,764400,EPC,,
2025-05-12 04:00:00+00:00,27.350000381469727,28.81999969482422,27.18000030517578,28.729999542236328,28.568897247314453,707200,EPC,,
2025-05-13 04:00:00+00:00,28.799999237060547,28.920000076293945,28.34000015258789,28.440000534057617,28.2805233001709,886900,EPC,,
2025-05-14 04:00:00+00:00,28.299999237060547,28.34000015258789,27.8700008392334,28.0,27.84299087524414,758900,EPC,,
2025-05-15 04:00:00+00:00,28.0,28.40999984741211,27.690000534057617,28.31999969482422,28.161195755004883,637000,EPC,,
2025-05-16 04:00:00+00:00,28.40999984741211,28.71999931335449,28.280000686645508,28.57999992370605,28.41973876953125,511700,EPC,,
2025-05-19 04:00:00+00:00,28.420000076293945,28.5,28.229999542236328,28.479999542236328,28.32029914855957,431800,EPC,,
2025-05-20 04:00:00+00:00,28.36000061035156,28.56999969482422,28.239999771118164,28.3700008392334,28.21091651916504,587500,EPC,,
2025-05-21 04:00:00+00:00,28.1200008392334,28.15999984741211,27.3799991607666,27.3799991607666,27.22646713256836,412000,EPC,,
2025-05-22 04:00:00+00:00,27.229999542236328,27.280000686645508,26.979999542236328,27.11000061035156,26.95798110961914,544500,EPC,,
2025-05-23 04:00:00+00:00,26.86000061035156,27.549999237060547,26.670000076293945,27.39999961853028,27.24635505676269,469700,EPC,,
2025-05-27 04:00:00+00:00,27.56999969482422,28.239999771118164,27.43000030517578,28.059999465942383,27.90265274047852,737600,EPC,,
2025-05-28 04:00:00+00:00,28.059999465942383,28.280000686645508,27.600000381469727,27.729999542236328,27.57450485229492,627800,EPC,,
2025-05-29 04:00:00+00:00,27.809999465942383,28.06999969482422,27.559999465942383,27.690000534057617,27.53472900390625,502300,EPC,,
2025-05-30 04:00:00+00:00,27.43000030517578,27.93000030517578,27.43000030517578,27.6200008392334,27.46512222290039,509000,EPC,,
2025-06-02 04:00:00+00:00,27.420000076293945,27.479999542236328,25.799999237060547,25.84000015258789,25.69510269165039,682300,EPC,,
2025-06-03 04:00:00+00:00,25.770000457763672,26.61000061035156,25.36000061035156,26.520000457763672,26.37129020690918,668600,EPC,,
2025-06-04 04:00:00+00:00,26.690000534057617,27.299999237060547,26.559999465942383,26.959999084472656,26.808820724487305,614500,EPC,,
2025-06-05 04:00:00+00:00,26.809999465942383,27.01000022888184,26.46999931335449,26.75,26.600000381469727,571100,EPC,,
2025-06-06 04:00:00+00:00,27.049999237060547,27.14999961853028,26.84000015258789,27.059999465942383,27.059999465942383,538200,EPC,,
2025-06-09 04:00:00+00:00,27.25,27.46999931335449,26.6200008392334,26.65999984741211,26.65999984741211,688300,EPC,,
2025-06-10 04:00:00+00:00,26.76000022888184,26.950000762939453,26.1200008392334,26.15999984741211,26.15999984741211,735100,EPC,,
2025-06-11 04:00:00+00:00,26.36000061035156,26.43000030517578,25.239999771118164,25.350000381469727,25.350000381469727,815800,EPC,,
2025-06-12 04:00:00+00:00,25.0,25.280000686645508,24.709999084472656,24.84000015258789,24.84000015258789,688900,EPC,,
2025-06-13 04:00:00+00:00,24.520000457763672,24.799999237060547,23.1200008392334,23.15999984741211,23.15999984741211,649400,EPC,,
2025-06-16 04:00:00+00:00,23.440000534057617,23.56999969482422,23.1299991607666,23.31999969482422,23.31999969482422,987900,EPC,,
2025-06-17 04:00:00+00:00,23.100000381469727,23.299999237060547,22.6299991607666,22.790000915527344,22.790000915527344,828600,EPC,,
2025-06-18 04:00:00+00:00,22.790000915527344,23.450000762939453,22.6299991607666,23.0,23.0,1115200,EPC,,
2025-06-20 04:00:00+00:00,23.059999465942383,23.34000015258789,22.61000061035156,23.229999542236328,23.229999542236328,1603000,EPC,,
2025-06-23 04:00:00+00:00,23.14999961853028,24.14999961853028,23.049999237060547,24.06999969482422,24.06999969482422,817700,EPC,,
2025-06-24 04:00:00+00:00,24.350000381469727,24.43000030517578,23.64999961853028,23.780000686645508,23.780000686645508,715000,EPC,,
2025-06-25 04:00:00+00:00,23.64999961853028,23.89999961853028,23.39999961853028,23.700000762939453,23.700000762939453,726100,EPC,,
2025-06-26 04:00:00+00:00,23.709999084472656,23.809999465942383,23.46999931335449,23.57999992370605,23.57999992370605,568700,EPC,,
2025-06-27 04:00:00+00:00,23.709999084472656,23.780000686645508,23.049999237060547,23.25,23.25,938700,EPC,,
2025-06-30 04:00:00+00:00,23.299999237060547,23.549999237060547,23.100000381469727,23.40999984741211,23.40999984741211,696200,EPC,,
2025-07-01 04:00:00+00:00,23.350000381469727,25.1200008392334,23.239999771118164,24.479999542236328,24.479999542236328,800400,EPC,,
2025-07-02 04:00:00+00:00,24.65999984741211,24.950000762939453,24.200000762939453,24.81999969482422,24.81999969482422,622500,EPC,,
2025-07-03 04:00:00+00:00,24.989999771118164,25.09000015258789,24.39999961853028,24.6200008392334,24.6200008392334,313400,EPC,,
2025-07-07 04:00:00+00:00,24.530000686645508,24.989999771118164,24.39999961853028,24.51000022888184,24.51000022888184,839700,EPC,,
2025-07-08 04:00:00+00:00,24.559999465942383,25.46999931335449,24.440000534057617,25.100000381469727,25.100000381469727,904100,EPC,,
2025-07-09 04:00:00+00:00,25.14999961853028,25.71999931335449,24.75,25.700000762939453,25.700000762939453,1349600,EPC,,
2025-07-10 04:00:00+00:00,25.6200008392334,27.01000022888184,25.6200008392334,26.76000022888184,26.76000022888184,891500,EPC,,
2025-07-11 04:00:00+00:00,26.459999084472656,27.21999931335449,26.290000915527344,27.100000381469727,27.100000381469727,934100,EPC,,
2025-07-14 04:00:00+00:00,26.8799991607666,27.239999771118164,25.979999542236328,26.690000534057617,26.690000534057617,1448900,EPC,,
2025-07-15 04:00:00+00:00,26.770000457763672,26.989999771118164,25.600000381469727,25.61000061035156,25.61000061035156,1090200,EPC,,
2025-07-16 04:00:00+00:00,25.850000381469727,26.31999969482422,24.989999771118164,25.700000762939453,25.700000762939453,1027600,EPC,,
2025-07-17 04:00:00+00:00,25.57999992370605,26.01000022888184,25.51000022888184,25.81999969482422,25.81999969482422,684200,EPC,,
2025-07-18 04:00:00+00:00,25.90999984741211,25.920000076293945,25.200000762939453,25.559999465942383,25.559999465942383,559100,EPC,,
2025-07-21 04:00:00+00:00,25.76000022888184,25.76000022888184,25.3799991607666,25.440000534057617,25.440000534057617,499500,EPC,,
2025-07-22 04:00:00+00:00,25.63999938964844,26.71999931335449,25.520000457763672,26.600000381469727,26.600000381469727,607600,EPC,,
2025-07-23 04:00:00+00:00,26.8700008392334,27.190000534057617,26.76000022888184,27.020000457763672,27.020000457763672,655500,EPC,,
2025-07-24 04:00:00+00:00,26.86000061035156,27.07999992370605,26.520000457763672,26.75,26.75,438900,EPC,,
2025-07-25 04:00:00+00:00,26.739999771118164,27.030000686645508,26.36000061035156,27.0,27.0,370600,EPC,,
2025-07-28 04:00:00+00:00,26.799999237060547,26.89999961853028,26.15999984741211,26.18000030517578,26.18000030517578,599500,EPC,,
2025-07-29 04:00:00+00:00,26.18000030517578,26.26000022888184,25.64999961853028,25.82999992370605,25.82999992370605,551200,EPC,,
2025-07-30 04:00:00+00:00,25.989999771118164,26.09000015258789,25.38999938964844,25.71999931335449,25.71999931335449,561700,EPC,,
2025-07-31 04:00:00+00:00,25.43000030517578,25.6200008392334,25.11000061035156,25.229999542236328,25.229999542236328,672600,EPC,,
2025-08-01 04:00:00+00:00,25.450000762939453,25.46999931335449,24.729999542236328,25.15999984741211,25.15999984741211,715400,EPC,,
2025-08-04 04:00:00+00:00,25.309999465942383,25.56999969482422,24.799999237060547,25.0,25.0,801200,EPC,,
2025-08-05 04:00:00+00:00,20.850000381469727,21.39999961853028,19.1299991607666,20.290000915527344,20.290000915527344,3824600,EPC,,
2025-08-06 04:00:00+00:00,20.799999237060547,22.21999931335449,20.5,21.71999931335449,21.71999931335449,2753300,EPC,,
2025-08-07 04:00:00+00:00,21.81999969482422,22.290000915527344,21.57999992370605,22.11000061035156,22.11000061035156,1082200,EPC,,
2025-08-08 04:00:00+00:00,22.1299991607666,22.46999931335449,21.89999961853028,22.030000686645508,22.030000686645508,740900,EPC,,
2025-08-11 04:00:00+00:00,22.21999931335449,22.40999984741211,21.959999084472656,22.040000915527344,22.040000915527344,1070900,EPC,,
2025-08-12 04:00:00+00:00,22.309999465942383,22.770000457763672,22.07999992370605,22.520000457763672,22.520000457763672,926600,EPC,,
2025-08-13 04:00:00+00:00,22.600000381469727,23.6299991607666,22.350000381469727,23.549999237060547,23.549999237060547,871100,EPC,,
2025-08-14 04:00:00+00:00,23.18000030517578,23.270000457763672,22.709999084472656,23.26000022888184,23.26000022888184,1222700,EPC,,
2025-08-15 04:00:00+00:00,23.3700008392334,23.479999542236328,22.850000381469727,22.93000030517578,22.93000030517578,578100,EPC,,
2025-08-18 04:00:00+00:00,22.979999542236328,23.290000915527344,22.979999542236328,23.11000061035156,23.11000061035156,598600,EPC,,
2025-08-19 04:00:00+00:00,23.34000015258789,23.729999542236328,23.26000022888184,23.549999237060547,23.549999237060547,500200,EPC,,
2025-08-20 04:00:00+00:00,23.65999984741211,23.809999465942383,23.31999969482422,23.3700008392334,23.02443122863769,483200,EPC,,
2025-08-21 04:00:00+00:00,23.01000022888184,23.420000076293945,22.739999771118164,23.36000061035156,23.01457977294922,502000,EPC,,
2025-08-22 04:00:00+00:00,23.51000022888184,24.1200008392334,23.51000022888184,23.959999084472656,23.60570526123047,544400,EPC,,
2025-08-25 04:00:00+00:00,23.82999992370605,23.86000061035156,23.5,23.5,23.15250968933105,573900,EPC,,
2025-08-26 04:00:00+00:00,23.459999084472656,23.65999984741211,23.11000061035156,23.14999961853028,22.80768394470215,506200,EPC,,
2025-08-27 04:00:00+00:00,23.100000381469727,23.64999961853028,23.100000381469727,23.51000022888184,23.16236114501953,477500,EPC,,
2025-08-28 04:00:00+00:00,23.600000381469727,23.65999984741211,23.21999931335449,23.6299991607666,23.28058433532715,584400,EPC,,
2025-08-29 04:00:00+00:00,23.63999938964844,24.049999237060547,23.600000381469727,24.020000457763672,23.664819717407227,506300,EPC,,
2025-09-02 04:00:00+00:00,23.850000381469727,24.049999237060547,23.5,23.71999931335449,23.36925506591797,562600,EPC,,
2025-09-03 04:00:00+00:00,23.56999969482422,23.8799991607666,23.420000076293945,23.76000022888184,23.408662796020508,503600,EPC,,
2025-09-04 04:00:00+00:00,23.950000762939453,23.950000762939453,23.239999771118164,23.57999992370605,23.37891960144043,447300,EPC,,
2025-09-05 04:00:00+00:00,23.1299991607666,24.09000015258789,23.1299991607666,23.39999961853028,23.200454711914062,884000,EPC,,
2025-09-08 04:00:00+00:00,23.21999931335449,23.350000381469727,22.309999465942383,22.6299991607666,22.43701934814453,854300,EPC,,
2025-09-09 04:00:00+00:00,22.6200008392334,22.670000076293945,22.280000686645508,22.40999984741211,22.218896865844727,940000,EPC,,
2025-09-10 04:00:00+00:00,22.190000534057617,22.280000686645508,21.3799991607666,21.670000076293945,21.485206604003903,814900,EPC,,
2025-09-11 04:00:00+00:00,21.690000534057617,22.14999961853028,21.559999465942383,22.020000457763672,21.83222389221192,845200,EPC,,
2025-09-12 04:00:00+00:00,22.049999237060547,22.049999237060547,21.350000381469727,21.709999084472656,21.524866104125977,990400,EPC,,
2025-09-15 04:00:00+00:00,21.8799991607666,21.90999984741211,21.040000915527344,21.170000076293945,20.989471435546875,761100,EPC,,
2025-09-16 04:00:00+00:00,21.190000534057617,21.3700008392334,20.850000381469727,21.270000457763672,21.08861923217773,855600,EPC,,
2025-09-17 04:00:00+00:00,21.3700008392334,21.65999984741211,20.709999084472656,20.82999992370605,20.65237045288086,691900,EPC,,
2025-09-18 04:00:00+00:00,20.780000686645508,21.040000915527344,20.61000061035156,20.88999938964844,20.71185874938965,643600,EPC,,
2025-09-19 04:00:00+00:00,20.989999771118164,20.989999771118164,20.18000030517578,20.31999969482422,20.14671897888184,1659700,EPC,,
2025-09-22 04:00:00+00:00,20.34000015258789,20.3799991607666,19.88999938964844,19.950000762939453,19.779874801635746,832500,EPC,,
2025-09-23 04:00:00+00:00,20.18000030517578,20.290000915527344,19.26000022888184,19.51000022888184,19.3436279296875,898300,EPC,,
2025-09-24 04:00:00+00:00,19.61000061035156,19.940000534057617,19.600000381469727,19.75,19.581581115722656,856700,EPC,,
2025-09-25 04:00:00+00:00,19.75,19.88999938964844,19.25,19.420000076293945,19.25439453125,611400,EPC,,
2025-09-26 04:00:00+00:00,19.459999084472656,19.799999237060547,19.38999938964844,19.739999771118164,19.571664810180664,600200,EPC,,
2025-09-29 04:00:00+00:00,19.799999237060547,19.979999542236328,19.43000030517578,19.93000030517578,19.760046005249023,784100,EPC,,
2025-09-30 04:00:00+00:00,19.84000015258789,20.3799991607666,19.84000015258789,20.36000061035156,20.186378479003903,831000,EPC,,
2025-10-01 04:00:00+00:00,20.239999771118164,20.940000534057617,20.1299991607666,20.8799991607666,20.701942443847656,763700,EPC,,
2025-10-02 04:00:00+00:00,20.770000457763672,20.8799991607666,20.479999542236328,20.600000381469727,20.424331665039062,542200,EPC,,
2025-10-03 04:00:00+00:00,20.600000381469727,21.049999237060547,20.420000076293945,20.440000534057617,20.265697479248047,515100,EPC,,
2025-10-06 04:00:00+00:00,20.459999084472656,20.71999931335449,19.8700008392334,19.93000030517578,19.760046005249023,502900,EPC,,
2025-10-07 04:00:00+00:00,20.06999969482422,20.3799991607666,19.920000076293945,20.25,20.077316284179688,565300,EPC,,
2025-10-08 04:00:00+00:00,20.18000030517578,20.530000686645508,20.14999961853028,20.270000457763672,20.09714698791504,387800,EPC,,
2025-10-09 04:00:00+00:00,20.34000015258789,20.34000015258789,19.96999931335449,20.190000534057617,20.0178279876709,420700,EPC,,
2025-10-10 04:00:00+00:00,20.34000015258789,20.34000015258789,19.51000022888184,19.64999961853028,19.4824333190918,466100,EPC,,
2025-10-13 04:00:00+00:00,19.739999771118164,19.940000534057617,19.68000030517578,19.75,19.581581115722656,574800,EPC,,
2025-10-14 04:00:00+00:00,19.68000030517578,20.14999961853028,19.540000915527344,20.07999992370605,19.90876579284668,471600,EPC,,
2025-10-15 04:00:00+00:00,20.049999237060547,20.309999465942383,19.93000030517578,20.15999984741211,19.98808479309082,396900,EPC,,
2025-10-16 04:00:00+00:00,20.13999938964844,20.3700008392334,19.950000762939453,20.0,19.82944869995117,722000,EPC,,
2025-10-17 04:00:00+00:00,20.07999992370605,20.38999938964844,19.96999931335449,20.26000022888184,20.087230682373047,557700,EPC,,
2025-10-20 04:00:00+00:00,20.32999992370605,20.3700008392334,19.93000030517578,19.979999542236328,19.80961799621582,556400,EPC,,
2025-10-21 04:00:00+00:00,20.059999465942383,20.059999465942383,19.6200008392334,19.799999237060547,19.631153106689453,581400,EPC,,
2025-10-22 04:00:00+00:00,19.76000022888184,20.299999237060547,19.5,20.09000015258789,19.91868019104004,595600,EPC,,
2025-10-23 04:00:00+00:00,20.11000061035156,20.280000686645508,19.6200008392334,19.81999969482422,19.650983810424805,576000,EPC,,
2025-10-24 04:00:00+00:00,20.280000686645508,20.280000686645508,19.6299991607666,19.690000534057617,19.522092819213867,477500,EPC,,
2025-10-27 04:00:00+00:00,19.709999084472656,19.90999984741211,19.43000030517578,19.540000915527344,19.37337112426757,524200,EPC,,
2025-10-28 04:00:00+00:00,19.34000015258789,19.6299991607666,19.059999465942383,19.6299991607666,19.462602615356445,846900,EPC,,
2025-10-29 04:00:00+00:00,19.459999084472656,19.59000015258789,18.71999931335449,18.959999084472656,18.798316955566406,560200,EPC,,
2025-10-30 04:00:00+00:00,18.8700008392334,19.36000061035156,18.8700008392334,19.31999969482422,19.15524673461914,638100,EPC,,
2025-10-31 04:00:00+00:00,19.239999771118164,19.540000915527344,18.96999931335449,19.38999938964844,19.22464942932129,591700,EPC,,
2025-11-03 05:00:00+00:00,19.25,19.36000061035156,18.6299991607666,19.200000762939453,19.036272048950195,787700,EPC,,
2025-11-04 05:00:00+00:00,19.270000457763672,19.489999771118164,18.989999771118164,19.200000762939453,19.036272048950195,709800,EPC,,
