date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,14.220000267028809,14.25,14.140000343322754,14.220000267028809,14.055757522583008,16700,INQQ
2024-02-27 05:00:00+00:00,14.199999809265137,14.25,14.149999618530272,14.25,14.085411071777344,19000,INQQ
2024-02-28 05:00:00+00:00,14.229999542236328,14.229999542236328,13.949999809265137,14.06999969482422,13.907489776611328,31500,INQQ
2024-02-29 05:00:00+00:00,14.130000114440918,14.18000030517578,14.06999969482422,14.170000076293944,14.00633430480957,30200,INQQ
2024-03-01 05:00:00+00:00,14.270000457763672,14.3100004196167,14.210000038146973,14.270000457763672,14.105179786682127,34600,INQQ
2024-03-04 05:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,14.210000038146973,14.045872688293455,36200,INQQ
2024-03-05 05:00:00+00:00,14.149999618530272,14.149999618530272,13.9399995803833,13.949999809265137,13.788875579833984,43500,INQQ
2024-03-06 05:00:00+00:00,13.949999809265137,13.979999542236328,13.899999618530272,13.899999618530272,13.739452362060549,50700,INQQ
2024-03-07 05:00:00+00:00,13.979999542236328,14.079999923706056,13.970000267028809,14.079999923706056,13.917373657226562,20200,INQQ
2024-03-08 05:00:00+00:00,14.09000015258789,14.130000114440918,14.029999732971191,14.039999961853027,13.877836227416992,43200,INQQ
2024-03-11 04:00:00+00:00,13.989999771118164,14.039999961853027,13.9399995803833,14.0,13.838297843933104,26700,INQQ
2024-03-12 04:00:00+00:00,13.979999542236328,14.010000228881836,13.90999984741211,13.9399995803833,13.778990745544434,21100,INQQ
2024-03-13 04:00:00+00:00,13.760000228881836,13.760000228881836,13.420000076293944,13.460000038146973,13.304534912109377,101700,INQQ
2024-03-14 04:00:00+00:00,13.75,13.789999961853027,13.630000114440918,13.720000267028809,13.561532974243164,11000,INQQ
2024-03-15 04:00:00+00:00,13.829999923706056,13.829999923706056,13.710000038146973,13.760000228881836,13.601070404052734,17100,INQQ
2024-03-18 04:00:00+00:00,13.93000030517578,13.93000030517578,13.760000228881836,13.789999961853027,13.63072395324707,44000,INQQ
2024-03-19 04:00:00+00:00,13.760000228881836,13.760000228881836,13.68000030517578,13.739999771118164,13.581300735473633,10000,INQQ
2024-03-20 04:00:00+00:00,13.739999771118164,13.899999618530272,13.739999771118164,13.880000114440918,13.719684600830078,9100,INQQ
2024-03-21 04:00:00+00:00,14.029999732971191,14.09000015258789,14.0,14.020000457763672,13.858067512512209,43600,INQQ
2024-03-22 04:00:00+00:00,14.039999961853027,14.06999969482422,14.005999565124512,14.010000228881836,13.848182678222656,28100,INQQ
2024-03-25 04:00:00+00:00,14.020000457763672,14.079999923706056,14.020000457763672,14.0600004196167,13.897605895996094,12000,INQQ
2024-03-26 04:00:00+00:00,14.140000343322754,14.154999732971191,14.109999656677246,14.133000373840332,13.969762802124023,50200,INQQ
2024-03-27 04:00:00+00:00,14.229999542236328,14.300000190734863,14.15999984741211,14.25,14.085411071777344,45500,INQQ
2024-03-28 04:00:00+00:00,14.34000015258789,14.369999885559082,14.300000190734863,14.350000381469728,14.184255599975586,42600,INQQ
2024-04-01 04:00:00+00:00,14.399999618530272,14.5,14.399999618530272,14.4399995803833,14.273215293884276,38800,INQQ
2024-04-02 04:00:00+00:00,14.460000038146973,14.460000038146973,14.3100004196167,14.380000114440918,14.213909149169922,20900,INQQ
2024-04-03 04:00:00+00:00,14.404999732971191,14.5,14.404999732971191,14.470000267028809,14.30286979675293,23000,INQQ
2024-04-04 04:00:00+00:00,14.56999969482422,14.640000343322754,14.484999656677246,14.48900032043457,14.321650505065918,24800,INQQ
2024-04-05 04:00:00+00:00,14.640000343322754,14.75,14.614999771118164,14.729999542236328,14.559865951538086,25000,INQQ
2024-04-08 04:00:00+00:00,14.880000114440918,14.880000114440918,14.739999771118164,14.760000228881836,14.589520454406738,22200,INQQ
2024-04-09 04:00:00+00:00,14.770000457763672,14.779999732971191,14.670000076293944,14.779999732971191,14.609289169311523,29000,INQQ
2024-04-10 04:00:00+00:00,14.710000038146973,14.710000038146973,14.600000381469728,14.710000038146973,14.5400972366333,53400,INQQ
2024-04-11 04:00:00+00:00,14.729999542236328,14.765000343322754,14.609999656677246,14.765000343322754,14.594462394714355,12300,INQQ
2024-04-12 04:00:00+00:00,14.649999618530272,14.649999618530272,14.5,14.515000343322754,14.347350120544434,25100,INQQ
2024-04-15 04:00:00+00:00,14.449999809265137,14.470000267028809,14.260000228881836,14.269000053405762,14.104190826416016,31700,INQQ
2024-04-16 04:00:00+00:00,14.3100004196167,14.350000381469728,14.154999732971191,14.3100004196167,14.144718170166016,20800,INQQ
2024-04-17 04:00:00+00:00,14.260000228881836,14.31999969482422,14.25,14.25,14.085411071777344,5200,INQQ
2024-04-18 04:00:00+00:00,14.289999961853027,14.34000015258789,14.199999809265137,14.300000190734863,14.134833335876465,12500,INQQ
2024-04-19 04:00:00+00:00,14.25,14.279999732971191,14.18000030517578,14.25,14.085411071777344,24400,INQQ
2024-04-22 04:00:00+00:00,14.390000343322754,14.54800033569336,14.390000343322754,14.510000228881836,14.342408180236816,13200,INQQ
2024-04-23 04:00:00+00:00,14.520000457763672,14.630000114440918,14.520000457763672,14.630000114440918,14.461021423339844,22000,INQQ
2024-04-24 04:00:00+00:00,14.600000381469728,14.630000114440918,14.56999969482422,14.61400032043457,14.44520664215088,14900,INQQ
2024-04-25 04:00:00+00:00,14.5,14.6899995803833,14.5,14.670000076293944,14.50055980682373,29400,INQQ
2024-04-26 04:00:00+00:00,14.649999618530272,14.689000129699709,14.600000381469728,14.68000030517578,14.51044464111328,9800,INQQ
2024-04-29 04:00:00+00:00,14.6899995803833,14.729999542236328,14.630000114440918,14.630000114440918,14.461021423339844,46800,INQQ
2024-04-30 04:00:00+00:00,14.68000030517578,14.739999771118164,14.649999618530272,14.670000076293944,14.50055980682373,4000,INQQ
2024-05-01 04:00:00+00:00,14.640000343322754,14.779999732971191,14.59000015258789,14.710000038146973,14.5400972366333,12800,INQQ
2024-05-02 04:00:00+00:00,14.640000343322754,14.770000457763672,14.531999588012695,14.770000457763672,14.599405288696287,17000,INQQ
2024-05-03 04:00:00+00:00,14.699999809265137,14.729999542236328,14.59000015258789,14.725000381469728,14.554924964904783,7700,INQQ
2024-05-06 04:00:00+00:00,14.510000228881836,14.5600004196167,14.5,14.520000457763672,14.352293014526367,15300,INQQ
2024-05-07 04:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,14.359999656677246,14.19413948059082,27400,INQQ
2024-05-08 04:00:00+00:00,14.270000457763672,14.350000381469728,14.260000228881836,14.3149995803833,14.149659156799316,11500,INQQ
2024-05-09 04:00:00+00:00,14.1899995803833,14.211000442504885,14.100000381469728,14.211000442504885,14.04686164855957,18300,INQQ
2024-05-10 04:00:00+00:00,14.229999542236328,14.229999542236328,14.119999885559082,14.15999984741211,13.996450424194336,10500,INQQ
2024-05-13 04:00:00+00:00,14.010000228881836,14.25,14.010000228881836,14.210000038146973,14.045872688293455,25400,INQQ
2024-05-14 04:00:00+00:00,14.260000228881836,14.300000190734863,14.20699977874756,14.300000190734863,14.134833335876465,16700,INQQ
2024-05-15 04:00:00+00:00,14.31999969482422,14.489999771118164,14.300000190734863,14.489999771118164,14.322638511657717,13200,INQQ
2024-05-16 04:00:00+00:00,14.5,14.5,14.447999954223633,14.470000267028809,14.30286979675293,8400,INQQ
2024-05-17 04:00:00+00:00,14.56999969482422,14.710000038146973,14.56999969482422,14.664999961853027,14.495616912841797,41700,INQQ
2024-05-20 04:00:00+00:00,14.739999771118164,14.829999923706056,14.739999771118164,14.829999923706056,14.658711433410645,34900,INQQ
2024-05-21 04:00:00+00:00,14.710000038146973,14.710000038146973,14.619999885559082,14.630000114440918,14.461021423339844,66100,INQQ
2024-05-22 04:00:00+00:00,14.640000343322754,14.649999618530272,14.5,14.539999961853027,14.372060775756836,17000,INQQ
2024-05-23 04:00:00+00:00,14.619999885559082,14.619999885559082,14.435999870300291,14.470000267028809,14.30286979675293,43500,INQQ
2024-05-24 04:00:00+00:00,14.5,14.548999786376951,14.46500015258789,14.513999938964844,14.34636116027832,16500,INQQ
2024-05-28 04:00:00+00:00,14.34000015258789,14.402999877929688,14.260000228881836,14.289999961853027,14.124948501586914,29300,INQQ
2024-05-29 04:00:00+00:00,14.220000267028809,14.300000190734863,14.220000267028809,14.279999732971191,14.115063667297363,11700,INQQ
2024-05-30 04:00:00+00:00,14.234999656677246,14.234999656677246,14.149999618530272,14.229999542236328,14.065641403198242,16900,INQQ
2024-05-31 04:00:00+00:00,14.220000267028809,14.229999542236328,14.135000228881836,14.229999542236328,14.065641403198242,16100,INQQ
2024-06-03 04:00:00+00:00,14.369999885559082,14.5,14.31999969482422,14.40999984741211,14.243562698364258,22400,INQQ
2024-06-04 04:00:00+00:00,13.829999923706056,13.850000381469728,13.75,13.800000190734863,13.64060878753662,32100,INQQ
2024-06-05 04:00:00+00:00,14.140000343322754,14.43000030517578,14.06999969482422,14.43000030517578,14.26333236694336,23900,INQQ
2024-06-06 04:00:00+00:00,14.479999542236328,14.510000228881836,14.34000015258789,14.460000038146973,14.29298496246338,6800,INQQ
2024-06-07 04:00:00+00:00,14.5600004196167,14.609999656677246,14.550000190734863,14.550000190734863,14.381945610046388,17400,INQQ
2024-06-10 04:00:00+00:00,14.649999618530272,14.68000030517578,14.59000015258789,14.619999885559082,14.451136589050291,15800,INQQ
2024-06-11 04:00:00+00:00,14.65999984741211,14.729999542236328,14.640000343322754,14.670000076293944,14.50055980682373,9600,INQQ
2024-06-12 04:00:00+00:00,14.859999656677246,14.960000038146973,14.789999961853027,14.850000381469728,14.678481101989746,15400,INQQ
2024-06-13 04:00:00+00:00,14.859999656677246,14.859999656677246,14.710000038146973,14.789999961853027,14.619174003601074,3600,INQQ
2024-06-14 04:00:00+00:00,14.789999961853027,14.859999656677246,14.739999771118164,14.859999656677246,14.68836498260498,8100,INQQ
2024-06-17 04:00:00+00:00,14.885000228881836,14.970000267028809,14.829999923706056,14.880000114440918,14.708134651184082,14600,INQQ
2024-06-18 04:00:00+00:00,14.925000190734863,15.079999923706056,14.925000190734863,15.079999923706056,14.905823707580566,22300,INQQ
2024-06-20 04:00:00+00:00,15.020000457763672,15.0600004196167,14.91800022125244,15.0600004196167,14.886055946350098,8700,INQQ
2024-06-21 04:00:00+00:00,15.0600004196167,15.0600004196167,14.93000030517578,14.960000038146973,14.78721046447754,13800,INQQ
2024-06-24 04:00:00+00:00,15.100000381469728,15.18000030517578,15.0600004196167,15.130000114440918,14.955246925354004,13800,INQQ
2024-06-25 04:00:00+00:00,15.100000381469728,15.128999710083008,15.0,15.039999961853027,14.866286277770996,24900,INQQ
2024-06-26 04:00:00+00:00,15.079999923706056,15.100000381469728,15.0,15.074999809265137,14.90088176727295,15800,INQQ
2024-06-27 04:00:00+00:00,15.18000030517578,15.210000038146973,15.079999923706056,15.20699977874756,15.031356811523438,12800,INQQ
2024-06-28 04:00:00+00:00,15.300000190734863,15.319000244140623,15.25,15.25,15.073860168457031,8400,INQQ
2024-07-01 04:00:00+00:00,15.479999542236328,15.529999732971191,15.43000030517578,15.47700023651123,15.29823875427246,22800,INQQ
2024-07-02 04:00:00+00:00,15.420000076293944,15.489999771118164,15.312000274658203,15.390000343322754,15.212244033813477,16800,INQQ
2024-07-03 04:00:00+00:00,15.390000343322754,15.449999809265137,15.289999961853027,15.369999885559082,15.192474365234377,9700,INQQ
2024-07-05 04:00:00+00:00,15.399999618530272,15.40999984741211,15.34000015258789,15.380000114440918,15.202359199523926,10100,INQQ
2024-07-08 04:00:00+00:00,15.449999809265137,15.489999771118164,15.380000114440918,15.451000213623049,15.272539138793944,11000,INQQ
2024-07-09 04:00:00+00:00,15.460000038146973,15.520000457763672,15.428999900817873,15.428999900817873,15.250792503356934,9700,INQQ
2024-07-10 04:00:00+00:00,15.420000076293944,15.43000030517578,15.34000015258789,15.369999885559082,15.192474365234377,8000,INQQ
2024-07-11 04:00:00+00:00,15.5,15.520000457763672,15.4399995803833,15.479999542236328,15.301203727722168,20000,INQQ
2024-07-12 04:00:00+00:00,15.449999809265137,15.65999984741211,15.449999809265137,15.600000381469728,15.419817924499512,18300,INQQ
2024-07-15 04:00:00+00:00,15.65999984741211,15.779999732971191,15.61400032043457,15.670000076293944,15.489009857177734,15400,INQQ
2024-07-16 04:00:00+00:00,15.539999961853027,15.619999885559082,15.43000030517578,15.550000190734863,15.37039566040039,11700,INQQ
2024-07-17 04:00:00+00:00,15.510000228881836,15.520000457763672,15.380000114440918,15.40999984741211,15.232012748718262,12700,INQQ
2024-07-18 04:00:00+00:00,15.460000038146973,15.48900032043457,15.289999961853027,15.289999961853027,15.113398551940918,15600,INQQ
2024-07-19 04:00:00+00:00,15.270000457763672,15.279999732971191,15.140000343322754,15.15999984741211,14.984899520874023,13000,INQQ
2024-07-22 04:00:00+00:00,15.229999542236328,15.300000190734863,15.199999809265137,15.239999771118164,15.063976287841797,33800,INQQ
2024-07-23 04:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,15.15999984741211,14.984899520874023,11100,INQQ
2024-07-24 04:00:00+00:00,15.40999984741211,15.470000267028809,15.15999984741211,15.15999984741211,14.984899520874023,25500,INQQ
2024-07-25 04:00:00+00:00,15.239999771118164,15.3100004196167,15.15999984741211,15.1899995803833,15.01455307006836,5000,INQQ
2024-07-26 04:00:00+00:00,15.479999542236328,15.579999923706056,15.40999984741211,15.40999984741211,15.232012748718262,11500,INQQ
2024-07-29 04:00:00+00:00,15.460000038146973,15.600000381469728,15.40999984741211,15.43000030517578,15.251781463623049,7400,INQQ
2024-07-30 04:00:00+00:00,15.59000015258789,15.600000381469728,15.479999542236328,15.550000190734863,15.37039566040039,9100,INQQ
2024-07-31 04:00:00+00:00,15.609999656677246,15.619999885559082,15.510000228881836,15.520000457763672,15.340742111206056,5600,INQQ
2024-08-01 04:00:00+00:00,15.489999771118164,15.489999771118164,15.239999771118164,15.25,15.073860168457031,7400,INQQ
2024-08-02 04:00:00+00:00,15.59000015258789,15.619999885559082,15.43000030517578,15.510000228881836,15.330857276916504,9800,INQQ
2024-08-05 04:00:00+00:00,14.9399995803833,15.109999656677246,14.829999923706056,15.010000228881836,14.83663272857666,33200,INQQ
2024-08-06 04:00:00+00:00,14.989999771118164,15.18000030517578,14.93000030517578,15.0,14.82674789428711,8300,INQQ
2024-08-07 04:00:00+00:00,15.359999656677246,15.4399995803833,15.149999618530272,15.15999984741211,14.984899520874023,35000,INQQ
2024-08-08 04:00:00+00:00,15.338000297546388,15.472000122070312,15.338000297546388,15.359999656677246,15.182589530944824,4900,INQQ
2024-08-09 04:00:00+00:00,15.34000015258789,15.427000045776367,15.289999961853027,15.329999923706056,15.152935981750488,11300,INQQ
2024-08-12 04:00:00+00:00,15.435999870300291,15.5,15.329999923706056,15.329999923706056,15.152935981750488,13200,INQQ
2024-08-13 04:00:00+00:00,15.239999771118164,15.359999656677246,15.220000267028809,15.229999542236328,15.054091453552246,14100,INQQ
2024-08-14 04:00:00+00:00,15.329999923706056,15.460000038146973,15.279999732971191,15.31999969482422,15.143052101135254,83000,INQQ
2024-08-15 04:00:00+00:00,15.390000343322754,15.510000228881836,15.390000343322754,15.43000030517578,15.251781463623049,13500,INQQ
2024-08-16 04:00:00+00:00,15.489999771118164,15.789999961853027,15.489999771118164,15.6899995803833,15.508777618408203,19100,INQQ
2024-08-19 04:00:00+00:00,15.760000228881836,15.920000076293944,15.75,15.869999885559082,15.68669891357422,9500,INQQ
2024-08-20 04:00:00+00:00,15.960000038146973,16.0,15.9399995803833,15.960000038146973,15.775659561157228,4300,INQQ
