date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,38.29999923706055,38.4900016784668,38.150001525878906,38.380001068115234,37.665645599365234,158900,FXU
2024-09-26 04:00:00+00:00,38.130001068115234,38.209999084472656,37.83000183105469,37.959999084472656,37.50460052490234,71500,FXU
2024-09-27 04:00:00+00:00,38.060001373291016,38.38999938964844,38.060001373291016,38.310001373291016,37.85041046142578,167000,FXU
2024-09-30 04:00:00+00:00,38.38999938964844,38.5099983215332,38.09000015258789,38.47999954223633,38.018367767333984,60800,FXU
2024-10-01 04:00:00+00:00,38.43000030517578,38.7400016784668,38.25,38.720001220703125,38.25548553466797,82900,FXU
2024-10-02 04:00:00+00:00,38.4900016784668,38.810001373291016,38.459999084472656,38.66999816894531,38.206085205078125,43700,FXU
2024-10-03 04:00:00+00:00,38.77000045776367,38.86000061035156,38.61000061035156,38.68999862670898,38.22584533691406,52700,FXU
2024-10-04 04:00:00+00:00,38.54999923706055,38.7400016784668,38.40999984741211,38.709999084472656,38.24560546875,98000,FXU
2024-10-07 04:00:00+00:00,38.650001525878906,38.650001525878906,37.93999862670898,38.09000015258789,37.6330451965332,40800,FXU
2024-10-08 04:00:00+00:00,38.150001525878906,38.22999954223633,38.0099983215332,38.02000045776367,37.56388473510742,68600,FXU
2024-10-09 04:00:00+00:00,37.93000030517578,37.97999954223633,37.52000045776367,37.70000076293945,37.24772262573242,67900,FXU
2024-10-10 04:00:00+00:00,37.70000076293945,37.84999847412109,37.52000045776367,37.52000045776367,37.06988143920898,36400,FXU
2024-10-11 04:00:00+00:00,37.40999984741211,37.88999938964844,37.40999984741211,37.88999938964844,37.43544387817383,31100,FXU
2024-10-14 04:00:00+00:00,37.93000030517578,38.33000183105469,37.93000030517578,38.31999969482422,37.86028671264648,128800,FXU
2024-10-15 04:00:00+00:00,38.5099983215332,38.720001220703125,38.41999816894531,38.4900016784668,38.02824783325195,33900,FXU
2024-10-16 04:00:00+00:00,38.65999984741211,39.150001525878906,38.63999938964844,39.130001068115234,38.66056823730469,73300,FXU
2024-10-17 04:00:00+00:00,39.20000076293945,39.27000045776367,38.68999862670898,38.68999862670898,38.22584533691406,48400,FXU
2024-10-18 04:00:00+00:00,38.66999816894531,38.970001220703125,38.65999984741211,38.95000076293945,38.48272705078125,27500,FXU
2024-10-21 04:00:00+00:00,38.9900016784668,38.9900016784668,38.650001525878906,38.79999923706055,38.33452606201172,171700,FXU
2024-10-22 04:00:00+00:00,38.650001525878906,38.709999084472656,38.369998931884766,38.650001525878906,38.18632888793945,25600,FXU
2024-10-23 04:00:00+00:00,38.58000183105469,38.95000076293945,38.58000183105469,38.93000030517578,38.46296691894531,18600,FXU
