date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,46.54999923706055,46.880001068115234,46.4900016784668,46.79999923706055,45.7443962097168,50300,FCOR,,,
2024-11-18 05:00:00+00:00,46.650001525878906,46.90999984741211,46.650001525878906,46.86000061035156,45.80304718017578,28300,FCOR,,,
2024-11-19 05:00:00+00:00,46.959999084472656,47.02000045776367,46.90999984741211,46.96500015258789,45.90567398071289,13900,FCOR,,,
2024-11-20 05:00:00+00:00,47.02999877929688,47.02999877929688,46.84000015258789,46.900001525878906,45.84214782714844,24900,FCOR,,,
2024-11-21 05:00:00+00:00,47.040000915527344,47.130001068115234,46.810001373291016,46.86000061035156,45.80304718017578,36600,FCOR,,,
2024-11-22 05:00:00+00:00,46.7400016784668,46.90800094604492,46.7400016784668,46.85200119018555,45.79522705078125,11700,FCOR,,,
2024-11-25 05:00:00+00:00,47.25,47.39099884033203,47.09000015258789,47.37799835205078,46.309356689453125,48900,FCOR,,,
2024-11-26 05:00:00+00:00,47.43999862670898,47.43999862670898,47.13999938964844,47.24800109863281,46.18229675292969,23400,FCOR,,,
2024-11-27 05:00:00+00:00,47.380001068115234,47.380001068115234,47.08599853515625,47.22999954223633,46.33140182495117,16300,FCOR,,,
2024-11-29 05:00:00+00:00,47.20000076293945,47.47999954223633,47.20000076293945,47.42100143432617,46.51876831054688,18000,FCOR,,,
2024-12-02 05:00:00+00:00,47.45000076293945,47.56800079345703,47.292999267578125,47.54499816894531,46.64040756225586,23600,FCOR,,,
2024-12-03 05:00:00+00:00,47.58000183105469,47.58000183105469,47.415000915527344,47.415000915527344,46.512882232666016,21200,FCOR,,,
2024-12-04 05:00:00+00:00,47.31999969482422,47.619998931884766,47.29999923706055,47.59999847412109,46.69436264038086,21100,FCOR,,,
2024-12-05 05:00:00+00:00,47.5099983215332,47.619998931884766,47.4370002746582,47.59799957275391,46.69240188598633,26800,FCOR,,,
2024-12-06 05:00:00+00:00,47.790000915527344,47.823001861572266,47.58000183105469,47.7239990234375,46.81600189208984,33400,FCOR,,,
2024-12-09 05:00:00+00:00,47.720001220703125,47.720001220703125,47.220001220703125,47.59999847412109,46.69436264038086,61500,FCOR,,,
2024-12-10 05:00:00+00:00,47.630001068115234,47.68000030517578,47.492000579833984,47.52000045776367,46.61588668823242,34100,FCOR,,,
2024-12-11 05:00:00+00:00,47.70000076293945,47.70000076293945,47.40999984741211,47.47999954223633,46.57664108276367,17800,FCOR,,,
2024-12-12 05:00:00+00:00,47.220001220703125,47.43000030517578,47.209999084472656,47.209999084472656,46.31178665161133,34500,FCOR,,,
2024-12-13 05:00:00+00:00,47.25,47.25,46.93000030517578,46.93000030517578,46.037105560302734,122500,FCOR,,,
2024-12-16 05:00:00+00:00,46.95000076293945,47.08200073242188,46.95000076293945,47.02000045776367,46.12540054321289,72800,FCOR,,,
2024-12-17 05:00:00+00:00,47.02000045776367,47.130001068115234,47.0,47.060001373291016,46.16463470458984,39000,FCOR,,,
2024-12-18 05:00:00+00:00,47.0,47.08000183105469,46.59999847412109,46.59999847412109,45.7133903503418,29000,FCOR,,,
2024-12-19 05:00:00+00:00,46.560001373291016,46.97999954223633,46.34000015258789,46.380001068115234,45.49757385253906,146900,FCOR,,,
2024-12-20 05:00:00+00:00,46.650001525878906,46.790000915527344,46.43999862670898,46.5880012512207,45.70161819458008,50300,FCOR,,,
2024-12-23 05:00:00+00:00,46.5,46.52999877929688,46.39500045776367,46.459999084472656,45.5760498046875,40000,FCOR,,,
2024-12-24 05:00:00+00:00,46.58000183105469,46.58000183105469,46.34099960327149,46.479000091552734,45.594688415527344,34600,FCOR,,,
2024-12-26 05:00:00+00:00,46.33000183105469,46.58000183105469,46.33000183105469,46.55500030517578,45.66924285888672,50100,FCOR,,,
2024-12-27 05:00:00+00:00,46.72999954223633,46.72999954223633,46.42100143432617,46.43999862670898,45.556427001953125,23900,FCOR,,,
2024-12-30 05:00:00+00:00,46.58000183105469,46.58000183105469,46.33000183105469,46.4119987487793,45.71995544433594,35100,FCOR,,,
2024-12-31 05:00:00+00:00,46.459999084472656,46.47999954223633,46.27999877929688,46.380001068115234,45.68843460083008,34600,FCOR,,,
2025-01-02 05:00:00+00:00,46.540000915527344,46.540000915527344,46.25,46.34999847412109,45.658878326416016,68900,FCOR,,,
2025-01-03 05:00:00+00:00,46.33000183105469,46.41999816894531,46.2400016784668,46.2400016784668,45.55052185058594,26700,FCOR,,,
2025-01-06 05:00:00+00:00,46.34999847412109,46.37699890136719,46.13999938964844,46.150001525878906,45.46186447143555,47900,FCOR,,,
2025-01-07 05:00:00+00:00,46.220001220703125,46.220001220703125,45.91999816894531,45.98799896240234,45.302276611328125,26900,FCOR,,,
2025-01-08 05:00:00+00:00,46.02999877929688,46.03400039672852,45.88999938964844,46.03400039672852,45.34759521484375,24100,FCOR,,,
2025-01-10 05:00:00+00:00,45.79999923706055,45.86899948120117,45.709999084472656,45.77000045776367,45.087528228759766,29800,FCOR,,,
2025-01-13 05:00:00+00:00,45.68999862670898,45.7400016784668,45.650001525878906,45.65999984741211,44.97917175292969,36100,FCOR,,,
2025-01-14 05:00:00+00:00,45.650001525878906,45.70000076293945,45.59999847412109,45.68999862670898,45.00872039794922,16000,FCOR,,,
2025-01-15 05:00:00+00:00,46.119998931884766,46.16999816894531,46.04999923706055,46.130001068115234,45.442161560058594,16100,FCOR,,,
2025-01-16 05:00:00+00:00,46.09000015258789,46.38999938964844,46.04999923706055,46.25,45.56037139892578,19400,FCOR,,,
2025-01-17 05:00:00+00:00,46.34999847412109,46.40999984741211,46.22999954223633,46.29999923706055,45.60962677001953,32300,FCOR,,,
2025-01-21 05:00:00+00:00,46.29999923706055,46.470001220703125,46.29999923706055,46.428001403808594,45.73572540283203,79600,FCOR,,,
2025-01-22 05:00:00+00:00,46.5099983215332,46.5099983215332,46.25,46.34999847412109,45.658878326416016,30000,FCOR,,,
2025-01-23 05:00:00+00:00,46.15999984741211,46.27999877929688,46.08000183105469,46.22999954223633,45.54066848754883,21200,FCOR,,,
2025-01-24 05:00:00+00:00,46.16999816894531,46.380001068115234,46.16999816894531,46.34999847412109,45.658878326416016,27700,FCOR,,,
2025-01-27 05:00:00+00:00,46.560001373291016,46.63999938964844,46.380001068115234,46.61000061035156,45.91500473022461,46700,FCOR,,,
