date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,17.700000762939453,17.774999618530273,17.700000762939453,17.760000228881836,17.338504791259766,28700,DIAL,,,
2024-11-18 05:00:00+00:00,17.729999542236328,17.780000686645508,17.719999313354492,17.774999618530273,17.353147506713867,35300,DIAL,,,
2024-11-19 05:00:00+00:00,17.799999237060547,17.829999923706055,17.790000915527344,17.815000534057617,17.392200469970703,68200,DIAL,,,
2024-11-20 05:00:00+00:00,17.790000915527344,17.809999465942383,17.780000686645508,17.790000915527344,17.3677921295166,38100,DIAL,,,
2024-11-21 05:00:00+00:00,17.770000457763672,17.82200050354004,17.770000457763672,17.799999237060547,17.377552032470703,39300,DIAL,,,
2024-11-22 05:00:00+00:00,17.809999465942383,17.81999969482422,17.79199981689453,17.799999237060547,17.377552032470703,149300,DIAL,,,
2024-11-25 05:00:00+00:00,17.90999984741211,17.940000534057617,17.899999618530273,17.924999237060547,17.499588012695312,48500,DIAL,,,
2024-11-26 05:00:00+00:00,17.950000762939453,17.950000762939453,17.871999740600586,17.90999984741211,17.484943389892578,53900,DIAL,,,
2024-11-27 05:00:00+00:00,17.950000762939453,17.989999771118164,17.93400001525879,17.979999542236328,17.553281784057617,80900,DIAL,,,
2024-11-29 05:00:00+00:00,18.030000686645508,18.03499984741211,18.010000228881836,18.03499984741211,17.606975555419922,8600,DIAL,,,
2024-12-02 05:00:00+00:00,18.020000457763672,18.020000457763672,17.920000076293945,18.0,17.64029884338379,861700,DIAL,,,
2024-12-03 05:00:00+00:00,17.989999771118164,17.996000289916992,17.940000534057617,17.959999084472656,17.601097106933594,36000,DIAL,,,
2024-12-04 05:00:00+00:00,17.959999084472656,18.010000228881836,17.920000076293945,18.0049991607666,17.64519500732422,86100,DIAL,,,
2024-12-05 05:00:00+00:00,17.979999542236328,18.020000457763672,17.979999542236328,18.010000228881836,17.65009880065918,94400,DIAL,,,
2024-12-06 05:00:00+00:00,18.040000915527344,18.06999969482422,18.030000686645508,18.049999237060547,17.68929672241211,52100,DIAL,,,
2024-12-09 05:00:00+00:00,18.040000915527344,18.040000915527344,18.010000228881836,18.020000457763672,17.65989875793457,232600,DIAL,,,
2024-12-10 05:00:00+00:00,17.989999771118164,18.009000778198242,17.974000930786133,17.9950008392334,17.63539695739746,46800,DIAL,,,
2024-12-11 05:00:00+00:00,18.010000228881836,18.025999069213867,17.959999084472656,17.96500015258789,17.60599708557129,28300,DIAL,,,
2024-12-12 05:00:00+00:00,17.969999313354492,17.969999313354492,17.895000457763672,17.895000457763672,17.537397384643555,51200,DIAL,,,
2024-12-13 05:00:00+00:00,17.8799991607666,17.885000228881836,17.809999465942383,17.820999145507812,17.464876174926758,102300,DIAL,,,
2024-12-16 05:00:00+00:00,17.829999923706055,17.844999313354492,17.81999969482422,17.834999084472656,17.478593826293945,28700,DIAL,,,
2024-12-17 05:00:00+00:00,17.829999923706055,17.84000015258789,17.809999465942383,17.819000244140625,17.462915420532227,18600,DIAL,,,
2024-12-18 05:00:00+00:00,17.809999465942383,17.84000015258789,17.643999099731445,17.65999984741211,17.307092666625977,87900,DIAL,,,
2024-12-19 05:00:00+00:00,17.6299991607666,17.639999389648438,17.579999923706055,17.579999923706055,17.22869110107422,69900,DIAL,,,
2024-12-20 05:00:00+00:00,17.6299991607666,17.68899917602539,17.6299991607666,17.655000686645508,17.30219268798828,74900,DIAL,,,
2024-12-23 05:00:00+00:00,17.670000076293945,17.670000076293945,17.59000015258789,17.610000610351562,17.25809097290039,145200,DIAL,,,
2024-12-24 05:00:00+00:00,17.56999969482422,17.6200008392334,17.549999237060547,17.614999771118164,17.262990951538086,12600,DIAL,,,
2024-12-26 05:00:00+00:00,17.610000610351562,17.635000228881836,17.59000015258789,17.635000228881836,17.2825927734375,40800,DIAL,,,
2024-12-27 05:00:00+00:00,17.549999237060547,17.559999465942383,17.510000228881836,17.524999618530273,17.24421501159668,37500,DIAL,,,
2024-12-30 05:00:00+00:00,17.56999969482422,17.56999969482422,17.552000045776367,17.55500030517578,17.27373504638672,75900,DIAL,,,
2024-12-31 05:00:00+00:00,17.600000381469727,17.610000610351562,17.510000228881836,17.530000686645508,17.249135971069336,138000,DIAL,,,
2025-01-02 05:00:00+00:00,17.56999969482422,17.58799934387207,17.520000457763672,17.548999786376953,17.267831802368164,338700,DIAL,,,
2025-01-03 05:00:00+00:00,17.56999969482422,17.579999923706055,17.549999237060547,17.55500030517578,17.27373504638672,26100,DIAL,,,
2025-01-06 05:00:00+00:00,17.520000457763672,17.577999114990234,17.520000457763672,17.55500030517578,17.27373504638672,34600,DIAL,,,
2025-01-07 05:00:00+00:00,17.56999969482422,17.56999969482422,17.489999771118164,17.4950008392334,17.214696884155273,46600,DIAL,,,
2025-01-08 05:00:00+00:00,17.450000762939453,17.489999771118164,17.450000762939453,17.479999542236328,17.19993782043457,20100,DIAL,,,
2025-01-10 05:00:00+00:00,17.399999618530273,17.420000076293945,17.375,17.3799991607666,17.101537704467773,58100,DIAL,,,
2025-01-13 05:00:00+00:00,17.350000381469727,17.3700008392334,17.329999923706055,17.360000610351562,17.08186149597168,33700,DIAL,,,
2025-01-14 05:00:00+00:00,17.440000534057617,17.440000534057617,17.290000915527344,17.3700008392334,17.091699600219727,189500,DIAL,,,
2025-01-15 05:00:00+00:00,17.579999923706055,17.579999923706055,17.5,17.530000686645508,17.249135971069336,48100,DIAL,,,
2025-01-16 05:00:00+00:00,17.520000457763672,17.56999969482422,17.520000457763672,17.56999969482422,17.288494110107422,50400,DIAL,,,
2025-01-17 05:00:00+00:00,17.600000381469727,17.600000381469727,17.565000534057617,17.59000015258789,17.30817413330078,79700,DIAL,,,
2025-01-21 05:00:00+00:00,17.639999389648438,17.690000534057617,17.6299991607666,17.690000534057617,17.406572341918945,87400,DIAL,,,
2025-01-22 05:00:00+00:00,17.68000030517578,17.68000030517578,17.6299991607666,17.6299991607666,17.347532272338867,32400,DIAL,,,
2025-01-23 05:00:00+00:00,17.559999465942383,17.6299991607666,17.559999465942383,17.625,17.342615127563477,67900,DIAL,,,
2025-01-24 05:00:00+00:00,17.65999984741211,17.68000030517578,17.614999771118164,17.65999984741211,17.377052307128906,40800,DIAL,,,
2025-01-27 05:00:00+00:00,17.690000534057617,17.729999542236328,17.690000534057617,17.729999542236328,17.44593048095703,31200,DIAL,,,
2025-01-28 05:00:00+00:00,17.729999542236328,17.729999542236328,17.68000030517578,17.719999313354492,17.436092376708984,25800,DIAL,,,
2025-01-29 05:00:00+00:00,17.739999771118164,17.739999771118164,17.670000076293945,17.68000030517578,17.396732330322266,25100,DIAL,,,
2025-01-30 05:00:00+00:00,17.75,17.75,17.719999313354492,17.729999542236328,17.44593048095703,16600,DIAL,,,
2025-01-31 05:00:00+00:00,17.709999084472656,17.759000778198242,17.673999786376953,17.709999084472656,17.426252365112305,138400,DIAL,,,
2025-02-03 05:00:00+00:00,17.709999084472656,17.709999084472656,17.6200008392334,17.639999389648438,17.4282283782959,626400,DIAL,,,
2025-02-04 05:00:00+00:00,17.600000381469727,17.700000762939453,17.600000381469727,17.700000762939453,17.48750877380371,22000,DIAL,,,
2025-02-05 05:00:00+00:00,17.760000228881836,17.799999237060547,17.7549991607666,17.799999237060547,17.586305618286133,72200,DIAL,,,
2025-02-06 05:00:00+00:00,17.790000915527344,17.790000915527344,17.750999450683594,17.790000915527344,17.576427459716797,38800,DIAL,,,
2025-02-07 05:00:00+00:00,17.75,17.75,17.704999923706055,17.709999084472656,17.497386932373047,140500,DIAL,,,
2025-02-10 05:00:00+00:00,17.700000762939453,17.739999771118164,17.700000762939453,17.725000381469727,17.512208938598633,29700,DIAL,,,
2025-02-11 05:00:00+00:00,17.709999084472656,17.709999084472656,17.670000076293945,17.68000030517578,17.467748641967773,37100,DIAL,,,
2025-02-12 05:00:00+00:00,17.610000610351562,17.639999389648438,17.579999923706055,17.6200008392334,17.40846824645996,43500,DIAL,,,
2025-02-13 05:00:00+00:00,17.639999389648438,17.739999771118164,17.639999389648438,17.735000610351562,17.5220890045166,34200,DIAL,,,
2025-02-14 05:00:00+00:00,17.799999237060547,17.827999114990234,17.78499984741211,17.78499984741211,17.571487426757812,38000,DIAL,,,
2025-02-18 05:00:00+00:00,17.75,17.777999877929688,17.719999313354492,17.72100067138672,17.508255004882812,114100,DIAL,,,
2025-02-19 05:00:00+00:00,17.690000534057617,17.75,17.690000534057617,17.75,17.536907196044922,63800,DIAL,,,
2025-02-20 05:00:00+00:00,17.770000457763672,17.780000686645508,17.739999771118164,17.770000457763672,17.556669235229492,89300,DIAL,,,
2025-02-21 05:00:00+00:00,17.780000686645508,17.809999465942383,17.780000686645508,17.790000915527344,17.576427459716797,95700,DIAL,,,
2025-02-24 05:00:00+00:00,17.780000686645508,17.81999969482422,17.780000686645508,17.815000534057617,17.60112953186035,22300,DIAL,,,
2025-02-25 05:00:00+00:00,17.90999984741211,17.90999984741211,17.885000228881836,17.905000686645508,17.690048217773438,505200,DIAL,,,
2025-02-26 05:00:00+00:00,17.93000030517578,17.950000762939453,17.902999877929688,17.94499969482422,17.729564666748047,30400,DIAL,,,
