date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,52.95000076293945,53.178001403808594,52.619998931884766,52.95000076293945,52.866397857666016,101200,HLAL,,,
2024-12-31 05:00:00+00:00,53.04999923706055,53.09999847412109,52.59000015258789,52.7400016784668,52.65673065185547,60300,HLAL,,,
2025-01-02 05:00:00+00:00,52.77000045776367,52.891998291015625,51.95000076293945,52.33000183105469,52.24737930297852,115500,HLAL,,,
2025-01-03 05:00:00+00:00,52.47999954223633,52.95000076293945,52.35499954223633,52.90999984741211,52.82646179199219,41400,HLAL,,,
2025-01-06 05:00:00+00:00,53.34999847412109,53.709999084472656,53.25199890136719,53.43000030517578,53.34564208984375,66800,HLAL,,,
2025-01-07 05:00:00+00:00,53.4900016784668,53.70500183105469,52.84999847412109,53.060001373291016,52.97622680664063,92100,HLAL,,,
2025-01-08 05:00:00+00:00,52.880001068115234,53.09999847412109,52.698001861572266,53.040000915527344,52.95625686645508,113000,HLAL,,,
2025-01-10 05:00:00+00:00,52.70000076293945,52.81499862670898,52.16999816894531,52.36000061035156,52.2773323059082,91900,HLAL,,,
2025-01-13 05:00:00+00:00,51.9900016784668,52.45500183105469,51.79999923706055,52.43999862670898,52.35720443725586,77100,HLAL,,,
2025-01-14 05:00:00+00:00,52.68999862670898,52.7400016784668,52.15999984741211,52.380001068115234,52.29729843139648,41300,HLAL,,,
2025-01-15 05:00:00+00:00,53.02000045776367,53.59000015258789,53.02000045776367,53.5099983215332,53.425514221191406,45800,HLAL,,,
2025-01-16 05:00:00+00:00,53.45000076293945,53.470001220703125,53.150001525878906,53.150001525878906,53.06608581542969,44800,HLAL,,,
2025-01-17 05:00:00+00:00,53.84999847412109,53.900001525878906,53.59000015258789,53.68999862670898,53.605228424072266,77700,HLAL,,,
2025-01-21 05:00:00+00:00,53.86000061035156,53.86000061035156,53.41999816894531,53.7599983215332,53.67511749267578,106900,HLAL,,,
2025-01-22 05:00:00+00:00,53.900001525878906,54.32899856567383,53.88999938964844,54.04999923706055,53.96466064453125,79600,HLAL,,,
2025-01-23 05:00:00+00:00,54.04999923706055,54.310001373291016,54.0,54.310001373291016,54.2242546081543,174100,HLAL,,,
2025-01-24 05:00:00+00:00,54.33000183105469,54.37099838256836,54.02999877929688,54.119998931884766,54.034549713134766,132500,HLAL,,,
2025-01-27 05:00:00+00:00,53.09000015258789,53.88999938964844,53.09000015258789,53.880001068115234,53.7949333190918,173800,HLAL,,,
2025-01-28 05:00:00+00:00,53.97999954223633,54.52999877929688,53.880001068115234,54.34999847412109,54.26418685913086,162700,HLAL,,,
2025-01-29 05:00:00+00:00,54.29999923706055,54.43000030517578,54.02000045776367,54.27000045776367,54.1843147277832,89600,HLAL,,,
2025-01-30 05:00:00+00:00,54.27000045776367,54.5,53.9900016784668,54.22999954223633,54.144378662109375,78600,HLAL,,,
2025-01-31 05:00:00+00:00,54.630001068115234,54.72999954223633,53.95000076293945,54.06999969482422,53.9846305847168,78100,HLAL,,,
2025-02-03 05:00:00+00:00,53.15999984741211,53.7400016784668,52.98099899291992,53.47999954223633,53.39556121826172,161400,HLAL,,,
2025-02-04 05:00:00+00:00,53.43999862670898,53.959999084472656,53.36000061035156,53.93000030517578,53.844852447509766,140400,HLAL,,,
2025-02-05 05:00:00+00:00,53.38999938964844,53.68999862670898,53.16999816894531,53.68999862670898,53.605228424072266,91200,HLAL,,,
2025-02-06 05:00:00+00:00,53.52999877929688,53.630001068115234,53.33000183105469,53.54999923706055,53.465450286865234,58200,HLAL,,,
2025-02-07 05:00:00+00:00,53.56999969482422,53.70000076293945,52.869998931884766,52.900001525878906,52.81647872924805,67800,HLAL,,,
2025-02-10 05:00:00+00:00,53.220001220703125,53.290000915527344,53.11899948120117,53.22999954223633,53.145957946777344,61500,HLAL,,,
2025-02-11 05:00:00+00:00,53.0,53.38999938964844,53.0,53.27999877929688,53.19587707519531,43600,HLAL,,,
2025-02-12 05:00:00+00:00,52.84999847412109,53.27000045776367,52.66999816894531,53.220001220703125,53.1359748840332,85200,HLAL,,,
2025-02-13 05:00:00+00:00,53.310001373291016,53.79499816894531,53.244998931884766,53.77000045776367,53.68510437011719,104700,HLAL,,,
2025-02-14 05:00:00+00:00,53.7400016784668,53.84000015258789,53.650001525878906,53.77999877929688,53.69508743286133,33400,HLAL,,,
