date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.949999809265137,11.989999771118164,11.850000381469728,11.869999885559082,10.460347175598145,112900,AVK
2024-02-28 05:00:00+00:00,11.850000381469728,11.93000030517578,11.81999969482422,11.84000015258789,10.43390941619873,92500,AVK
2024-02-29 05:00:00+00:00,11.9399995803833,11.989999771118164,11.75,11.81999969482422,10.416284561157228,123000,AVK
2024-03-01 05:00:00+00:00,11.81999969482422,11.899999618530272,11.779999732971191,11.81999969482422,10.416284561157228,105200,AVK
2024-03-04 05:00:00+00:00,11.760000228881836,11.869999885559082,11.760000228881836,11.8100004196167,10.407472610473633,117600,AVK
2024-03-05 05:00:00+00:00,11.800000190734863,11.850000381469728,11.75,11.789999961853027,10.389848709106444,67500,AVK
2024-03-06 05:00:00+00:00,11.829999923706056,11.93000030517578,11.789999961853027,11.93000030517578,10.51322078704834,96800,AVK
2024-03-07 05:00:00+00:00,11.949999809265137,11.989999771118164,11.93000030517578,11.989999771118164,10.566097259521484,41800,AVK
2024-03-08 05:00:00+00:00,12.0,12.0,11.920000076293944,11.989999771118164,10.566097259521484,96200,AVK
2024-03-11 04:00:00+00:00,12.0,12.100000381469728,11.949999809265137,12.0600004196167,10.627784729003906,78500,AVK
2024-03-12 04:00:00+00:00,12.119999885559082,12.15999984741211,12.0600004196167,12.100000381469728,10.66303253173828,77500,AVK
2024-03-13 04:00:00+00:00,12.149999618530272,12.15999984741211,12.09000015258789,12.100000381469728,10.66303253173828,74300,AVK
2024-03-14 04:00:00+00:00,12.039999961853027,12.039999961853027,11.770000457763672,11.800000190734863,10.497496604919434,63300,AVK
2024-03-15 04:00:00+00:00,11.770000457763672,11.899999618530272,11.75,11.859999656677246,10.550874710083008,72000,AVK
2024-03-18 04:00:00+00:00,11.880000114440918,11.90999984741211,11.720000267028809,11.779999732971191,10.479703903198242,107100,AVK
2024-03-19 04:00:00+00:00,11.770000457763672,11.770000457763672,11.649999618530272,11.760000228881836,10.46191120147705,136400,AVK
2024-03-20 04:00:00+00:00,11.729999542236328,11.869999885559082,11.710000038146973,11.869999885559082,10.559768676757812,158200,AVK
2024-03-21 04:00:00+00:00,11.899999618530272,11.970000267028809,11.890000343322754,11.9399995803833,10.622042655944824,105500,AVK
2024-03-22 04:00:00+00:00,12.010000228881836,12.010000228881836,11.850000381469728,11.93000030517578,10.613147735595703,99200,AVK
2024-03-25 04:00:00+00:00,11.9399995803833,11.960000038146973,11.859999656677246,11.899999618530272,10.586458206176758,107700,AVK
2024-03-26 04:00:00+00:00,11.93000030517578,11.93000030517578,11.800000190734863,11.859999656677246,10.550874710083008,145500,AVK
2024-03-27 04:00:00+00:00,11.890000343322754,11.890000343322754,11.75,11.869999885559082,10.559768676757812,142500,AVK
2024-03-28 04:00:00+00:00,11.880000114440918,11.970000267028809,11.779999732971191,11.9399995803833,10.622042655944824,127200,AVK
2024-04-01 04:00:00+00:00,11.9399995803833,11.970000267028809,11.84000015258789,11.920000076293944,10.60425090789795,248900,AVK
