date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.290000915527344,46.32500076293945,46.2599983215332,46.29999923706055,45.34991455078125,1494200,JCPB,,,
2024-12-31 05:00:00+00:00,46.209999084472656,46.31999969482422,46.02000045776367,46.06999969482422,45.31646728515625,802600,JCPB,,,
2025-01-02 05:00:00+00:00,46.150001525878906,46.19900131225586,46.0099983215332,46.08000183105469,45.3263053894043,659500,JCPB,,,
2025-01-03 05:00:00+00:00,46.11000061035156,46.13399887084961,46.0,46.02000045776367,45.26728439331055,1684800,JCPB,,,
2025-01-06 05:00:00+00:00,45.9900016784668,46.02000045776367,45.93999862670898,45.970001220703125,45.218109130859375,644100,JCPB,,,
2025-01-07 05:00:00+00:00,45.970001220703125,45.970001220703125,45.77000045776367,45.83000183105469,45.08039474487305,680100,JCPB,,,
2025-01-08 05:00:00+00:00,45.790000915527344,45.887001037597656,45.7599983215332,45.8650016784668,45.11482238769531,622000,JCPB,,,
2025-01-10 05:00:00+00:00,45.790000915527344,45.790000915527344,45.58000183105469,45.6349983215332,44.88857650756836,960100,JCPB,,,
2025-01-13 05:00:00+00:00,45.630001068115234,45.630001068115234,45.5099983215332,45.560001373291016,44.8148078918457,1180600,JCPB,,,
2025-01-14 05:00:00+00:00,45.59000015258789,45.61000061035156,45.53499984741211,45.59999847412109,44.85415267944336,699700,JCPB,,,
2025-01-15 05:00:00+00:00,45.97999954223633,46.02999877929688,45.92300033569336,46.0,45.24761199951172,584000,JCPB,,,
2025-01-16 05:00:00+00:00,45.97999954223633,46.16999816894531,45.91999816894531,46.11000061035156,45.35581588745117,510200,JCPB,,,
2025-01-17 05:00:00+00:00,46.18999862670898,46.18999862670898,46.08000183105469,46.1150016784668,45.3607292175293,430500,JCPB,,,
2025-01-21 05:00:00+00:00,46.2400016784668,46.290000915527344,46.19499969482422,46.26499938964844,45.508277893066406,663500,JCPB,,,
2025-01-22 05:00:00+00:00,46.290000915527344,46.29999923706055,46.15999984741211,46.20000076293945,45.44433975219727,2157700,JCPB,,,
2025-01-23 05:00:00+00:00,46.09000015258789,46.13999938964844,46.060001373291016,46.130001068115234,45.37548828125,1761900,JCPB,,,
2025-01-24 05:00:00+00:00,46.13999938964844,46.220001220703125,46.06999969482422,46.19499969482422,45.43942260742188,712700,JCPB,,,
2025-01-27 05:00:00+00:00,46.369998931884766,46.43000030517578,46.29999923706055,46.400001525878906,45.64106750488281,1233500,JCPB,,,
2025-01-28 05:00:00+00:00,46.380001068115234,46.43999862670898,46.3120002746582,46.43000030517578,45.67057800292969,488500,JCPB,,,
2025-01-29 05:00:00+00:00,46.459999084472656,46.47999954223633,46.27999877929688,46.38999938964844,45.631229400634766,706400,JCPB,,,
2025-01-30 05:00:00+00:00,46.470001220703125,46.51399993896485,46.422000885009766,46.47999954223633,45.71976089477539,754400,JCPB,,,
2025-01-31 05:00:00+00:00,46.470001220703125,46.52000045776367,46.31999969482422,46.40999984741211,45.65090560913086,1387600,JCPB,,,
2025-02-03 05:00:00+00:00,46.29999923706055,46.380001068115234,46.16899871826172,46.22999954223633,45.66275405883789,958600,JCPB,,,
2025-02-04 05:00:00+00:00,46.16999816894531,46.33000183105469,46.14300155639648,46.32500076293945,45.756591796875,619400,JCPB,,,
2025-02-05 05:00:00+00:00,46.459999084472656,46.59999847412109,46.45500183105469,46.54499816894531,45.97389221191406,2398100,JCPB,,,
2025-02-06 05:00:00+00:00,46.5,46.54999923706055,46.45000076293945,46.5099983215332,45.9393196105957,1284700,JCPB,,,
2025-02-07 05:00:00+00:00,46.380001068115234,46.435001373291016,46.31999969482422,46.3849983215332,45.81585311889648,2518300,JCPB,,,
2025-02-10 05:00:00+00:00,46.41999816894531,46.47999954223633,46.36000061035156,46.380001068115234,45.810916900634766,617400,JCPB,,,
2025-02-11 05:00:00+00:00,46.31999969482422,46.31999969482422,46.2599983215332,46.290000915527344,45.72201919555664,511300,JCPB,,,
2025-02-12 05:00:00+00:00,46.09000015258789,46.12699890136719,45.9900016784668,46.06999969482422,45.50472259521485,695500,JCPB,,,
2025-02-13 05:00:00+00:00,46.2400016784668,46.37699890136719,46.23400115966797,46.345001220703125,45.77634811401367,883100,JCPB,,,
2025-02-14 05:00:00+00:00,46.52999877929688,46.56999969482422,46.470001220703125,46.5,45.929443359375,1070800,JCPB,,,
2025-02-18 05:00:00+00:00,46.41999816894531,46.43999862670898,46.310001373291016,46.31999969482422,45.751651763916016,627700,JCPB,,,
2025-02-19 05:00:00+00:00,46.31999969482422,46.38999938964844,46.27999877929688,46.375,45.80598068237305,729500,JCPB,,,
2025-02-20 05:00:00+00:00,46.459999084472656,46.47499847412109,46.41999816894531,46.45500183105469,45.88500213623047,740900,JCPB,,,
2025-02-21 05:00:00+00:00,46.52000045776367,46.69499969482422,46.4900016784668,46.64500045776367,46.07266616821289,500300,JCPB,,,
2025-02-24 05:00:00+00:00,46.63999938964844,46.72999954223633,46.59000015258789,46.709999084472656,46.136863708496094,416800,JCPB,,,
2025-02-25 05:00:00+00:00,46.91999816894531,46.9900016784668,46.880001068115234,46.98500061035156,46.40849304199219,1129200,JCPB,,,
2025-02-26 05:00:00+00:00,47.0,47.11000061035156,46.935001373291016,47.09000015258789,46.51220703125,675200,JCPB,,,
2025-02-27 05:00:00+00:00,47.0,47.04899978637695,46.93999862670898,47.02999877929688,46.45294189453125,661000,JCPB,,,
2025-02-28 05:00:00+00:00,47.119998931884766,47.22999954223633,47.042999267578125,47.22999954223633,46.650489807128906,735400,JCPB,,,
