date,symbol,open,high,low,close,volume
2023-05-26,AHRT,11.020000457763672,11.270000457763672,10.970000267028809,11.170000076293945,238400
2023-05-30,AHRT,11.25,11.350000381469727,11.119999885559082,11.140000343322754,238400
2023-05-31,AHRT,11.100000381469727,11.25,11.020000457763672,11.039999961853027,509000
2023-06-01,AHRT,11.079999923706055,11.170000076293945,10.960000038146973,11.050000190734863,261300
2023-06-02,AHRT,11.229999542236328,11.5,11.15999984741211,11.449999809265137,274100
2023-06-05,AHRT,11.359999656677246,11.399999618530273,11.140000343322754,11.25,256900
2023-06-06,AHRT,11.270000457763672,11.569999694824219,11.199999809265137,11.520000457763672,309400
2023-06-07,AHRT,11.609999656677246,11.949999809265137,11.609999656677246,11.899999618530273,326100
2023-06-08,AHRT,11.890000343322754,11.890000343322754,11.720000267028809,11.829999923706055,213200
2023-06-09,AHRT,11.800000190734863,11.819999694824219,11.699999809265137,11.8100004196167,152300
2023-06-12,AHRT,11.850000381469727,11.850000381469727,11.6899995803833,11.800000190734863,164800
2023-06-13,AHRT,11.770000457763672,11.960000038146973,11.739999771118164,11.859999656677246,481100
2023-06-14,AHRT,11.920000076293945,12.039999961853027,11.899999618530273,11.970000267028809,316400
2023-06-15,AHRT,12.350000381469727,12.479999542236328,12.069999694824219,12.350000381469727,492100
2023-06-16,AHRT,12.40999984741211,12.40999984741211,12.0600004196167,12.25,746300
2023-06-20,AHRT,12.25,12.25,12.0600004196167,12.15999984741211,246800
2023-06-21,AHRT,12.119999885559082,12.119999885559082,11.890000343322754,11.90999984741211,205800
2023-06-22,AHRT,11.90999984741211,11.90999984741211,11.600000381469727,11.6899995803833,216000
2023-06-23,AHRT,11.569999694824219,11.609999656677246,11.359999656677246,11.470000267028809,563300
2023-06-26,AHRT,11.449999809265137,11.829999923706055,11.449999809265137,11.729999542236328,378700
2023-06-27,AHRT,11.5600004196167,11.670000076293945,11.420000076293945,11.609999656677246,236300
2023-06-28,AHRT,11.619999885559082,11.619999885559082,11.470000267028809,11.520000457763672,230300
2023-06-29,AHRT,11.510000228881836,11.699999809265137,11.470000267028809,11.670000076293945,191800
2023-06-30,AHRT,11.789999961853027,11.859999656677246,11.5,11.680000305175781,414300
2023-07-03,AHRT,11.699999809265137,11.880000114440918,11.699999809265137,11.829999923706055,153800
2023-07-05,AHRT,11.850000381469727,12.069999694824219,11.670000076293945,11.850000381469727,392000
2023-07-06,AHRT,11.760000228881836,11.899999618530273,11.489999771118164,11.829999923706055,304800
2023-07-07,AHRT,11.829999923706055,12.109999656677246,11.829999923706055,11.890000343322754,250300
2023-07-10,AHRT,11.869999885559082,12.170000076293945,11.800000190734863,12.130000114440918,238900
2023-07-11,AHRT,12.260000228881836,12.390000343322754,12.149999618530273,12.359999656677246,196200
2023-07-12,AHRT,12.510000228881836,12.59000015258789,12.390000343322754,12.4399995803833,286800
2023-07-13,AHRT,12.449999809265137,12.460000038146973,12.300000190734863,12.390000343322754,239100
2023-07-14,AHRT,12.329999923706055,12.359999656677246,12.1899995803833,12.359999656677246,168900
2023-07-17,AHRT,12.279999732971191,12.34000015258789,12.199999809265137,12.270000457763672,206300
2023-07-18,AHRT,12.260000228881836,12.460000038146973,12.25,12.350000381469727,235700
2023-07-19,AHRT,12.40999984741211,12.510000228881836,12.380000114440918,12.479999542236328,176800
2023-07-20,AHRT,12.489999771118164,12.5,12.199999809265137,12.390000343322754,184600
2023-07-21,AHRT,12.4399995803833,12.449999809265137,11.979999542236328,11.989999771118164,273700
2023-07-24,AHRT,11.979999542236328,12.260000228881836,11.979999542236328,12.199999809265137,249100
2023-07-25,AHRT,12.1899995803833,12.289999961853027,12.100000381469727,12.270000457763672,223300
2023-07-26,AHRT,12.229999542236328,12.399999618530273,12.210000038146973,12.229999542236328,127100
2023-07-27,AHRT,12.239999771118164,12.279999732971191,11.899999618530273,11.9399995803833,189800
2023-07-28,AHRT,11.979999542236328,12.229999542236328,11.960000038146973,12.199999809265137,351900
2023-07-31,AHRT,12.220000267028809,12.430000305175781,12.220000267028809,12.420000076293945,567200
2023-08-01,AHRT,12.380000114440918,12.380000114440918,12.079999923706055,12.119999885559082,279600
2023-08-02,AHRT,12.010000228881836,12.130000114440918,11.899999618530273,11.920000076293945,226000
2023-08-03,AHRT,11.8100004196167,12.079999923706055,11.75,12.050000190734863,216500
2023-08-04,AHRT,12.0600004196167,12.210000038146973,11.960000038146973,12.020000457763672,167300
2023-08-07,AHRT,12.09000015258789,12.220000267028809,12.079999923706055,12.180000305175781,200300
2023-08-08,AHRT,12.0600004196167,12.079999923706055,11.899999618530273,11.970000267028809,186900
2023-08-09,AHRT,11.949999809265137,12.130000114440918,11.899999618530273,12.050000190734863,161200
2023-08-10,AHRT,12.0600004196167,12.210000038146973,11.930000305175781,11.949999809265137,134400
2023-08-11,AHRT,11.9399995803833,12.0600004196167,11.829999923706055,11.880000114440918,259600
2023-08-14,AHRT,11.890000343322754,11.890000343322754,11.569999694824219,11.630000114440918,211000
2023-08-15,AHRT,11.520000457763672,11.640000343322754,11.449999809265137,11.470000267028809,202400
2023-08-16,AHRT,11.510000228881836,11.600000381469727,11.399999618530273,11.460000038146973,159500
2023-08-17,AHRT,11.460000038146973,11.529999732971191,11.210000038146973,11.260000228881836,199300
2023-08-18,AHRT,11.1899995803833,11.449999809265137,11.1899995803833,11.34000015258789,224900
2023-08-21,AHRT,11.369999885559082,11.369999885559082,11.09000015258789,11.09000015258789,184800
2023-08-22,AHRT,11.170000076293945,11.34000015258789,11.050000190734863,11.149999618530273,162900
2023-08-23,AHRT,11.229999542236328,11.5,11.199999809265137,11.430000305175781,167000
2023-08-24,AHRT,11.430000305175781,11.630000114440918,11.289999961853027,11.3100004196167,195500
2023-08-25,AHRT,11.369999885559082,11.449999809265137,11.279999732971191,11.289999961853027,103800
2023-08-28,AHRT,11.369999885559082,11.529999732971191,11.329999923706055,11.350000381469727,118100
2023-08-29,AHRT,11.399999618530273,11.539999961853027,11.350000381469727,11.520000457763672,140100
2023-08-30,AHRT,11.520000457763672,11.640000343322754,11.479999542236328,11.619999885559082,165100
2023-08-31,AHRT,11.609999656677246,11.609999656677246,11.380000114440918,11.390000343322754,265300
2023-09-01,AHRT,11.5,11.569999694824219,11.420000076293945,11.449999809265137,161900
2023-09-05,AHRT,11.390000343322754,11.390000343322754,11.109999656677246,11.199999809265137,311900
2023-09-06,AHRT,11.229999542236328,11.380000114440918,11.109999656677246,11.270000457763672,243100
2023-09-07,AHRT,11.25,11.359999656677246,11.140000343322754,11.239999771118164,291800
2023-09-08,AHRT,11.279999732971191,11.279999732971191,11.09000015258789,11.210000038146973,159600
2023-09-11,AHRT,11.279999732971191,11.359999656677246,11.130000114440918,11.350000381469727,264100
2023-09-12,AHRT,11.329999923706055,11.380000114440918,11.220000267028809,11.319999694824219,148500
2023-09-13,AHRT,11.300000190734863,11.329999923706055,11.180000305175781,11.239999771118164,178100
2023-09-14,AHRT,11.380000114440918,11.489999771118164,11.300000190734863,11.489999771118164,156900
2023-09-15,AHRT,11.460000038146973,11.510000228881836,11.289999961853027,11.319999694824219,1185000
2023-09-18,AHRT,11.359999656677246,11.359999656677246,11.199999809265137,11.210000038146973,189300
2023-09-19,AHRT,11.1899995803833,11.279999732971191,11.1899995803833,11.239999771118164,159700
2023-09-20,AHRT,11.350000381469727,11.489999771118164,11.199999809265137,11.199999809265137,219400
2023-09-21,AHRT,11.170000076293945,11.180000305175781,10.859999656677246,10.859999656677246,170000
2023-09-22,AHRT,10.880000114440918,10.979999542236328,10.8100004196167,10.8100004196167,206100
2023-09-25,AHRT,10.779999732971191,10.859999656677246,10.710000038146973,10.729999542236328,204600
2023-09-26,AHRT,10.449999809265137,10.529999732971191,10.279999732971191,10.279999732971191,304200
2023-09-27,AHRT,10.34000015258789,10.510000228881836,10.1899995803833,10.1899995803833,449800
2023-09-28,AHRT,10.229999542236328,10.369999885559082,10.199999809265137,10.25,639500
2023-09-29,AHRT,10.40999984741211,10.479999542236328,10.170000076293945,10.239999771118164,1107900
2023-10-02,AHRT,10.229999542236328,10.359999656677246,10.170000076293945,10.270000457763672,626200
2023-10-03,AHRT,10.180000305175781,10.289999961853027,9.930000305175781,10.079999923706055,513000
2023-10-04,AHRT,10.109999656677246,10.229999542236328,10.039999961853027,10.180000305175781,466800
2023-10-05,AHRT,10.199999809265137,10.460000038146973,10.199999809265137,10.40999984741211,410500
2023-10-06,AHRT,10.350000381469727,10.510000228881836,10.239999771118164,10.4399995803833,412700
2023-10-09,AHRT,10.350000381469727,10.6899995803833,10.329999923706055,10.600000381469727,339500
2023-10-10,AHRT,10.59000015258789,10.649999618530273,10.529999732971191,10.569999694824219,174900
2023-10-11,AHRT,10.680000305175781,10.899999618530273,10.680000305175781,10.850000381469727,255200
2023-10-12,AHRT,10.770000457763672,10.819999694824219,10.630000114440918,10.699999809265137,277300
2023-10-13,AHRT,10.770000457763672,10.800000190734863,10.34000015258789,10.350000381469727,278100
2023-10-16,AHRT,10.470000267028809,10.5600004196167,10.34000015258789,10.5,287300
2023-10-17,AHRT,10.390000343322754,10.710000038146973,10.390000343322754,10.619999885559082,282700
2023-10-18,AHRT,10.529999732971191,10.529999732971191,10.329999923706055,10.34000015258789,356700
2023-10-19,AHRT,10.270000457763672,10.489999771118164,10.239999771118164,10.279999732971191,293600
2023-10-20,AHRT,10.350000381469727,10.420000076293945,10.170000076293945,10.180000305175781,288400
2023-10-23,AHRT,10.100000381469727,10.180000305175781,9.90999984741211,9.90999984741211,324100
2023-10-24,AHRT,9.989999771118164,10.140000343322754,9.920000076293945,10.050000190734863,223500
2023-10-25,AHRT,9.9399995803833,10.020000457763672,9.880000114440918,9.989999771118164,216500
2023-10-26,AHRT,10.050000190734863,10.199999809265137,10.029999732971191,10.119999885559082,303800
2023-10-27,AHRT,10.119999885559082,10.239999771118164,9.859999656677246,9.90999984741211,265300
2023-10-30,AHRT,10.020000457763672,10.109999656677246,9.8100004196167,9.920000076293945,274600
2023-10-31,AHRT,9.989999771118164,10.069999694824219,9.84000015258789,9.960000038146973,322700
2023-11-01,AHRT,9.880000114440918,10.09000015258789,9.850000381469727,10.09000015258789,331200
2023-11-02,AHRT,10.449999809265137,10.539999961853027,9.90999984741211,10.199999809265137,367500
2023-11-03,AHRT,10.399999618530273,10.649999618530273,10.399999618530273,10.520000457763672,390100
2023-11-06,AHRT,10.5,10.569999694824219,10.350000381469727,10.4399995803833,225000
2023-11-07,AHRT,10.380000114440918,10.420000076293945,10.170000076293945,10.180000305175781,427500
2023-11-08,AHRT,10.239999771118164,10.329999923706055,10.140000343322754,10.319999694824219,284100
2023-11-09,AHRT,10.350000381469727,10.359999656677246,10.100000381469727,10.109999656677246,271400
2023-11-10,AHRT,10.180000305175781,10.34000015258789,10.069999694824219,10.279999732971191,292500
2023-11-13,AHRT,10.199999809265137,10.329999923706055,10.140000343322754,10.25,263000
2023-11-14,AHRT,10.670000076293945,10.90999984741211,10.479999542236328,10.829999923706055,290500
2023-11-15,AHRT,10.779999732971191,10.899999618530273,10.739999771118164,10.869999885559082,277200
2023-11-16,AHRT,10.899999618530273,10.930000305175781,10.619999885559082,10.640000343322754,341100
2023-11-17,AHRT,10.789999961853027,10.789999961853027,10.65999984741211,10.680000305175781,367800
2023-11-20,AHRT,10.720000267028809,10.800000190734863,10.59000015258789,10.770000457763672,412500
2023-11-21,AHRT,10.670000076293945,10.670000076293945,10.5600004196167,10.569999694824219,250600
2023-11-22,AHRT,10.699999809265137,10.789999961853027,10.640000343322754,10.670000076293945,268200
2023-11-24,AHRT,10.630000114440918,10.710000038146973,10.5600004196167,10.699999809265137,81700
2023-11-27,AHRT,10.640000343322754,10.729999542236328,10.569999694824219,10.65999984741211,281100
2023-11-28,AHRT,10.640000343322754,10.75,10.5600004196167,10.65999984741211,310300
2023-11-29,AHRT,10.729999542236328,10.979999542236328,10.729999542236328,10.800000190734863,338900
2023-11-30,AHRT,10.880000114440918,11.039999961853027,10.8100004196167,10.979999542236328,842000
2023-12-01,AHRT,10.989999771118164,11.369999885559082,10.90999984741211,11.369999885559082,373700
2023-12-04,AHRT,11.270000457763672,11.5600004196167,11.270000457763672,11.550000190734863,319900
2023-12-05,AHRT,11.529999732971191,11.529999732971191,11.380000114440918,11.449999809265137,266700
2023-12-06,AHRT,11.5600004196167,11.670000076293945,11.489999771118164,11.609999656677246,318500
2023-12-07,AHRT,11.59000015258789,11.850000381469727,11.5600004196167,11.850000381469727,316000
2023-12-08,AHRT,11.84000015258789,11.970000267028809,11.770000457763672,11.970000267028809,365400
2023-12-11,AHRT,11.949999809265137,12.210000038146973,11.869999885559082,12.1899995803833,447100
2023-12-12,AHRT,12.220000267028809,12.350000381469727,12.149999618530273,12.289999961853027,577400
2023-12-13,AHRT,12.3100004196167,12.699999809265137,12.130000114440918,12.579999923706055,473000
2023-12-14,AHRT,12.890000343322754,13.069999694824219,12.8100004196167,13.050000190734863,769000
2023-12-15,AHRT,13.039999961853027,13.109999656677246,12.800000190734863,13.0,1275100
2023-12-18,AHRT,13.09000015258789,13.09000015258789,12.770000457763672,12.779999732971191,613500
2023-12-19,AHRT,12.819999694824219,12.970000267028809,12.819999694824219,12.920000076293945,482700
2023-12-20,AHRT,12.890000343322754,13.09000015258789,12.699999809265137,12.710000038146973,381400
2023-12-21,AHRT,12.819999694824219,12.869999885559082,12.630000114440918,12.75,224400
2023-12-22,AHRT,12.84000015258789,12.9399995803833,12.779999732971191,12.819999694824219,259800
2023-12-26,AHRT,12.680000305175781,12.720000267028809,12.539999961853027,12.6899995803833,193000
2023-12-27,AHRT,12.670000076293945,12.739999771118164,12.569999694824219,12.600000381469727,237900
2023-12-28,AHRT,12.520000457763672,12.6899995803833,12.520000457763672,12.670000076293945,240400
2023-12-29,AHRT,12.649999618530273,12.65999984741211,12.369999885559082,12.369999885559082,345200
2024-01-02,AHRT,12.300000190734863,12.510000228881836,12.1899995803833,12.430000305175781,497900
2024-01-03,AHRT,12.359999656677246,12.359999656677246,12.09000015258789,12.09000015258789,274000
2024-01-04,AHRT,12.180000305175781,12.329999923706055,12.109999656677246,12.25,276400
2024-01-05,AHRT,12.130000114440918,12.40999984741211,12.100000381469727,12.279999732971191,291300
2024-01-08,AHRT,12.3100004196167,12.600000381469727,12.279999732971191,12.539999961853027,248300
2024-01-09,AHRT,12.359999656677246,12.470000267028809,12.270000457763672,12.369999885559082,226600
2024-01-10,AHRT,12.329999923706055,12.430000305175781,12.3100004196167,12.380000114440918,172000
2024-01-11,AHRT,12.270000457763672,12.34000015258789,12.180000305175781,12.300000190734863,236300
2024-01-12,AHRT,12.479999542236328,12.520000457763672,12.329999923706055,12.380000114440918,140000
2024-01-16,AHRT,12.270000457763672,12.289999961853027,12.09000015258789,12.130000114440918,669100
2024-01-17,AHRT,11.960000038146973,12.170000076293945,11.869999885559082,12.029999732971191,387500
2024-01-18,AHRT,12.109999656677246,12.15999984741211,11.960000038146973,12.130000114440918,313600
2024-01-19,AHRT,12.1899995803833,12.199999809265137,12.050000190734863,12.15999984741211,317600
2024-01-22,AHRT,12.289999961853027,12.369999885559082,12.199999809265137,12.25,258800
2024-01-23,AHRT,12.319999694824219,12.359999656677246,12.050000190734863,12.100000381469727,248300
2024-01-24,AHRT,12.170000076293945,12.1899995803833,11.989999771118164,12.0600004196167,268600
2024-01-25,AHRT,12.270000457763672,12.279999732971191,12.109999656677246,12.119999885559082,433500
2024-01-26,AHRT,12.210000038146973,12.420000076293945,12.15999984741211,12.40999984741211,521000
2024-01-29,AHRT,12.380000114440918,12.380000114440918,12.069999694824219,12.220000267028809,510100
2024-01-30,AHRT,12.1899995803833,12.239999771118164,12.020000457763672,12.050000190734863,201400
2024-01-31,AHRT,12.069999694824219,12.25,11.890000343322754,11.960000038146973,615700
2024-02-01,AHRT,11.949999809265137,12.0600004196167,11.680000305175781,12.039999961853027,421300
2024-02-02,AHRT,11.84000015258789,11.970000267028809,11.6899995803833,11.75,277400
2024-02-05,AHRT,11.579999923706055,11.75,11.460000038146973,11.630000114440918,230600
2024-02-06,AHRT,11.600000381469727,11.84000015258789,11.579999923706055,11.789999961853027,229000
2024-02-07,AHRT,11.859999656677246,11.859999656677246,11.720000267028809,11.760000228881836,226600
2024-02-08,AHRT,11.729999542236328,11.880000114440918,11.720000267028809,11.8100004196167,250900
2024-02-09,AHRT,11.819999694824219,11.920000076293945,11.710000038146973,11.90999984741211,227900
2024-02-12,AHRT,11.899999618530273,12.0,11.869999885559082,11.9399995803833,272800
2024-02-13,AHRT,11.600000381469727,11.600000381469727,11.170000076293945,11.350000381469727,689000
2024-02-14,AHRT,11.710000038146973,11.710000038146973,11.270000457763672,11.4399995803833,467600
2024-02-15,AHRT,11.510000228881836,11.6899995803833,11.470000267028809,11.619999885559082,545300
2024-02-16,AHRT,11.449999809265137,11.619999885559082,11.40999984741211,11.40999984741211,398900
2024-02-20,AHRT,11.520000457763672,11.630000114440918,11.3100004196167,11.4399995803833,326100
2024-02-21,AHRT,11.40999984741211,11.550000190734863,11.380000114440918,11.529999732971191,276200
2024-02-22,AHRT,11.029999732971191,11.34000015258789,10.619999885559082,10.819999694824219,879600
2024-02-23,AHRT,10.800000190734863,10.84000015258789,10.569999694824219,10.630000114440918,464100
2024-02-26,AHRT,10.5600004196167,10.8100004196167,10.399999618530273,10.399999618530273,550300
2024-02-27,AHRT,10.460000038146973,10.510000228881836,10.270000457763672,10.34000015258789,471000
2024-02-28,AHRT,10.25,10.350000381469727,10.149999618530273,10.239999771118164,602800
2024-02-29,AHRT,10.369999885559082,10.380000114440918,10.109999656677246,10.180000305175781,1082700
2024-03-01,AHRT,10.149999618530273,10.4399995803833,10.020000457763672,10.399999618530273,797800
2024-03-04,AHRT,10.399999618530273,10.510000228881836,10.359999656677246,10.5,391800
2024-03-05,AHRT,10.489999771118164,10.550000190734863,10.329999923706055,10.34000015258789,348000
2024-03-06,AHRT,10.399999618530273,10.569999694824219,10.359999656677246,10.5600004196167,375000
2024-03-07,AHRT,10.65999984741211,10.680000305175781,10.529999732971191,10.619999885559082,357000
2024-03-08,AHRT,10.699999809265137,10.779999732971191,10.529999732971191,10.619999885559082,430000
2024-03-11,AHRT,10.600000381469727,10.710000038146973,10.539999961853027,10.710000038146973,325500
2024-03-12,AHRT,10.649999618530273,10.720000267028809,10.529999732971191,10.550000190734863,264500
2024-03-13,AHRT,10.5,10.579999923706055,10.470000267028809,10.520000457763672,727900
2024-03-14,AHRT,10.529999732971191,10.539999961853027,10.260000228881836,10.289999961853027,389500
2024-03-15,AHRT,10.289999961853027,10.460000038146973,10.25,10.430000305175781,957600
2024-03-18,AHRT,10.460000038146973,10.510000228881836,10.380000114440918,10.40999984741211,417500
2024-03-19,AHRT,10.40999984741211,10.479999542236328,10.369999885559082,10.380000114440918,642500
2024-03-20,AHRT,10.369999885559082,10.670000076293945,10.34000015258789,10.619999885559082,587800
2024-03-21,AHRT,10.710000038146973,10.829999923706055,10.649999618530273,10.760000228881836,682100
2024-03-22,AHRT,10.770000457763672,10.8100004196167,10.430000305175781,10.449999809265137,521500
2024-03-25,AHRT,10.529999732971191,10.550000190734863,10.369999885559082,10.380000114440918,576300
2024-03-26,AHRT,10.229999542236328,10.3100004196167,10.020000457763672,10.020000457763672,907700
2024-03-27,AHRT,10.119999885559082,10.229999542236328,10.119999885559082,10.220000267028809,493000
2024-03-28,AHRT,10.270000457763672,10.460000038146973,10.270000457763672,10.399999618530273,558800
2024-04-01,AHRT,10.460000038146973,10.460000038146973,10.260000228881836,10.270000457763672,444100
2024-04-02,AHRT,10.199999809265137,10.270000457763672,10.140000343322754,10.239999771118164,558100
2024-04-03,AHRT,10.199999809265137,10.390000343322754,10.15999984741211,10.369999885559082,444600
2024-04-04,AHRT,10.460000038146973,10.600000381469727,10.359999656677246,10.380000114440918,514700
2024-04-05,AHRT,10.300000190734863,10.4399995803833,10.289999961853027,10.369999885559082,273500
2024-04-08,AHRT,10.449999809265137,10.579999923706055,10.449999809265137,10.539999961853027,361700
2024-04-09,AHRT,10.569999694824219,10.84000015258789,10.569999694824219,10.819999694824219,669900
2024-04-10,AHRT,10.529999732971191,10.550000190734863,10.319999694824219,10.40999984741211,491700
2024-04-11,AHRT,10.5600004196167,10.59000015258789,10.40999984741211,10.510000228881836,462200
2024-04-12,AHRT,10.420000076293945,10.5,10.319999694824219,10.359999656677246,266000
2024-04-15,AHRT,10.390000343322754,10.430000305175781,10.09000015258789,10.170000076293945,479800
2024-04-16,AHRT,10.109999656677246,10.170000076293945,10.029999732971191,10.069999694824219,439100
2024-04-17,AHRT,10.109999656677246,10.210000038146973,10.100000381469727,10.109999656677246,328500
2024-04-18,AHRT,10.180000305175781,10.260000228881836,10.100000381469727,10.229999542236328,272600
2024-04-19,AHRT,10.210000038146973,10.510000228881836,10.199999809265137,10.5,392500
2024-04-22,AHRT,10.520000457763672,10.75,10.460000038146973,10.720000267028809,341900
2024-04-23,AHRT,10.6899995803833,10.899999618530273,10.630000114440918,10.699999809265137,249200
2024-04-24,AHRT,10.630000114440918,10.640000343322754,10.520000457763672,10.539999961853027,307500
2024-04-25,AHRT,10.470000267028809,10.539999961853027,10.40999984741211,10.5,362300
2024-04-26,AHRT,10.5600004196167,10.710000038146973,10.539999961853027,10.569999694824219,273800
2024-04-29,AHRT,10.630000114440918,10.729999542236328,10.600000381469727,10.640000343322754,169900
2024-04-30,AHRT,10.550000190734863,10.600000381469727,10.510000228881836,10.520000457763672,234300
2024-05-01,AHRT,10.539999961853027,10.770000457763672,10.539999961853027,10.609999656677246,381800
2024-05-02,AHRT,10.739999771118164,10.8100004196167,10.579999923706055,10.729999542236328,308600
2024-05-03,AHRT,10.989999771118164,10.989999771118164,10.770000457763672,10.829999923706055,449800
2024-05-06,AHRT,10.890000343322754,11.020000457763672,10.829999923706055,11.010000228881836,281500
2024-05-07,AHRT,11.09000015258789,11.130000114440918,10.989999771118164,11.0,297000
2024-05-08,AHRT,10.979999542236328,11.050000190734863,10.920000076293945,10.960000038146973,280000
2024-05-09,AHRT,11.050000190734863,11.59000015258789,11.039999961853027,11.550000190734863,501800
2024-05-10,AHRT,11.550000190734863,11.550000190734863,11.319999694824219,11.479999542236328,386800
2024-05-13,AHRT,11.59000015258789,11.649999618530273,11.489999771118164,11.539999961853027,348500
2024-05-14,AHRT,11.609999656677246,11.720000267028809,11.520000457763672,11.5600004196167,464100
2024-05-15,AHRT,11.699999809265137,11.800000190734863,11.640000343322754,11.699999809265137,293900
2024-05-16,AHRT,11.699999809265137,11.739999771118164,11.529999732971191,11.600000381469727,431100
2024-05-17,AHRT,11.609999656677246,11.75,11.529999732971191,11.680000305175781,332500
2024-05-20,AHRT,11.630000114440918,11.680000305175781,11.40999984741211,11.40999984741211,460000
2024-05-21,AHRT,11.350000381469727,11.539999961853027,11.289999961853027,11.470000267028809,266700
2024-05-22,AHRT,11.460000038146973,11.529999732971191,11.4399995803833,11.489999771118164,328700
2024-05-23,AHRT,11.510000228881836,11.510000228881836,11.220000267028809,11.279999732971191,300100
2024-05-24,AHRT,11.359999656677246,11.359999656677246,11.260000228881836,11.329999923706055,267800
2024-05-28,AHRT,11.40999984741211,11.420000076293945,11.239999771118164,11.239999771118164,277000
2024-05-29,AHRT,11.149999618530273,11.149999618530273,10.850000381469727,10.930000305175781,474900
