date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-03 00:00:00+00:00,25.219999313354492,25.329999923706055,25.219999313354492,25.2549991607666,25.2549991607666,5700,GIND,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,24.299999237060547,24.360000610351562,24.170000076293945,24.204999923706055,24.204999923706055,7200,GIND,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,23.829999923706055,23.829999923706055,23.788000106811523,23.788000106811523,23.788000106811523,100,GIND,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,23.93000030517578,24.389999389648438,23.93000030517578,23.94099998474121,23.94099998474121,1800,GIND,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,23.725000381469727,24.774999618530273,23.725000381469727,24.774999618530273,24.774999618530273,3100,GIND,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,24.459999084472656,24.479999542236328,24.280000686645508,24.458999633789062,24.458999633789062,1300,GIND,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.520000457763672,24.698999404907227,24.520000457763672,24.698999404907227,24.698999404907227,200,GIND,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.979999542236328,24.9950008392334,24.940000534057617,24.940000534057617,24.940000534057617,8800,GIND,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,25.290000915527344,25.31999969482422,25.260000228881836,25.264999389648438,25.264999389648438,3000,GIND,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,25.350000381469727,25.350000381469727,25.149999618530273,25.249000549316406,25.249000549316406,600,GIND,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,25.579999923706055,25.780000686645508,25.579999923706055,25.607999801635742,25.607999801635742,1200,GIND,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,26.06999969482422,26.06999969482422,25.940000534057617,25.96299934387207,25.96299934387207,1000,GIND,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,26.249000549316406,26.275999069213867,26.249000549316406,26.275999069213867,26.275999069213867,1200,GIND,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,26.260000228881836,26.270000457763672,26.18000030517578,26.198999404907227,26.198999404907227,34200,GIND,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,26.200000762939453,26.36400032043457,26.200000762939453,26.36400032043457,26.36400032043457,700,GIND,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,25.8799991607666,25.899999618530273,25.700000762939453,25.871000289916992,25.871000289916992,3500,GIND,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,25.969999313354492,25.996999740600586,25.940000534057617,25.996999740600586,25.996999740600586,13900,GIND,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,26.139999389648438,26.239999771118164,26.139999389648438,26.19499969482422,26.19499969482422,1200,GIND,0.0,0.0,0.0
