date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.8326067924499512,59595800,ABEV,,
2024-12-31 05:00:00+00:00,1.850000023841858,1.8600000143051147,1.820000052452088,1.850000023841858,1.8326067924499512,31068400,ABEV,,
2025-01-02 05:00:00+00:00,1.850000023841858,1.8600000143051147,1.809999942779541,1.830000042915344,1.812794804573059,60766300,ABEV,,
2025-01-03 05:00:00+00:00,1.830000042915344,1.840000033378601,1.7599999904632568,1.7699999809265137,1.7533589601516724,52310700,ABEV,,
2025-01-06 05:00:00+00:00,1.830000042915344,1.830000042915344,1.7799999713897705,1.7899999618530271,1.773170828819275,79501800,ABEV,,
2025-01-07 05:00:00+00:00,1.830000042915344,1.870000004768372,1.809999942779541,1.850000023841858,1.8326067924499512,56421200,ABEV,,
2025-01-08 05:00:00+00:00,1.850000023841858,1.850000023841858,1.7899999618530271,1.840000033378601,1.82270085811615,34736800,ABEV,,
2025-01-10 05:00:00+00:00,1.840000033378601,1.840000033378601,1.7699999809265137,1.7799999713897705,1.7632648944854736,44186700,ABEV,,
2025-01-13 05:00:00+00:00,1.7899999618530271,1.820000052452088,1.7799999713897705,1.7899999618530271,1.773170828819275,48819100,ABEV,,
2025-01-14 05:00:00+00:00,1.820000052452088,1.830000042915344,1.7899999618530271,1.7999999523162842,1.7830768823623655,39167600,ABEV,,
2025-01-15 05:00:00+00:00,1.840000033378601,1.8600000143051147,1.7999999523162842,1.850000023841858,1.8326067924499512,51485100,ABEV,,
2025-01-16 05:00:00+00:00,1.820000052452088,1.830000042915344,1.7899999618530271,1.809999942779541,1.792982816696167,42444500,ABEV,,
2025-01-17 05:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7632648944854736,37337000,ABEV,,
2025-01-21 05:00:00+00:00,1.7899999618530271,1.830000042915344,1.7899999618530271,1.820000052452088,1.8028888702392576,23017100,ABEV,,
2025-01-22 05:00:00+00:00,1.820000052452088,1.830000042915344,1.7899999618530271,1.7999999523162842,1.7830768823623655,24831800,ABEV,,
2025-01-23 05:00:00+00:00,1.830000042915344,1.840000033378601,1.809999942779541,1.820000052452088,1.8028888702392576,52143200,ABEV,,
2025-01-24 05:00:00+00:00,1.830000042915344,1.830000042915344,1.7899999618530271,1.7899999618530271,1.773170828819275,68888000,ABEV,,
2025-01-27 05:00:00+00:00,1.820000052452088,1.840000033378601,1.7999999523162842,1.830000042915344,1.812794804573059,134955600,ABEV,,
2025-01-28 05:00:00+00:00,1.840000033378601,1.870000004768372,1.830000042915344,1.850000023841858,1.8326067924499512,73765300,ABEV,,
2025-01-29 05:00:00+00:00,1.850000023841858,1.8600000143051147,1.809999942779541,1.820000052452088,1.8028888702392576,47626400,ABEV,,
2025-01-30 05:00:00+00:00,1.830000042915344,1.8600000143051147,1.820000052452088,1.8600000143051147,1.8425127267837524,32250900,ABEV,,
2025-01-31 05:00:00+00:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.8326067924499512,15387800,ABEV,,
2025-02-03 05:00:00+00:00,1.840000033378601,1.870000004768372,1.809999942779541,1.840000033378601,1.82270085811615,35068800,ABEV,,
2025-02-04 05:00:00+00:00,1.840000033378601,1.870000004768372,1.820000052452088,1.840000033378601,1.82270085811615,30439000,ABEV,,
2025-02-05 05:00:00+00:00,1.830000042915344,1.840000033378601,1.7999999523162842,1.830000042915344,1.812794804573059,38532200,ABEV,,
2025-02-06 05:00:00+00:00,1.840000033378601,1.8600000143051147,1.830000042915344,1.840000033378601,1.82270085811615,38289600,ABEV,,
2025-02-07 05:00:00+00:00,1.840000033378601,1.8600000143051147,1.820000052452088,1.840000033378601,1.82270085811615,47944600,ABEV,,
2025-02-10 05:00:00+00:00,1.870000004768372,1.899999976158142,1.840000033378601,1.8600000143051147,1.8425127267837524,29579000,ABEV,,
2025-02-11 05:00:00+00:00,1.870000004768372,1.870000004768372,1.830000042915344,1.850000023841858,1.8326067924499512,22468800,ABEV,,
2025-02-12 05:00:00+00:00,1.8600000143051147,1.870000004768372,1.840000033378601,1.840000033378601,1.82270085811615,17520600,ABEV,,
2025-02-13 05:00:00+00:00,1.850000023841858,1.8799999952316284,1.840000033378601,1.870000004768372,1.852418780326844,11286400,ABEV,,
2025-02-14 05:00:00+00:00,1.899999976158142,1.919999957084656,1.8799999952316284,1.899999976158142,1.8821367025375368,39017800,ABEV,,
2025-02-18 05:00:00+00:00,1.899999976158142,1.9299999475479128,1.899999976158142,1.909999966621399,1.892042636871338,12337400,ABEV,,
2025-02-19 05:00:00+00:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8722306489944456,12928300,ABEV,,
2025-02-20 05:00:00+00:00,1.899999976158142,1.919999957084656,1.8899999856948853,1.909999966621399,1.892042636871338,10212400,ABEV,,
2025-02-21 05:00:00+00:00,1.909999966621399,1.9299999475479128,1.899999976158142,1.919999957084656,1.9019485712051392,17750400,ABEV,,
2025-02-24 05:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,1.899999976158142,1.8821367025375368,21041000,ABEV,,
2025-02-25 05:00:00+00:00,1.899999976158142,1.909999966621399,1.870000004768372,1.8899999856948853,1.8722306489944456,21291100,ABEV,,
2025-02-26 05:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,1.9900000095367432,1.9712905883789065,26710300,ABEV,,
2025-02-27 05:00:00+00:00,2.0299999713897705,2.130000114440918,2.0199999809265137,2.109999895095825,2.09016227722168,40318500,ABEV,,
2025-02-28 05:00:00+00:00,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.069999933242798,2.0505383014678955,37293900,ABEV,,
2025-03-03 05:00:00+00:00,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547,2.0604443550109863,13139600,ABEV,,
2025-03-04 05:00:00+00:00,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,2.070350170135498,15933800,ABEV,,
2025-03-05 05:00:00+00:00,2.130000114440918,2.200000047683716,2.109999895095825,2.190000057220459,2.169410228729248,42515200,ABEV,,
2025-03-06 05:00:00+00:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.1892220973968506,16046300,ABEV,,
2025-03-07 05:00:00+00:00,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863,2.209034204483032,21844800,ABEV,,
2025-03-10 04:00:00+00:00,2.2300000190734863,2.25,2.190000057220459,2.2300000190734863,2.209034204483032,24227700,ABEV,,
2025-03-11 04:00:00+00:00,2.190000057220459,2.200000047683716,2.150000095367432,2.190000057220459,2.169410228729248,23265600,ABEV,,
2025-03-12 04:00:00+00:00,2.180000066757202,2.220000028610229,2.1700000762939453,2.200000047683716,2.179316282272339,27606100,ABEV,,
2025-03-13 04:00:00+00:00,2.200000047683716,2.25,2.190000057220459,2.240000009536743,2.218940019607544,34820000,ABEV,,
2025-03-14 04:00:00+00:00,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,2.2783758640289307,52519300,ABEV,,
2025-03-17 04:00:00+00:00,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,2.317999839782715,54372600,ABEV,,
2025-03-18 04:00:00+00:00,2.319999933242798,2.359999895095825,2.2799999713897705,2.3499999046325684,2.3499999046325684,34314300,ABEV,,
2025-03-19 04:00:00+00:00,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082,2.369999885559082,38015300,ABEV,,
