date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.89999961853028,20.89999961853028,20.76799964904785,20.799999237060547,20.799999237060547,45900,NBCM,,,
2024-12-31 05:00:00+00:00,20.82699966430664,20.920000076293945,20.81999969482422,20.920000076293945,20.920000076293945,37700,NBCM,,,
2025-01-02 05:00:00+00:00,21.040000915527344,21.09000015258789,21.0,21.030000686645508,21.030000686645508,16600,NBCM,,,
2025-01-03 05:00:00+00:00,20.93000030517578,20.93000030517578,20.850000381469727,20.850000381469727,20.850000381469727,13000,NBCM,,,
2025-01-06 05:00:00+00:00,20.979999542236328,21.07999992370605,20.90999984741211,20.92399978637696,20.92399978637696,15400,NBCM,,,
2025-01-07 05:00:00+00:00,21.030000686645508,21.09000015258789,21.02400016784668,21.06999969482422,21.06999969482422,159900,NBCM,,,
2025-01-08 05:00:00+00:00,21.07999992370605,21.07999992370605,20.979999542236328,20.989999771118164,20.989999771118164,80500,NBCM,,,
2025-01-10 05:00:00+00:00,21.57999992370605,21.600000381469727,21.381999969482425,21.56999969482422,21.56999969482422,24900,NBCM,,,
2025-01-13 05:00:00+00:00,21.64999961853028,21.690000534057617,21.6200008392334,21.655000686645508,21.655000686645508,8800,NBCM,,,
2025-01-14 05:00:00+00:00,21.57999992370605,21.655000686645508,21.57999992370605,21.655000686645508,21.655000686645508,39400,NBCM,,,
2025-01-15 05:00:00+00:00,21.809999465942383,21.941999435424805,21.799999237060547,21.940000534057617,21.940000534057617,24800,NBCM,,,
2025-01-16 05:00:00+00:00,21.84000015258789,21.88999938964844,21.75,21.87800025939941,21.87800025939941,11900,NBCM,,,
2025-01-17 05:00:00+00:00,21.76000022888184,21.8799991607666,21.76000022888184,21.815000534057617,21.815000534057617,8700,NBCM,,,
2025-01-21 05:00:00+00:00,21.75,21.864999771118164,21.75,21.850000381469727,21.850000381469727,72700,NBCM,,,
2025-01-22 05:00:00+00:00,21.8799991607666,21.940000534057617,21.8700008392334,21.90999984741211,21.90999984741211,39200,NBCM,,,
2025-01-23 05:00:00+00:00,21.920000076293945,21.940000534057617,21.88999938964844,21.88999938964844,21.88999938964844,10100,NBCM,,,
2025-01-24 05:00:00+00:00,21.89999961853028,21.940000534057617,21.86100006103516,21.8799991607666,21.8799991607666,15400,NBCM,,,
2025-01-27 05:00:00+00:00,21.65999984741211,21.65999984741211,21.530000686645508,21.63999938964844,21.63999938964844,25200,NBCM,,,
2025-01-28 05:00:00+00:00,21.61000061035156,21.683000564575195,21.600000381469727,21.63999938964844,21.63999938964844,80200,NBCM,,,
