date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,33.90999984741211,33.93000030517578,33.7599983215332,33.84000015258789,33.4944953918457,418900,GSIE,,,
2024-11-18 05:00:00+00:00,33.810001373291016,34.09000015258789,33.810001373291016,34.0099983215332,33.66276168823242,288000,GSIE,,,
2024-11-19 05:00:00+00:00,33.72999954223633,34.04499816894531,33.709999084472656,33.97999954223633,33.6330680847168,242600,GSIE,,,
2024-11-20 05:00:00+00:00,33.869998931884766,33.90999984741211,33.685001373291016,33.88999938964844,33.543983459472656,781900,GSIE,,,
2024-11-21 05:00:00+00:00,33.849998474121094,34.01499938964844,33.779998779296875,33.959999084472656,33.6132698059082,247700,GSIE,,,
2024-11-22 05:00:00+00:00,33.95000076293945,34.15999984741211,33.95000076293945,34.11000061035156,33.76174545288086,180400,GSIE,,,
2024-11-25 05:00:00+00:00,34.34000015258789,34.38999938964844,34.150001525878906,34.209999084472656,33.860721588134766,308500,GSIE,,,
2024-11-26 05:00:00+00:00,34.13999938964844,34.13999938964844,33.915000915527344,34.02000045776367,33.67266082763672,1438900,GSIE,,,
2024-11-27 05:00:00+00:00,34.13999938964844,34.275001525878906,34.12799835205078,34.22999954223633,33.880516052246094,234200,GSIE,,,
2024-11-29 05:00:00+00:00,34.29999923706055,34.63999938964844,34.29999923706055,34.61000061035156,34.25663757324219,205400,GSIE,,,
2024-12-02 05:00:00+00:00,34.59000015258789,34.70800018310547,34.400001525878906,34.650001525878906,34.29623031616211,177400,GSIE,,,
2024-12-03 05:00:00+00:00,34.869998931884766,34.900001525878906,34.709999084472656,34.79999923706055,34.44469451904297,485300,GSIE,,,
2024-12-04 05:00:00+00:00,34.900001525878906,34.959999084472656,34.810001373291016,34.849998474121094,34.49418640136719,533500,GSIE,,,
2024-12-05 05:00:00+00:00,35.099998474121094,35.20500183105469,35.060001373291016,35.130001068115234,34.77132797241211,314700,GSIE,,,
2024-12-06 05:00:00+00:00,35.2400016784668,35.27000045776367,35.029998779296875,35.08000183105469,34.72183990478516,244800,GSIE,,,
2024-12-09 05:00:00+00:00,35.22999954223633,35.2760009765625,35.0099983215332,35.025001525878906,34.66740036010742,314700,GSIE,,,
2024-12-10 05:00:00+00:00,34.939998626708984,34.95000076293945,34.7400016784668,34.7400016784668,34.385311126708984,273300,GSIE,,,
2024-12-11 05:00:00+00:00,34.88999938964844,35.040000915527344,34.810001373291016,34.95000076293945,34.59316635131836,247700,GSIE,,,
2024-12-12 05:00:00+00:00,34.77000045776367,34.90999984741211,34.6150016784668,34.619998931884766,34.266536712646484,1048100,GSIE,,,
2024-12-13 05:00:00+00:00,34.68000030517578,34.68000030517578,34.46500015258789,34.529998779296875,34.177452087402344,283100,GSIE,,,
2024-12-16 05:00:00+00:00,34.40999984741211,34.52000045776367,34.36000061035156,34.400001525878906,34.04878234863281,266800,GSIE,,,
2024-12-17 05:00:00+00:00,34.29999923706055,34.380001068115234,34.25,34.279998779296875,33.93000411987305,377500,GSIE,,,
2024-12-18 05:00:00+00:00,34.2599983215332,34.31999969482422,33.404998779296875,33.41999816894531,33.07878494262695,366200,GSIE,,,
2024-12-19 05:00:00+00:00,33.59000015258789,33.619998931884766,33.349998474121094,33.369998931884766,33.029296875,491300,GSIE,,,
