date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,37.40999984741211,37.40999984741211,37.32099914550781,37.34999847412109,37.34999847412109,58200,GMAR
2024-11-14 05:00:00+00:00,37.34999847412109,37.36000061035156,37.29999923706055,37.29999923706055,37.29999923706055,26700,GMAR
2024-11-15 05:00:00+00:00,37.2400016784668,37.2400016784668,37.119998931884766,37.13999938964844,37.13999938964844,55400,GMAR
2024-11-18 05:00:00+00:00,37.16999816894531,37.27899932861328,37.15999984741211,37.23500061035156,37.23500061035156,58500,GMAR
2024-11-19 05:00:00+00:00,37.15999984741211,37.310001373291016,37.15999984741211,37.2599983215332,37.2599983215332,51700,GMAR
2024-11-20 05:00:00+00:00,37.33000183105469,37.33000183105469,37.13999938964844,37.310001373291016,37.310001373291016,34700,GMAR
2024-11-21 05:00:00+00:00,37.369998931884766,37.369998931884766,37.18000030517578,37.290000915527344,37.290000915527344,9300,GMAR
2024-11-22 05:00:00+00:00,37.29999923706055,37.400001525878906,37.29999923706055,37.400001525878906,37.400001525878906,11500,GMAR
2024-11-25 05:00:00+00:00,37.470001220703125,37.4900016784668,37.369998931884766,37.4900016784668,37.4900016784668,14400,GMAR
2024-11-26 05:00:00+00:00,37.43999862670898,37.51800155639648,37.43999862670898,37.505001068115234,37.505001068115234,12300,GMAR
2024-11-27 05:00:00+00:00,37.540000915527344,37.540000915527344,37.43999862670898,37.52999877929688,37.52999877929688,23000,GMAR
2024-11-29 05:00:00+00:00,37.52000045776367,37.58000183105469,37.52000045776367,37.58000183105469,37.58000183105469,800,GMAR
2024-12-02 05:00:00+00:00,37.560001373291016,37.61600112915039,37.55099868774414,37.56999969482422,37.56999969482422,3200,GMAR
2024-12-03 05:00:00+00:00,37.61000061035156,37.63999938964844,37.540000915527344,37.63999938964844,37.63999938964844,27000,GMAR
2024-12-04 05:00:00+00:00,37.65999984741211,37.65999984741211,37.59000015258789,37.619998931884766,37.619998931884766,23200,GMAR
2024-12-05 05:00:00+00:00,37.619998931884766,37.63999938964844,37.59999847412109,37.59999847412109,37.59999847412109,7100,GMAR
2024-12-06 05:00:00+00:00,37.68000030517578,37.70899963378906,37.61000061035156,37.63999938964844,37.63999938964844,3600,GMAR
2024-12-09 05:00:00+00:00,37.68999862670898,37.68999862670898,37.59600067138672,37.61100006103516,37.61100006103516,14300,GMAR
2024-12-10 05:00:00+00:00,37.61000061035156,37.63600158691406,37.56999969482422,37.59600067138672,37.59600067138672,11400,GMAR
2024-12-11 05:00:00+00:00,37.650001525878906,37.70000076293945,37.619998931884766,37.685001373291016,37.685001373291016,16600,GMAR
2024-12-12 05:00:00+00:00,37.65499877929688,37.65999984741211,37.619998931884766,37.64500045776367,37.64500045776367,29100,GMAR
2024-12-13 05:00:00+00:00,37.720001220703125,37.720001220703125,37.59999847412109,37.650001525878906,37.650001525878906,79800,GMAR
2024-12-16 05:00:00+00:00,37.709999084472656,37.709999084472656,37.630001068115234,37.67499923706055,37.67499923706055,14000,GMAR
