date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,38.540000915527344,38.650001525878906,38.43000030517578,38.4900016784668,38.4900016784668,78800,IGOV,,,
2024-12-31 05:00:00+00:00,38.68999862670898,38.68999862670898,38.25,38.41999816894531,38.41999816894531,224600,IGOV,,,
2025-01-02 05:00:00+00:00,38.75,38.75,38.02000045776367,38.18999862670898,38.18999862670898,174100,IGOV,,,
2025-01-03 05:00:00+00:00,38.290000915527344,38.31999969482422,38.04999923706055,38.06999969482422,38.06999969482422,100600,IGOV,,,
2025-01-06 05:00:00+00:00,38.13999938964844,38.43999862670898,38.13999938964844,38.290000915527344,38.290000915527344,218000,IGOV,,,
2025-01-07 05:00:00+00:00,38.04999923706055,38.36000061035156,38.04999923706055,38.04999923706055,38.04999923706055,53300,IGOV,,,
2025-01-08 05:00:00+00:00,38.22999954223633,38.22999954223633,37.86000061035156,37.93999862670898,37.93999862670898,213300,IGOV,,,
2025-01-10 05:00:00+00:00,37.54999923706055,37.77999877929688,37.459999084472656,37.47999954223633,37.47999954223633,143300,IGOV,,,
2025-01-13 05:00:00+00:00,37.310001373291016,37.459999084472656,37.29999923706055,37.38999938964844,37.38999938964844,71700,IGOV,,,
2025-01-14 05:00:00+00:00,37.4900016784668,37.65999984741211,37.43999862670898,37.52999877929688,37.52999877929688,52000,IGOV,,,
2025-01-15 05:00:00+00:00,37.61000061035156,38.0099983215332,37.61000061035156,37.88999938964844,37.88999938964844,181500,IGOV,,,
2025-01-16 05:00:00+00:00,37.81999969482422,38.13999938964844,37.7599983215332,37.970001220703125,37.970001220703125,177000,IGOV,,,
2025-01-17 05:00:00+00:00,37.959999084472656,38.15999984741211,37.7599983215332,37.86000061035156,37.86000061035156,214300,IGOV,,,
2025-01-21 05:00:00+00:00,38.150001525878906,38.59999847412109,38.150001525878906,38.54999923706055,38.54999923706055,244300,IGOV,,,
2025-01-22 05:00:00+00:00,38.5099983215332,38.59000015258789,38.380001068115234,38.5099983215332,38.5099983215332,46800,IGOV,,,
2025-01-23 05:00:00+00:00,38.2599983215332,38.540000915527344,38.2599983215332,38.459999084472656,38.459999084472656,22200,IGOV,,,
2025-01-24 05:00:00+00:00,38.4900016784668,38.77000045776367,38.4900016784668,38.709999084472656,38.709999084472656,43500,IGOV,,,
2025-01-27 05:00:00+00:00,38.83000183105469,38.84999847412109,38.650001525878906,38.650001525878906,38.650001525878906,30000,IGOV,,,
2025-01-28 05:00:00+00:00,38.29999923706055,38.59000015258789,38.29999923706055,38.58000183105469,38.58000183105469,19700,IGOV,,,
2025-01-29 05:00:00+00:00,38.41999816894531,38.56999969482422,38.33000183105469,38.36000061035156,38.36000061035156,43700,IGOV,,,
2025-01-30 05:00:00+00:00,38.56999969482422,38.7599983215332,38.47999954223633,38.52999877929688,38.52999877929688,32900,IGOV,,,
2025-01-31 05:00:00+00:00,38.61000061035156,38.810001373291016,38.470001220703125,38.59000015258789,38.59000015258789,17900,IGOV,,,
2025-02-03 05:00:00+00:00,38.25,38.61000061035156,38.18000030517578,38.4900016784668,38.4900016784668,112000,IGOV,,,
2025-02-04 05:00:00+00:00,38.61000061035156,38.86000061035156,38.58000183105469,38.79999923706055,38.79999923706055,19500,IGOV,,,
2025-02-05 05:00:00+00:00,39.0,39.25,38.86000061035156,38.9900016784668,38.9900016784668,1240700,IGOV,,,
2025-02-06 05:00:00+00:00,38.58000183105469,39.08000183105469,38.58000183105469,39.08000183105469,39.08000183105469,149500,IGOV,,,
2025-02-07 05:00:00+00:00,38.869998931884766,38.90999984741211,38.720001220703125,38.7599983215332,38.7599983215332,18600,IGOV,,,
2025-02-10 05:00:00+00:00,38.91999816894531,38.91999816894531,38.650001525878906,38.75,38.75,57800,IGOV,,,
2025-02-11 05:00:00+00:00,38.52999877929688,38.77000045776367,38.52999877929688,38.77000045776367,38.77000045776367,28400,IGOV,,,
2025-02-12 05:00:00+00:00,38.45000076293945,38.66999816894531,38.380001068115234,38.66999816894531,38.66999816894531,49100,IGOV,,,
2025-02-13 05:00:00+00:00,38.75,39.119998931884766,38.75,39.119998931884766,39.119998931884766,30600,IGOV,,,
2025-02-14 05:00:00+00:00,39.18999862670898,39.27000045776367,38.91999816894531,39.22999954223633,39.22999954223633,92800,IGOV,,,
2025-02-18 05:00:00+00:00,38.81999969482422,39.02000045776367,38.77000045776367,38.959999084472656,38.959999084472656,73400,IGOV,,,
2025-02-19 05:00:00+00:00,38.7400016784668,38.83000183105469,38.59000015258789,38.7599983215332,38.7599983215332,25900,IGOV,,,
