date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.940000534057617,22.200000762939453,21.90900039672852,22.200000762939453,21.864187240600582,26900,FCNCO,,
2024-12-31 05:00:00+00:00,22.14999961853028,22.440000534057617,22.14999961853028,22.440000534057617,22.100555419921875,51000,FCNCO,,
2025-01-02 05:00:00+00:00,22.670000076293945,23.020000457763672,22.604999542236328,22.780000686645508,22.435413360595703,14400,FCNCO,,
2025-01-03 05:00:00+00:00,22.90999984741211,23.13999938964844,22.799999237060547,22.96299934387207,22.615642547607425,6900,FCNCO,,
2025-01-06 05:00:00+00:00,23.0,23.270000457763672,22.89999961853028,23.170000076293945,22.81951332092285,15400,FCNCO,,
2025-01-07 05:00:00+00:00,23.06999969482422,23.1299991607666,22.82999992370605,22.959999084472656,22.612688064575195,13800,FCNCO,,
2025-01-08 05:00:00+00:00,22.920000076293945,23.100000381469727,22.75,23.040000915527344,22.69148063659668,34400,FCNCO,,
2025-01-10 05:00:00+00:00,22.600000381469727,22.96999931335449,22.600000381469727,22.65999984741211,22.31722640991211,13900,FCNCO,,
2025-01-13 05:00:00+00:00,22.520000457763672,22.71500015258789,22.36000061035156,22.489999771118164,22.149799346923828,16000,FCNCO,,
2025-01-14 05:00:00+00:00,22.5,22.799999237060547,22.3700008392334,22.64999961853028,22.3073787689209,9100,FCNCO,,
2025-01-15 05:00:00+00:00,22.809999465942383,23.170000076293945,22.80699920654297,23.1200008392334,22.7702693939209,15700,FCNCO,,
2025-01-16 05:00:00+00:00,23.200000762939453,23.450000762939453,22.950000762939453,23.190000534057617,22.839210510253903,18100,FCNCO,,
2025-01-17 05:00:00+00:00,23.200000762939453,23.290000915527344,23.059999465942383,23.1299991607666,22.78011703491211,10800,FCNCO,,
2025-01-21 05:00:00+00:00,23.25,23.34000015258789,22.975000381469727,23.14999961853028,22.799814224243164,26600,FCNCO,,
2025-01-22 05:00:00+00:00,23.229999542236328,23.450000762939453,23.1200008392334,23.21999931335449,22.86875534057617,7800,FCNCO,,
2025-01-23 05:00:00+00:00,23.200000762939453,23.200000762939453,23.020000457763672,23.020000457763672,22.671781539916992,11200,FCNCO,,
2025-01-24 05:00:00+00:00,23.040000915527344,23.239999771118164,23.020000457763672,23.03899955749512,22.69049453735352,7000,FCNCO,,
2025-01-27 05:00:00+00:00,23.209999084472656,23.32999992370605,22.989999771118164,23.25,22.89830207824707,14700,FCNCO,,
2025-01-28 05:00:00+00:00,23.190000534057617,23.39999961853028,23.14299964904785,23.31999969482422,22.96724319458008,8800,FCNCO,,
2025-01-29 05:00:00+00:00,23.100000381469727,23.2810001373291,23.100000381469727,23.2810001373291,22.9288330078125,6200,FCNCO,,
2025-01-30 05:00:00+00:00,23.280000686645508,23.32699966430664,23.20400047302246,23.299999237060547,22.947546005249023,17900,FCNCO,,
2025-01-31 05:00:00+00:00,23.21999931335449,23.350000381469727,22.46999931335449,22.530000686645508,22.189193725585938,145900,FCNCO,,
2025-02-03 05:00:00+00:00,22.43000030517578,22.71500015258789,22.420000076293945,22.46999931335449,22.13010025024414,24000,FCNCO,,
2025-02-04 05:00:00+00:00,22.46999931335449,22.64999961853028,22.440000534057617,22.530000686645508,22.189193725585938,9700,FCNCO,,
2025-02-05 05:00:00+00:00,22.63999938964844,22.89200019836425,22.63999938964844,22.670000076293945,22.32707595825196,13700,FCNCO,,
2025-02-06 05:00:00+00:00,22.670000076293945,22.8700008392334,22.549999237060547,22.64999961853028,22.3073787689209,15200,FCNCO,,
2025-02-07 05:00:00+00:00,22.600000381469727,22.739999771118164,22.483999252319336,22.61000061035156,22.26798439025879,20800,FCNCO,,
2025-02-10 05:00:00+00:00,22.690000534057617,22.700000762939453,22.551000595092773,22.6299991607666,22.28767967224121,12100,FCNCO,,
2025-02-11 05:00:00+00:00,22.57999992370605,22.850000381469727,22.57999992370605,22.709999084472656,22.366470336914062,42000,FCNCO,,
2025-02-12 05:00:00+00:00,22.420000076293945,22.61000061035156,22.3799991607666,22.50200080871582,22.161619186401367,15900,FCNCO,,
2025-02-13 05:00:00+00:00,22.459999084472656,22.76000022888184,22.459999084472656,22.59000015258789,22.24828720092773,6000,FCNCO,,
2025-02-14 05:00:00+00:00,22.700000762939453,22.8799991607666,22.683000564575195,22.770000457763672,22.42556381225586,9200,FCNCO,,
2025-02-18 05:00:00+00:00,22.75,22.88999938964844,22.64999961853028,22.7509994506836,22.406850814819336,16100,FCNCO,,
2025-02-19 05:00:00+00:00,22.8700008392334,22.89999961853028,22.613000869750977,22.809999465942383,22.46495819091797,14500,FCNCO,,
2025-02-20 05:00:00+00:00,22.850000381469727,22.85300064086914,22.59000015258789,22.799999237060547,22.455108642578125,4100,FCNCO,,
2025-02-21 05:00:00+00:00,22.850000381469727,22.90999984741211,22.75,22.88999938964844,22.543746948242188,11900,FCNCO,,
2025-02-24 05:00:00+00:00,22.90999984741211,22.979999542236328,22.75,22.920000076293945,22.57329368591309,9800,FCNCO,,
2025-02-25 05:00:00+00:00,23.0,23.229999542236328,22.93000030517578,23.15999984741211,22.809663772583008,12000,FCNCO,,
2025-02-26 05:00:00+00:00,23.25,23.32999992370605,23.020000457763672,23.32999992370605,22.97709274291992,5700,FCNCO,,
2025-02-27 05:00:00+00:00,23.32999992370605,23.32999992370605,23.26000022888184,23.270000457763672,22.91800117492676,2900,FCNCO,,
2025-02-28 05:00:00+00:00,23.030000686645508,23.030000686645508,22.8700008392334,22.8700008392334,22.8700008392334,8300,FCNCO,,
2025-03-03 05:00:00+00:00,22.940000534057617,23.15999984741211,22.940000534057617,23.01000022888184,23.01000022888184,4600,FCNCO,,
2025-03-04 05:00:00+00:00,23.0,23.0,22.600000381469727,22.63999938964844,22.63999938964844,16400,FCNCO,,
2025-03-05 05:00:00+00:00,22.81999969482422,22.81999969482422,22.61000061035156,22.6200008392334,22.6200008392334,20800,FCNCO,,
2025-03-06 05:00:00+00:00,22.790000915527344,22.790000915527344,22.68000030517578,22.68000030517578,22.68000030517578,1900,FCNCO,,
2025-03-07 05:00:00+00:00,22.76000022888184,22.76099967956543,22.520000457763672,22.549999237060547,22.549999237060547,5800,FCNCO,,
2025-03-10 04:00:00+00:00,22.51000022888184,22.59000015258789,22.280000686645508,22.280000686645508,22.280000686645508,8200,FCNCO,,
2025-03-11 04:00:00+00:00,22.3700008392334,22.600000381469727,22.270999908447266,22.38999938964844,22.38999938964844,12200,FCNCO,,
2025-03-12 04:00:00+00:00,22.375,22.61000061035156,22.363000869750977,22.57999992370605,22.57999992370605,11700,FCNCO,,
2025-03-13 04:00:00+00:00,22.600000381469727,22.86000061035156,22.450000762939453,22.729999542236328,22.729999542236328,6900,FCNCO,,
2025-03-14 04:00:00+00:00,22.8799991607666,22.979999542236328,22.75200080871582,22.979999542236328,22.979999542236328,17700,FCNCO,,
2025-03-17 04:00:00+00:00,23.11000061035156,23.11000061035156,22.739999771118164,22.989999771118164,22.989999771118164,6300,FCNCO,,
2025-03-18 04:00:00+00:00,23.01000022888184,23.040000915527344,22.770000457763672,22.770000457763672,22.770000457763672,6400,FCNCO,,
2025-03-19 04:00:00+00:00,22.950000762939453,23.100000381469727,22.76000022888184,22.989999771118164,22.989999771118164,6600,FCNCO,,
2025-03-20 04:00:00+00:00,23.049999237060547,23.10700035095215,22.799999237060547,23.0,23.0,4800,FCNCO,,
2025-03-21 04:00:00+00:00,22.915000915527344,23.11199951171875,22.8799991607666,23.0,23.0,4900,FCNCO,,
2025-03-24 04:00:00+00:00,22.950000762939453,22.989999771118164,22.739999771118164,22.832000732421875,22.832000732421875,6400,FCNCO,,
2025-03-25 04:00:00+00:00,22.93000030517578,22.93000030517578,22.450000762939453,22.71999931335449,22.71999931335449,18900,FCNCO,,
2025-03-26 04:00:00+00:00,22.76000022888184,22.76000022888184,22.31999969482422,22.3799991607666,22.3799991607666,16200,FCNCO,,
2025-03-27 04:00:00+00:00,22.3799991607666,22.38800048828125,22.309999465942383,22.309999465942383,22.309999465942383,6500,FCNCO,,
2025-03-28 04:00:00+00:00,22.31999969482422,22.450000762939453,22.049999237060547,22.11000061035156,22.11000061035156,16600,FCNCO,,
2025-03-31 04:00:00+00:00,22.020000457763672,22.03400039672852,21.82999992370605,21.940000534057617,21.940000534057617,25800,FCNCO,,
2025-04-01 04:00:00+00:00,22.020000457763672,22.14999961853028,21.600000381469727,21.895000457763672,21.895000457763672,14600,FCNCO,,
2025-04-02 04:00:00+00:00,21.809999465942383,22.16900062561035,21.809999465942383,21.88999938964844,21.88999938964844,7200,FCNCO,,
2025-04-03 04:00:00+00:00,21.61000061035156,21.63500022888184,21.280000686645508,21.6200008392334,21.6200008392334,37600,FCNCO,,
2025-04-04 04:00:00+00:00,21.5,21.57999992370605,20.573999404907227,21.559999465942383,21.559999465942383,45200,FCNCO,,
2025-04-07 04:00:00+00:00,20.61000061035156,21.489999771118164,20.61000061035156,21.15999984741211,21.15999984741211,20200,FCNCO,,
2025-04-08 04:00:00+00:00,21.34000015258789,21.39999961853028,20.90999984741211,20.90999984741211,20.90999984741211,8500,FCNCO,,
2025-04-09 04:00:00+00:00,20.709999084472656,21.32999992370605,20.709999084472656,21.21999931335449,21.21999931335449,14700,FCNCO,,
2025-04-10 04:00:00+00:00,20.780000686645508,21.43000030517578,20.780000686645508,21.0,21.0,7300,FCNCO,,
2025-04-11 04:00:00+00:00,20.739999771118164,20.850000381469727,20.56999969482422,20.700000762939453,20.700000762939453,9800,FCNCO,,
2025-04-14 04:00:00+00:00,20.739999771118164,21.0,20.63999938964844,20.84000015258789,20.84000015258789,19300,FCNCO,,
2025-04-15 04:00:00+00:00,20.96999931335449,21.020000457763672,20.709999084472656,20.850000381469727,20.850000381469727,17300,FCNCO,,
2025-04-16 04:00:00+00:00,21.030000686645508,21.25,20.809999465942383,21.1299991607666,21.1299991607666,28000,FCNCO,,
2025-04-17 04:00:00+00:00,21.18000030517578,21.520000457763672,21.049999237060547,21.39999961853028,21.39999961853028,11500,FCNCO,,
2025-04-21 04:00:00+00:00,21.350000381469727,21.350000381469727,21.13999938964844,21.350000381469727,21.350000381469727,4700,FCNCO,,
2025-04-22 04:00:00+00:00,21.299999237060547,21.54700088500977,21.299999237060547,21.416000366210938,21.416000366210938,14300,FCNCO,,
2025-04-23 04:00:00+00:00,21.709999084472656,21.940000534057617,21.600000381469727,21.670000076293945,21.670000076293945,7700,FCNCO,,
2025-04-24 04:00:00+00:00,21.780000686645508,21.8700008392334,21.780000686645508,21.809999465942383,21.809999465942383,3200,FCNCO,,
2025-04-25 04:00:00+00:00,21.940000534057617,22.06999969482422,21.75,21.940000534057617,21.940000534057617,10500,FCNCO,,
2025-04-28 04:00:00+00:00,22.030000686645508,22.14999961853028,21.959999084472656,22.07999992370605,22.07999992370605,12800,FCNCO,,
2025-04-29 04:00:00+00:00,22.190000534057617,22.190000534057617,21.93000030517578,22.084999084472656,22.084999084472656,13700,FCNCO,,
2025-04-30 04:00:00+00:00,22.059999465942383,22.290000915527344,21.93400001525879,22.290000915527344,22.290000915527344,49400,FCNCO,,
2025-05-01 04:00:00+00:00,22.40999984741211,22.40999984741211,22.07900047302246,22.229999542236328,22.229999542236328,17100,FCNCO,,
2025-05-02 04:00:00+00:00,20.56999969482422,22.540000915527344,20.56999969482422,22.325000762939453,22.325000762939453,14500,FCNCO,,
2025-05-05 04:00:00+00:00,22.1299991607666,22.59600067138672,22.1299991607666,22.26000022888184,22.26000022888184,10200,FCNCO,,
2025-05-06 04:00:00+00:00,22.270000457763672,22.350000381469727,22.225000381469727,22.270000457763672,22.270000457763672,12600,FCNCO,,
2025-05-07 04:00:00+00:00,22.270000457763672,22.450000762939453,22.270000457763672,22.316999435424805,22.316999435424805,6600,FCNCO,,
2025-05-08 04:00:00+00:00,22.5049991607666,22.56999969482422,22.450000762939453,22.5,22.5,5900,FCNCO,,
2025-05-09 04:00:00+00:00,22.59000015258789,22.59000015258789,22.38999938964844,22.530000686645508,22.530000686645508,6500,FCNCO,,
2025-05-12 04:00:00+00:00,22.6299991607666,22.81999969482422,22.51799964904785,22.545000076293945,22.545000076293945,12700,FCNCO,,
2025-05-13 04:00:00+00:00,22.84000015258789,22.8700008392334,22.690000534057617,22.71999931335449,22.71999931335449,29700,FCNCO,,
2025-05-14 04:00:00+00:00,22.76099967956543,22.93000030517578,22.690000534057617,22.690000534057617,22.690000534057617,29200,FCNCO,,
2025-05-15 04:00:00+00:00,22.714000701904297,22.90999984741211,22.700000762939453,22.790000915527344,22.790000915527344,11200,FCNCO,,
2025-05-16 04:00:00+00:00,22.93000030517578,22.93000030517578,22.700000762939453,22.731000900268555,22.731000900268555,19200,FCNCO,,
2025-05-19 04:00:00+00:00,22.690000534057617,22.799999237060547,22.670000076293945,22.714000701904297,22.714000701904297,16400,FCNCO,,
2025-05-20 04:00:00+00:00,22.790000915527344,22.790000915527344,22.670000076293945,22.670000076293945,22.670000076293945,9500,FCNCO,,
2025-05-21 04:00:00+00:00,22.559999465942383,22.600000381469727,22.450000762939453,22.450000762939453,22.450000762939453,9400,FCNCO,,
2025-05-22 04:00:00+00:00,22.479999542236328,22.51000022888184,22.36000061035156,22.420000076293945,22.420000076293945,11500,FCNCO,,
2025-05-23 04:00:00+00:00,22.350000381469727,22.450000762939453,22.299999237060547,22.38999938964844,22.38999938964844,8500,FCNCO,,
2025-05-27 04:00:00+00:00,22.5,22.68000030517578,22.39999961853028,22.600000381469727,22.600000381469727,7700,FCNCO,,
2025-05-28 04:00:00+00:00,22.670000076293945,22.670000076293945,22.5049991607666,22.549999237060547,22.549999237060547,7900,FCNCO,,
2025-05-29 04:00:00+00:00,22.600000381469727,22.75,22.600000381469727,22.68899917602539,22.68899917602539,6000,FCNCO,,
2025-05-30 04:00:00+00:00,22.26000022888184,22.31999969482422,21.520000457763672,21.520000457763672,21.520000457763672,101800,FCNCO,,
2025-06-02 04:00:00+00:00,21.65999984741211,22.0,21.25,21.39900016784668,21.39900016784668,55300,FCNCO,,
2025-06-03 04:00:00+00:00,21.309999465942383,21.530000686645508,21.309999465942383,21.395000457763672,21.395000457763672,14800,FCNCO,,
2025-06-04 04:00:00+00:00,21.39999961853028,21.61800003051757,21.36000061035156,21.530000686645508,21.530000686645508,35900,FCNCO,,
2025-06-05 04:00:00+00:00,21.43000030517578,21.549999237060547,21.350000381469727,21.3799991607666,21.3799991607666,25800,FCNCO,,
2025-06-06 04:00:00+00:00,21.450000762939453,21.670000076293945,21.38999938964844,21.559999465942383,21.559999465942383,29200,FCNCO,,
2025-06-09 04:00:00+00:00,21.549999237060547,21.780000686645508,21.549999237060547,21.75,21.75,13800,FCNCO,,
2025-06-10 04:00:00+00:00,21.7549991607666,21.905000686645508,21.700000762939453,21.88999938964844,21.88999938964844,11700,FCNCO,,
2025-06-11 04:00:00+00:00,21.799999237060547,22.065000534057617,21.75200080871582,21.8700008392334,21.8700008392334,19800,FCNCO,,
2025-06-12 04:00:00+00:00,21.93000030517578,22.100000381469727,21.76000022888184,21.850000381469727,21.850000381469727,16200,FCNCO,,
2025-06-13 04:00:00+00:00,21.84000015258789,21.96999931335449,21.75,21.950000762939453,21.950000762939453,18100,FCNCO,,
2025-06-16 04:00:00+00:00,22.100000381469727,22.13999938964844,21.950000762939453,21.959999084472656,21.959999084472656,18400,FCNCO,,
2025-06-17 04:00:00+00:00,21.94499969482422,22.350000381469727,21.86000061035156,22.239999771118164,22.239999771118164,17700,FCNCO,,
2025-06-18 04:00:00+00:00,22.34000015258789,22.459999084472656,22.209999084472656,22.43000030517578,22.43000030517578,28800,FCNCO,,
2025-06-20 04:00:00+00:00,22.21999931335449,22.739999771118164,22.21999931335449,22.71999931335449,22.71999931335449,13200,FCNCO,,
2025-06-23 04:00:00+00:00,22.75,22.79899978637696,22.200000762939453,22.690000534057617,22.690000534057617,6900,FCNCO,,
2025-06-24 04:00:00+00:00,22.739999771118164,23.520000457763672,22.739999771118164,23.479999542236328,23.479999542236328,105900,FCNCO,,
2025-06-25 04:00:00+00:00,23.479999542236328,23.479999542236328,23.170000076293945,23.209999084472656,23.209999084472656,15600,FCNCO,,
2025-06-26 04:00:00+00:00,23.420000076293945,23.43899917602539,23.229999542236328,23.26000022888184,23.26000022888184,22600,FCNCO,,
2025-06-27 04:00:00+00:00,23.450000762939453,23.450000762939453,23.13999938964844,23.18000030517578,23.18000030517578,15300,FCNCO,,
2025-06-30 04:00:00+00:00,23.229999542236328,23.2450008392334,22.979999542236328,22.979999542236328,22.979999542236328,34500,FCNCO,,
2025-07-01 04:00:00+00:00,23.09000015258789,23.350000381469727,22.84000015258789,22.8799991607666,22.8799991607666,13900,FCNCO,,
2025-07-02 04:00:00+00:00,22.76000022888184,23.200000762939453,22.76000022888184,23.13999938964844,23.13999938964844,16700,FCNCO,,
2025-07-03 04:00:00+00:00,23.200000762939453,23.200000762939453,23.030000686645508,23.030000686645508,23.030000686645508,9200,FCNCO,,
2025-07-07 04:00:00+00:00,22.920000076293945,23.209999084472656,22.920000076293945,22.950000762939453,22.950000762939453,14200,FCNCO,,
2025-07-08 04:00:00+00:00,22.96999931335449,23.15699958801269,22.933000564575195,23.100000381469727,23.100000381469727,5000,FCNCO,,
2025-07-09 04:00:00+00:00,23.15999984741211,23.39299964904785,22.84000015258789,22.89999961853028,22.89999961853028,25700,FCNCO,,
2025-07-10 04:00:00+00:00,22.89999961853028,23.200000762939453,22.89999961853028,23.170000076293945,23.170000076293945,17900,FCNCO,,
2025-07-11 04:00:00+00:00,23.1299991607666,23.1299991607666,22.71999931335449,22.75,22.75,8000,FCNCO,,
2025-07-14 04:00:00+00:00,22.68000030517578,22.858999252319336,22.5,22.51000022888184,22.51000022888184,13600,FCNCO,,
2025-07-15 04:00:00+00:00,22.565000534057617,22.61899948120117,22.440000534057617,22.520000457763672,22.520000457763672,7100,FCNCO,,
2025-07-16 04:00:00+00:00,22.65999984741211,22.65999984741211,22.30900001525879,22.350000381469727,22.350000381469727,21100,FCNCO,,
2025-07-17 04:00:00+00:00,22.489999771118164,22.56999969482422,22.371000289916992,22.371000289916992,22.371000289916992,2600,FCNCO,,
2025-07-18 04:00:00+00:00,22.36000061035156,22.61899948120117,22.31999969482422,22.3439998626709,22.3439998626709,6500,FCNCO,,
2025-07-21 04:00:00+00:00,22.350000381469727,22.39999961853028,22.290000915527344,22.299999237060547,22.299999237060547,7000,FCNCO,,
2025-07-22 04:00:00+00:00,22.270000457763672,22.270000457763672,22.14999961853028,22.17300033569336,22.17300033569336,9900,FCNCO,,
2025-07-23 04:00:00+00:00,22.309999465942383,22.350000381469727,22.239999771118164,22.270000457763672,22.270000457763672,4700,FCNCO,,
2025-07-24 04:00:00+00:00,22.21999931335449,22.350000381469727,22.21999931335449,22.21999931335449,22.21999931335449,2900,FCNCO,,
2025-07-25 04:00:00+00:00,22.3799991607666,22.833999633789062,22.32999992370605,22.82999992370605,22.82999992370605,16000,FCNCO,,
2025-07-28 04:00:00+00:00,22.89999961853028,22.937000274658203,22.52899932861328,22.631000518798828,22.631000518798828,6400,FCNCO,,
2025-07-29 04:00:00+00:00,22.549999237060547,22.725000381469727,22.549999237060547,22.55599975585937,22.55599975585937,4500,FCNCO,,
2025-07-30 04:00:00+00:00,22.77499961853028,22.81999969482422,22.549999237060547,22.81999969482422,22.81999969482422,8300,FCNCO,,
2025-07-31 04:00:00+00:00,22.56999969482422,23.299999237060547,22.56999969482422,23.299999237060547,23.299999237060547,39300,FCNCO,,
2025-08-01 04:00:00+00:00,23.21999931335449,23.299999237060547,23.145000457763672,23.299999237060547,23.299999237060547,15800,FCNCO,,
2025-08-04 04:00:00+00:00,23.32999992370605,23.450000762939453,23.299999237060547,23.350000381469727,23.350000381469727,8900,FCNCO,,
2025-08-05 04:00:00+00:00,23.39999961853028,23.64800071716309,23.299999237060547,23.36000061035156,23.36000061035156,12400,FCNCO,,
2025-08-06 04:00:00+00:00,23.489999771118164,23.549999237060547,23.25,23.309999465942383,23.309999465942383,13000,FCNCO,,
2025-08-07 04:00:00+00:00,23.36000061035156,23.450000762939453,23.239999771118164,23.280000686645508,23.280000686645508,11500,FCNCO,,
2025-08-08 04:00:00+00:00,23.38999938964844,23.38999938964844,23.312000274658203,23.34000015258789,23.34000015258789,5800,FCNCO,,
2025-08-11 04:00:00+00:00,23.489999771118164,23.5,23.32999992370605,23.450000762939453,23.450000762939453,5700,FCNCO,,
2025-08-12 04:00:00+00:00,23.5,23.690000534057617,23.450000762939453,23.6200008392334,23.6200008392334,12700,FCNCO,,
2025-08-13 04:00:00+00:00,23.75,23.84000015258789,23.64999961853028,23.70499992370605,23.70499992370605,17800,FCNCO,,
2025-08-14 04:00:00+00:00,23.799999237060547,23.799999237060547,23.59000015258789,23.756000518798828,23.756000518798828,4300,FCNCO,,
2025-08-15 04:00:00+00:00,23.84000015258789,23.84000015258789,23.65999984741211,23.65999984741211,23.65999984741211,32000,FCNCO,,
2025-08-18 04:00:00+00:00,23.729999542236328,23.770000457763672,23.559999465942383,23.709999084472656,23.709999084472656,13100,FCNCO,,
2025-08-19 04:00:00+00:00,23.76000022888184,23.799999237060547,23.6299991607666,23.71999931335449,23.71999931335449,22800,FCNCO,,
2025-08-20 04:00:00+00:00,23.63999938964844,23.799999237060547,23.549999237060547,23.670000076293945,22.947296142578125,19500,FCNCO,,
2025-08-21 04:00:00+00:00,23.690000534057617,23.700000762939453,23.5,23.5,22.782485961914062,9000,FCNCO,,
2025-08-22 04:00:00+00:00,23.61000061035156,23.90999984741211,23.61000061035156,23.63999938964844,22.918210983276367,5300,FCNCO,,
2025-08-25 04:00:00+00:00,23.75,23.75,23.350000381469727,23.600000381469727,22.879432678222656,9000,FCNCO,,
2025-08-26 04:00:00+00:00,23.65999984741211,23.799999237060547,23.44599914550781,23.520000457763672,22.801876068115234,7300,FCNCO,,
2025-08-27 04:00:00+00:00,23.5,23.62700080871582,23.350000381469727,23.4689998626709,22.75243186950684,8000,FCNCO,,
2025-08-28 04:00:00+00:00,23.549999237060547,23.549999237060547,23.170000076293945,23.32699966430664,22.6147689819336,19600,FCNCO,,
2025-08-29 04:00:00+00:00,23.07999992370605,23.07999992370605,22.64999961853028,22.64999961853028,22.294862747192383,50700,FCNCO,,
2025-09-02 04:00:00+00:00,22.6299991607666,22.82999992370605,22.5,22.64999961853028,22.294862747192383,13600,FCNCO,,
