date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-02-02 00:00:00+00:00,19.25,19.639999389648438,19.239999771118164,19.350000381469727,19.350000381469727,358100.0,0.0,0.0,0.0,DDTF
2026-02-03 00:00:00+00:00,19.420000076293945,19.420000076293945,19.170000076293945,19.239999771118164,19.239999771118164,122100.0,0.0,0.0,0.0,DDTF
2026-02-04 00:00:00+00:00,19.34000015258789,19.34000015258789,19.079999923706055,19.229999542236328,19.229999542236328,129800.0,0.0,0.0,0.0,DDTF
2026-02-05 00:00:00+00:00,19.079999923706055,19.139999389648438,19.0,19.059999465942383,19.059999465942383,39900.0,0.0,0.0,0.0,DDTF
2026-02-06 00:00:00+00:00,19.200000762939453,19.280000686645508,19.190000534057617,19.260000228881836,19.260000228881836,39200.0,0.0,0.0,0.0,DDTF
2026-02-09 00:00:00+00:00,19.309999465942383,19.350000381469727,19.260000228881836,19.329999923706055,19.329999923706055,22500.0,0.0,0.0,0.0,DDTF
2026-02-10 00:00:00+00:00,19.34000015258789,19.360000610351562,19.299999237060547,19.31999969482422,19.31999969482422,23200.0,0.0,0.0,0.0,DDTF
2026-02-11 00:00:00+00:00,19.3700008392334,19.3700008392334,19.299999237060547,19.309999465942383,19.309999465942383,26500.0,0.0,0.0,0.0,DDTF
2026-02-12 00:00:00+00:00,19.360000610351562,19.360000610351562,19.1200008392334,19.139999389648438,19.139999389648438,55500.0,0.0,0.0,0.0,DDTF
2026-02-13 00:00:00+00:00,19.170000076293945,19.229999542236328,19.06999969482422,19.1200008392334,19.1200008392334,22700.0,0.0,0.0,0.0,DDTF
2026-02-17 00:00:00+00:00,19.200000762939453,19.219999313354492,19.059999465942383,19.18000030517578,19.18000030517578,36000.0,0.0,0.0,0.0,DDTF
2026-02-18 00:00:00+00:00,19.229999542236328,19.280000686645508,19.18000030517578,19.219999313354492,19.219999313354492,15400.0,0.0,0.0,0.0,DDTF
2026-02-19 00:00:00+00:00,19.260000228881836,19.260000228881836,19.149999618530273,19.18000030517578,19.18000030517578,23600.0,0.0,0.0,0.0,DDTF
2026-02-20 00:00:00+00:00,19.239999771118164,19.290000915527344,19.200000762939453,19.260000228881836,19.260000228881836,22600.0,0.0,0.0,0.0,DDTF
2026-02-23 00:00:00+00:00,19.149999618530273,19.200000762939453,19.100000381469727,19.170000076293945,19.170000076293945,37300.0,0.0,0.0,0.0,DDTF
2026-02-24 00:00:00+00:00,19.170000076293945,19.270000457763672,19.170000076293945,19.270000457763672,19.270000457763672,27000.0,0.0,0.0,0.0,DDTF
2026-02-25 00:00:00+00:00,19.31999969482422,19.360000610351562,19.31999969482422,19.360000610351562,19.360000610351562,22000.0,0.0,0.0,0.0,DDTF
2026-02-26 00:00:00+00:00,19.389999389648438,19.389999389648438,19.229999542236328,19.299999237060547,19.299999237060547,7000.0,0.0,0.0,0.0,DDTF
2026-02-27 00:00:00+00:00,19.229999542236328,19.25,19.200000762939453,19.219999313354492,19.219999313354492,13700.0,0.0,0.0,0.0,DDTF
2026-03-02 00:00:00+00:00,19.149999618530273,19.260000228881836,19.149999618530273,19.25,19.25,9100.0,0.0,0.0,0.0,DDTF
2026-03-03 00:00:00+00:00,19.030000686645508,19.139999389648438,19.010000228881836,19.1200008392334,19.1200008392334,9100.0,0.0,0.0,0.0,DDTF
2026-03-04 00:00:00+00:00,19.149999618530273,19.239999771118164,19.149999618530273,19.229999542236328,19.229999542236328,1300.0,0.0,0.0,0.0,DDTF
2026-03-05 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,3100.0,0.0,0.0,0.0,DDTF
2026-03-06 00:00:00+00:00,18.979999542236328,19.079999923706055,18.969999313354492,18.969999313354492,18.969999313354492,9000.0,0.0,0.0,0.0,DDTF
2026-03-09 00:00:00+00:00,18.969999313354492,19.1299991607666,18.969999313354492,19.1299991607666,19.1299991607666,3500.0,0.0,0.0,0.0,DDTF
2026-03-10 00:00:00+00:00,19.190000534057617,19.190000534057617,19.049999237060547,19.049999237060547,19.049999237060547,3200.0,0.0,0.0,0.0,DDTF
2026-03-11 00:00:00+00:00,19.059999465942383,19.06999969482422,19.010000228881836,19.059999465942383,19.059999465942383,4200.0,0.0,0.0,0.0,DDTF
2026-03-12 00:00:00+00:00,19.010000228881836,19.010000228881836,18.8700008392334,18.8700008392334,18.8700008392334,2800.0,0.0,0.0,0.0,DDTF
2026-03-13 00:00:00+00:00,18.84000015258789,18.84000015258789,18.829999923706055,18.829999923706055,18.829999923706055,800.0,0.0,0.0,0.0,DDTF
2026-03-16 00:00:00+00:00,18.979999542236328,19.0,18.93000030517578,18.93000030517578,18.93000030517578,1300.0,0.0,0.0,0.0,DDTF
2026-03-17 00:00:00+00:00,19.010000228881836,19.010000228881836,18.940000534057617,18.979999542236328,18.979999542236328,5200.0,0.0,0.0,0.0,DDTF
