date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.86000061035156,26.0,25.79199981689453,26.0,24.77147483825684,48200,AGNCN,,
2024-12-31 05:00:00+00:00,25.280000686645508,25.770000457763672,25.25,25.770000457763672,25.17196273803711,94500,AGNCN,,
2025-01-02 05:00:00+00:00,25.670000076293945,25.84000015258789,25.636999130249023,25.790000915527344,25.19149780273437,53400,AGNCN,,
2025-01-03 05:00:00+00:00,25.700000762939453,25.895000457763672,25.700000762939453,25.850000381469727,25.250104904174805,23700,AGNCN,,
2025-01-06 05:00:00+00:00,25.86000061035156,25.88999938964844,25.700000762939453,25.739999771118164,25.14265823364257,25900,AGNCN,,
2025-01-07 05:00:00+00:00,25.799999237060547,25.799999237060547,25.520000457763672,25.56999969482422,24.97660255432129,84300,AGNCN,,
2025-01-08 05:00:00+00:00,25.55900001525879,25.6200008392334,25.549999237060547,25.61000061035156,25.015674591064453,26800,AGNCN,,
2025-01-10 05:00:00+00:00,25.51000022888184,25.676000595092773,25.51000022888184,25.56999969482422,24.97660255432129,51100,AGNCN,,
2025-01-13 05:00:00+00:00,25.59000015258789,25.64999961853028,25.520000457763672,25.56999969482422,24.97660255432129,49500,AGNCN,,
2025-01-14 05:00:00+00:00,25.52899932861328,25.700000762939453,25.52899932861328,25.670000076293945,25.074281692504883,54300,AGNCN,,
2025-01-15 05:00:00+00:00,25.84000015258789,25.84000015258789,25.690000534057617,25.790000915527344,25.19149780273437,20000,AGNCN,,
2025-01-16 05:00:00+00:00,25.82999992370605,25.84000015258789,25.6299991607666,25.71999931335449,25.12312126159668,14300,AGNCN,,
2025-01-17 05:00:00+00:00,25.81999969482422,25.88400077819824,25.71999931335449,25.780000686645508,25.181730270385746,22900,AGNCN,,
2025-01-21 05:00:00+00:00,25.790000915527344,25.940000534057617,25.780000686645508,25.8799991607666,25.279407501220703,30300,AGNCN,,
