date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,26.229999542236328,26.242000579833984,26.200000762939453,26.239999771118164,26.239999771118164,2900,AAPR,,,
2024-11-18 05:00:00+00:00,26.209999084472656,26.26499938964844,26.201000213623047,26.26499938964844,26.26499938964844,9200,AAPR,,,
2024-11-19 05:00:00+00:00,25.88999938964844,26.295000076293945,25.88999938964844,26.295000076293945,26.295000076293945,9600,AAPR,,,
2024-11-20 05:00:00+00:00,26.229999542236328,26.29899978637696,26.229999542236328,26.29899978637696,26.29899978637696,2000,AAPR,,,
2024-11-21 05:00:00+00:00,26.270000457763672,26.350000381469727,26.270000457763672,26.334999084472656,26.334999084472656,4600,AAPR,,,
2024-11-22 05:00:00+00:00,26.350000381469727,26.3799991607666,26.290000915527344,26.290000915527344,26.290000915527344,12100,AAPR,,,
2024-11-25 05:00:00+00:00,26.39999961853028,26.39999961853028,26.34000015258789,26.38500022888184,26.38500022888184,700,AAPR,,,
2024-11-26 05:00:00+00:00,26.3700008392334,26.424999237060547,26.3700008392334,26.424999237060547,26.424999237060547,20200,AAPR,,,
2024-11-27 05:00:00+00:00,26.38999938964844,26.41399955749512,26.3700008392334,26.39699935913086,26.39699935913086,3500,AAPR,,,
2024-11-29 05:00:00+00:00,26.420000076293945,26.459999084472656,26.420000076293945,26.459999084472656,26.459999084472656,300,AAPR,,,
2024-12-02 05:00:00+00:00,26.420000076293945,26.475000381469727,26.420000076293945,26.47100067138672,26.47100067138672,900,AAPR,,,
2024-12-03 05:00:00+00:00,26.440000534057617,26.511999130249023,26.440000534057617,26.4950008392334,26.4950008392334,23700,AAPR,,,
2024-12-04 05:00:00+00:00,26.479999542236328,26.525999069213867,26.479999542236328,26.525999069213867,26.525999069213867,100,AAPR,,,
2024-12-05 05:00:00+00:00,26.479999542236328,26.49099922180176,26.46999931335449,26.46999931335449,26.46999931335449,17900,AAPR,,,
2024-12-06 05:00:00+00:00,26.51000022888184,26.542999267578125,26.51000022888184,26.542999267578125,26.542999267578125,100,AAPR,,,
2024-12-09 05:00:00+00:00,26.489999771118164,26.496999740600582,26.481000900268555,26.496999740600582,26.496999740600582,1100,AAPR,,,
2024-12-10 05:00:00+00:00,26.46999931335449,26.47800064086914,26.450000762939453,26.475000381469727,26.475000381469727,13100,AAPR,,,
2024-12-11 05:00:00+00:00,26.479999542236328,26.540000915527344,26.479999542236328,26.530000686645508,26.530000686645508,800,AAPR,,,
2024-12-12 05:00:00+00:00,26.51000022888184,26.51499938964844,26.479999542236328,26.503999710083008,26.503999710083008,5900,AAPR,,,
2024-12-13 05:00:00+00:00,26.489999771118164,26.4950008392334,26.46999931335449,26.4950008392334,26.4950008392334,6000,AAPR,,,
2024-12-16 05:00:00+00:00,26.530000686645508,26.559999465942383,26.46999931335449,26.51499938964844,26.51499938964844,4400,AAPR,,,
2024-12-17 05:00:00+00:00,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,200,AAPR,,,
2024-12-18 05:00:00+00:00,26.45499992370605,26.540000915527344,26.315000534057617,26.315000534057617,26.315000534057617,1700,AAPR,,,
2024-12-19 05:00:00+00:00,26.350000381469727,26.350000381469727,26.229999542236328,26.270999908447266,26.270999908447266,23100,AAPR,,,
2024-12-20 05:00:00+00:00,26.290000915527344,26.35400009155273,26.290000915527344,26.35400009155273,26.35400009155273,1300,AAPR,,,
2024-12-23 05:00:00+00:00,26.350000381469727,26.38500022888184,26.340999603271484,26.38500022888184,26.38500022888184,2000,AAPR,,,
2024-12-24 05:00:00+00:00,26.520000457763672,26.520000457763672,26.48600006103516,26.48600006103516,26.48600006103516,200,AAPR,,,
2024-12-26 05:00:00+00:00,26.479999542236328,26.489999771118164,26.46999931335449,26.489999771118164,26.489999771118164,2500,AAPR,,,
2024-12-27 05:00:00+00:00,26.43899917602539,26.45499992370605,26.43899917602539,26.45499992370605,26.45499992370605,700,AAPR,,,
2024-12-30 05:00:00+00:00,26.3700008392334,26.440000534057617,26.3700008392334,26.40800094604492,26.40800094604492,1500,AAPR,,,
2024-12-31 05:00:00+00:00,26.3799991607666,26.3799991607666,26.35300064086914,26.36000061035156,26.36000061035156,1100,AAPR,,,
2025-01-02 05:00:00+00:00,26.3700008392334,26.4060001373291,26.270000457763672,26.334999084472656,26.334999084472656,19800,AAPR,,,
2025-01-03 05:00:00+00:00,26.415000915527344,26.46999931335449,26.40999984741211,26.45599937438965,26.45599937438965,700,AAPR,,,
2025-01-06 05:00:00+00:00,26.549999237060547,26.549999237060547,26.459999084472656,26.479999542236328,26.479999542236328,2200,AAPR,,,
2025-01-07 05:00:00+00:00,26.38999938964844,26.451000213623047,26.3799991607666,26.395000457763672,26.395000457763672,2500,AAPR,,,
2025-01-08 05:00:00+00:00,26.350000381469727,26.420000076293945,26.350000381469727,26.420000076293945,26.420000076293945,200,AAPR,,,
2025-01-10 05:00:00+00:00,26.295000076293945,26.309999465942383,26.25,26.309999465942383,26.309999465942383,13300,AAPR,,,
2025-01-13 05:00:00+00:00,26.270000457763672,26.30900001525879,26.270000457763672,26.30900001525879,26.30900001525879,1100,AAPR,,,
2025-01-14 05:00:00+00:00,26.31999969482422,26.31999969482422,26.29800033569336,26.29800033569336,26.29800033569336,2000,AAPR,,,
2025-01-15 05:00:00+00:00,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,200,AAPR,,,
2025-01-16 05:00:00+00:00,26.459999084472656,26.46999931335449,26.459999084472656,26.461000442504883,26.461000442504883,5800,AAPR,,,
2025-01-17 05:00:00+00:00,26.520000457763672,26.57999992370605,26.520000457763672,26.545000076293945,26.545000076293945,6800,AAPR,,,
2025-01-21 05:00:00+00:00,26.549999237060547,26.59600067138672,26.549999237060547,26.59499931335449,26.59499931335449,4200,AAPR,,,
2025-01-22 05:00:00+00:00,26.6200008392334,26.65999984741211,26.6200008392334,26.655000686645508,26.655000686645508,1600,AAPR,,,
2025-01-23 05:00:00+00:00,26.61000061035156,26.63500022888184,26.61000061035156,26.63500022888184,26.63500022888184,6000,AAPR,,,
2025-01-24 05:00:00+00:00,26.64999961853028,26.684999465942383,26.64999961853028,26.670000076293945,26.670000076293945,6800,AAPR,,,
2025-01-27 05:00:00+00:00,26.6200008392334,26.6200008392334,26.530000686645508,26.56999969482422,26.56999969482422,1400,AAPR,,,
2025-01-28 05:00:00+00:00,26.559999465942383,26.64999961853028,26.559999465942383,26.63999938964844,26.63999938964844,7700,AAPR,,,
2025-01-29 05:00:00+00:00,26.63999938964844,26.63999938964844,26.549999237060547,26.613000869750977,26.613000869750977,10800,AAPR,,,
2025-01-30 05:00:00+00:00,26.670000076293945,26.670000076293945,26.61000061035156,26.63500022888184,26.63500022888184,1800,AAPR,,,
2025-01-31 05:00:00+00:00,26.68000030517578,26.68000030517578,26.559999465942383,26.631000518798828,26.631000518798828,22900,AAPR,,,
2025-02-03 05:00:00+00:00,26.530000686645508,26.57699966430664,26.530000686645508,26.57699966430664,26.57699966430664,1300,AAPR,,,
2025-02-04 05:00:00+00:00,26.59000015258789,26.63999938964844,26.57999992370605,26.6299991607666,26.6299991607666,7600,AAPR,,,
2025-02-05 05:00:00+00:00,26.59000015258789,26.63599967956543,26.59000015258789,26.63599967956543,26.63599967956543,2800,AAPR,,,
2025-02-06 05:00:00+00:00,26.64999961853028,26.690000534057617,26.63999938964844,26.674999237060547,26.674999237060547,9900,AAPR,,,
2025-02-07 05:00:00+00:00,26.690000534057617,26.690000534057617,26.56999969482422,26.61000061035156,26.61000061035156,13000,AAPR,,,
2025-02-10 05:00:00+00:00,26.63999938964844,26.68000030517578,26.6299991607666,26.655000686645508,26.655000686645508,3100,AAPR,,,
2025-02-11 05:00:00+00:00,26.64999961853028,26.665000915527344,26.64999961853028,26.665000915527344,26.665000915527344,200,AAPR,,,
2025-02-12 05:00:00+00:00,26.63999938964844,26.63999938964844,26.61000061035156,26.6200008392334,26.6200008392334,2600,AAPR,,,
2025-02-13 05:00:00+00:00,26.68199920654297,26.700000762939453,26.64999961853028,26.674999237060547,26.674999237060547,10700,AAPR,,,
2025-02-14 05:00:00+00:00,26.700000762939453,26.71999931335449,26.700000762939453,26.70599937438965,26.70599937438965,18600,AAPR,,,
2025-02-18 05:00:00+00:00,26.700000762939453,26.729999542236328,26.690000534057617,26.71199989318848,26.71199989318848,9200,AAPR,,,
2025-02-19 05:00:00+00:00,26.690000534057617,26.76000022888184,26.690000534057617,26.7450008392334,26.7450008392334,9500,AAPR,,,
2025-02-20 05:00:00+00:00,26.749000549316406,26.749000549316406,26.690000534057617,26.725000381469727,26.725000381469727,1100,AAPR,,,
