date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,12.260000228881836,12.395000457763672,12.09000015258789,12.140000343322754,12.140000343322754,3495300,AVDX
2024-02-28 05:00:00+00:00,12.399999618530272,13.520000457763672,12.399999618530272,12.6899995803833,12.6899995803833,5760500,AVDX
2024-02-29 05:00:00+00:00,13.130000114440918,13.5600004196167,12.8100004196167,13.289999961853027,13.289999961853027,4553300,AVDX
2024-03-01 05:00:00+00:00,13.210000038146973,13.43000030517578,13.015000343322754,13.119999885559082,13.119999885559082,4211400,AVDX
2024-03-04 05:00:00+00:00,13.140000343322754,13.140000343322754,12.760000228881836,13.010000228881836,13.010000228881836,4377400,AVDX
2024-03-05 05:00:00+00:00,12.859999656677246,12.9399995803833,12.31999969482422,12.479999542236328,12.479999542236328,2987200,AVDX
2024-03-06 05:00:00+00:00,12.720000267028809,12.725000381469728,12.329999923706056,12.34000015258789,12.34000015258789,1968200,AVDX
2024-03-07 05:00:00+00:00,12.460000038146973,12.68000030517578,12.34000015258789,12.630000114440918,12.630000114440918,1629800,AVDX
2024-03-08 05:00:00+00:00,12.65999984741211,13.038000106811523,12.609999656677246,13.010000228881836,13.010000228881836,2004000,AVDX
2024-03-11 04:00:00+00:00,12.970000267028809,13.15999984741211,12.899999618530272,12.93000030517578,12.93000030517578,1557500,AVDX
2024-03-12 04:00:00+00:00,12.93000030517578,13.09000015258789,12.649999618530272,12.90999984741211,12.90999984741211,1318700,AVDX
2024-03-13 04:00:00+00:00,12.890000343322754,13.1899995803833,12.84000015258789,13.029999732971191,13.029999732971191,1166700,AVDX
2024-03-14 04:00:00+00:00,13.010000228881836,13.010000228881836,12.470000267028809,12.529999732971191,12.529999732971191,1386400,AVDX
2024-03-15 04:00:00+00:00,12.279999732971191,12.460000038146973,11.949999809265137,12.420000076293944,12.420000076293944,2417200,AVDX
2024-03-18 04:00:00+00:00,12.380000114440918,12.800000190734863,12.279999732971191,12.75,12.75,2272300,AVDX
2024-03-19 04:00:00+00:00,12.65999984741211,13.0,12.5649995803833,12.90999984741211,12.90999984741211,1629300,AVDX
2024-03-20 04:00:00+00:00,12.8100004196167,13.114999771118164,12.704999923706056,13.029999732971191,13.029999732971191,1214400,AVDX
2024-03-21 04:00:00+00:00,13.15999984741211,13.244999885559082,13.0600004196167,13.09000015258789,13.09000015258789,1454800,AVDX
2024-03-22 04:00:00+00:00,13.0600004196167,13.140000343322754,12.78499984741211,12.880000114440918,12.880000114440918,1103400,AVDX
2024-03-25 04:00:00+00:00,12.859999656677246,13.03499984741211,12.8149995803833,12.850000381469728,12.850000381469728,648600,AVDX
2024-03-26 04:00:00+00:00,13.079999923706056,13.104999542236328,12.800000190734863,12.81999969482422,12.81999969482422,2687300,AVDX
2024-03-27 04:00:00+00:00,12.989999771118164,13.140000343322754,12.78499984741211,13.130000114440918,13.130000114440918,1507700,AVDX
2024-03-28 04:00:00+00:00,13.25,13.494999885559082,13.130000114440918,13.149999618530272,13.149999618530272,1904400,AVDX
2024-04-01 04:00:00+00:00,13.270000457763672,13.270000457763672,12.475000381469728,12.479999542236328,12.479999542236328,1812800,AVDX
2024-04-02 04:00:00+00:00,12.239999771118164,12.390000343322754,11.90999984741211,12.31999969482422,12.31999969482422,1161200,AVDX
2024-04-03 04:00:00+00:00,12.18000030517578,12.369999885559082,12.18000030517578,12.279999732971191,12.279999732971191,745800,AVDX
2024-04-04 04:00:00+00:00,12.449999809265137,12.595000267028809,12.15999984741211,12.210000038146973,12.210000038146973,1148700,AVDX
2024-04-05 04:00:00+00:00,12.1899995803833,12.5600004196167,12.1899995803833,12.329999923706056,12.329999923706056,1071300,AVDX
2024-04-08 04:00:00+00:00,12.40999984741211,12.545000076293944,12.385000228881836,12.5,12.5,420700,AVDX
2024-04-09 04:00:00+00:00,12.420000076293944,12.5,12.251999855041504,12.3100004196167,12.3100004196167,1006600,AVDX
2024-04-10 04:00:00+00:00,11.949999809265137,12.039999961853027,11.729999542236328,11.8100004196167,11.8100004196167,919700,AVDX
2024-04-11 04:00:00+00:00,11.869999885559082,12.15999984741211,11.744999885559082,12.119999885559082,12.119999885559082,1126700,AVDX
2024-04-12 04:00:00+00:00,11.90999984741211,11.90999984741211,11.515000343322754,11.640000343322754,11.640000343322754,1030200,AVDX
2024-04-15 04:00:00+00:00,11.140000343322754,11.489999771118164,11.050000190734863,11.140000343322754,11.140000343322754,2243500,AVDX
2024-04-16 04:00:00+00:00,11.130000114440918,11.545000076293944,11.100000381469728,11.329999923706056,11.329999923706056,1672200,AVDX
2024-04-17 04:00:00+00:00,11.399999618530272,11.505000114440918,11.295000076293944,11.359999656677246,11.359999656677246,891500,AVDX
2024-04-18 04:00:00+00:00,11.369999885559082,11.720000267028809,11.3100004196167,11.520000457763672,11.520000457763672,1117800,AVDX
2024-04-19 04:00:00+00:00,11.460000038146973,11.604999542236328,11.359999656677246,11.449999809265137,11.449999809265137,895100,AVDX
2024-04-22 04:00:00+00:00,11.619999885559082,11.80500030517578,11.600000381469728,11.770000457763672,11.770000457763672,1442100,AVDX
2024-04-23 04:00:00+00:00,11.8100004196167,12.0600004196167,11.770000457763672,12.029999732971191,12.029999732971191,1720500,AVDX
