date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,37.30500030517578,37.34000015258789,37.27000045776367,37.27000045776367,37.27000045776367,2300,DMAY
2024-04-09 04:00:00+00:00,37.290000915527344,37.29600143432617,37.2599983215332,37.29600143432617,37.29600143432617,500,DMAY
2024-04-10 04:00:00+00:00,37.22999954223633,37.29499816894531,37.22999954223633,37.28799819946289,37.28799819946289,3200,DMAY
2024-04-11 04:00:00+00:00,37.2599983215332,37.33000183105469,37.2599983215332,37.33000183105469,37.33000183105469,3000,DMAY
2024-04-12 04:00:00+00:00,37.25,37.275001525878906,37.25,37.2599983215332,37.2599983215332,1300,DMAY
2024-04-15 04:00:00+00:00,37.31999969482422,37.31999969482422,37.22999954223633,37.22999954223633,37.22999954223633,1600,DMAY
2024-04-16 04:00:00+00:00,37.2400016784668,37.255001068115234,37.22999954223633,37.255001068115234,37.255001068115234,5300,DMAY
2024-04-17 04:00:00+00:00,37.220001220703125,37.25,37.209999084472656,37.25,37.25,800,DMAY
2024-04-18 04:00:00+00:00,37.275001525878906,37.275001525878906,37.220001220703125,37.24800109863281,37.24800109863281,5500,DMAY
2024-04-19 04:00:00+00:00,37.2400016784668,37.25,37.198001861572266,37.20700073242188,37.20700073242188,3800,DMAY
2024-04-22 04:00:00+00:00,37.22999954223633,37.32500076293945,37.21500015258789,37.31900024414063,37.31900024414063,9300,DMAY
2024-04-23 04:00:00+00:00,37.290000915527344,37.43000030517578,37.290000915527344,37.3849983215332,37.3849983215332,9700,DMAY
2024-04-24 04:00:00+00:00,37.36199951171875,37.3849983215332,37.36199951171875,37.3849983215332,37.3849983215332,1900,DMAY
2024-04-25 04:00:00+00:00,37.29999923706055,37.400001525878906,37.29999923706055,37.382999420166016,37.382999420166016,6400,DMAY
2024-04-26 04:00:00+00:00,37.40999984741211,37.42499923706055,37.40999984741211,37.42499923706055,37.42499923706055,200,DMAY
2024-04-29 04:00:00+00:00,37.470001220703125,37.47999954223633,37.4010009765625,37.459999084472656,37.459999084472656,4800,DMAY
2024-04-30 04:00:00+00:00,37.46200180053711,37.4900016784668,37.400001525878906,37.400001525878906,37.400001525878906,1700,DMAY
2024-05-01 04:00:00+00:00,37.43000030517578,37.459999084472656,37.380001068115234,37.41999816894531,37.41999816894531,3300,DMAY
2024-05-02 04:00:00+00:00,37.4900016784668,37.4900016784668,37.45500183105469,37.45500183105469,37.45500183105469,600,DMAY
2024-05-03 04:00:00+00:00,37.470001220703125,37.52000045776367,37.45000076293945,37.47999954223633,37.47999954223633,2700,DMAY
2024-05-06 04:00:00+00:00,37.52999877929688,37.54999923706055,37.459999084472656,37.47999954223633,37.47999954223633,175100,DMAY
2024-05-07 04:00:00+00:00,37.54999923706055,37.54999923706055,37.470001220703125,37.5099983215332,37.5099983215332,43300,DMAY
2024-05-08 04:00:00+00:00,37.5,37.56999969482422,37.47999954223633,37.525001525878906,37.525001525878906,17300,DMAY
2024-05-09 04:00:00+00:00,37.59999847412109,37.59999847412109,37.53499984741211,37.5369987487793,37.5369987487793,1600,DMAY
2024-05-10 04:00:00+00:00,37.59999847412109,37.59999847412109,37.52999877929688,37.54999923706055,37.54999923706055,12200,DMAY
2024-05-13 04:00:00+00:00,37.58000183105469,37.59999847412109,37.52000045776367,37.55500030517578,37.55500030517578,30800,DMAY
2024-05-14 04:00:00+00:00,37.59999847412109,37.59999847412109,37.560001373291016,37.560001373291016,37.560001373291016,8600,DMAY
2024-05-15 04:00:00+00:00,37.59000015258789,37.61000061035156,37.560001373291016,37.56700134277344,37.56700134277344,68300,DMAY
2024-05-16 04:00:00+00:00,37.59000015258789,37.61000061035156,37.52999877929688,37.59999847412109,37.59999847412109,115400,DMAY
2024-05-17 04:00:00+00:00,37.61000061035156,37.630001068115234,37.58000183105469,37.61000061035156,37.61000061035156,142300,DMAY
2024-05-20 04:00:00+00:00,37.625,37.720001220703125,37.625,37.65499877929688,37.65499877929688,158200,DMAY
2024-05-21 04:00:00+00:00,37.630001068115234,37.7400016784668,37.630001068115234,37.7400016784668,37.7400016784668,342000,DMAY
2024-05-22 04:00:00+00:00,37.70000076293945,37.749000549316406,37.560001373291016,37.64400100708008,37.64400100708008,328900,DMAY
