date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.700000762939453,18.700000762939453,18.540000915527344,18.559999465942383,18.559999465942383,42200,FLCH,,,
2024-12-31 05:00:00+00:00,18.489999771118164,18.53899955749512,18.39999961853028,18.39999961853028,18.39999961853028,82600,FLCH,,,
2025-01-02 05:00:00+00:00,18.190000534057617,18.22599983215332,18.09000015258789,18.1200008392334,18.1200008392334,36800,FLCH,,,
2025-01-03 05:00:00+00:00,18.209999084472656,18.239999771118164,18.13400077819824,18.21999931335449,18.21999931335449,39900,FLCH,,,
2025-01-06 05:00:00+00:00,18.36000061035156,18.420000076293945,17.950000762939453,18.0,18.0,78900,FLCH,,,
2025-01-07 05:00:00+00:00,17.920000076293945,18.010000228881836,17.83799934387207,17.84000015258789,17.84000015258789,21800,FLCH,,,
2025-01-08 05:00:00+00:00,17.65999984741211,17.75,17.600000381469727,17.739999771118164,17.739999771118164,18900,FLCH,,,
2025-01-10 05:00:00+00:00,17.489999771118164,17.489999771118164,17.280000686645508,17.309999465942383,17.309999465942383,61700,FLCH,,,
2025-01-13 05:00:00+00:00,17.309999465942383,17.360000610351562,17.29199981689453,17.31999969482422,17.31999969482422,38300,FLCH,,,
2025-01-14 05:00:00+00:00,17.75,17.75,17.69499969482422,17.709999084472656,17.709999084472656,20800,FLCH,,,
2025-01-15 05:00:00+00:00,17.899999618530273,17.90999984741211,17.81999969482422,17.889999389648438,17.889999389648438,34900,FLCH,,,
2025-01-16 05:00:00+00:00,17.8700008392334,17.8700008392334,17.829999923706055,17.84000015258789,17.84000015258789,25000,FLCH,,,
2025-01-17 05:00:00+00:00,17.93000030517578,18.350000381469727,17.93000030517578,18.18000030517578,18.18000030517578,42800,FLCH,,,
2025-01-21 05:00:00+00:00,18.440000534057617,18.440000534057617,18.233999252319336,18.31999969482422,18.31999969482422,28900,FLCH,,,
2025-01-22 05:00:00+00:00,18.239999771118164,18.290000915527344,18.18000030517578,18.239999771118164,18.239999771118164,55400,FLCH,,,
2025-01-23 05:00:00+00:00,18.13999938964844,18.246000289916992,18.121999740600582,18.21999931335449,18.21999931335449,10000,FLCH,,,
2025-01-24 05:00:00+00:00,18.479999542236328,18.68000030517578,18.420000076293945,18.66900062561035,18.66900062561035,29200,FLCH,,,
2025-01-27 05:00:00+00:00,18.790000915527344,18.8799991607666,18.71999931335449,18.799999237060547,18.799999237060547,69500,FLCH,,,
2025-01-28 05:00:00+00:00,18.809999465942383,19.02300071716309,18.63999938964844,19.02300071716309,19.02300071716309,59500,FLCH,,,
2025-01-29 05:00:00+00:00,19.100000381469727,19.229999542236328,18.93000030517578,18.93000030517578,18.93000030517578,38600,FLCH,,,
