date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.43000030517578,11.43000030517578,11.34000015258789,11.359999656677246,10.565715789794922,28100,BYM
2024-02-27 05:00:00+00:00,11.369999885559082,11.369999885559082,11.260000228881836,11.300000190734863,10.50991153717041,64700,BYM
2024-02-28 05:00:00+00:00,11.300000190734863,11.4399995803833,11.300000190734863,11.359999656677246,10.565715789794922,61100,BYM
2024-02-29 05:00:00+00:00,11.34000015258789,11.420000076293944,11.34000015258789,11.380000114440918,10.584318161010742,43600,BYM
2024-03-01 05:00:00+00:00,11.369999885559082,11.4399995803833,11.359999656677246,11.420000076293944,10.621520042419434,38200,BYM
2024-03-04 05:00:00+00:00,11.420000076293944,11.619999885559082,11.380000114440918,11.40999984741211,10.61221981048584,41200,BYM
2024-03-05 05:00:00+00:00,11.460000038146973,11.600000381469728,11.449999809265137,11.470000267028809,10.668024063110352,57100,BYM
2024-03-06 05:00:00+00:00,11.449999809265137,11.529999732971191,11.449999809265137,11.5,10.69592571258545,22400,BYM
2024-03-07 05:00:00+00:00,11.550000190734863,11.5600004196167,11.489999771118164,11.539999961853027,10.733129501342772,31100,BYM
2024-03-08 05:00:00+00:00,11.510000228881836,11.640000343322754,11.5,11.520000457763672,10.714529991149902,41600,BYM
2024-03-11 04:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,11.56999969482422,10.761032104492188,19900,BYM
2024-03-12 04:00:00+00:00,11.510000228881836,11.5600004196167,11.5,11.520000457763672,10.714529991149902,34400,BYM
2024-03-13 04:00:00+00:00,11.539999961853027,11.59000015258789,11.529999732971191,11.529999732971191,10.723828315734863,32300,BYM
2024-03-14 04:00:00+00:00,11.479999542236328,11.510000228881836,11.449999809265137,11.479999542236328,10.72663116455078,39900,BYM
2024-03-15 04:00:00+00:00,11.470000267028809,11.56999969482422,11.470000267028809,11.550000190734863,10.792038917541504,24400,BYM
2024-03-18 04:00:00+00:00,11.5600004196167,11.59000015258789,11.539999961853027,11.5600004196167,10.801382064819336,36500,BYM
2024-03-19 04:00:00+00:00,11.550000190734863,11.609999656677246,11.550000190734863,11.59000015258789,10.829415321350098,54100,BYM
2024-03-20 04:00:00+00:00,11.5600004196167,11.609999656677246,11.539999961853027,11.59000015258789,10.829415321350098,19800,BYM
2024-03-21 04:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,11.529999732971191,10.773351669311523,51800,BYM
2024-03-22 04:00:00+00:00,11.56999969482422,11.59000015258789,11.489999771118164,11.510000228881836,10.754664421081545,43600,BYM
2024-03-25 04:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,11.460000038146973,10.707945823669434,13300,BYM
2024-03-26 04:00:00+00:00,11.43000030517578,11.470000267028809,11.43000030517578,11.43000030517578,10.679914474487305,50900,BYM
2024-03-27 04:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,11.460000038146973,10.707945823669434,30300,BYM
2024-03-28 04:00:00+00:00,11.4399995803833,11.600000381469728,11.420000076293944,11.600000381469728,10.838757514953612,69300,BYM
2024-04-01 04:00:00+00:00,11.619999885559082,11.640000343322754,11.529999732971191,11.600000381469728,10.838757514953612,87500,BYM
2024-04-02 04:00:00+00:00,11.5,11.550000190734863,11.449999809265137,11.460000038146973,10.707945823669434,62200,BYM
2024-04-03 04:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,11.489999771118164,10.735976219177246,45800,BYM
2024-04-04 04:00:00+00:00,11.489999771118164,11.529999732971191,11.380000114440918,11.380000114440918,10.63319492340088,63500,BYM
2024-04-05 04:00:00+00:00,11.34000015258789,11.380000114440918,11.34000015258789,11.350000381469728,10.605165481567385,11800,BYM
2024-04-08 04:00:00+00:00,11.350000381469728,11.4399995803833,11.350000381469728,11.4399995803833,10.689255714416504,65400,BYM
2024-04-09 04:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,11.420000076293944,10.670568466186523,43200,BYM
2024-04-10 04:00:00+00:00,11.350000381469728,11.369999885559082,11.260000228881836,11.270000457763672,10.530414581298828,41900,BYM
2024-04-11 04:00:00+00:00,11.34000015258789,11.380000114440918,11.270000457763672,11.34000015258789,10.595821380615234,78200,BYM
2024-04-12 04:00:00+00:00,11.31999969482422,11.350000381469728,11.220000267028809,11.229999542236328,10.542309761047363,35800,BYM
2024-04-15 04:00:00+00:00,11.15999984741211,11.229999542236328,11.109999656677246,11.119999885559082,10.439046859741213,38900,BYM
2024-04-16 04:00:00+00:00,11.010000228881836,11.18000030517578,11.010000228881836,11.06999969482422,10.392107009887695,147400,BYM
2024-04-17 04:00:00+00:00,11.079999923706056,11.109999656677246,11.050000190734863,11.09000015258789,10.410883903503418,145900,BYM
2024-04-18 04:00:00+00:00,11.0600004196167,11.079999923706056,11.020000457763672,11.039999961853027,10.363945960998535,32200,BYM
2024-04-19 04:00:00+00:00,11.050000190734863,11.09000015258789,11.029999732971191,11.0600004196167,10.38272190093994,49100,BYM
2024-04-22 04:00:00+00:00,11.029999732971191,11.109999656677246,11.029999732971191,11.0600004196167,10.38272190093994,104200,BYM
2024-04-23 04:00:00+00:00,11.020000457763672,11.079999923706056,11.020000457763672,11.0600004196167,10.38272190093994,47800,BYM
2024-04-24 04:00:00+00:00,11.010000228881836,11.0600004196167,11.010000228881836,11.020000457763672,10.345169067382812,46000,BYM
2024-04-25 04:00:00+00:00,10.920000076293944,10.979999542236328,10.920000076293944,10.960000038146973,10.28884506225586,75400,BYM
2024-04-26 04:00:00+00:00,10.960000038146973,10.989999771118164,10.960000038146973,10.989999771118164,10.317008018493652,36300,BYM
2024-04-29 04:00:00+00:00,10.979999542236328,11.010000228881836,10.949999809265137,10.970000267028809,10.29823398590088,63800,BYM
2024-04-30 04:00:00+00:00,10.890000343322754,10.93000030517578,10.880000114440918,10.899999618530272,10.232519149780272,68700,BYM
2024-05-01 04:00:00+00:00,10.880000114440918,10.970000267028809,10.880000114440918,10.949999809265137,10.27945613861084,76200,BYM
2024-05-02 04:00:00+00:00,10.9399995803833,10.970000267028809,10.899999618530272,10.970000267028809,10.29823398590088,66100,BYM
2024-05-03 04:00:00+00:00,11.020000457763672,11.06999969482422,11.020000457763672,11.0600004196167,10.38272190093994,67000,BYM
2024-05-06 04:00:00+00:00,11.079999923706056,11.140000343322754,11.06999969482422,11.130000114440918,10.448433876037598,119300,BYM
2024-05-07 04:00:00+00:00,11.170000076293944,11.25,11.170000076293944,11.25,10.561086654663086,64200,BYM
2024-05-08 04:00:00+00:00,11.229999542236328,11.270000457763672,11.220000267028809,11.260000228881836,10.570470809936523,73100,BYM
2024-05-09 04:00:00+00:00,11.279999732971191,11.279999732971191,11.229999542236328,11.260000228881836,10.570470809936523,60400,BYM
2024-05-10 04:00:00+00:00,11.229999542236328,11.25,11.1899995803833,11.199999809265137,10.514147758483888,42100,BYM
2024-05-13 04:00:00+00:00,11.260000228881836,11.260000228881836,11.199999809265137,11.220000267028809,10.532922744750977,36900,BYM
2024-05-14 04:00:00+00:00,11.15999984741211,11.18000030517578,11.149999618530272,11.18000030517578,10.545186042785645,19700,BYM
2024-05-15 04:00:00+00:00,11.220000267028809,11.25,11.170000076293944,11.229999542236328,10.592345237731934,68300,BYM
2024-05-16 04:00:00+00:00,11.199999809265137,11.289999961853027,11.199999809265137,11.25,10.611211776733398,61000,BYM
2024-05-17 04:00:00+00:00,11.260000228881836,11.260000228881836,11.199999809265137,11.199999809265137,10.564048767089844,56300,BYM
2024-05-20 04:00:00+00:00,11.199999809265137,11.229999542236328,11.18000030517578,11.199999809265137,10.564048767089844,43600,BYM
2024-05-21 04:00:00+00:00,11.210000038146973,11.210000038146973,11.18000030517578,11.199999809265137,10.564048767089844,44100,BYM
2024-05-22 04:00:00+00:00,11.149999618530272,11.199999809265137,11.130000114440918,11.130000114440918,10.49802303314209,106900,BYM
2024-05-23 04:00:00+00:00,11.130000114440918,11.140000343322754,11.06999969482422,11.079999923706056,10.450862884521484,28900,BYM
2024-05-24 04:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,11.130000114440918,10.49802303314209,19500,BYM
2024-05-28 04:00:00+00:00,11.130000114440918,11.15999984741211,11.050000190734863,11.0600004196167,10.432000160217283,44600,BYM
2024-05-29 04:00:00+00:00,11.039999961853027,11.0600004196167,10.949999809265137,10.979999542236328,10.356538772583008,87400,BYM
2024-05-30 04:00:00+00:00,10.979999542236328,10.979999542236328,10.920000076293944,10.93000030517578,10.309378623962402,63500,BYM
2024-05-31 04:00:00+00:00,10.949999809265137,11.010000228881836,10.949999809265137,10.989999771118164,10.365972518920898,53900,BYM
2024-06-03 04:00:00+00:00,11.0,11.06999969482422,10.989999771118164,11.029999732971191,10.403701782226562,81800,BYM
