date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,20.920000076293945,21.15999984741211,20.815000534057617,20.979999542236328,19.902006149291992,457700,FHB
2024-02-28 05:00:00+00:00,20.86000061035156,20.979999542236328,20.790000915527344,20.799999237060547,19.73125457763672,509600,FHB
2024-02-29 05:00:00+00:00,21.1299991607666,21.290000915527344,20.850000381469727,20.959999084472656,19.883031845092773,707700,FHB
2024-03-01 05:00:00+00:00,20.82999992370605,20.959999084472656,20.3700008392334,20.809999465942383,19.740741729736328,571600,FHB
2024-03-04 05:00:00+00:00,20.81999969482422,21.1299991607666,20.63500022888184,20.76000022888184,19.69331169128418,707200,FHB
2024-03-05 05:00:00+00:00,20.709999084472656,21.600000381469727,20.57099914550781,21.420000076293945,20.319398880004883,822800,FHB
2024-03-06 05:00:00+00:00,21.3799991607666,21.718000411987305,20.940000534057617,21.299999237060547,20.205564498901367,657400,FHB
2024-03-07 05:00:00+00:00,21.440000534057617,21.59000015258789,21.239999771118164,21.26499938964844,20.172361373901367,388400,FHB
2024-03-08 05:00:00+00:00,21.459999084472656,21.64999961853028,21.350000381469727,21.440000534057617,20.33836936950684,475800,FHB
2024-03-11 04:00:00+00:00,21.459999084472656,21.549999237060547,21.299999237060547,21.38999938964844,20.29094123840332,463400,FHB
2024-03-12 04:00:00+00:00,21.290000915527344,21.424999237060547,21.049999237060547,21.26000022888184,20.167621612548828,600400,FHB
2024-03-13 04:00:00+00:00,21.290000915527344,21.540000915527344,21.13999938964844,21.26000022888184,20.167621612548828,417000,FHB
2024-03-14 04:00:00+00:00,21.25,21.25,20.815000534057617,20.93000030517578,19.85457801818848,940900,FHB
2024-03-15 04:00:00+00:00,20.8700008392334,21.26000022888184,20.825000762939453,21.040000915527344,19.958925247192383,1642800,FHB
2024-03-18 04:00:00+00:00,21.020000457763672,21.225000381469727,20.81999969482422,20.950000762939453,19.873550415039062,691000,FHB
2024-03-19 04:00:00+00:00,20.959999084472656,21.229999542236328,20.959999084472656,21.049999237060547,19.968408584594727,531000,FHB
2024-03-20 04:00:00+00:00,21.030000686645508,21.7549991607666,20.98500061035156,21.64999961853028,20.537580490112305,473100,FHB
2024-03-21 04:00:00+00:00,21.739999771118164,22.030000686645508,21.68000030517578,21.75,20.632442474365234,633800,FHB
2024-03-22 04:00:00+00:00,21.8700008392334,21.8700008392334,21.225000381469727,21.280000686645508,20.18659210205078,379000,FHB
2024-03-25 04:00:00+00:00,21.36000061035156,21.559999465942383,21.2549991607666,21.31999969482422,20.22453689575196,389900,FHB
2024-03-26 04:00:00+00:00,21.459999084472656,21.52499961853028,21.11000061035156,21.280000686645508,20.18659210205078,415400,FHB
2024-03-27 04:00:00+00:00,21.3700008392334,21.75,21.3700008392334,21.729999542236328,20.61347007751465,1118800,FHB
2024-03-28 04:00:00+00:00,21.690000534057617,22.07999992370605,21.549999237060547,21.959999084472656,20.831653594970703,901800,FHB
2024-04-01 04:00:00+00:00,22.190000534057617,22.190000534057617,21.440000534057617,21.51000022888184,20.40477561950684,574500,FHB
2024-04-02 04:00:00+00:00,21.31999969482422,21.34000015258789,21.020000457763672,21.18000030517578,20.091732025146484,656300,FHB
2024-04-03 04:00:00+00:00,21.059999465942383,21.32999992370605,21.059999465942383,21.25,20.15813446044922,649800,FHB
2024-04-04 04:00:00+00:00,21.540000915527344,21.8700008392334,21.2450008392334,21.309999465942383,20.215051651000977,723500,FHB
2024-04-05 04:00:00+00:00,21.18000030517578,21.53499984741211,21.100000381469727,21.200000762939453,20.11070442199707,471000,FHB
2024-04-08 04:00:00+00:00,21.420000076293945,21.739999771118164,21.375,21.709999084472656,20.594497680664062,478200,FHB
2024-04-09 04:00:00+00:00,21.71999931335449,22.1299991607666,21.71999931335449,22.11000061035156,20.97394561767578,525300,FHB
2024-04-10 04:00:00+00:00,21.600000381469727,21.600000381469727,21.14999961853028,21.21999931335449,20.129674911499023,770500,FHB
2024-04-11 04:00:00+00:00,21.3700008392334,21.3700008392334,20.96999931335449,21.09000015258789,20.00635528564453,371100,FHB
2024-04-12 04:00:00+00:00,20.8700008392334,21.049999237060547,20.799999237060547,20.989999771118164,19.9114933013916,389100,FHB
2024-04-15 04:00:00+00:00,21.1299991607666,21.34000015258789,20.670000076293945,20.8799991607666,19.80714607238769,392000,FHB
2024-04-16 04:00:00+00:00,20.790000915527344,20.790000915527344,20.44499969482422,20.530000686645508,19.47513008117676,478200,FHB
2024-04-17 04:00:00+00:00,20.809999465942383,20.850000381469727,20.48500061035156,20.540000915527344,19.484619140625,501800,FHB
2024-04-18 04:00:00+00:00,20.6200008392334,20.799999237060547,20.31999969482422,20.530000686645508,19.47513008117676,883100,FHB
2024-04-19 04:00:00+00:00,20.56999969482422,21.040000915527344,20.56999969482422,21.0,19.920976638793945,866100,FHB
2024-04-22 04:00:00+00:00,20.959999084472656,21.82999992370605,20.82999992370605,21.670000076293945,20.556554794311523,1235900,FHB
2024-04-23 04:00:00+00:00,21.63999938964844,22.049999237060547,21.545000076293945,21.959999084472656,20.831653594970703,804100,FHB
2024-04-24 04:00:00+00:00,21.709999084472656,22.26499938964844,21.5,22.209999084472656,21.06880569458008,764700,FHB
2024-04-25 04:00:00+00:00,22.13999938964844,22.200000762939453,21.64999961853028,22.06999969482422,20.93600082397461,728300,FHB
2024-04-26 04:00:00+00:00,22.100000381469727,22.575000762939453,21.86000061035156,21.88999938964844,20.765249252319336,641100,FHB
2024-04-29 04:00:00+00:00,22.040000915527344,22.040000915527344,21.39999961853028,21.51000022888184,20.40477561950684,872200,FHB
2024-04-30 04:00:00+00:00,21.450000762939453,21.795000076293945,21.06999969482422,21.09000015258789,20.00635528564453,748300,FHB
2024-05-01 04:00:00+00:00,21.170000076293945,21.950000762939453,21.1200008392334,21.549999237060547,20.442720413208008,749400,FHB
2024-05-02 04:00:00+00:00,21.670000076293945,21.809999465942383,21.440000534057617,21.690000534057617,20.575523376464844,441600,FHB
2024-05-03 04:00:00+00:00,21.93000030517578,22.06999969482422,21.729999542236328,21.780000686645508,20.66090202331543,446200,FHB
2024-05-06 04:00:00+00:00,21.850000381469727,22.09499931335449,21.75,22.040000915527344,20.90754508972168,591100,FHB
2024-05-07 04:00:00+00:00,22.11000061035156,22.239999771118164,21.940000534057617,21.940000534057617,20.81268119812012,398800,FHB
2024-05-08 04:00:00+00:00,21.799999237060547,22.31999969482422,21.75,22.1200008392334,20.98343276977539,555100,FHB
2024-05-09 04:00:00+00:00,22.200000762939453,22.239999771118164,21.959999084472656,22.100000381469727,20.964460372924805,441400,FHB
2024-05-10 04:00:00+00:00,22.0,22.174999237060547,21.88999938964844,22.11000061035156,20.97394561767578,278200,FHB
2024-05-13 04:00:00+00:00,22.21999931335449,22.295000076293945,22.06999969482422,22.11000061035156,20.97394561767578,355700,FHB
2024-05-14 04:00:00+00:00,22.18000030517578,22.39999961853028,22.1200008392334,22.3799991607666,21.230070114135746,323900,FHB
2024-05-15 04:00:00+00:00,22.6200008392334,22.68000030517578,21.86000061035156,22.049999237060547,20.917028427124023,713600,FHB
2024-05-16 04:00:00+00:00,22.0,22.13999938964844,21.934999465942383,22.01000022888184,20.879085540771484,553700,FHB
2024-05-17 04:00:00+00:00,21.81999969482422,22.11000061035156,21.61000061035156,21.959999084472656,21.08067512512207,390600,FHB
2024-05-20 04:00:00+00:00,22.01000022888184,22.020000457763672,21.420000076293945,21.440000534057617,20.58149528503418,482600,FHB
