date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.15999984741211,18.39999961853028,18.010000228881836,18.26000022888184,17.99413299560547,2193600,MDU
2024-11-14 05:00:00+00:00,18.280000686645508,18.3799991607666,17.829999923706055,17.889999389648438,17.629518508911133,2981100,MDU
2024-11-15 05:00:00+00:00,17.8799991607666,18.36000061035156,17.8799991607666,18.34000015258789,18.072969436645508,1728100,MDU
2024-11-18 05:00:00+00:00,18.34000015258789,18.700000762939453,18.299999237060547,18.600000381469727,18.32918357849121,1822900,MDU
2024-11-19 05:00:00+00:00,18.43000030517578,18.809999465942383,18.40999984741211,18.739999771118164,18.46714401245117,1525000,MDU
2024-11-20 05:00:00+00:00,18.82999992370605,18.950000762939453,18.670000076293945,18.799999237060547,18.526269912719727,2877000,MDU
2024-11-21 05:00:00+00:00,18.90999984741211,19.32999992370605,18.799999237060547,19.280000686645508,18.999282836914062,1695500,MDU
2024-11-22 05:00:00+00:00,19.3799991607666,19.979999542236328,19.3799991607666,19.940000534057617,19.649673461914062,2413100,MDU
2024-11-25 05:00:00+00:00,20.07999992370605,20.38999938964844,20.059999465942383,20.1299991607666,19.83690643310547,2899200,MDU
2024-11-26 05:00:00+00:00,20.11000061035156,20.309999465942383,19.979999542236328,20.15999984741211,19.86646842956543,2206200,MDU
2024-11-27 05:00:00+00:00,20.21999931335449,20.31999969482422,19.989999771118164,20.049999237060547,19.75806999206543,1992900,MDU
2024-11-29 05:00:00+00:00,20.18000030517578,20.280000686645508,20.040000915527344,20.040000915527344,19.74821662902832,1292200,MDU
2024-12-02 05:00:00+00:00,20.049999237060547,20.170000076293945,19.76000022888184,20.1299991607666,19.83690643310547,2655200,MDU
2024-12-03 05:00:00+00:00,20.1299991607666,20.239999771118164,19.790000915527344,19.86000061035156,19.570837020874023,2041400,MDU
2024-12-04 05:00:00+00:00,19.790000915527344,19.940000534057617,19.59000015258789,19.770000457763672,19.482149124145508,1371200,MDU
2024-12-05 05:00:00+00:00,19.68000030517578,19.84000015258789,19.39999961853028,19.46999931335449,19.18651580810547,1345700,MDU
2024-12-06 05:00:00+00:00,19.559999465942383,19.559999465942383,19.25,19.46999931335449,19.18651580810547,1331700,MDU
2024-12-09 05:00:00+00:00,19.51000022888184,19.64999961853028,19.030000686645508,19.09000015258789,18.812049865722656,1502800,MDU
2024-12-10 05:00:00+00:00,18.989999771118164,19.18000030517578,18.920000076293945,18.979999542236328,18.703649520874023,1362800,MDU
2024-12-11 05:00:00+00:00,19.09000015258789,19.190000534057617,18.93000030517578,19.049999237060547,18.77263069152832,2433600,MDU
2024-12-12 05:00:00+00:00,19.01000022888184,19.11000061035156,18.700000762939453,18.790000915527344,18.643644332885746,1673400,MDU
2024-12-13 05:00:00+00:00,18.76000022888184,18.950000762939453,18.739999771118164,18.850000381469727,18.70317649841309,1226500,MDU
2024-12-16 05:00:00+00:00,18.86000061035156,19.11000061035156,18.82999992370605,18.850000381469727,18.70317649841309,1510300,MDU
2024-12-17 05:00:00+00:00,18.700000762939453,18.790000915527344,18.46999931335449,18.549999237060547,18.4055118560791,1884000,MDU
2024-12-18 05:00:00+00:00,18.549999237060547,18.690000534057617,17.59000015258789,17.6200008392334,17.482757568359375,2037300,MDU
2024-12-19 05:00:00+00:00,17.719999313354492,18.15999984741211,17.68000030517578,17.979999542236328,17.83995246887207,2106200,MDU
2024-12-20 05:00:00+00:00,17.920000076293945,18.209999084472656,17.829999923706055,18.100000381469727,17.95901870727539,4962100,MDU
2024-12-23 05:00:00+00:00,18.100000381469727,18.100000381469727,17.84000015258789,18.030000686645508,17.889564514160156,1456900,MDU
2024-12-24 05:00:00+00:00,18.14999961853028,18.25,17.989999771118164,18.25,18.10784912109375,423900,MDU
2024-12-26 05:00:00+00:00,18.07999992370605,18.3700008392334,18.049999237060547,18.32999992370605,18.187225341796875,735800,MDU
2024-12-27 05:00:00+00:00,18.200000762939453,18.31999969482422,18.030000686645508,18.200000762939453,18.058238983154297,990700,MDU
2024-12-30 05:00:00+00:00,18.040000915527344,18.100000381469727,17.84000015258789,18.0,17.85979652404785,1266700,MDU
2024-12-31 05:00:00+00:00,18.040000915527344,18.21999931335449,17.93000030517578,18.020000457763672,17.879640579223633,1310100,MDU
2025-01-02 05:00:00+00:00,18.1200008392334,18.21999931335449,17.739999771118164,17.940000534057617,17.800264358520508,1421700,MDU
2025-01-03 05:00:00+00:00,17.959999084472656,18.170000076293945,17.799999237060547,18.15999984741211,18.01855087280273,1515700,MDU
2025-01-06 05:00:00+00:00,18.15999984741211,18.25,17.850000381469727,17.93000030517578,17.790342330932617,3737500,MDU
2025-01-07 05:00:00+00:00,18.010000228881836,18.13999938964844,17.790000915527344,18.010000228881836,17.869718551635742,1490400,MDU
2025-01-08 05:00:00+00:00,17.799999237060547,18.06999969482422,17.68000030517578,18.049999237060547,17.909406661987305,1299600,MDU
2025-01-10 05:00:00+00:00,17.700000762939453,17.799999237060547,17.56999969482422,17.729999542236328,17.591899871826172,1167600,MDU
2025-01-13 05:00:00+00:00,17.600000381469727,17.770000457763672,17.399999618530273,17.75,17.611743927001953,1096900,MDU
2025-01-14 05:00:00+00:00,18.040000915527344,18.18000030517578,17.889999389648438,18.13999938964844,17.99870491027832,1521500,MDU
2025-01-15 05:00:00+00:00,18.280000686645508,18.43000030517578,17.989999771118164,18.030000686645508,17.889564514160156,2502600,MDU
2025-01-16 05:00:00+00:00,18.209999084472656,18.559999465942383,18.14999961853028,18.450000762939453,18.306291580200195,2955000,MDU
2025-01-17 05:00:00+00:00,18.729999542236328,18.89999961853028,18.209999084472656,18.40999984741211,18.26660346984864,10281800,MDU
2025-01-21 05:00:00+00:00,18.65999984741211,18.90999984741211,18.479999542236328,18.61000061035156,18.46504592895508,2360200,MDU
2025-01-22 05:00:00+00:00,18.709999084472656,18.770000457763672,18.11000061035156,18.18000030517578,18.03839492797852,1507800,MDU
2025-01-23 05:00:00+00:00,18.18000030517578,18.229999542236328,18.049999237060547,18.07999992370605,17.939172744750977,1609200,MDU
2025-01-24 05:00:00+00:00,18.170000076293945,18.229999542236328,17.940000534057617,18.100000381469727,17.95901870727539,2333000,MDU
2025-01-27 05:00:00+00:00,17.940000534057617,18.06999969482422,17.43000030517578,17.709999084472656,17.572053909301758,1559900,MDU
2025-01-28 05:00:00+00:00,17.75,17.809999465942383,17.530000686645508,17.729999542236328,17.591899871826172,1291200,MDU
2025-01-29 05:00:00+00:00,17.739999771118164,17.940000534057617,17.450000762939453,17.510000228881836,17.373613357543945,1158100,MDU
2025-01-30 05:00:00+00:00,17.75,17.969999313354492,17.719999313354492,17.90999984741211,17.770498275756836,1111700,MDU
2025-01-31 05:00:00+00:00,17.889999389648438,18.010000228881836,17.75,17.81999969482422,17.681198120117188,1407600,MDU
2025-02-03 05:00:00+00:00,17.360000610351562,17.81999969482422,17.280000686645508,17.690000534057617,17.55221176147461,1483900,MDU
2025-02-04 05:00:00+00:00,17.6200008392334,17.790000915527344,17.489999771118164,17.649999618530273,17.512521743774414,1261300,MDU
2025-02-05 05:00:00+00:00,17.790000915527344,18.1299991607666,17.780000686645508,17.989999771118164,17.84987449645996,1820900,MDU
2025-02-06 05:00:00+00:00,17.229999542236328,17.559999465942383,16.809999465942383,16.93000030517578,16.798131942749023,3396900,MDU
2025-02-07 05:00:00+00:00,17.079999923706055,17.079999923706055,16.479999542236328,16.56999969482422,16.440935134887695,2391600,MDU
2025-02-10 05:00:00+00:00,16.75,16.760000228881836,16.43000030517578,16.459999084472656,16.331790924072266,1446300,MDU
2025-02-11 05:00:00+00:00,16.6200008392334,17.290000915527344,16.6200008392334,16.989999771118164,16.857664108276367,2546700,MDU
2025-02-12 05:00:00+00:00,16.610000610351562,16.889999389648438,16.610000610351562,16.829999923706055,16.698909759521484,1494100,MDU
2025-02-13 05:00:00+00:00,16.899999618530273,16.989999771118164,16.68000030517578,16.889999389648438,16.758441925048828,1382800,MDU
2025-02-14 05:00:00+00:00,16.889999389648438,17.020000457763672,16.75,16.770000457763672,16.63937759399414,1497000,MDU
2025-02-18 05:00:00+00:00,16.84000015258789,17.030000686645508,16.709999084472656,16.889999389648438,16.758441925048828,1647500,MDU
2025-02-19 05:00:00+00:00,16.850000381469727,16.989999771118164,16.790000915527344,16.850000381469727,16.718753814697266,1729500,MDU
2025-02-20 05:00:00+00:00,16.729999542236328,16.8700008392334,16.610000610351562,16.690000534057617,16.560001373291016,1364200,MDU
2025-02-21 05:00:00+00:00,16.829999923706055,16.920000076293945,16.399999618530273,16.65999984741211,16.53023338317871,2126800,MDU
2025-02-24 05:00:00+00:00,16.739999771118164,16.780000686645508,16.559999465942383,16.559999465942383,16.431013107299805,1857500,MDU
2025-02-25 05:00:00+00:00,16.610000610351562,16.829999923706055,16.59000015258789,16.809999465942383,16.679065704345703,1640900,MDU
