date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,10.279999732971191,10.34000015258789,10.260000228881836,10.3100004196167,9.55870532989502,113100,FCT
2024-09-26 04:00:00+00:00,10.300000190734863,10.350000381469728,10.270000457763672,10.270000457763672,9.52161979675293,139300,FCT
2024-09-27 04:00:00+00:00,10.270000457763672,10.300000190734863,10.260000228881836,10.270000457763672,9.52161979675293,90500,FCT
2024-09-30 04:00:00+00:00,10.3100004196167,10.359999656677246,10.25,10.359999656677246,9.605060577392578,304800,FCT
2024-10-01 04:00:00+00:00,10.229999542236328,10.300000190734863,10.18000030517578,10.260000228881836,9.602252960205078,149700,FCT
2024-10-02 04:00:00+00:00,10.25,10.289999961853027,10.229999542236328,10.289999961853027,9.630330085754396,133800,FCT
2024-10-03 04:00:00+00:00,10.289999961853027,10.34000015258789,10.25,10.329999923706056,9.667766571044922,107000,FCT
2024-10-04 04:00:00+00:00,10.399999618530272,10.399999618530272,10.270000457763672,10.300000190734863,9.639689445495604,95600,FCT
2024-10-07 04:00:00+00:00,10.329999923706056,10.4399995803833,10.329999923706056,10.359999656677246,9.695842742919922,59400,FCT
2024-10-08 04:00:00+00:00,10.420000076293944,10.420000076293944,10.359999656677246,10.390000343322754,9.723918914794922,96800,FCT
2024-10-09 04:00:00+00:00,10.420000076293944,10.420000076293944,10.369999885559082,10.390000343322754,9.723918914794922,72000,FCT
2024-10-10 04:00:00+00:00,10.43000030517578,10.43000030517578,10.40999984741211,10.420000076293944,9.751996040344238,53800,FCT
2024-10-11 04:00:00+00:00,10.4399995803833,10.449999809265137,10.31999969482422,10.359999656677246,9.695842742919922,94900,FCT
2024-10-14 04:00:00+00:00,10.40999984741211,10.40999984741211,10.359999656677246,10.380000114440918,9.714561462402344,71100,FCT
2024-10-15 04:00:00+00:00,10.40999984741211,10.40999984741211,10.350000381469728,10.380000114440918,9.714561462402344,108400,FCT
2024-10-16 04:00:00+00:00,10.399999618530272,10.399999618530272,10.350000381469728,10.369999885559082,9.705201148986816,58300,FCT
2024-10-17 04:00:00+00:00,10.390000343322754,10.390000343322754,10.350000381469728,10.380000114440918,9.714561462402344,87700,FCT
2024-10-18 04:00:00+00:00,10.369999885559082,10.399999618530272,10.350000381469728,10.350000381469728,9.686484336853027,79800,FCT
2024-10-21 04:00:00+00:00,10.369999885559082,10.380000114440918,10.289999961853027,10.34000015258789,9.6771240234375,85100,FCT
2024-10-22 04:00:00+00:00,10.3100004196167,10.369999885559082,10.270000457763672,10.350000381469728,9.686484336853027,72500,FCT
2024-10-23 04:00:00+00:00,10.350000381469728,10.359999656677246,10.270000457763672,10.300000190734863,9.639689445495604,81100,FCT
2024-10-24 04:00:00+00:00,10.289999961853027,10.369999885559082,10.199999809265137,10.199999809265137,9.546098709106444,231800,FCT
2024-10-25 04:00:00+00:00,10.270000457763672,10.380000114440918,10.260000228881836,10.369999885559082,9.705201148986816,112800,FCT
2024-10-28 04:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,10.329999923706056,9.667766571044922,95900,FCT
2024-10-29 04:00:00+00:00,10.329999923706056,10.380000114440918,10.300000190734863,10.31999969482422,9.658406257629396,78900,FCT
2024-10-30 04:00:00+00:00,10.350000381469728,10.43000030517578,10.31999969482422,10.420000076293944,9.751996040344238,76100,FCT
2024-10-31 04:00:00+00:00,10.359999656677246,10.399999618530272,10.31999969482422,10.369999885559082,9.705201148986816,127300,FCT
2024-11-01 04:00:00+00:00,10.329999923706056,10.34000015258789,10.260000228881836,10.3100004196167,9.740156173706056,71800,FCT
2024-11-04 05:00:00+00:00,10.289999961853027,10.300000190734863,10.15999984741211,10.199999809265137,9.636235237121582,107200,FCT
2024-11-05 05:00:00+00:00,10.1899995803833,10.25,10.170000076293944,10.210000038146973,9.64568328857422,115700,FCT
2024-11-06 05:00:00+00:00,10.279999732971191,10.329999923706056,10.210000038146973,10.300000190734863,9.730709075927734,133800,FCT
2024-11-07 05:00:00+00:00,10.34000015258789,10.34000015258789,10.31999969482422,10.31999969482422,9.749604225158691,95900,FCT
2024-11-08 05:00:00+00:00,10.34000015258789,10.34000015258789,10.300000190734863,10.31999969482422,9.749604225158691,55600,FCT
2024-11-11 05:00:00+00:00,10.31999969482422,10.34000015258789,10.289999961853027,10.329999923706056,9.759050369262695,284200,FCT
2024-11-12 05:00:00+00:00,10.34000015258789,10.34000015258789,10.239999771118164,10.239999771118164,9.67402458190918,76200,FCT
2024-11-13 05:00:00+00:00,10.239999771118164,10.380000114440918,10.239999771118164,10.329999923706056,9.759050369262695,146400,FCT
2024-11-14 05:00:00+00:00,10.350000381469728,10.359999656677246,10.300000190734863,10.31999969482422,9.749604225158691,96900,FCT
2024-11-15 05:00:00+00:00,10.300000190734863,10.390000343322754,10.279999732971191,10.3100004196167,9.740156173706056,102600,FCT
2024-11-18 05:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,10.359999656677246,9.787392616271973,92400,FCT
2024-11-19 05:00:00+00:00,10.359999656677246,10.390000343322754,10.3100004196167,10.359999656677246,9.787392616271973,144100,FCT
2024-11-20 05:00:00+00:00,10.359999656677246,10.369999885559082,10.3100004196167,10.3100004196167,9.740156173706056,162300,FCT
2024-11-21 05:00:00+00:00,10.369999885559082,10.40999984741211,10.34000015258789,10.369999885559082,9.796838760375977,68300,FCT
2024-11-22 05:00:00+00:00,10.380000114440918,10.420000076293944,10.350000381469728,10.399999618530272,9.82518196105957,99200,FCT
2024-11-25 05:00:00+00:00,10.399999618530272,10.470000267028809,10.380000114440918,10.4399995803833,9.862970352172852,126100,FCT
2024-11-26 05:00:00+00:00,10.449999809265137,10.470000267028809,10.369999885559082,10.380000114440918,9.806286811828612,86700,FCT
2024-11-27 05:00:00+00:00,10.43000030517578,10.4399995803833,10.380000114440918,10.40999984741211,9.834628105163574,132000,FCT
2024-11-29 05:00:00+00:00,10.40999984741211,10.470000267028809,10.399999618530272,10.4399995803833,9.862970352172852,98200,FCT
2024-12-02 05:00:00+00:00,10.3100004196167,10.359999656677246,10.279999732971191,10.31999969482422,9.841038703918455,112500,FCT
2024-12-03 05:00:00+00:00,10.31999969482422,10.399999618530272,10.300000190734863,10.399999618530272,9.917325019836426,115300,FCT
2024-12-04 05:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,10.31999969482422,9.841038703918455,67800,FCT
2024-12-05 05:00:00+00:00,10.359999656677246,10.369999885559082,10.270000457763672,10.369999885559082,9.888717651367188,93200,FCT
2024-12-06 05:00:00+00:00,10.350000381469728,10.390000343322754,10.289999961853027,10.3100004196167,9.831502914428713,108500,FCT
2024-12-09 05:00:00+00:00,10.34000015258789,10.420000076293944,10.300000190734863,10.399999618530272,9.917325019836426,144900,FCT
2024-12-10 05:00:00+00:00,10.359999656677246,10.399999618530272,10.350000381469728,10.350000381469728,9.869646072387695,134800,FCT
2024-12-11 05:00:00+00:00,10.390000343322754,10.43000030517578,10.34000015258789,10.420000076293944,9.936396598815918,112900,FCT
2024-12-12 05:00:00+00:00,10.420000076293944,10.4399995803833,10.31999969482422,10.399999618530272,9.917325019836426,107500,FCT
2024-12-13 05:00:00+00:00,10.380000114440918,10.43000030517578,10.380000114440918,10.43000030517578,9.945934295654297,48800,FCT
2024-12-16 05:00:00+00:00,10.43000030517578,10.460000038146973,10.380000114440918,10.4399995803833,9.95546817779541,138800,FCT
2024-12-17 05:00:00+00:00,10.399999618530272,10.460000038146973,10.380000114440918,10.380000114440918,9.898252487182615,124200,FCT
2024-12-18 05:00:00+00:00,10.369999885559082,10.449999809265137,10.260000228881836,10.279999732971191,9.802894592285156,133600,FCT
2024-12-19 05:00:00+00:00,10.300000190734863,10.34000015258789,10.25,10.270000457763672,9.793357849121094,111300,FCT
2024-12-20 05:00:00+00:00,10.270000457763672,10.380000114440918,10.270000457763672,10.289999961853027,9.812430381774902,205500,FCT
2024-12-23 05:00:00+00:00,10.350000381469728,10.510000228881836,10.300000190734863,10.510000228881836,10.02221965789795,199700,FCT
2024-12-24 05:00:00+00:00,10.449999809265137,10.489999771118164,10.4399995803833,10.4399995803833,9.95546817779541,71000,FCT
2024-12-26 05:00:00+00:00,10.479999542236328,10.59000015258789,10.470000267028809,10.479999542236328,9.993611335754396,86500,FCT
2024-12-27 05:00:00+00:00,10.529999732971191,10.529999732971191,10.43000030517578,10.460000038146973,9.974539756774902,76200,FCT
2024-12-30 05:00:00+00:00,10.3100004196167,10.5,10.3100004196167,10.470000267028809,9.984076499938965,94100,FCT
2024-12-31 05:00:00+00:00,10.43000030517578,10.470000267028809,10.3100004196167,10.350000381469728,9.869646072387695,269300,FCT
2025-01-02 05:00:00+00:00,10.31999969482422,10.359999656677246,10.260000228881836,10.350000381469728,9.963019371032717,50800,FCT
2025-01-03 05:00:00+00:00,10.359999656677246,10.40999984741211,10.3100004196167,10.31999969482422,9.934141159057615,68400,FCT
