date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-13 00:00:00+00:00,25.079999923706055,25.15999984741211,24.990999221801758,25.040000915527344,24.97450065612793,30000,BFRZ,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,25.110000610351562,25.110000610351562,24.989999771118164,25.065000534057617,24.999431610107422,48700,BFRZ,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.06999969482422,25.079999923706055,25.024999618530273,25.03700065612793,24.971506118774414,20300,BFRZ,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.1200008392334,25.1200008392334,25.011999130249023,25.016000747680664,24.9505615234375,14300,BFRZ,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.079999923706055,25.079999923706055,25.027999877929688,25.049999237060547,24.98447036743164,135500,BFRZ,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.079999923706055,25.079999923706055,25.020000457763672,25.059999465942383,24.99444580078125,11700,BFRZ,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.100000381469727,25.110000610351562,25.030000686645508,25.04400062561035,24.978487014770508,24100,BFRZ,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,25.110000610351562,25.1299991607666,25.09000015258789,25.1200008392334,25.054290771484375,34900,BFRZ,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,25.079999923706055,25.15999984741211,25.079999923706055,25.13800048828125,25.072242736816406,75700,BFRZ,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,25.15999984741211,25.190000534057617,25.100000381469727,25.190000534057617,25.12410545349121,30300,BFRZ,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1299991607666,25.160999298095703,25.095178604125977,21500,BFRZ,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,25.170000076293945,25.104158401489258,14400,BFRZ,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.139999389648438,25.219999313354492,25.139999389648438,25.200000762939453,25.13408088684082,3600,BFRZ,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.19099998474121,25.25,25.19099998474121,25.225000381469727,25.159015655517578,6100,BFRZ,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.2450008392334,25.280000686645508,25.2450008392334,25.26099967956543,25.19491958618164,1000,BFRZ,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.309999465942383,25.31999969482422,25.239999771118164,25.28499984741211,25.218856811523438,8400,BFRZ,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.309999465942383,25.31999969482422,25.25,25.274999618530273,25.20888328552246,900,BFRZ,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.34000015258789,25.34000015258789,25.2810001373291,25.316999435424805,25.250774383544922,1200,BFRZ,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.329999923706055,25.3700008392334,25.299999237060547,25.3700008392334,25.30363655090332,5200,BFRZ,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.31999969482422,25.3799991607666,25.299999237060547,25.344999313354492,25.278697967529297,20200,BFRZ,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.3799991607666,25.389999389648438,25.329999923706055,25.364999771118164,25.298646926879883,18800,BFRZ,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.389999389648438,25.40999984741211,25.350000381469727,25.389999389648438,25.323583602905273,27800,BFRZ,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.40999984741211,25.43000030517578,25.3700008392334,25.395000457763672,25.328569412231445,43800,BFRZ,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,25.410999298095703,25.344526290893555,1000,BFRZ,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.479999542236328,25.479999542236328,25.409000396728516,25.40999984741211,25.343530654907227,67300,BFRZ,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.459999084472656,25.459999084472656,25.40999984741211,25.40999984741211,25.343530654907227,1600,BFRZ,0.0,0.0,0.0
