date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,10.699999809265137,10.720000267028809,10.68000030517578,10.710000038146973,9.99779224395752,41400,MHN
2024-03-12 04:00:00+00:00,10.720000267028809,10.770000457763672,10.710000038146973,10.75,10.035130500793455,66300,MHN
2024-03-13 04:00:00+00:00,10.75,10.8100004196167,10.720000267028809,10.760000228881836,10.044466972351074,41000,MHN
2024-03-14 04:00:00+00:00,10.710000038146973,10.720000267028809,10.65999984741211,10.6899995803833,10.020095825195312,16800,MHN
2024-03-15 04:00:00+00:00,10.68000030517578,10.710000038146973,10.630000114440918,10.68000030517578,10.010723114013672,22400,MHN
2024-03-18 04:00:00+00:00,10.65999984741211,10.729999542236328,10.65999984741211,10.6899995803833,10.020095825195312,17700,MHN
2024-03-19 04:00:00+00:00,10.6899995803833,10.710000038146973,10.670000076293944,10.670000076293944,10.001349449157717,30700,MHN
2024-03-20 04:00:00+00:00,10.649999618530272,10.75,10.640000343322754,10.640000343322754,9.973230361938477,19800,MHN
2024-03-21 04:00:00+00:00,10.649999618530272,10.6899995803833,10.600000381469728,10.619999885559082,9.954483032226562,19900,MHN
2024-03-22 04:00:00+00:00,10.68000030517578,10.6899995803833,10.630000114440918,10.649999618530272,9.982603073120115,35200,MHN
2024-03-25 04:00:00+00:00,10.649999618530272,10.65999984741211,10.579999923706056,10.600000381469728,9.935736656188965,22400,MHN
2024-03-26 04:00:00+00:00,10.65999984741211,10.670000076293944,10.609999656677246,10.630000114440918,9.963854789733888,24500,MHN
2024-03-27 04:00:00+00:00,10.640000343322754,10.68000030517578,10.56999969482422,10.59000015258789,9.926362037658691,31800,MHN
2024-03-28 04:00:00+00:00,10.56999969482422,10.600000381469728,10.56999969482422,10.59000015258789,9.926362037658691,20400,MHN
2024-04-01 04:00:00+00:00,10.56999969482422,10.600000381469728,10.510000228881836,10.579999923706056,9.91698932647705,58700,MHN
2024-04-02 04:00:00+00:00,10.489999771118164,10.579999923706056,10.489999771118164,10.579999923706056,9.91698932647705,42900,MHN
2024-04-03 04:00:00+00:00,10.529999732971191,10.579999923706056,10.489999771118164,10.5600004196167,9.898242950439451,45600,MHN
2024-04-04 04:00:00+00:00,10.600000381469728,10.600000381469728,10.520000457763672,10.529999732971191,9.870122909545898,29000,MHN
2024-04-05 04:00:00+00:00,10.5,10.529999732971191,10.460000038146973,10.470000267028809,9.813880920410156,42700,MHN
2024-04-08 04:00:00+00:00,10.520000457763672,10.529999732971191,10.5,10.520000457763672,9.86074924468994,43900,MHN
2024-04-09 04:00:00+00:00,10.510000228881836,10.520000457763672,10.489999771118164,10.5,9.842002868652344,25200,MHN
2024-04-10 04:00:00+00:00,10.420000076293944,10.449999809265137,10.369999885559082,10.399999618530272,9.748268127441406,69600,MHN
2024-04-11 04:00:00+00:00,10.4399995803833,10.4399995803833,10.369999885559082,10.399999618530272,9.748268127441406,53000,MHN
2024-04-12 04:00:00+00:00,10.359999656677246,10.380000114440918,10.31999969482422,10.31999969482422,9.71438217163086,23700,MHN
2024-04-15 04:00:00+00:00,10.289999961853027,10.31999969482422,10.260000228881836,10.270000457763672,9.667317390441896,52800,MHN
2024-04-16 04:00:00+00:00,10.239999771118164,10.270000457763672,10.199999809265137,10.260000228881836,9.657902717590332,35600,MHN
2024-04-17 04:00:00+00:00,10.270000457763672,10.3100004196167,10.260000228881836,10.279999732971191,9.676728248596191,16900,MHN
2024-04-18 04:00:00+00:00,10.279999732971191,10.300000190734863,10.239999771118164,10.270000457763672,9.667317390441896,32200,MHN
2024-04-19 04:00:00+00:00,10.270000457763672,10.3100004196167,10.229999542236328,10.239999771118164,9.639077186584473,52700,MHN
2024-04-22 04:00:00+00:00,10.239999771118164,10.25,10.229999542236328,10.229999542236328,9.629664421081545,14200,MHN
2024-04-23 04:00:00+00:00,10.229999542236328,10.279999732971191,10.229999542236328,10.260000228881836,9.657902717590332,21700,MHN
2024-04-24 04:00:00+00:00,10.279999732971191,10.289999961853027,10.229999542236328,10.260000228881836,9.657902717590332,26100,MHN
2024-04-25 04:00:00+00:00,10.1899995803833,10.229999542236328,10.18000030517578,10.199999809265137,9.601423263549805,42500,MHN
2024-04-26 04:00:00+00:00,10.239999771118164,10.239999771118164,10.210000038146973,10.220000267028809,9.62025260925293,10000,MHN
2024-04-29 04:00:00+00:00,10.229999542236328,10.260000228881836,10.220000267028809,10.229999542236328,9.629664421081545,25800,MHN
2024-04-30 04:00:00+00:00,10.220000267028809,10.260000228881836,10.1899995803833,10.25,9.648488998413086,36600,MHN
2024-05-01 04:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,10.300000190734863,9.695555686950684,172000,MHN
2024-05-02 04:00:00+00:00,10.34000015258789,10.350000381469728,10.270000457763672,10.3100004196167,9.704968452453612,73000,MHN
2024-05-03 04:00:00+00:00,10.350000381469728,10.449999809265137,10.350000381469728,10.449999809265137,9.836752891540527,21500,MHN
2024-05-06 04:00:00+00:00,10.460000038146973,10.520000457763672,10.449999809265137,10.510000228881836,9.893232345581056,28400,MHN
2024-05-07 04:00:00+00:00,10.550000190734863,10.649999618530272,10.510000228881836,10.619999885559082,9.996777534484863,52200,MHN
2024-05-08 04:00:00+00:00,10.550000190734863,10.65999984741211,10.550000190734863,10.630000114440918,10.006189346313477,19600,MHN
2024-05-09 04:00:00+00:00,10.65999984741211,10.710000038146973,10.630000114440918,10.649999618530272,10.025016784667969,42400,MHN
2024-05-10 04:00:00+00:00,10.619999885559082,10.68000030517578,10.56999969482422,10.619999885559082,9.996777534484863,27300,MHN
2024-05-13 04:00:00+00:00,10.699999809265137,10.739999771118164,10.609999656677246,10.630000114440918,10.006189346313477,24700,MHN
2024-05-14 04:00:00+00:00,10.609999656677246,10.619999885559082,10.59000015258789,10.619999885559082,10.038328170776367,36300,MHN
2024-05-15 04:00:00+00:00,10.640000343322754,10.699999809265137,10.640000343322754,10.670000076293944,10.085590362548828,25800,MHN
2024-05-16 04:00:00+00:00,10.640000343322754,10.670000076293944,10.600000381469728,10.600000381469728,10.019424438476562,20700,MHN
2024-05-17 04:00:00+00:00,10.609999656677246,10.649999618530272,10.609999656677246,10.640000343322754,10.057230949401855,25900,MHN
2024-05-20 04:00:00+00:00,10.68000030517578,10.720000267028809,10.65999984741211,10.720000267028809,10.132851600646973,34900,MHN
2024-05-21 04:00:00+00:00,10.720000267028809,10.729999542236328,10.6899995803833,10.699999809265137,10.11394500732422,27800,MHN
2024-05-22 04:00:00+00:00,10.68000030517578,10.699999809265137,10.65999984741211,10.6899995803833,10.104494094848633,46200,MHN
2024-05-23 04:00:00+00:00,10.68000030517578,10.68000030517578,10.609999656677246,10.619999885559082,10.038328170776367,56900,MHN
2024-05-24 04:00:00+00:00,10.670000076293944,10.670000076293944,10.630000114440918,10.649999618530272,10.066685676574709,45700,MHN
2024-05-28 04:00:00+00:00,10.670000076293944,10.699999809265137,10.600000381469728,10.609999656677246,10.028875350952148,40900,MHN
2024-05-29 04:00:00+00:00,10.579999923706056,10.6899995803833,10.510000228881836,10.520000457763672,9.943806648254396,33000,MHN
2024-05-30 04:00:00+00:00,10.5,10.579999923706056,10.5,10.529999732971191,9.95325756072998,23300,MHN
2024-05-31 04:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,10.5600004196167,9.98161506652832,19400,MHN
2024-06-03 04:00:00+00:00,10.539999961853027,10.670000076293944,10.539999961853027,10.65999984741211,10.07613754272461,47400,MHN
2024-06-04 04:00:00+00:00,10.640000343322754,10.739999771118164,10.640000343322754,10.720000267028809,10.132851600646973,32100,MHN
2024-06-05 04:00:00+00:00,10.720000267028809,10.789999961853027,10.710000038146973,10.760000228881836,10.170659065246582,43600,MHN
2024-06-06 04:00:00+00:00,10.770000457763672,10.770000457763672,10.6899995803833,10.75,10.16120719909668,101200,MHN
2024-06-07 04:00:00+00:00,10.699999809265137,10.699999809265137,10.640000343322754,10.6899995803833,10.104494094848633,19800,MHN
2024-06-10 04:00:00+00:00,10.6899995803833,10.75,10.6899995803833,10.710000038146973,10.123398780822754,90000,MHN
2024-06-11 04:00:00+00:00,10.739999771118164,10.779999732971191,10.710000038146973,10.75,10.16120719909668,29400,MHN
2024-06-12 04:00:00+00:00,10.800000190734863,10.850000381469728,10.760000228881836,10.789999961853027,10.199017524719238,34800,MHN
2024-06-13 04:00:00+00:00,10.829999923706056,10.869999885559082,10.770000457763672,10.850000381469728,10.255731582641602,35700,MHN
2024-06-14 04:00:00+00:00,10.800000190734863,10.850000381469728,10.75,10.779999732971191,10.231054306030272,67800,MHN
2024-06-17 04:00:00+00:00,10.779999732971191,10.81999969482422,10.6899995803833,10.720000267028809,10.174111366271973,64800,MHN
2024-06-18 04:00:00+00:00,10.770000457763672,10.81999969482422,10.720000267028809,10.739999771118164,10.193090438842772,49800,MHN
2024-06-20 04:00:00+00:00,10.6899995803833,10.75,10.68000030517578,10.720000267028809,10.174111366271973,28900,MHN
2024-06-21 04:00:00+00:00,10.760000228881836,10.8100004196167,10.65999984741211,10.670000076293944,10.126656532287598,22900,MHN
2024-06-24 04:00:00+00:00,10.65999984741211,10.739999771118164,10.65999984741211,10.68000030517578,10.136148452758787,35300,MHN
2024-06-25 04:00:00+00:00,10.6899995803833,10.75,10.670000076293944,10.68000030517578,10.136148452758787,29200,MHN
2024-06-26 04:00:00+00:00,10.649999618530272,10.710000038146973,10.600000381469728,10.609999656677246,10.069711685180664,51400,MHN
2024-06-27 04:00:00+00:00,10.640000343322754,10.710000038146973,10.640000343322754,10.710000038146973,10.16461944580078,29600,MHN
2024-06-28 04:00:00+00:00,10.75,10.800000190734863,10.710000038146973,10.760000228881836,10.21207332611084,42200,MHN
2024-07-01 04:00:00+00:00,10.75,10.760000228881836,10.670000076293944,10.739999771118164,10.193090438842772,84900,MHN
2024-07-02 04:00:00+00:00,10.75,10.829999923706056,10.699999809265137,10.8100004196167,10.259528160095217,90800,MHN
2024-07-03 04:00:00+00:00,10.729999542236328,10.84000015258789,10.729999542236328,10.760000228881836,10.21207332611084,19200,MHN
2024-07-05 04:00:00+00:00,10.779999732971191,10.800000190734863,10.760000228881836,10.789999961853027,10.240546226501465,26300,MHN
2024-07-08 04:00:00+00:00,10.779999732971191,10.8100004196167,10.729999542236328,10.779999732971191,10.231054306030272,54900,MHN
2024-07-09 04:00:00+00:00,10.81999969482422,10.829999923706056,10.760000228881836,10.770000457763672,10.221564292907717,27700,MHN
2024-07-10 04:00:00+00:00,10.789999961853027,10.8100004196167,10.760000228881836,10.800000190734863,10.25003719329834,15700,MHN
2024-07-11 04:00:00+00:00,10.859999656677246,10.890000343322754,10.81999969482422,10.880000114440918,10.325963020324709,23500,MHN
2024-07-12 04:00:00+00:00,10.880000114440918,10.920000076293944,10.869999885559082,10.90999984741211,10.3544340133667,14100,MHN
2024-07-15 04:00:00+00:00,10.81999969482422,10.850000381469728,10.789999961853027,10.829999923706056,10.32012939453125,49100,MHN
2024-07-16 04:00:00+00:00,10.869999885559082,10.869999885559082,10.779999732971191,10.779999732971191,10.272482872009276,83500,MHN
2024-07-17 04:00:00+00:00,10.760000228881836,10.779999732971191,10.75,10.75,10.243894577026367,19000,MHN
2024-07-18 04:00:00+00:00,10.710000038146973,10.760000228881836,10.699999809265137,10.720000267028809,10.215309143066406,19400,MHN
2024-07-19 04:00:00+00:00,10.739999771118164,10.739999771118164,10.68000030517578,10.699999809265137,10.196249008178713,6900,MHN
2024-07-22 04:00:00+00:00,10.720000267028809,10.729999542236328,10.699999809265137,10.710000038146973,10.20577907562256,16600,MHN
2024-07-23 04:00:00+00:00,10.699999809265137,10.779999732971191,10.699999809265137,10.779999732971191,10.272482872009276,56400,MHN
2024-07-24 04:00:00+00:00,10.770000457763672,10.770000457763672,10.68000030517578,10.68000030517578,10.17719268798828,55700,MHN
2024-07-25 04:00:00+00:00,10.729999542236328,10.729999542236328,10.649999618530272,10.710000038146973,10.20577907562256,55600,MHN
2024-07-26 04:00:00+00:00,10.729999542236328,10.739999771118164,10.670000076293944,10.739999771118164,10.234365463256836,59000,MHN
2024-07-29 04:00:00+00:00,10.720000267028809,10.75,10.68000030517578,10.720000267028809,10.215309143066406,58000,MHN
2024-07-30 04:00:00+00:00,10.739999771118164,10.739999771118164,10.649999618530272,10.720000267028809,10.215309143066406,84700,MHN
2024-07-31 04:00:00+00:00,10.720000267028809,10.770000457763672,10.710000038146973,10.770000457763672,10.262954711914062,63000,MHN
2024-08-01 04:00:00+00:00,10.779999732971191,10.829999923706056,10.770000457763672,10.829999923706056,10.32012939453125,73000,MHN
2024-08-02 04:00:00+00:00,10.829999923706056,10.90999984741211,10.81999969482422,10.890000343322754,10.377304077148438,125100,MHN
