date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,41.880001068115234,42.25,41.63999938964844,41.7599983215332,41.6484260559082,35500,FEP,,,
2025-03-07 05:00:00+00:00,41.880001068115234,42.540000915527344,41.880001068115234,42.540000915527344,42.42634201049805,28800,FEP,,,
2025-03-10 04:00:00+00:00,41.5099983215332,41.59999847412109,41.02000045776367,41.25,41.13978958129883,16300,FEP,,,
2025-03-11 04:00:00+00:00,41.40999984741211,41.54999923706055,40.93000030517578,41.27999877929688,41.169708251953125,39300,FEP,,,
2025-03-12 04:00:00+00:00,41.52999877929688,41.61000061035156,41.27000045776367,41.52000045776367,41.4090690612793,24800,FEP,,,
2025-03-13 04:00:00+00:00,41.27000045776367,41.33000183105469,40.97999954223633,41.11000061035156,41.00016403198242,16100,FEP,,,
2025-03-14 04:00:00+00:00,41.869998931884766,42.400001525878906,41.790000915527344,42.18000030517578,42.06730651855469,24100,FEP,,,
2025-03-17 04:00:00+00:00,42.27000045776367,42.650001525878906,42.27000045776367,42.58000183105469,42.46623611450195,16600,FEP,,,
2025-03-18 04:00:00+00:00,42.810001373291016,42.97999954223633,42.70000076293945,42.93999862670898,42.82527160644531,35400,FEP,,,
2025-03-19 04:00:00+00:00,42.68999862670898,43.150001525878906,42.66999816894531,43.02000045776367,42.905059814453125,114000,FEP,,,
2025-03-20 04:00:00+00:00,42.02999877929688,42.31999969482422,42.02999877929688,42.18999862670898,42.07727813720703,314400,FEP,,,
2025-03-21 04:00:00+00:00,41.95000076293945,42.06999969482422,41.88999938964844,41.93999862670898,41.82794570922852,32800,FEP,,,
2025-03-24 04:00:00+00:00,42.150001525878906,42.27999877929688,41.9900016784668,42.15999984741211,42.047359466552734,23600,FEP,,,
2025-03-25 04:00:00+00:00,42.5,42.52999877929688,42.34000015258789,42.47999954223633,42.36650085449219,31400,FEP,,,
2025-03-26 04:00:00+00:00,42.209999084472656,42.34999847412109,41.790000915527344,41.91999816894531,41.80799865722656,51000,FEP,,,
2025-03-27 04:00:00+00:00,41.619998931884766,41.91999816894531,41.619998931884766,41.88999938964844,41.88999938964844,46900,FEP,,,
2025-03-28 04:00:00+00:00,41.65999984741211,41.65999984741211,41.22999954223633,41.380001068115234,41.380001068115234,67500,FEP,,,
2025-03-31 04:00:00+00:00,40.540000915527344,40.869998931884766,40.41999816894531,40.83000183105469,40.83000183105469,65400,FEP,,,
2025-04-01 04:00:00+00:00,40.959999084472656,41.11000061035156,40.70000076293945,40.93999862670898,40.93999862670898,24700,FEP,,,
2025-04-02 04:00:00+00:00,40.68999862670898,41.25,40.650001525878906,41.18000030517578,41.18000030517578,59000,FEP,,,
2025-04-03 04:00:00+00:00,40.93999862670898,41.13999938964844,40.34999847412109,40.369998931884766,40.369998931884766,105800,FEP,,,
2025-04-04 04:00:00+00:00,38.41999816894531,38.52999877929688,37.18000030517578,37.209999084472656,37.209999084472656,98300,FEP,,,
2025-04-07 04:00:00+00:00,36.18999862670898,36.93999862670898,33.02000045776367,36.11000061035156,36.11000061035156,27600,FEP,,,
2025-04-08 04:00:00+00:00,37.630001068115234,37.630001068115234,35.91999816894531,36.34000015258789,36.34000015258789,67800,FEP,,,
2025-04-09 04:00:00+00:00,36.380001068115234,42.130001068115234,35.900001525878906,38.959999084472656,38.959999084472656,91700,FEP,,,
2025-04-10 04:00:00+00:00,38.68999862670898,38.77000045776367,37.790000915527344,38.75,38.75,15800,FEP,,,
2025-04-11 04:00:00+00:00,38.720001220703125,39.68999862670898,38.720001220703125,39.58000183105469,39.58000183105469,29600,FEP,,,
2025-04-14 04:00:00+00:00,39.86000061035156,40.34999847412109,39.86000061035156,40.22999954223633,40.22999954223633,19500,FEP,,,
2025-04-15 04:00:00+00:00,40.810001373291016,41.09999847412109,40.68000030517578,41.02000045776367,41.02000045776367,21400,FEP,,,
2025-04-16 04:00:00+00:00,40.90999984741211,41.25,40.619998931884766,40.70000076293945,40.70000076293945,88300,FEP,,,
2025-04-17 04:00:00+00:00,40.97999954223633,41.4900016784668,40.91999816894531,41.18000030517578,41.18000030517578,15700,FEP,,,
2025-04-21 04:00:00+00:00,41.31999969482422,41.34999847412109,40.540000915527344,40.93999862670898,40.93999862670898,20600,FEP,,,
2025-04-22 04:00:00+00:00,41.459999084472656,42.130001068115234,41.459999084472656,41.72999954223633,41.72999954223633,15500,FEP,,,
2025-04-23 04:00:00+00:00,41.959999084472656,42.119998931884766,41.65999984741211,41.66999816894531,41.66999816894531,19200,FEP,,,
2025-04-24 04:00:00+00:00,41.90999984741211,42.40999984741211,41.90999984741211,42.40999984741211,42.40999984741211,11600,FEP,,,
2025-04-25 04:00:00+00:00,42.29999923706055,42.709999084472656,42.29999923706055,42.709999084472656,42.709999084472656,14700,FEP,,,
2025-04-28 04:00:00+00:00,42.61000061035156,42.93999862670898,42.560001373291016,42.79999923706055,42.79999923706055,10000,FEP,,,
2025-04-29 04:00:00+00:00,42.84999847412109,43.150001525878906,42.79999923706055,43.04999923706055,43.04999923706055,13400,FEP,,,
2025-04-30 04:00:00+00:00,42.56999969482422,43.0099983215332,42.43999862670898,42.65999984741211,42.65999984741211,26100,FEP,,,
2025-05-01 04:00:00+00:00,42.84999847412109,43.09000015258789,42.630001068115234,42.68000030517578,42.68000030517578,23900,FEP,,,
2025-05-02 04:00:00+00:00,43.59000015258789,43.75,43.31999969482422,43.52000045776367,43.52000045776367,24400,FEP,,,
2025-05-05 04:00:00+00:00,43.720001220703125,43.84000015258789,43.52999877929688,43.650001525878906,43.650001525878906,41900,FEP,,,
2025-05-06 04:00:00+00:00,43.540000915527344,43.91999816894531,43.540000915527344,43.77999877929688,43.77999877929688,31500,FEP,,,
2025-05-07 04:00:00+00:00,43.66999816894531,43.810001373291016,43.45000076293945,43.619998931884766,43.619998931884766,22100,FEP,,,
2025-05-08 04:00:00+00:00,43.95000076293945,43.95000076293945,43.52000045776367,43.52000045776367,43.52000045776367,17600,FEP,,,
2025-05-09 04:00:00+00:00,43.959999084472656,44.25,43.84999847412109,44.15999984741211,44.15999984741211,143000,FEP,,,
2025-05-12 04:00:00+00:00,44.08000183105469,44.18999862670898,43.65999984741211,43.880001068115234,43.880001068115234,25900,FEP,,,
2025-05-13 04:00:00+00:00,44.18000030517578,44.45000076293945,44.130001068115234,44.33000183105469,44.33000183105469,25300,FEP,,,
2025-05-14 04:00:00+00:00,44.650001525878906,44.70000076293945,44.400001525878906,44.59999847412109,44.59999847412109,33600,FEP,,,
2025-05-15 04:00:00+00:00,44.900001525878906,44.93999862670898,44.59000015258789,44.93999862670898,44.93999862670898,22800,FEP,,,
2025-05-16 04:00:00+00:00,44.88999938964844,45.0099983215332,44.66999816894531,44.900001525878906,44.900001525878906,55500,FEP,,,
2025-05-19 04:00:00+00:00,45.2400016784668,45.77999877929688,45.2400016784668,45.65999984741211,45.65999984741211,56700,FEP,,,
2025-05-20 04:00:00+00:00,45.91999816894531,46.2599983215332,45.77000045776367,46.209999084472656,46.209999084472656,55700,FEP,,,
2025-05-21 04:00:00+00:00,46.400001525878906,46.61000061035156,46.060001373291016,46.119998931884766,46.119998931884766,97800,FEP,,,
2025-05-22 04:00:00+00:00,46.810001373291016,46.810001373291016,45.93999862670898,46.209999084472656,46.209999084472656,36300,FEP,,,
2025-05-23 04:00:00+00:00,45.59000015258789,46.31999969482422,45.59000015258789,46.20000076293945,46.20000076293945,21000,FEP,,,
2025-05-27 04:00:00+00:00,46.84000015258789,46.84000015258789,46.560001373291016,46.75,46.75,36300,FEP,,,
2025-05-28 04:00:00+00:00,46.58000183105469,46.63999938964844,46.310001373291016,46.470001220703125,46.470001220703125,39700,FEP,,,
2025-05-29 04:00:00+00:00,46.790000915527344,46.790000915527344,46.4900016784668,46.650001525878906,46.650001525878906,20800,FEP,,,
2025-05-30 04:00:00+00:00,46.68000030517578,46.68000030517578,46.36000061035156,46.61000061035156,46.61000061035156,17100,FEP,,,
2025-06-02 04:00:00+00:00,46.63999938964844,47.36000061035156,46.63999938964844,47.36000061035156,47.36000061035156,66600,FEP,,,
2025-06-03 04:00:00+00:00,46.84999847412109,47.02999877929688,46.66999816894531,46.9900016784668,46.9900016784668,26800,FEP,,,
2025-06-04 04:00:00+00:00,46.959999084472656,47.220001220703125,46.93000030517578,47.09000015258789,47.09000015258789,31900,FEP,,,
2025-06-05 04:00:00+00:00,47.47999954223633,47.59999847412109,47.2400016784668,47.34999847412109,47.34999847412109,64700,FEP,,,
2025-06-06 04:00:00+00:00,47.2599983215332,47.43000030517578,47.18000030517578,47.31999969482422,47.31999969482422,19100,FEP,,,
2025-06-09 04:00:00+00:00,47.209999084472656,47.470001220703125,47.209999084472656,47.27000045776367,47.27000045776367,26300,FEP,,,
2025-06-10 04:00:00+00:00,47.29999923706055,47.36000061035156,46.880001068115234,47.0,47.0,29500,FEP,,,
2025-06-11 04:00:00+00:00,47.25,47.33000183105469,47.04999923706055,47.15999984741211,47.15999984741211,42700,FEP,,,
2025-06-12 04:00:00+00:00,47.5,47.72999954223633,47.43999862670898,47.58000183105469,47.58000183105469,16000,FEP,,,
2025-06-13 04:00:00+00:00,46.880001068115234,47.29999923706055,46.79999923706055,46.9900016784668,46.9900016784668,24700,FEP,,,
2025-06-16 04:00:00+00:00,47.59999847412109,47.66999816894531,47.18999862670898,47.31999969482422,47.31999969482422,13100,FEP,,,
2025-06-17 04:00:00+00:00,47.18999862670898,47.209999084472656,46.619998931884766,46.66999816894531,46.66999816894531,15400,FEP,,,
2025-06-18 04:00:00+00:00,46.77999877929688,47.060001373291016,46.58000183105469,46.7400016784668,46.7400016784668,32200,FEP,,,
2025-06-20 04:00:00+00:00,46.84000015258789,46.84000015258789,46.380001068115234,46.38999938964844,46.38999938964844,12000,FEP,,,
2025-06-23 04:00:00+00:00,46.209999084472656,46.900001525878906,46.209999084472656,46.900001525878906,46.900001525878906,22400,FEP,,,
2025-06-24 04:00:00+00:00,47.40999984741211,47.59999847412109,47.2599983215332,47.540000915527344,47.540000915527344,12800,FEP,,,
2025-06-25 04:00:00+00:00,47.869998931884766,47.869998931884766,47.16999816894531,47.47999954223633,46.525001525878906,22500,FEP,,,
2025-06-26 04:00:00+00:00,46.869998931884766,47.16999816894531,46.869998931884766,47.150001525878906,47.150001525878906,12200,FEP,,,
2025-06-27 04:00:00+00:00,47.36000061035156,47.630001068115234,47.130001068115234,47.470001220703125,47.470001220703125,71900,FEP,,,
2025-06-30 04:00:00+00:00,47.47999954223633,47.84999847412109,47.369998931884766,47.79999923706055,47.79999923706055,21500,FEP,,,
2025-07-01 04:00:00+00:00,47.5099983215332,47.61000061035156,47.38999938964844,47.459999084472656,47.459999084472656,13100,FEP,,,
2025-07-02 04:00:00+00:00,47.470001220703125,47.810001373291016,47.290000915527344,47.650001525878906,47.650001525878906,14800,FEP,,,
2025-07-03 04:00:00+00:00,47.7599983215332,47.90999984741211,47.72999954223633,47.84999847412109,47.84999847412109,20600,FEP,,,
2025-07-07 04:00:00+00:00,47.7400016784668,47.95000076293945,47.4900016784668,47.619998931884766,47.619998931884766,30400,FEP,,,
2025-07-08 04:00:00+00:00,47.93999862670898,48.34000015258789,47.77999877929688,48.31999969482422,48.31999969482422,15400,FEP,,,
2025-07-09 04:00:00+00:00,48.45000076293945,48.84999847412109,48.33000183105469,48.72999954223633,48.72999954223633,46600,FEP,,,
2025-07-10 04:00:00+00:00,48.56999969482422,48.61000061035156,48.31999969482422,48.43999862670898,48.43999862670898,29400,FEP,,,
2025-07-11 04:00:00+00:00,48.16999816894531,48.25,48.04999923706055,48.18999862670898,48.18999862670898,28800,FEP,,,
2025-07-14 04:00:00+00:00,48.09999847412109,48.29999923706055,48.08000183105469,48.2400016784668,48.2400016784668,38300,FEP,,,
2025-07-15 04:00:00+00:00,48.06999969482422,48.06999969482422,47.33000183105469,47.34999847412109,47.34999847412109,24500,FEP,,,
2025-07-16 04:00:00+00:00,47.41999816894531,47.77000045776367,47.220001220703125,47.68000030517578,47.68000030517578,30900,FEP,,,
2025-07-17 04:00:00+00:00,47.619998931884766,47.869998931884766,47.43000030517578,47.810001373291016,47.810001373291016,64000,FEP,,,
2025-07-18 04:00:00+00:00,48.18000030517578,48.20000076293945,47.66999816894531,47.77000045776367,47.77000045776367,12300,FEP,,,
2025-07-21 04:00:00+00:00,48.06999969482422,48.43999862670898,47.90999984741211,48.220001220703125,48.220001220703125,13500,FEP,,,
2025-07-22 04:00:00+00:00,48.29999923706055,48.68000030517578,48.02999877929688,48.59000015258789,48.59000015258789,15400,FEP,,,
2025-07-23 04:00:00+00:00,48.7599983215332,49.52999877929688,48.59000015258789,49.5099983215332,49.5099983215332,13500,FEP,,,
2025-07-24 04:00:00+00:00,49.09999847412109,49.2599983215332,48.959999084472656,48.959999084472656,48.959999084472656,21400,FEP,,,
2025-07-25 04:00:00+00:00,48.81999969482422,49.20000076293945,48.61000061035156,49.130001068115234,49.130001068115234,13300,FEP,,,
2025-07-28 04:00:00+00:00,48.56999969482422,48.56999969482422,47.91999816894531,48.04999923706055,48.04999923706055,23400,FEP,,,
2025-07-29 04:00:00+00:00,48.34000015258789,48.34000015258789,48.04999923706055,48.29999923706055,48.29999923706055,15600,FEP,,,
2025-07-30 04:00:00+00:00,47.86000061035156,48.119998931884766,47.52000045776367,47.709999084472656,47.709999084472656,18800,FEP,,,
2025-07-31 04:00:00+00:00,47.77999877929688,47.93000030517578,47.61000061035156,47.68000030517578,47.68000030517578,13100,FEP,,,
2025-08-01 04:00:00+00:00,47.34999847412109,47.52999877929688,47.16999816894531,47.47999954223633,47.47999954223633,27200,FEP,,,
2025-08-04 04:00:00+00:00,48.09999847412109,48.27999877929688,47.91999816894531,48.150001525878906,48.150001525878906,28500,FEP,,,
2025-08-05 04:00:00+00:00,48.310001373291016,48.43999862670898,48.060001373291016,48.310001373291016,48.310001373291016,15100,FEP,,,
2025-08-06 04:00:00+00:00,48.68000030517578,49.119998931884766,48.68000030517578,48.9900016784668,48.9900016784668,18900,FEP,,,
2025-08-07 04:00:00+00:00,49.470001220703125,49.540000915527344,49.150001525878906,49.38999938964844,49.38999938964844,14800,FEP,,,
2025-08-08 04:00:00+00:00,49.619998931884766,49.75,49.5,49.61000061035156,49.61000061035156,20700,FEP,,,
2025-08-11 04:00:00+00:00,49.43999862670898,49.68000030517578,49.38999938964844,49.54999923706055,49.54999923706055,18900,FEP,,,
2025-08-12 04:00:00+00:00,49.84999847412109,50.36000061035156,49.84999847412109,50.18000030517578,50.18000030517578,99300,FEP,,,
2025-08-13 04:00:00+00:00,50.400001525878906,50.52000045776367,50.25,50.41999816894531,50.41999816894531,184600,FEP,,,
2025-08-14 04:00:00+00:00,50.29999923706055,50.65999984741211,50.29999923706055,50.65999984741211,50.65999984741211,23600,FEP,,,
2025-08-15 04:00:00+00:00,50.70000076293945,50.7599983215332,50.5099983215332,50.650001525878906,50.650001525878906,10500,FEP,,,
2025-08-18 04:00:00+00:00,50.459999084472656,50.540000915527344,50.29999923706055,50.47999954223633,50.47999954223633,38200,FEP,,,
2025-08-19 04:00:00+00:00,50.59000015258789,50.650001525878906,50.18999862670898,50.27999877929688,50.27999877929688,113200,FEP,,,
2025-08-20 04:00:00+00:00,50.43999862670898,50.5,50.27999877929688,50.41999816894531,49.72784805297852,10900,FEP,,,
2025-08-21 04:00:00+00:00,50.36000061035156,50.43999862670898,50.18999862670898,50.380001068115234,49.68840026855469,48800,FEP,,,
2025-08-22 04:00:00+00:00,50.560001373291016,51.33000183105469,50.560001373291016,51.150001525878906,50.44783020019531,24400,FEP,,,
2025-08-25 04:00:00+00:00,51.04999923706055,51.130001068115234,50.41999816894531,50.4900016784668,49.79689025878906,23700,FEP,,,
2025-08-26 04:00:00+00:00,50.22999954223633,50.33000183105469,50.13999938964844,50.27999877929688,49.58977127075195,10000,FEP,,,
2025-08-27 04:00:00+00:00,49.68000030517578,49.880001068115234,49.40999984741211,49.79999923706055,49.11635971069336,131700,FEP,,,
2025-08-28 04:00:00+00:00,49.77000045776367,49.959999084472656,49.650001525878906,49.84999847412109,49.165672302246094,18500,FEP,,,
2025-08-29 04:00:00+00:00,49.630001068115234,49.7599983215332,49.43000030517578,49.619998931884766,48.9388313293457,21700,FEP,,,
2025-09-02 04:00:00+00:00,48.66999816894531,48.95000076293945,48.650001525878906,48.95000076293945,48.27803039550781,30200,FEP,,,
2025-09-03 04:00:00+00:00,48.900001525878906,49.08000183105469,48.77000045776367,48.91999816894531,48.24843978881836,19000,FEP,,,
2025-09-04 04:00:00+00:00,49.15999984741211,49.310001373291016,49.06999969482422,49.2599983215332,48.58377456665039,17800,FEP,,,
2025-09-05 04:00:00+00:00,49.68999862670898,49.709999084472656,49.29999923706055,49.45000076293945,48.77116775512695,11800,FEP,,,
2025-09-08 04:00:00+00:00,49.83000183105469,50.0,49.66999816894531,49.93999862670898,49.25443649291992,12300,FEP,,,
2025-09-09 04:00:00+00:00,49.869998931884766,50.0,49.810001373291016,49.91999816894531,49.23471450805664,15000,FEP,,,
2025-09-10 04:00:00+00:00,49.93999862670898,50.18999862670898,49.880001068115234,50.02000045776367,49.333343505859375,14600,FEP,,,
2025-09-11 04:00:00+00:00,50.290000915527344,50.68000030517578,50.290000915527344,50.61000061035156,49.91524505615234,9200,FEP,,,
2025-09-12 04:00:00+00:00,50.43000030517578,50.75,50.43000030517578,50.560001373291016,49.86593246459961,20200,FEP,,,
2025-09-15 04:00:00+00:00,51.0,51.150001525878906,50.900001525878906,51.040000915527344,50.33934020996094,22900,FEP,,,
2025-09-16 04:00:00+00:00,50.95000076293945,51.040000915527344,50.7599983215332,50.91999816894531,50.220985412597656,13400,FEP,,,
2025-09-17 04:00:00+00:00,50.68000030517578,50.9900016784668,50.40999984741211,50.4900016784668,49.79689025878906,14200,FEP,,,
2025-09-18 04:00:00+00:00,50.45000076293945,50.68000030517578,50.400001525878906,50.619998931884766,49.92510223388672,12500,FEP,,,
2025-09-19 04:00:00+00:00,50.36000061035156,50.5099983215332,50.27999877929688,50.38999938964844,49.69826126098633,12000,FEP,,,
2025-09-22 04:00:00+00:00,50.54999923706055,50.84000015258789,50.380001068115234,50.75,50.053321838378906,16000,FEP,,,
2025-09-23 04:00:00+00:00,50.93000030517578,51.04999923706055,50.619998931884766,50.7400016784668,50.04345703125,15300,FEP,,,
2025-09-24 04:00:00+00:00,50.61000061035156,50.88999938964844,50.61000061035156,50.75,50.053321838378906,19400,FEP,,,
2025-09-25 04:00:00+00:00,50.18999862670898,50.290000915527344,49.959999084472656,50.09999847412109,49.58713912963867,12900,FEP,,,
2025-09-26 04:00:00+00:00,50.43999862670898,50.83000183105469,50.43999862670898,50.79999923706055,50.27997589111328,9500,FEP,,,
2025-09-29 04:00:00+00:00,50.900001525878906,51.08000183105469,50.68999862670898,50.91999816894531,50.39874649047852,49900,FEP,,,
2025-09-30 04:00:00+00:00,50.81999969482422,51.2599983215332,50.81999969482422,51.18999862670898,50.66598129272461,29200,FEP,,,
2025-10-01 04:00:00+00:00,51.400001525878906,51.77000045776367,51.400001525878906,51.650001525878906,51.12127685546875,23300,FEP,,,
2025-10-02 04:00:00+00:00,51.65999984741211,51.7400016784668,51.310001373291016,51.619998931884766,51.091583251953125,24400,FEP,,,
2025-10-03 04:00:00+00:00,51.79999923706055,52.040000915527344,51.79999923706055,51.91999816894531,51.38850784301758,60700,FEP,,,
2025-10-06 04:00:00+00:00,51.68000030517578,51.84999847412109,51.65999984741211,51.79999923706055,51.26974105834961,27800,FEP,,,
2025-10-07 04:00:00+00:00,51.54999923706055,51.61000061035156,51.04999923706055,51.04999923706055,50.52741622924805,29800,FEP,,,
2025-10-08 04:00:00+00:00,51.540000915527344,51.63999938964844,51.34999847412109,51.59000015258789,51.0618896484375,30500,FEP,,,
2025-10-09 04:00:00+00:00,51.61000061035156,51.61000061035156,50.93000030517578,51.09000015258789,50.56700897216797,32200,FEP,,,
2025-10-10 04:00:00+00:00,51.060001373291016,51.060001373291016,50.34000015258789,50.45000076293945,49.93355941772461,11400,FEP,,,
2025-10-13 04:00:00+00:00,50.7400016784668,50.9900016784668,50.63999938964844,50.84999847412109,50.32946395874024,10400,FEP,,,
2025-10-14 04:00:00+00:00,50.40999984741211,51.0099983215332,50.40999984741211,50.84999847412109,50.32946395874024,23100,FEP,,,
2025-10-15 04:00:00+00:00,50.7599983215332,50.790000915527344,50.34999847412109,50.61000061035156,50.091922760009766,16300,FEP,,,
2025-10-16 04:00:00+00:00,50.77999877929688,51.04999923706055,50.68999862670898,50.93000030517578,50.40864562988281,33300,FEP,,,
2025-10-17 04:00:00+00:00,50.43999862670898,50.56999969482422,50.060001373291016,50.41999816894531,49.90386581420898,11100,FEP,,,
2025-10-20 04:00:00+00:00,50.59999847412109,50.86000061035156,50.56999969482422,50.77999877929688,50.26018142700195,9600,FEP,,,
2025-10-21 04:00:00+00:00,50.560001373291016,50.560001373291016,50.34999847412109,50.400001525878906,49.884071350097656,24600,FEP,,,
2025-10-22 04:00:00+00:00,50.58000183105469,50.68000030517578,50.36000061035156,50.52000045776367,50.00284194946289,7900,FEP,,,
2025-10-23 04:00:00+00:00,50.93999862670898,51.18000030517578,50.91999816894531,51.08000183105469,50.55711364746094,11100,FEP,,,
2025-10-24 04:00:00+00:00,51.36000061035156,51.36000061035156,51.150001525878906,51.290000915527344,50.76496124267578,5200,FEP,,,
2025-10-27 04:00:00+00:00,51.47999954223633,51.59999847412109,51.369998931884766,51.540000915527344,51.01240158081055,15900,FEP,,,
2025-10-28 04:00:00+00:00,51.5,51.81999969482422,51.5,51.65999984741211,51.13117218017578,21200,FEP,,,
2025-10-29 04:00:00+00:00,51.83000183105469,51.959999084472656,51.29999923706055,51.4900016784668,50.9629135131836,18600,FEP,,,
