date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,49.959999084472656,49.959999084472656,49.88600158691406,49.93000030517578,49.16267776489258,64800,FLDR,,,
2024-12-31 05:00:00+00:00,49.959999084472656,49.959999084472656,49.91999816894531,49.93000030517578,49.16267776489258,97100,FLDR,,,
2025-01-02 05:00:00+00:00,49.900001525878906,49.970001220703125,49.900001525878906,49.93999862670898,49.17252349853516,242900,FLDR,,,
2025-01-03 05:00:00+00:00,49.970001220703125,50.0,49.91999816894531,49.91999816894531,49.15283203125,98200,FLDR,,,
2025-01-06 05:00:00+00:00,49.95000076293945,49.95000076293945,49.922000885009766,49.93899917602539,49.17153930664063,91800,FLDR,,,
2025-01-07 05:00:00+00:00,49.93999862670898,49.94900131225586,49.880001068115234,49.91999816894531,49.15283203125,147000,FLDR,,,
2025-01-08 05:00:00+00:00,49.91999816894531,49.95000076293945,49.91999816894531,49.93999862670898,49.17252349853516,140400,FLDR,,,
2025-01-10 05:00:00+00:00,50.0,50.0369987487793,49.900001525878906,49.93000030517578,49.16267776489258,124100,FLDR,,,
2025-01-13 05:00:00+00:00,49.959999084472656,49.959999084472656,49.90999984741211,49.93000030517578,49.16267776489258,86100,FLDR,,,
2025-01-14 05:00:00+00:00,49.959999084472656,49.959999084472656,49.90999984741211,49.93999862670898,49.17252349853516,93700,FLDR,,,
2025-01-15 05:00:00+00:00,50.0,50.0099983215332,49.970001220703125,50.0099983215332,49.2414436340332,70300,FLDR,,,
2025-01-16 05:00:00+00:00,50.0099983215332,50.02999877929688,50.0099983215332,50.01900100708008,49.25030899047852,229400,FLDR,,,
2025-01-17 05:00:00+00:00,50.040000915527344,50.04999923706055,50.0,50.047000885009766,49.27788162231445,54600,FLDR,,,
2025-01-21 05:00:00+00:00,50.09000015258789,50.09000015258789,50.04999923706055,50.060001373291016,49.29067993164063,159000,FLDR,,,
2025-01-22 05:00:00+00:00,50.060001373291016,50.09999847412109,50.053001403808594,50.09000015258789,49.320220947265625,179500,FLDR,,,
2025-01-23 05:00:00+00:00,50.060001373291016,50.09000015258789,50.040000915527344,50.04999923706055,49.28083419799805,88200,FLDR,,,
2025-01-24 05:00:00+00:00,50.09999847412109,50.09999847412109,50.02000045776367,50.08000183105469,49.31037139892578,109200,FLDR,,,
2025-01-27 05:00:00+00:00,50.11000061035156,50.130001068115234,50.08000183105469,50.09999847412109,49.33006286621094,190500,FLDR,,,
2025-01-28 05:00:00+00:00,50.11000061035156,50.13999938964844,50.08000183105469,50.13999938964844,49.36944961547852,81600,FLDR,,,
2025-01-29 05:00:00+00:00,50.2400016784668,50.2400016784668,50.08000183105469,50.150001525878906,49.37929534912109,121500,FLDR,,,
2025-01-30 05:00:00+00:00,49.900001525878906,49.9900016784668,49.900001525878906,49.959999084472656,49.3783073425293,86500,FLDR,,,
2025-01-31 05:00:00+00:00,49.959999084472656,51.99700164794922,49.92499923706055,49.96500015258789,49.38324737548828,112400,FLDR,,,
2025-02-03 05:00:00+00:00,50.0,50.0099983215332,49.95000076293945,49.97999954223633,49.398075103759766,128300,FLDR,,,
2025-02-04 05:00:00+00:00,50.0099983215332,50.02999877929688,49.95000076293945,50.02999877929688,49.44749450683594,157100,FLDR,,,
2025-02-05 05:00:00+00:00,50.06999969482422,50.06999969482422,50.025001525878906,50.04499816894531,49.46231460571289,179300,FLDR,,,
