date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-06 00:00:00+00:00,DDFS,,,,,,20.895000457763672,20.895000457763672,20.799999237060547,20.844999313354492,20.844999313354492,1300.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,DDFS,,,,,,20.799999237060547,20.889999389648438,20.780000686645508,20.889999389648438,20.889999389648438,5100.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,DDFS,,,,,,20.959999084472656,20.959999084472656,20.94700050354004,20.950000762939453,20.950000762939453,2000.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,DDFS,,,,,,20.899999618530273,20.940000534057617,20.899999618530273,20.93000030517578,20.93000030517578,25600.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,DDFS,,,,,,20.969999313354492,20.969999313354492,20.94499969482422,20.958999633789062,20.958999633789062,3600.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,DDFS,,,,,,20.87299919128418,20.889999389648438,20.829999923706055,20.8799991607666,20.8799991607666,4100.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,DDFS,,,,,,20.850000381469727,20.8700008392334,20.81999969482422,20.81999969482422,20.81999969482422,1900.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,DDFS,,,,,,20.8799991607666,20.8799991607666,20.760000228881836,20.770000457763672,20.770000457763672,5300.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,DDFS,,,,,,20.740999221801758,20.760000228881836,20.700000762939453,20.753000259399414,20.753000259399414,4300.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,DDFS,,,,,,20.780000686645508,20.790000915527344,20.75,20.7810001373291,20.7810001373291,12900.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,DDFS,,,,,,20.780000686645508,20.780000686645508,20.700000762939453,20.700000762939453,20.700000762939453,2200.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,DDFS,,,,,,20.709999084472656,20.75,20.695999145507812,20.75,20.75,1300.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,DDFS,,,,,,20.829999923706055,20.885000228881836,20.829999923706055,20.878000259399414,20.878000259399414,2600.0,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,DDFS,,,,,,20.93000030517578,20.969999313354492,20.899999618530273,20.94700050354004,20.94700050354004,5000.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,DDFS,,,,,,21.0,21.0,20.950000762939453,20.950000762939453,20.950000762939453,7900.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,DDFS,,,,,,20.969999313354492,21.024999618530273,20.969999313354492,21.024999618530273,21.024999618530273,1300.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,DDFS,,,,,,20.989999771118164,21.0049991607666,20.979999542236328,21.0049991607666,21.0049991607666,1500.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,DDFS,,,,,,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,100.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,DDFS,,,,,,21.0,21.010000228881836,21.0,21.010000228881836,21.010000228881836,3000.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,DDFS,,,,,,21.038999557495117,21.038999557495117,21.010000228881836,21.010000228881836,21.010000228881836,11400.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,DDFS,,,,,,21.059999465942383,21.086999893188477,21.040000915527344,21.040000915527344,21.040000915527344,7100.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,DDFS,,,,,,21.100000381469727,21.100000381469727,21.020000457763672,21.035999298095703,21.035999298095703,7000.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,DDFS,,,,,,21.051000595092773,21.100000381469727,21.030000686645508,21.05299949645996,21.05299949645996,2600.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,DDFS,,,,,,21.040000915527344,21.06999969482422,21.040000915527344,21.06999969482422,21.06999969482422,800.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,DDFS,,,,,,21.07900047302246,21.099000930786133,21.07900047302246,21.094999313354492,21.094999313354492,9300.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,DDFS,,,,,,21.125,21.125,21.030000686645508,21.030000686645508,21.030000686645508,1100.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,DDFS,,,,,,21.09000015258789,21.110000610351562,21.040000915527344,21.040000915527344,21.040000915527344,18600.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,DDFS,,,,,,21.049999237060547,21.049999237060547,21.030000686645508,21.030000686645508,21.030000686645508,14300.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,DDFS,,,,,,21.0049991607666,21.0049991607666,21.0049991607666,21.0049991607666,21.0049991607666,100.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,DDFS,,,,,,21.051000595092773,21.06999969482422,21.030000686645508,21.030000686645508,21.030000686645508,5100.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,DDFS,,,,,,21.09000015258789,21.128000259399414,21.09000015258789,21.114999771118164,21.114999771118164,800.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,DDFS,,,,,,21.190000534057617,21.190000534057617,21.139999389648438,21.139999389648438,21.139999389648438,800.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,DDFS,,,,,,21.149999618530273,21.214000701904297,21.149999618530273,21.19499969482422,21.19499969482422,2800.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,DDFS,,,,,,21.200000762939453,21.200000762939453,21.18000030517578,21.190000534057617,21.190000534057617,1300.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,DDFS,,,,,,21.260000228881836,21.260000228881836,21.190000534057617,21.225000381469727,21.225000381469727,7500.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,DDFS,,,,,,21.18000030517578,21.21500015258789,21.170000076293945,21.21500015258789,21.21500015258789,6700.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,DDFS,,,,,,21.200000762939453,21.219999313354492,21.18000030517578,21.219999313354492,21.219999313354492,27800.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,DDFS,,,,,,21.18000030517578,21.200000762939453,21.18000030517578,21.190000534057617,21.190000534057617,900.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,DDFS,,,,,,21.200000762939453,21.229999542236328,21.139999389648438,21.170000076293945,21.170000076293945,16200.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,DDFS,,,,,,21.170000076293945,21.219999313354492,21.170000076293945,21.209999084472656,21.209999084472656,13100.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,DDFS,,,,,,21.219999313354492,21.2549991607666,21.219999313354492,21.250999450683594,21.250999450683594,2100.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,DDFS,,,,,,21.229999542236328,21.309999465942383,21.229999542236328,21.25,21.25,2100.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,DDFS,,,,,,21.219999313354492,21.25,21.209999084472656,21.25,21.25,1700.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,DDFS,,,,,,21.250999450683594,21.280000686645508,21.25,21.280000686645508,21.280000686645508,1000.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,DDFS,,,,,,21.260000228881836,21.295000076293945,21.260000228881836,21.295000076293945,21.295000076293945,6500.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,DDFS,,,,,,21.260000228881836,21.28499984741211,21.260000228881836,21.28499984741211,21.28499984741211,100.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,DDFS,,,,,,21.22100067138672,21.26300048828125,21.219999313354492,21.26300048828125,21.26300048828125,1500.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,DDFS,,,,,,21.26099967956543,21.350000381469727,21.25,21.28499984741211,21.28499984741211,75600.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,DDFS,,,,,,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,100.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,DDFS,,,,,,21.170000076293945,21.225000381469727,21.1299991607666,21.17300033569336,21.17300033569336,12200.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,DDFS,,,,,,21.190000534057617,21.2549991607666,21.190000534057617,21.2549991607666,21.2549991607666,3000.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,DDFS,,,,,,21.239999771118164,21.280000686645508,21.239999771118164,21.280000686645508,21.280000686645508,8300.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,DDFS,,,,,,21.260000228881836,21.290000915527344,21.260000228881836,21.290000915527344,21.290000915527344,300.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,DDFS,,,,,,21.280000686645508,21.28499984741211,21.280000686645508,21.280000686645508,21.280000686645508,8000.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,DDFS,,,,,,21.302000045776367,21.329999923706055,21.299999237060547,21.329999923706055,21.329999923706055,6900.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,DDFS,,,,,,21.301000595092773,21.30699920654297,21.280000686645508,21.299999237060547,21.299999237060547,70700.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,DDFS,,,,,,21.25,21.290000915527344,21.25,21.280000686645508,21.280000686645508,3100.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,DDFS,,,,,,21.270000457763672,21.295000076293945,21.25,21.295000076293945,21.295000076293945,2000.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,DDFS,,,,,,21.299999237060547,21.34000015258789,21.299999237060547,21.34000015258789,21.34000015258789,9700.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,DDFS,,,,,,21.270000457763672,21.295000076293945,21.239999771118164,21.295000076293945,21.295000076293945,2900.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,DDFS,,,,,,21.25,21.280000686645508,21.239999771118164,21.280000686645508,21.280000686645508,2300.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,DDFS,,,,,,21.15999984741211,21.198999404907227,21.15999984741211,21.198999404907227,21.198999404907227,4500.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,DDFS,,,,,,21.229999542236328,21.323999404907227,21.229999542236328,21.323999404907227,21.323999404907227,8200.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,DDFS,,,,,,21.309999465942383,21.350000381469727,21.309999465942383,21.350000381469727,21.350000381469727,3300.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,DDFS,,,,,,21.315000534057617,21.3700008392334,21.299999237060547,21.336000442504883,21.336000442504883,3300.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,DDFS,,,,,,21.309999465942383,21.334999084472656,21.309999465942383,21.334999084472656,21.334999084472656,1700.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,DDFS,,,,,,21.246999740600586,21.246999740600586,21.240999221801758,21.240999221801758,21.240999221801758,300.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,DDFS,,,,,,21.240999221801758,21.240999221801758,21.240999221801758,21.240999221801758,21.240999221801758,100.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,DDFS,,,,,,21.209999084472656,21.25,21.209999084472656,21.229999542236328,21.229999542236328,6600.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,DDFS,,,,,,21.239999771118164,21.329999923706055,21.239999771118164,21.270000457763672,21.270000457763672,3400.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,DDFS,,,,,,21.219999313354492,21.31999969482422,21.219999313354492,21.2810001373291,21.2810001373291,5100.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,DDFS,,,,,,21.273000717163086,21.334999084472656,21.273000717163086,21.31999969482422,21.31999969482422,1900.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,DDFS,,,,,,21.239999771118164,21.264999389648438,21.229999542236328,21.261999130249023,21.261999130249023,800.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,DDFS,,,,,,21.309999465942383,21.329999923706055,21.309999465942383,21.329999923706055,21.329999923706055,900.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,DDFS,,,,,,21.36199951171875,21.3700008392334,21.36199951171875,21.3700008392334,21.3700008392334,600.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,DDFS,,,,,,21.334999084472656,21.334999084472656,21.30500030517578,21.30500030517578,21.30500030517578,4100.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,DDFS,,,,,,21.290000915527344,21.315000534057617,21.270000457763672,21.315000534057617,21.315000534057617,5400.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,DDFS,,,,,,21.270000457763672,21.325000762939453,21.270000457763672,21.325000762939453,21.325000762939453,2500.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,DDFS,,,,,,21.170000076293945,21.280000686645508,21.1299991607666,21.260000228881836,21.260000228881836,11600.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,DDFS,,,,,,21.290000915527344,21.350000381469727,21.290000915527344,21.325000762939453,21.325000762939453,3000.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,DDFS,,,,,,21.315000534057617,21.315000534057617,21.200000762939453,21.29199981689453,21.29199981689453,900.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,DDFS,,,,,,21.170000076293945,21.239999771118164,21.15999984741211,21.18400001525879,21.18400001525879,32000.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,DDFS,,,,,,21.059999465942383,21.261999130249023,21.059999465942383,21.261999130249023,21.261999130249023,10800.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,DDFS,,,,,,21.209999084472656,21.239999771118164,21.209999084472656,21.239999771118164,21.239999771118164,300.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,DDFS,,,,,,21.219999313354492,21.253000259399414,21.18000030517578,21.253000259399414,21.253000259399414,500.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,DDFS,,,,,,21.139999389648438,21.174999237060547,21.1299991607666,21.159000396728516,21.159000396728516,7400.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,DDFS,,,,,,21.149999618530273,21.149999618530273,21.1200008392334,21.1200008392334,21.1200008392334,600.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,DDFS,,,,,,21.200000762939453,21.21500015258789,21.200000762939453,21.21500015258789,21.21500015258789,600.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,DDFS,,,,,,21.229999542236328,21.256000518798828,21.209999084472656,21.2450008392334,21.2450008392334,7000.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,DDFS,,,,,,21.18000030517578,21.21500015258789,21.1299991607666,21.152999877929688,21.152999877929688,3800.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,DDFS,,,,,,21.059999465942383,21.141000747680664,21.059999465942383,21.141000747680664,21.141000747680664,2900.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,DDFS,,,,,,21.100000381469727,21.100000381469727,21.018999099731445,21.018999099731445,21.018999099731445,1900.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,DDFS,,,,,,21.19499969482422,21.19499969482422,21.100000381469727,21.13599967956543,21.13599967956543,2300.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,DDFS,,,,,,21.049999237060547,21.149999618530273,21.0,21.100000381469727,21.100000381469727,9800.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,DDFS,,,,,,21.170000076293945,21.190000534057617,21.110000610351562,21.145999908447266,21.145999908447266,94700.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,DDFS,,,,,,21.049999237060547,21.059999465942383,21.010000228881836,21.020000457763672,21.020000457763672,3400.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,DDFS,,,,,,20.969999313354492,20.979999542236328,20.860000610351562,20.889999389648438,20.889999389648438,116500.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,DDFS,,,,,,20.8700008392334,20.93000030517578,20.850000381469727,20.8799991607666,20.8799991607666,11700.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,DDFS,,,,,,21.020000457763672,21.1200008392334,21.020000457763672,21.115999221801758,21.115999221801758,3800.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,DDFS,,,,,,21.1299991607666,21.25,21.1299991607666,21.184999465942383,21.184999465942383,10700.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,DDFS,,,,,,21.200000762939453,21.20199966430664,21.170000076293945,21.20199966430664,21.20199966430664,20300.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,DDFS,,,,,,21.21500015258789,21.260000228881836,21.170000076293945,21.229999542236328,21.229999542236328,1400.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,DDFS,,,,,,21.1200008392334,21.225000381469727,21.1200008392334,21.225000381469727,21.225000381469727,3400.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,DDFS,,,,,,21.385000228881836,21.43000030517578,21.34000015258789,21.38599967956543,21.38599967956543,70000.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,DDFS,,,,,,21.385000228881836,21.434999465942383,21.3700008392334,21.434999465942383,21.434999465942383,4600.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,DDFS,,,,,,21.469999313354492,21.469999313354492,21.43000030517578,21.43199920654297,21.43199920654297,500.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,DDFS,,,,,,21.459999084472656,21.4950008392334,21.459999084472656,21.4950008392334,21.4950008392334,100.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,DDFS,,,,,,21.559999465942383,21.56999969482422,21.520000457763672,21.520000457763672,21.520000457763672,1300.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,DDFS,,,,,,21.59000015258789,21.59000015258789,21.540000915527344,21.575000762939453,21.575000762939453,2600.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,DDFS,,,,,,21.600000381469727,21.6200008392334,21.59000015258789,21.59000015258789,21.59000015258789,300.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,DDFS,,,,,,21.639999389648438,21.690000534057617,21.600000381469727,21.645000457763672,21.645000457763672,76900.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,DDFS,,,,,,21.600000381469727,21.649999618530273,21.600000381469727,21.6299991607666,21.6299991607666,4000.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,DDFS,,,,,,21.645000457763672,21.645000457763672,21.56999969482422,21.604999542236328,21.604999542236328,76500.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,DDFS,,,,,,21.635000228881836,21.645000457763672,21.635000228881836,21.645000457763672,21.645000457763672,600.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,DDFS,,,,,,21.6200008392334,21.655000686645508,21.610000610351562,21.642000198364258,21.642000198364258,9100.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,DDFS,,,,,,21.6200008392334,21.690000534057617,21.610000610351562,21.665000915527344,21.665000915527344,4400.0,0.0,0.0,0.0
