date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,24.89999961853028,25.190000534057617,24.850000381469727,25.09000015258789,22.64783096313477,9200,ESGRO
2024-03-13 04:00:00+00:00,25.01000022888184,25.18000030517578,25.01000022888184,25.18000030517578,22.72907257080078,6000,ESGRO
2024-03-14 04:00:00+00:00,25.0,25.14999961853028,24.950000762939453,24.950000762939453,22.521459579467773,3500,ESGRO
2024-03-15 04:00:00+00:00,24.959999084472656,25.18000030517578,24.959999084472656,25.18000030517578,22.72907257080078,5000,ESGRO
2024-03-18 04:00:00+00:00,25.030000686645508,25.1299991607666,25.020000457763672,25.1299991607666,22.68393516540528,2800,ESGRO
2024-03-19 04:00:00+00:00,25.100000381469727,25.190000534057617,25.01000022888184,25.100000381469727,22.6568603515625,6600,ESGRO
2024-03-20 04:00:00+00:00,25.14999961853028,25.280000686645508,25.14999961853028,25.15999984741211,22.71101951599121,14700,ESGRO
2024-03-21 04:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,25.11000061035156,22.66588592529297,2600,ESGRO
2024-03-22 04:00:00+00:00,25.07999992370605,25.07999992370605,24.940000534057617,24.940000534057617,22.512434005737305,5700,ESGRO
2024-03-25 04:00:00+00:00,25.0,25.07999992370605,24.850000381469727,24.850000381469727,22.43119239807129,5800,ESGRO
2024-03-26 04:00:00+00:00,24.940000534057617,24.989999771118164,24.700000762939453,24.739999771118164,22.331899642944336,5300,ESGRO
2024-03-27 04:00:00+00:00,24.799999237060547,25.0,24.799999237060547,24.979999542236328,22.54853630065918,9700,ESGRO
2024-03-28 04:00:00+00:00,25.0,25.0,24.76000022888184,24.989999771118164,22.55756568908692,6600,ESGRO
2024-04-01 04:00:00+00:00,24.920000076293945,24.989999771118164,24.850000381469727,24.850000381469727,22.43119239807129,10500,ESGRO
2024-04-02 04:00:00+00:00,24.86000061035156,24.89999961853028,24.76000022888184,24.809999465942383,22.39508438110352,9000,ESGRO
2024-04-03 04:00:00+00:00,24.809999465942383,24.90999984741211,24.809999465942383,24.82999992370605,22.41313934326172,8000,ESGRO
2024-04-04 04:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,22.44924736022949,3400,ESGRO
2024-04-05 04:00:00+00:00,24.850000381469727,25.0,24.59000015258789,24.59000015258789,22.19650077819824,32000,ESGRO
2024-04-08 04:00:00+00:00,24.65999984741211,24.700000762939453,24.479999542236328,24.479999542236328,22.097206115722656,26800,ESGRO
2024-04-09 04:00:00+00:00,24.520000457763672,24.600000381469727,24.350000381469727,24.36000061035156,21.988887786865234,34300,ESGRO
2024-04-10 04:00:00+00:00,24.350000381469727,24.350000381469727,23.989999771118164,23.989999771118164,21.6549015045166,33800,ESGRO
2024-04-11 04:00:00+00:00,24.280000686645508,24.280000686645508,23.790000915527344,23.790000915527344,21.4743709564209,23800,ESGRO
2024-04-12 04:00:00+00:00,23.81999969482422,24.18000030517578,23.809999465942383,23.88999938964844,21.56463623046875,10300,ESGRO
