date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.040000915527344,25.38999938964844,25.030000686645508,25.290000915527344,24.85171890258789,41100,CHSCN,,
2024-12-31 05:00:00+00:00,25.40999984741211,25.44799995422364,25.049999237060547,25.26000022888184,24.82223892211914,107400,CHSCN,,
2025-01-02 05:00:00+00:00,25.190000534057617,25.5,25.190000534057617,25.5,25.05807876586914,23600,CHSCN,,
2025-01-03 05:00:00+00:00,25.450000762939453,25.8700008392334,25.309999465942383,25.75,25.303747177124023,13100,CHSCN,,
2025-01-06 05:00:00+00:00,25.75,25.75,25.45599937438965,25.71999931335449,25.27426528930664,13600,CHSCN,,
2025-01-07 05:00:00+00:00,25.559999465942383,25.56599998474121,25.420000076293945,25.440000534057617,24.99911880493164,11600,CHSCN,,
2025-01-08 05:00:00+00:00,25.48900032043457,25.49099922180176,25.25,25.43000030517578,24.98929214477539,16000,CHSCN,,
2025-01-10 05:00:00+00:00,25.15999984741211,25.40800094604492,25.11000061035156,25.25,24.81241226196289,28400,CHSCN,,
2025-01-13 05:00:00+00:00,25.13999938964844,25.39299964904785,25.100000381469727,25.1200008392334,24.68466567993164,19300,CHSCN,,
2025-01-14 05:00:00+00:00,25.14999961853028,25.31999969482422,25.11000061035156,25.13999938964844,24.704317092895508,9100,CHSCN,,
2025-01-15 05:00:00+00:00,25.270000457763672,25.36000061035156,25.229999542236328,25.299999237060547,24.861543655395508,14000,CHSCN,,
2025-01-16 05:00:00+00:00,25.299999237060547,25.61000061035156,25.191999435424805,25.600000381469727,25.15634727478028,23200,CHSCN,,
2025-01-17 05:00:00+00:00,25.4379997253418,25.69099998474121,25.30599975585937,25.46999931335449,25.02859878540039,10300,CHSCN,,
2025-01-21 05:00:00+00:00,25.59000015258789,25.89999961853028,25.472000122070312,25.8799991607666,25.43149375915528,30000,CHSCN,,
2025-01-22 05:00:00+00:00,25.815000534057617,25.84000015258789,25.573999404907227,25.709999084472656,25.26443862915039,18600,CHSCN,,
2025-01-23 05:00:00+00:00,25.700000762939453,25.8799991607666,25.64999961853028,25.8700008392334,25.421667098999023,20800,CHSCN,,
2025-01-24 05:00:00+00:00,25.799999237060547,25.88999938964844,25.71500015258789,25.81999969482422,25.372533798217773,11600,CHSCN,,
2025-01-27 05:00:00+00:00,25.89999961853028,25.979999542236328,25.812000274658203,25.959999084472656,25.51010704040528,35100,CHSCN,,
2025-01-28 05:00:00+00:00,25.90999984741211,25.90999984741211,25.75200080871582,25.8700008392334,25.421667098999023,12300,CHSCN,,
2025-01-29 05:00:00+00:00,25.739999771118164,25.920000076293945,25.739999771118164,25.854999542236328,25.40692710876465,10100,CHSCN,,
2025-01-30 05:00:00+00:00,25.958999633789062,26.0,25.559999465942383,26.0,25.54941368103028,16100,CHSCN,,
2025-01-31 05:00:00+00:00,25.81999969482422,25.933000564575195,25.25,25.31999969482422,24.88119888305664,151000,CHSCN,,
2025-02-03 05:00:00+00:00,25.290000915527344,25.46999931335449,25.25,25.334999084472656,24.895936965942383,23400,CHSCN,,
2025-02-04 05:00:00+00:00,25.309999465942383,25.420000076293945,25.309999465942383,25.38999938964844,24.94998550415039,17200,CHSCN,,
2025-02-05 05:00:00+00:00,25.479999542236328,25.52899932861328,25.39999961853028,25.459999084472656,25.01877212524414,6800,CHSCN,,
2025-02-06 05:00:00+00:00,25.440000534057617,25.5,25.41699981689453,25.46999931335449,25.02859878540039,11500,CHSCN,,
2025-02-07 05:00:00+00:00,25.420000076293945,25.50300025939941,25.350000381469727,25.40999984741211,24.96963882446289,9700,CHSCN,,
2025-02-10 05:00:00+00:00,25.43000030517578,25.465999603271484,25.34600067138672,25.43000030517578,24.98929214477539,5600,CHSCN,,
2025-02-11 05:00:00+00:00,25.43400001525879,25.479999542236328,25.395000457763672,25.43000030517578,24.98929214477539,6800,CHSCN,,
2025-02-12 05:00:00+00:00,25.309999465942383,25.420000076293945,25.309999465942383,25.32999992370605,24.89102554321289,7900,CHSCN,,
2025-02-13 05:00:00+00:00,25.395000457763672,25.459999084472656,25.36000061035156,25.420000076293945,24.97946548461914,10000,CHSCN,,
2025-02-14 05:00:00+00:00,25.420000076293945,25.559999465942383,25.420000076293945,25.5,25.05807876586914,14300,CHSCN,,
2025-02-18 05:00:00+00:00,25.506999969482425,25.506999969482425,25.40999984741211,25.43000030517578,24.98929214477539,5200,CHSCN,,
2025-02-19 05:00:00+00:00,25.479999542236328,25.479999542236328,25.44499969482422,25.45499992370605,25.013858795166016,3800,CHSCN,,
2025-02-20 05:00:00+00:00,25.489999771118164,25.489999771118164,25.39999961853028,25.450000762939453,25.00894546508789,7400,CHSCN,,
2025-02-21 05:00:00+00:00,25.459999084472656,25.489999771118164,25.39999961853028,25.420000076293945,24.97946548461914,15100,CHSCN,,
2025-02-24 05:00:00+00:00,25.479999542236328,25.61000061035156,25.44499969482422,25.559999465942383,25.11703872680664,11300,CHSCN,,
2025-02-25 05:00:00+00:00,25.61000061035156,25.75,25.55500030517578,25.71999931335449,25.27426528930664,15400,CHSCN,,
2025-02-26 05:00:00+00:00,25.75,25.75,25.520000457763672,25.64999961853028,25.20547866821289,7900,CHSCN,,
2025-02-27 05:00:00+00:00,25.64999961853028,25.739999771118164,25.64999961853028,25.690000534057617,25.244787216186523,8300,CHSCN,,
2025-02-28 05:00:00+00:00,25.64999961853028,25.690000534057617,25.549999237060547,25.690000534057617,25.244787216186523,22500,CHSCN,,
2025-03-03 05:00:00+00:00,25.690000534057617,25.714000701904297,25.61000061035156,25.63999938964844,25.19565200805664,7800,CHSCN,,
2025-03-04 05:00:00+00:00,25.57999992370605,25.68000030517578,25.530000686645508,25.68000030517578,25.23496055603028,12100,CHSCN,,
2025-03-05 05:00:00+00:00,25.57200050354004,25.690000534057617,25.549999237060547,25.68000030517578,25.23496055603028,5100,CHSCN,,
2025-03-06 05:00:00+00:00,25.586000442504883,25.74300003051757,25.5,25.59000015258789,25.14651870727539,15000,CHSCN,,
2025-03-07 05:00:00+00:00,25.600000381469727,25.749000549316406,25.549999237060547,25.559999465942383,25.11703872680664,7900,CHSCN,,
2025-03-10 04:00:00+00:00,25.600000381469727,25.6299991607666,25.46999931335449,25.540000915527344,25.097387313842773,14000,CHSCN,,
2025-03-11 04:00:00+00:00,25.600000381469727,25.68000030517578,25.51000022888184,25.670000076293945,25.225133895874023,10000,CHSCN,,
2025-03-12 04:00:00+00:00,25.61000061035156,25.67300033569336,25.479999542236328,25.59000015258789,25.14651870727539,8300,CHSCN,,
2025-03-13 04:00:00+00:00,25.489999771118164,25.690000534057617,25.489999771118164,25.600000381469727,25.15634727478028,9700,CHSCN,,
2025-03-14 04:00:00+00:00,25.520000457763672,25.64699935913086,25.520000457763672,25.6200008392334,25.176000595092773,7200,CHSCN,,
2025-03-17 04:00:00+00:00,25.18000030517578,25.39999961853028,25.18000030517578,25.21999931335449,25.21999931335449,16400,CHSCN,,
2025-03-18 04:00:00+00:00,25.34000015258789,25.34000015258789,25.14999961853028,25.239999771118164,25.239999771118164,14200,CHSCN,,
2025-03-19 04:00:00+00:00,25.26499938964844,25.32999992370605,25.11000061035156,25.21999931335449,25.21999931335449,13100,CHSCN,,
2025-03-20 04:00:00+00:00,25.21999931335449,25.31999969482422,25.190000534057617,25.280000686645508,25.280000686645508,9100,CHSCN,,
2025-03-21 04:00:00+00:00,25.233999252319336,25.233999252319336,25.170000076293945,25.170000076293945,25.170000076293945,12000,CHSCN,,
2025-03-24 04:00:00+00:00,25.25,25.270999908447266,25.209999084472656,25.25,25.25,9200,CHSCN,,
2025-03-25 04:00:00+00:00,25.190000534057617,25.239999771118164,25.18000030517578,25.239999771118164,25.239999771118164,11300,CHSCN,,
2025-03-26 04:00:00+00:00,25.170000076293945,25.231000900268555,25.1200008392334,25.1299991607666,25.1299991607666,20100,CHSCN,,
2025-03-27 04:00:00+00:00,25.14999961853028,25.239999771118164,25.040000915527344,25.100000381469727,25.100000381469727,28700,CHSCN,,
2025-03-28 04:00:00+00:00,25.06999969482422,25.21699905395508,25.049999237060547,25.100000381469727,25.100000381469727,30800,CHSCN,,
2025-03-31 04:00:00+00:00,25.100000381469727,25.21999931335449,24.96999931335449,25.0,25.0,134600,CHSCN,,
2025-04-01 04:00:00+00:00,25.040000915527344,25.17399978637696,25.020000457763672,25.06999969482422,25.06999969482422,24200,CHSCN,,
2025-04-02 04:00:00+00:00,25.01000022888184,25.100000381469727,25.0,25.013999938964844,25.013999938964844,22900,CHSCN,,
2025-04-03 04:00:00+00:00,24.89999961853028,25.100000381469727,24.8700008392334,25.01000022888184,25.01000022888184,25200,CHSCN,,
2025-04-04 04:00:00+00:00,25.01000022888184,25.08099937438965,24.8799991607666,25.01000022888184,25.01000022888184,25000,CHSCN,,
2025-04-07 04:00:00+00:00,24.950000762939453,25.09000015258789,24.725000381469727,24.76000022888184,24.76000022888184,52700,CHSCN,,
2025-04-08 04:00:00+00:00,24.809999465942383,25.0,24.600000381469727,24.6299991607666,24.6299991607666,32100,CHSCN,,
2025-04-09 04:00:00+00:00,24.56999969482422,24.76000022888184,24.479999542236328,24.690000534057617,24.690000534057617,38100,CHSCN,,
2025-04-10 04:00:00+00:00,24.690000534057617,24.90999984741211,24.479999542236328,24.59000015258789,24.59000015258789,30700,CHSCN,,
