date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.630000114440918,11.699999809265137,11.619999885559082,11.619999885559082,10.969465255737305,27100,EMF
2024-02-28 05:00:00+00:00,11.510000228881836,11.510000228881836,11.479999542236328,11.5,10.856183052062988,22100,EMF
2024-02-29 05:00:00+00:00,11.550000190734863,11.59000015258789,11.529999732971191,11.529999732971191,10.884502410888672,14600,EMF
2024-03-01 05:00:00+00:00,11.539999961853027,11.609999656677246,11.539999961853027,11.579999923706056,10.931703567504885,9000,EMF
2024-03-04 05:00:00+00:00,11.529999732971191,11.65999984741211,11.529999732971191,11.630000114440918,10.97890567779541,23500,EMF
2024-03-05 05:00:00+00:00,11.600000381469728,11.6899995803833,11.539999961853027,11.59000015258789,10.941144943237305,25800,EMF
2024-03-06 05:00:00+00:00,11.739999771118164,11.760000228881836,11.68000030517578,11.710000038146973,11.054426193237305,15900,EMF
2024-03-07 05:00:00+00:00,11.760000228881836,11.850000381469728,11.760000228881836,11.81999969482422,11.158267974853516,18900,EMF
2024-03-08 05:00:00+00:00,11.90999984741211,11.9399995803833,11.630000114440918,11.890000343322754,11.224349975585938,44300,EMF
2024-03-11 04:00:00+00:00,11.899999618530272,11.93000030517578,11.760000228881836,11.890000343322754,11.224349975585938,13300,EMF
2024-03-12 04:00:00+00:00,11.979999542236328,11.979999542236328,11.81999969482422,11.979999542236328,11.30930995941162,7200,EMF
2024-03-13 04:00:00+00:00,11.970000267028809,12.020000457763672,11.970000267028809,12.010000228881836,11.337631225585938,14400,EMF
2024-03-14 04:00:00+00:00,11.93000030517578,11.989999771118164,11.869999885559082,11.880000114440918,11.214909553527832,19200,EMF
2024-03-15 04:00:00+00:00,11.859999656677246,11.859999656677246,11.729999542236328,11.75,11.09218692779541,9000,EMF
2024-03-18 04:00:00+00:00,11.779999732971191,11.779999732971191,11.699999809265137,11.729999542236328,11.0733060836792,38800,EMF
2024-03-19 04:00:00+00:00,11.68000030517578,11.68000030517578,11.609999656677246,11.65999984741211,11.007225036621094,13800,EMF
2024-03-20 04:00:00+00:00,11.640000343322754,11.800000190734863,11.640000343322754,11.770000457763672,11.11106777191162,18900,EMF
2024-03-21 04:00:00+00:00,11.859999656677246,11.920000076293944,11.829999923706056,11.890000343322754,11.224349975585938,22000,EMF
2024-03-22 04:00:00+00:00,11.789999961853027,11.84000015258789,11.770000457763672,11.800000190734863,11.139387130737305,20100,EMF
2024-03-25 04:00:00+00:00,11.789999961853027,11.850000381469728,11.789999961853027,11.850000381469728,11.186589241027832,19100,EMF
2024-03-26 04:00:00+00:00,11.869999885559082,11.869999885559082,11.789999961853027,11.789999961853027,11.1299467086792,12900,EMF
2024-03-27 04:00:00+00:00,11.84000015258789,11.859999656677246,11.800000190734863,11.800000190734863,11.139387130737305,11500,EMF
2024-03-28 04:00:00+00:00,11.850000381469728,11.979999542236328,11.850000381469728,11.9399995803833,11.271549224853516,12200,EMF
2024-04-01 04:00:00+00:00,11.949999809265137,12.0,11.90999984741211,11.9399995803833,11.271549224853516,27800,EMF
2024-04-02 04:00:00+00:00,11.989999771118164,11.989999771118164,11.869999885559082,11.949999809265137,11.28098964691162,21500,EMF
2024-04-03 04:00:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,11.949999809265137,11.28098964691162,16700,EMF
2024-04-04 04:00:00+00:00,12.039999961853027,12.109999656677246,12.020000457763672,12.039999961853027,11.36595058441162,32000,EMF
2024-04-05 04:00:00+00:00,12.039999961853027,12.039999961853027,11.93000030517578,11.93000030517578,11.262109756469728,15200,EMF
2024-04-08 04:00:00+00:00,12.010000228881836,12.119999885559082,12.010000228881836,12.010000228881836,11.337631225585938,17400,EMF
2024-04-09 04:00:00+00:00,12.09000015258789,12.15999984741211,12.06999969482422,12.079999923706056,11.403712272644045,12600,EMF
2024-04-10 04:00:00+00:00,11.989999771118164,11.989999771118164,11.920000076293944,11.93000030517578,11.262109756469728,25600,EMF
2024-04-11 04:00:00+00:00,11.9399995803833,12.010000228881836,11.90999984741211,11.9399995803833,11.271549224853516,15400,EMF
2024-04-12 04:00:00+00:00,11.779999732971191,11.779999732971191,11.649999618530272,11.649999618530272,10.997784614562988,9400,EMF
2024-04-15 04:00:00+00:00,11.710000038146973,11.710000038146973,11.510000228881836,11.510000228881836,10.865623474121094,12600,EMF
