date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.229999542236328,12.390000343322754,12.029999732971191,12.260000228881836,12.260000228881836,297100,EZPW,,
2024-12-31 05:00:00+00:00,12.239999771118164,12.399999618530272,12.199999809265137,12.220000267028809,12.220000267028809,314100,EZPW,,
2025-01-02 05:00:00+00:00,12.220000267028809,12.289999961853027,12.109999656677246,12.119999885559082,12.119999885559082,244800,EZPW,,
2025-01-03 05:00:00+00:00,12.170000076293944,12.199999809265137,12.029999732971191,12.119999885559082,12.119999885559082,399300,EZPW,,
2025-01-06 05:00:00+00:00,12.199999809265137,12.279999732971191,12.050000190734863,12.100000381469728,12.100000381469728,250600,EZPW,,
2025-01-07 05:00:00+00:00,12.100000381469728,12.170000076293944,11.960000038146973,12.15999984741211,12.15999984741211,763100,EZPW,,
2025-01-08 05:00:00+00:00,12.119999885559082,12.149999618530272,11.859999656677246,11.890000343322754,11.890000343322754,291800,EZPW,,
2025-01-10 05:00:00+00:00,11.850000381469728,11.880000114440918,11.6899995803833,11.81999969482422,11.81999969482422,283300,EZPW,,
2025-01-13 05:00:00+00:00,11.8100004196167,12.359999656677246,11.75,12.170000076293944,12.170000076293944,495500,EZPW,,
2025-01-14 05:00:00+00:00,12.199999809265137,12.449999809265137,12.010000228881836,12.130000114440918,12.130000114440918,815100,EZPW,,
2025-01-15 05:00:00+00:00,12.220000267028809,12.289999961853027,12.0600004196167,12.140000343322754,12.140000343322754,596400,EZPW,,
2025-01-16 05:00:00+00:00,12.1899995803833,12.260000228881836,12.079999923706056,12.239999771118164,12.239999771118164,293300,EZPW,,
2025-01-17 05:00:00+00:00,12.239999771118164,12.460000038146973,12.239999771118164,12.300000190734863,12.300000190734863,269900,EZPW,,
2025-01-21 05:00:00+00:00,12.300000190734863,12.510000228881836,12.300000190734863,12.470000267028809,12.470000267028809,444200,EZPW,,
2025-01-22 05:00:00+00:00,12.510000228881836,12.760000228881836,12.329999923706056,12.399999618530272,12.399999618530272,294500,EZPW,,
2025-01-23 05:00:00+00:00,12.399999618530272,12.510000228881836,12.289999961853027,12.399999618530272,12.399999618530272,185300,EZPW,,
2025-01-24 05:00:00+00:00,12.380000114440918,12.470000267028809,12.270000457763672,12.460000038146973,12.460000038146973,228900,EZPW,,
2025-01-27 05:00:00+00:00,12.5,12.649999618530272,12.329999923706056,12.359999656677246,12.359999656677246,373600,EZPW,,
2025-01-28 05:00:00+00:00,12.289999961853027,12.5,12.270000457763672,12.479999542236328,12.479999542236328,316000,EZPW,,
2025-01-29 05:00:00+00:00,12.40999984741211,12.550000190734863,12.31999969482422,12.420000076293944,12.420000076293944,509800,EZPW,,
2025-01-30 05:00:00+00:00,12.609999656677246,12.619999885559082,12.1899995803833,12.229999542236328,12.229999542236328,702000,EZPW,,
2025-01-31 05:00:00+00:00,12.300000190734863,12.329999923706056,11.859999656677246,12.010000228881836,12.010000228881836,681500,EZPW,,
2025-02-03 05:00:00+00:00,11.699999809265137,12.020000457763672,11.600000381469728,11.93000030517578,11.93000030517578,705000,EZPW,,
2025-02-04 05:00:00+00:00,11.93000030517578,12.149999618530272,11.829999923706056,12.06999969482422,12.06999969482422,609800,EZPW,,
2025-02-05 05:00:00+00:00,12.06999969482422,12.40999984741211,12.0600004196167,12.239999771118164,12.239999771118164,1244300,EZPW,,
2025-02-06 05:00:00+00:00,12.699999809265137,12.850000381469728,12.199999809265137,12.359999656677246,12.359999656677246,1547100,EZPW,,
2025-02-07 05:00:00+00:00,12.479999542236328,13.5600004196167,12.4399995803833,13.43000030517578,13.43000030517578,1771800,EZPW,,
2025-02-10 05:00:00+00:00,13.40999984741211,13.510000228881836,13.0600004196167,13.40999984741211,13.40999984741211,850800,EZPW,,
2025-02-11 05:00:00+00:00,13.510000228881836,14.06999969482422,13.489999771118164,13.960000038146973,13.960000038146973,1094400,EZPW,,
2025-02-12 05:00:00+00:00,13.989999771118164,14.100000381469728,13.699999809265137,13.899999618530272,13.899999618530272,732100,EZPW,,
2025-02-13 05:00:00+00:00,14.020000457763672,14.449999809265137,13.9399995803833,14.380000114440918,14.380000114440918,683100,EZPW,,
2025-02-14 05:00:00+00:00,14.350000381469728,14.5,14.010000228881836,14.050000190734863,14.050000190734863,415400,EZPW,,
2025-02-18 05:00:00+00:00,14.079999923706056,14.229999542236328,13.979999542236328,14.0,14.0,674700,EZPW,,
2025-02-19 05:00:00+00:00,14.109999656677246,14.40999984741211,14.0,14.109999656677246,14.109999656677246,360700,EZPW,,
2025-02-20 05:00:00+00:00,14.079999923706056,14.09000015258789,13.779999732971191,13.84000015258789,13.84000015258789,757600,EZPW,,
2025-02-21 05:00:00+00:00,13.81999969482422,13.93000030517578,13.489999771118164,13.600000381469728,13.600000381469728,728600,EZPW,,
2025-02-24 05:00:00+00:00,13.550000190734863,13.5600004196167,13.25,13.399999618530272,13.399999618530272,531500,EZPW,,
2025-02-25 05:00:00+00:00,13.43000030517578,13.579999923706056,13.15999984741211,13.550000190734863,13.550000190734863,340800,EZPW,,
2025-02-26 05:00:00+00:00,13.539999961853027,13.630000114440918,13.380000114440918,13.40999984741211,13.40999984741211,425500,EZPW,,
2025-02-27 05:00:00+00:00,13.420000076293944,13.710000038146973,13.34000015258789,13.520000457763672,13.520000457763672,366700,EZPW,,
2025-02-28 05:00:00+00:00,13.489999771118164,13.760000228881836,13.399999618530272,13.760000228881836,13.760000228881836,632700,EZPW,,
