date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,16.940000534057617,17.25,16.610000610351562,16.68000030517578,16.18098258972168,7007600,GFI
2024-04-05 04:00:00+00:00,16.940000534057617,17.440000534057617,16.760000228881836,17.399999618530273,16.87944221496582,5205600,GFI
2024-04-08 04:00:00+00:00,17.579999923706055,17.65999984741211,17.219999313354492,17.399999618530273,16.87944221496582,5585900,GFI
2024-04-09 04:00:00+00:00,17.969999313354492,18.06999969482422,17.700000762939453,18.059999465942383,17.519697189331055,5148000,GFI
2024-04-10 04:00:00+00:00,17.1299991607666,17.600000381469727,17.040000915527344,17.280000686645508,16.763032913208008,7098500,GFI
2024-04-11 04:00:00+00:00,17.59000015258789,18.290000915527344,17.520000457763672,18.190000534057617,17.645809173583984,5613800,GFI
2024-04-12 04:00:00+00:00,18.89999961853028,18.96999931335449,18.0,18.15999984741211,17.6167049407959,9960300,GFI
2024-04-15 04:00:00+00:00,18.3799991607666,18.3799991607666,17.5,17.600000381469727,17.07345962524414,5081000,GFI
2024-04-16 04:00:00+00:00,17.579999923706055,17.639999389648438,17.260000228881836,17.440000534057617,16.918245315551758,5495400,GFI
2024-04-17 04:00:00+00:00,17.739999771118164,18.020000457763672,17.450000762939453,17.739999771118164,17.209270477294922,3997700,GFI
2024-04-18 04:00:00+00:00,17.93000030517578,17.989999771118164,17.459999084472656,17.770000457763672,17.238374710083008,2251400,GFI
2024-04-19 04:00:00+00:00,17.790000915527344,17.93000030517578,17.610000610351562,17.649999618530273,17.121963500976562,5171100,GFI
2024-04-22 04:00:00+00:00,16.719999313354492,16.969999313354492,16.510000228881836,16.65999984741211,16.16158103942871,4814100,GFI
2024-04-23 04:00:00+00:00,16.34000015258789,16.920000076293945,16.309999465942383,16.889999389648438,16.384700775146484,2716000,GFI
2024-04-24 04:00:00+00:00,16.719999313354492,17.010000228881836,16.690000534057617,16.959999084472656,16.452604293823242,2571700,GFI
2024-04-25 04:00:00+00:00,16.899999618530273,17.5,16.690000534057617,17.399999618530273,16.87944221496582,2863100,GFI
2024-04-26 04:00:00+00:00,17.610000610351562,17.81999969482422,17.3700008392334,17.530000686645508,17.00555419921875,3279900,GFI
2024-04-29 04:00:00+00:00,17.760000228881836,18.11000061035156,17.600000381469727,17.889999389648438,17.35478401184082,2062700,GFI
2024-04-30 04:00:00+00:00,16.8700008392334,17.100000381469727,16.15999984741211,16.170000076293945,15.686240196228027,4658400,GFI
2024-05-01 04:00:00+00:00,16.360000610351562,16.81999969482422,16.219999313354492,16.389999389648438,15.899658203125,2336400,GFI
2024-05-02 04:00:00+00:00,16.200000762939453,16.459999084472656,16.15999984741211,16.3799991607666,15.889957427978516,2468400,GFI
2024-05-03 04:00:00+00:00,16.520000457763672,16.59000015258789,16.149999618530273,16.450000762939453,15.95786476135254,2117900,GFI
2024-05-06 04:00:00+00:00,16.8700008392334,16.920000076293945,16.489999771118164,16.559999465942383,16.064571380615234,1860900,GFI
2024-05-07 04:00:00+00:00,15.6899995803833,16.0,15.470000267028809,15.899999618530272,15.424317359924316,3475700,GFI
2024-05-08 04:00:00+00:00,15.56999969482422,16.100000381469727,15.539999961853027,16.049999237060547,15.569829940795898,2474900,GFI
2024-05-09 04:00:00+00:00,16.280000686645508,16.549999237060547,16.200000762939453,16.459999084472656,15.96756362915039,1766100,GFI
2024-05-10 04:00:00+00:00,17.0,17.309999465942383,16.81999969482422,16.940000534057617,16.433204650878906,3124600,GFI
2024-05-13 04:00:00+00:00,16.8799991607666,17.049999237060547,16.559999465942383,16.75,16.24888801574707,1214700,GFI
2024-05-14 04:00:00+00:00,16.700000762939453,16.899999618530273,16.59000015258789,16.799999237060547,16.297391891479492,1694100,GFI
2024-05-15 04:00:00+00:00,16.90999984741211,17.110000610351562,16.559999465942383,16.90999984741211,16.404102325439453,1805700,GFI
2024-05-16 04:00:00+00:00,16.709999084472656,16.75,15.770000457763672,15.789999961853027,15.317609786987305,5931500,GFI
2024-05-17 04:00:00+00:00,16.06999969482422,16.360000610351562,15.970000267028809,16.31999969482422,15.831751823425291,3643200,GFI
2024-05-20 04:00:00+00:00,16.75,16.979999542236328,16.479999542236328,16.799999237060547,16.297391891479492,2498800,GFI
2024-05-21 04:00:00+00:00,16.600000381469727,16.860000610351562,16.40999984741211,16.559999465942383,16.064571380615234,2306600,GFI
2024-05-22 04:00:00+00:00,16.540000915527344,16.59000015258789,15.9399995803833,16.1299991607666,15.647436141967772,2563500,GFI
2024-05-23 04:00:00+00:00,16.030000686645508,16.110000610351562,15.6899995803833,15.779999732971191,15.307908058166504,2559700,GFI
2024-05-24 04:00:00+00:00,15.93000030517578,16.15999984741211,15.93000030517578,16.049999237060547,15.569829940795898,1378600,GFI
2024-05-28 04:00:00+00:00,16.350000381469727,16.469999313354492,16.190000534057617,16.290000915527344,15.802651405334473,1537700,GFI
2024-05-29 04:00:00+00:00,16.06999969482422,16.25,15.8100004196167,15.84000015258789,15.366113662719728,1568900,GFI
2024-05-30 04:00:00+00:00,15.800000190734863,16.25,15.789999961853027,15.989999771118164,15.511626243591309,2077600,GFI
2024-05-31 04:00:00+00:00,15.789999961853027,15.90999984741211,15.59000015258789,15.75,15.278806686401367,3195100,GFI
2024-06-03 04:00:00+00:00,15.760000228881836,15.779999732971191,15.460000038146973,15.579999923706056,15.1138916015625,2352200,GFI
2024-06-04 04:00:00+00:00,15.300000190734863,15.300000190734863,14.880000114440918,15.199999809265137,14.74526023864746,2939200,GFI
2024-06-05 04:00:00+00:00,15.329999923706056,15.65999984741211,15.130000114440918,15.609999656677246,15.142993927001951,2549500,GFI
2024-06-06 04:00:00+00:00,15.630000114440918,16.25,15.579999923706056,16.239999771118164,15.754146575927734,2942300,GFI
2024-06-07 04:00:00+00:00,15.56999969482422,15.710000038146973,15.390000343322754,15.529999732971191,15.065387725830078,4363500,GFI
2024-06-10 04:00:00+00:00,15.479999542236328,15.859999656677246,15.460000038146973,15.8100004196167,15.337011337280272,2915300,GFI
2024-06-11 04:00:00+00:00,15.720000267028809,15.720000267028809,15.300000190734863,15.6899995803833,15.220601081848145,3143500,GFI
2024-06-12 04:00:00+00:00,16.18000030517578,16.229999542236328,15.6899995803833,15.84000015258789,15.366113662719728,3407700,GFI
2024-06-13 04:00:00+00:00,14.260000228881836,14.729999542236328,13.489999771118164,13.5,13.096118927001951,10254900,GFI
2024-06-14 04:00:00+00:00,13.68000030517578,13.8100004196167,13.25,13.539999961853027,13.13492202758789,5311700,GFI
2024-06-17 04:00:00+00:00,13.5,13.729999542236328,13.329999923706056,13.630000114440918,13.222229957580566,2351000,GFI
2024-06-18 04:00:00+00:00,13.800000190734863,14.170000076293944,13.729999542236328,14.020000457763672,13.60056209564209,3499200,GFI
2024-06-20 04:00:00+00:00,14.720000267028809,14.770000457763672,14.43000030517578,14.619999885559082,14.182611465454102,4190000,GFI
2024-06-21 04:00:00+00:00,14.90999984741211,14.970000267028809,14.449999809265137,14.68000030517578,14.240817070007324,7931400,GFI
2024-06-24 04:00:00+00:00,15.020000457763672,15.1899995803833,14.850000381469728,15.010000228881836,14.56094455718994,2652100,GFI
2024-06-25 04:00:00+00:00,14.869999885559082,15.020000457763672,14.789999961853027,14.93000030517578,14.483338356018066,2152000,GFI
2024-06-26 04:00:00+00:00,14.75,15.170000076293944,14.6899995803833,15.15999984741211,14.706456184387209,2015600,GFI
2024-06-27 04:00:00+00:00,15.25,15.40999984741211,15.199999809265137,15.289999961853027,14.832568168640137,2031700,GFI
2024-06-28 04:00:00+00:00,15.279999732971191,15.329999923706056,14.84000015258789,14.899999618530272,14.454235076904297,3505000,GFI
2024-07-01 04:00:00+00:00,15.0600004196167,15.119999885559082,14.859999656677246,14.859999656677246,14.415431022644045,1677800,GFI
2024-07-02 04:00:00+00:00,14.800000190734863,15.0,14.640000343322754,14.9399995803833,14.493038177490234,2043100,GFI
2024-07-03 04:00:00+00:00,15.100000381469728,15.479999542236328,15.06999969482422,15.289999961853027,14.832568168640137,2014600,GFI
2024-07-05 04:00:00+00:00,16.040000915527344,16.149999618530273,15.75,15.869999885559082,15.39521598815918,4037100,GFI
2024-07-08 04:00:00+00:00,15.68000030517578,15.739999771118164,15.369999885559082,15.529999732971191,15.065387725830078,6847300,GFI
2024-07-09 04:00:00+00:00,15.699999809265137,15.789999961853027,15.460000038146973,15.5,15.036285400390623,4149000,GFI
2024-07-10 04:00:00+00:00,15.850000381469728,16.100000381469727,15.729999542236328,15.920000076293944,15.443719863891602,2552600,GFI
2024-07-11 04:00:00+00:00,16.31999969482422,16.350000381469727,15.920000076293944,16.219999313354492,15.73474407196045,2630800,GFI
2024-07-12 04:00:00+00:00,16.09000015258789,16.260000228881836,15.979999542236328,16.020000457763672,15.540728569030762,2980300,GFI
2024-07-15 04:00:00+00:00,15.869999885559082,16.18000030517578,15.619999885559082,15.960000038146973,15.48252296447754,2890300,GFI
2024-07-16 04:00:00+00:00,16.59000015258789,17.15999984741211,16.5,16.959999084472656,16.452604293823242,6405400,GFI
2024-07-17 04:00:00+00:00,17.139999389648438,17.239999771118164,16.790000915527344,17.1200008392334,16.607818603515625,5160800,GFI
2024-07-18 04:00:00+00:00,16.969999313354492,17.040000915527344,16.479999542236328,16.6200008392334,16.122777938842773,2646200,GFI
2024-07-19 04:00:00+00:00,16.079999923706055,16.649999618530273,16.049999237060547,16.610000610351562,16.113079071044922,3106100,GFI
2024-07-22 04:00:00+00:00,16.389999389648438,16.610000610351562,16.15999984741211,16.520000457763672,16.025768280029297,1907900,GFI
2024-07-23 04:00:00+00:00,16.389999389648438,16.579999923706055,16.350000381469727,16.559999465942383,16.064571380615234,1022900,GFI
2024-07-24 04:00:00+00:00,16.709999084472656,16.959999084472656,16.3799991607666,16.399999618530273,15.909358024597168,1812900,GFI
2024-07-25 04:00:00+00:00,15.979999542236328,16.290000915527344,15.720000267028809,16.190000534057617,15.705642700195312,1676200,GFI
2024-07-26 04:00:00+00:00,16.389999389648438,16.59000015258789,16.309999465942383,16.31999969482422,15.831751823425291,1511000,GFI
2024-07-29 04:00:00+00:00,16.25,16.489999771118164,16.139999389648438,16.489999771118164,15.996667861938477,1440700,GFI
2024-07-30 04:00:00+00:00,16.649999618530273,16.700000762939453,16.200000762939453,16.469999313354492,15.977264404296877,1656000,GFI
2024-07-31 04:00:00+00:00,17.59000015258789,17.65999984741211,16.969999313354492,17.15999984741211,16.646621704101562,3956300,GFI
2024-08-01 04:00:00+00:00,17.389999389648438,17.450000762939453,16.799999237060547,16.959999084472656,16.452604293823242,2337300,GFI
2024-08-02 04:00:00+00:00,17.200000762939453,17.209999084472656,16.219999313354492,16.420000076293945,15.92876148223877,2836800,GFI
2024-08-05 04:00:00+00:00,15.75,16.34000015258789,15.369999885559082,16.200000762939453,15.715343475341797,2871400,GFI
2024-08-06 04:00:00+00:00,15.960000038146973,16.559999465942383,15.899999618530272,16.469999313354492,15.977264404296877,2011600,GFI
2024-08-07 04:00:00+00:00,16.56999969482422,16.6200008392334,15.920000076293944,16.020000457763672,15.540728569030762,1963000,GFI
2024-08-08 04:00:00+00:00,15.81999969482422,15.949999809265137,15.350000381469728,15.359999656677246,14.900472640991213,4023400,GFI
2024-08-09 04:00:00+00:00,15.369999885559082,15.5,15.140000343322754,15.5,15.036285400390623,3401600,GFI
2024-08-12 04:00:00+00:00,15.3100004196167,15.420000076293944,14.779999732971191,14.789999961853027,14.347526550292969,4942300,GFI
2024-08-13 04:00:00+00:00,15.029999732971191,15.3100004196167,14.960000038146973,15.1899995803833,14.735559463500977,4704700,GFI
