date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,37.560001373291016,37.59999847412109,37.43999862670898,37.53499984741211,37.53499984741211,42500,JEMA,,,
2024-12-31 05:00:00+00:00,37.7400016784668,37.7400016784668,37.34700012207031,37.40999984741211,37.40999984741211,90000,JEMA,,,
2025-01-02 05:00:00+00:00,37.41999816894531,37.54999923706055,37.25,37.34999847412109,37.34999847412109,31100,JEMA,,,
2025-01-03 05:00:00+00:00,37.56999969482422,37.720001220703125,37.45000076293945,37.619998931884766,37.619998931884766,11700,JEMA,,,
2025-01-06 05:00:00+00:00,38.04999923706055,38.20399856567383,37.81999969482422,37.81999969482422,37.81999969482422,25500,JEMA,,,
2025-01-07 05:00:00+00:00,37.97999954223633,37.97999954223633,37.560001373291016,37.560001373291016,37.560001373291016,19800,JEMA,,,
2025-01-08 05:00:00+00:00,37.380001068115234,37.52999877929688,37.34999847412109,37.43000030517578,37.43000030517578,42600,JEMA,,,
2025-01-10 05:00:00+00:00,37.02999877929688,37.040000915527344,36.73500061035156,36.81999969482422,36.81999969482422,30900,JEMA,,,
2025-01-13 05:00:00+00:00,36.31999969482422,36.54999923706055,36.31999969482422,36.459999084472656,36.459999084472656,102600,JEMA,,,
2025-01-14 05:00:00+00:00,36.93999862670898,36.98899841308594,36.75,36.93999862670898,36.93999862670898,28900,JEMA,,,
2025-01-15 05:00:00+00:00,37.2400016784668,37.38999938964844,37.2400016784668,37.380001068115234,37.380001068115234,20900,JEMA,,,
2025-01-16 05:00:00+00:00,37.540000915527344,37.540000915527344,37.31999969482422,37.36000061035156,37.36000061035156,19400,JEMA,,,
2025-01-17 05:00:00+00:00,37.41999816894531,37.81800079345703,37.41999816894531,37.459999084472656,37.459999084472656,17700,JEMA,,,
2025-01-21 05:00:00+00:00,37.790000915527344,38.0,37.66400146484375,37.880001068115234,37.880001068115234,111100,JEMA,,,
2025-01-22 05:00:00+00:00,38.0,38.11000061035156,37.89099884033203,38.06999969482422,38.06999969482422,25000,JEMA,,,
2025-01-23 05:00:00+00:00,37.97999954223633,38.130001068115234,37.84999847412109,38.060001373291016,38.060001373291016,33000,JEMA,,,
2025-01-24 05:00:00+00:00,38.27000045776367,38.44499969482422,38.16999816894531,38.25,38.25,17400,JEMA,,,
2025-01-27 05:00:00+00:00,37.59000015258789,37.68999862670898,37.45000076293945,37.4900016784668,37.4900016784668,46000,JEMA,,,
2025-01-28 05:00:00+00:00,37.52999877929688,37.900001525878906,37.40599822998047,37.86000061035156,37.86000061035156,18300,JEMA,,,
2025-01-29 05:00:00+00:00,38.08000183105469,38.08000183105469,37.77999877929688,37.87900161743164,37.87900161743164,22500,JEMA,,,
