date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,29.96999931335449,30.43000030517578,29.96999931335449,30.239999771118164,30.182100296020508,11200,BKGI,,,
2024-12-31 05:00:00+00:00,30.26000022888184,30.26000022888184,30.1299991607666,30.14800071716309,30.09027671813965,3300,BKGI,,,
2025-01-02 05:00:00+00:00,30.299999237060547,30.4689998626709,30.18099975585937,30.358999252319336,30.300870895385746,3900,BKGI,,,
2025-01-03 05:00:00+00:00,30.71999931335449,30.71999931335449,30.64900016784668,30.64900016784668,30.590316772460938,800,BKGI,,,
2025-01-06 05:00:00+00:00,31.34000015258789,31.34000015258789,30.645000457763672,30.645000457763672,30.58632469177246,1500,BKGI,,,
2025-01-07 05:00:00+00:00,30.780000686645508,30.780000686645508,30.520999908447266,30.520999908447266,30.46256256103516,6200,BKGI,,,
2025-01-08 05:00:00+00:00,30.3799991607666,30.506999969482425,30.3700008392334,30.506999969482425,30.44858932495117,2800,BKGI,,,
2025-01-10 05:00:00+00:00,30.32999992370605,30.32999992370605,30.030000686645508,30.15999984741211,30.10225296020508,2100,BKGI,,,
2025-01-13 05:00:00+00:00,30.100000381469727,30.23900032043457,30.09000015258789,30.23900032043457,30.181102752685547,1300,BKGI,,,
2025-01-14 05:00:00+00:00,30.450000762939453,30.670000076293945,30.450000762939453,30.589000701904297,30.530431747436523,700,BKGI,,,
2025-01-15 05:00:00+00:00,31.11000061035156,31.11000061035156,30.843000411987305,30.843000411987305,30.783945083618164,1500,BKGI,,,
2025-01-16 05:00:00+00:00,31.09000015258789,31.200000762939453,31.09000015258789,31.200000762939453,31.14026260375977,3200,BKGI,,,
2025-01-17 05:00:00+00:00,31.38999938964844,31.440000534057617,31.38999938964844,31.42799949645996,31.36782455444336,700,BKGI,,,
2025-01-21 05:00:00+00:00,31.63400077819824,31.82999992370605,31.63400077819824,31.76099967956543,31.70018768310547,700,BKGI,,,
2025-01-22 05:00:00+00:00,31.46999931335449,31.46999931335449,31.30299949645996,31.30299949645996,31.243064880371094,6400,BKGI,,,
2025-01-23 05:00:00+00:00,31.5,31.600000381469727,31.475000381469727,31.51000022888184,31.449668884277344,1000,BKGI,,,
2025-01-24 05:00:00+00:00,31.52499961853028,31.56399917602539,31.52499961853028,31.530000686645508,31.46963119506836,2400,BKGI,,,
2025-01-27 05:00:00+00:00,31.280000686645508,31.31999969482422,31.165000915527344,31.190000534057617,31.13028144836425,700,BKGI,,,
2025-01-28 05:00:00+00:00,31.170000076293945,31.27199935913086,31.0,31.27199935913086,31.21212387084961,5000,BKGI,,,
2025-01-29 05:00:00+00:00,31.184999465942383,31.36000061035156,31.184999465942383,31.30599975585937,31.24605941772461,1400,BKGI,,,
2025-01-30 05:00:00+00:00,32.02000045776367,32.02000045776367,31.6299991607666,31.63500022888184,31.57442855834961,1600,BKGI,,,
2025-01-31 05:00:00+00:00,31.559999465942383,31.559999465942383,31.41900062561035,31.41900062561035,31.358842849731445,1900,BKGI,,,
2025-02-03 05:00:00+00:00,30.790000915527344,31.61000061035156,30.790000915527344,31.545000076293945,31.484601974487305,32200,BKGI,,,
2025-02-04 05:00:00+00:00,31.56999969482422,31.68000030517578,31.56999969482422,31.632999420166016,31.57243156433105,20800,BKGI,,,
2025-02-05 05:00:00+00:00,31.8799991607666,31.9689998626709,31.81999969482422,31.902999877929688,31.841915130615234,4100,BKGI,,,
2025-02-06 05:00:00+00:00,31.96999931335449,31.96999931335449,31.690000534057617,31.72699928283692,31.66625213623047,1500,BKGI,,,
2025-02-07 05:00:00+00:00,31.950000762939453,31.950000762939453,31.729999542236328,31.7549991607666,31.69419860839844,3100,BKGI,,,
2025-02-10 05:00:00+00:00,31.5,32.060001373291016,31.5,32.060001373291016,31.99861717224121,1000,BKGI,,,
2025-02-11 05:00:00+00:00,32.02000045776367,32.06999969482422,31.88999938964844,32.05699920654297,31.995620727539062,15800,BKGI,,,
2025-02-12 05:00:00+00:00,31.790000915527344,32.04999923706055,31.790000915527344,31.94300079345703,31.881839752197266,3800,BKGI,,,
2025-02-13 05:00:00+00:00,32.16999816894531,32.34000015258789,32.16999816894531,32.323001861572266,32.261112213134766,1600,BKGI,,,
2025-02-14 05:00:00+00:00,33.0,33.0,32.27799987792969,32.27799987792969,32.2161979675293,22800,BKGI,,,
2025-02-18 05:00:00+00:00,32.130001068115234,32.5099983215332,32.130001068115234,32.38999938964844,32.32798385620117,40500,BKGI,,,
2025-02-19 05:00:00+00:00,32.400001525878906,32.45000076293945,32.29999923706055,32.40999984741211,32.34794616699219,24900,BKGI,,,
2025-02-20 05:00:00+00:00,32.41999816894531,32.65999984741211,32.380001068115234,32.56700134277344,32.50464630126953,20600,BKGI,,,
2025-02-21 05:00:00+00:00,32.459999084472656,32.4900016784668,32.24300003051758,32.32500076293945,32.26310729980469,31100,BKGI,,,
2025-02-24 05:00:00+00:00,32.38999938964844,32.52000045776367,32.35300064086914,32.35300064086914,32.291053771972656,2300,BKGI,,,
2025-02-25 05:00:00+00:00,32.4119987487793,32.72999954223633,32.4119987487793,32.67399978637695,32.6114387512207,9200,BKGI,,,
2025-02-26 05:00:00+00:00,32.82500076293945,32.904998779296875,32.6349983215332,32.7130012512207,32.650367736816406,3900,BKGI,,,
2025-02-27 05:00:00+00:00,32.696998596191406,32.75,32.494998931884766,32.5,32.437774658203125,18800,BKGI,,,
2025-02-28 05:00:00+00:00,32.560001373291016,33.08000183105469,32.4900016784668,32.79100036621094,32.728214263916016,30500,BKGI,,,
2025-03-03 05:00:00+00:00,33.0099983215332,33.119998931884766,32.540000915527344,32.70000076293945,32.63739013671875,377600,BKGI,,,
2025-03-04 05:00:00+00:00,32.63999938964844,33.005001068115234,32.4900016784668,32.722999572753906,32.66034698486328,6000,BKGI,,,
2025-03-05 05:00:00+00:00,32.849998474121094,33.21500015258789,32.689998626708984,33.01499938964844,32.951786041259766,128700,BKGI,,,
2025-03-06 05:00:00+00:00,32.84000015258789,32.970001220703125,32.61000061035156,32.61000061035156,32.54756164550781,6700,BKGI,,,
2025-03-07 05:00:00+00:00,32.689998626708984,33.38999938964844,32.689998626708984,33.279998779296875,33.216278076171875,44100,BKGI,,,
2025-03-10 04:00:00+00:00,33.16999816894531,33.54999923706055,33.060001373291016,33.43000030517578,33.36599349975586,18900,BKGI,,,
2025-03-11 04:00:00+00:00,33.54999923706055,33.73500061035156,33.310001373291016,33.54999923706055,33.48576354980469,22200,BKGI,,,
2025-03-12 04:00:00+00:00,33.439998626708984,33.529998779296875,33.34000015258789,33.400001525878906,33.33605194091797,19700,BKGI,,,
2025-03-13 04:00:00+00:00,33.400001525878906,33.709999084472656,33.400001525878906,33.529998779296875,33.46580123901367,48100,BKGI,,,
2025-03-14 04:00:00+00:00,33.61000061035156,34.0099983215332,33.61000061035156,33.957000732421875,33.89198303222656,83100,BKGI,,,
2025-03-17 04:00:00+00:00,33.869998931884766,34.43000030517578,33.869998931884766,34.33000183105469,34.2642707824707,52000,BKGI,,,
