date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.040000915527344,16.040000915527344,15.90999984741211,15.970000267028809,14.951445579528809,132400,GBAB
2024-11-14 05:00:00+00:00,16.100000381469727,16.100000381469727,15.93000030517578,15.979999542236328,14.960806846618652,131600,GBAB
2024-11-15 05:00:00+00:00,15.829999923706056,15.850000381469728,15.649999618530272,15.68000030517578,14.796610832214355,213800,GBAB
2024-11-18 05:00:00+00:00,15.670000076293944,15.760000228881836,15.600000381469728,15.699999809265137,14.81548309326172,183100,GBAB
2024-11-19 05:00:00+00:00,15.699999809265137,15.760000228881836,15.630000114440918,15.670000076293944,14.7871732711792,194000,GBAB
2024-11-20 05:00:00+00:00,15.649999618530272,15.649999618530272,15.56999969482422,15.640000343322754,14.758862495422363,135700,GBAB
2024-11-21 05:00:00+00:00,15.640000343322754,15.710000038146973,15.56999969482422,15.619999885559082,14.739991188049316,118900,GBAB
2024-11-22 05:00:00+00:00,15.640000343322754,15.6899995803833,15.5600004196167,15.640000343322754,14.758862495422363,160500,GBAB
2024-11-25 05:00:00+00:00,15.779999732971191,15.81999969482422,15.710000038146973,15.770000457763672,14.881539344787598,193400,GBAB
2024-11-26 05:00:00+00:00,15.779999732971191,15.789999961853027,15.630000114440918,15.720000267028809,14.834356307983398,146000,GBAB
2024-11-27 05:00:00+00:00,15.800000190734863,15.850000381469728,15.739999771118164,15.8100004196167,14.919286727905272,240400,GBAB
2024-11-29 05:00:00+00:00,15.859999656677246,15.899999618530272,15.850000381469728,15.899999618530272,15.004215240478516,189000,GBAB
2024-12-02 05:00:00+00:00,15.859999656677246,15.989999771118164,15.789999961853027,15.989999771118164,15.08914566040039,253000,GBAB
2024-12-03 05:00:00+00:00,16.040000915527344,16.079999923706055,15.90999984741211,15.9399995803833,15.04196071624756,167900,GBAB
2024-12-04 05:00:00+00:00,15.890000343322754,15.949999809265137,15.859999656677246,15.920000076293944,15.023088455200195,209200,GBAB
2024-12-05 05:00:00+00:00,15.890000343322754,15.9399995803833,15.829999923706056,15.899999618530272,15.004215240478516,200900,GBAB
2024-12-06 05:00:00+00:00,15.949999809265137,16.0,15.8100004196167,15.920000076293944,15.023088455200195,214700,GBAB
2024-12-09 05:00:00+00:00,15.920000076293944,15.920000076293944,15.800000190734863,15.829999923706056,14.938159942626951,204500,GBAB
