date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,56.0,56.59999847412109,55.47999954223633,55.72999954223633,54.30624008178711,1371500,FMC
2024-11-14 05:00:00+00:00,55.63999938964844,56.060001373291016,55.040000915527344,55.47999954223633,54.062625885009766,1099700,FMC
2024-11-15 05:00:00+00:00,55.47999954223633,56.0,54.25,54.38999938964844,53.00047302246094,1586200,FMC
2024-11-18 05:00:00+00:00,54.72999954223633,55.25,54.290000915527344,55.22999954223633,53.81901550292969,1308100,FMC
2024-11-19 05:00:00+00:00,54.630001068115234,56.34999847412109,54.400001525878906,55.61000061035156,54.18930435180664,1261800,FMC
2024-11-20 05:00:00+00:00,55.61000061035156,57.209999084472656,55.5,57.20000076293945,55.73868560791016,1138600,FMC
2024-11-21 05:00:00+00:00,57.09999847412109,58.59999847412109,57.0099983215332,58.33000183105469,56.83981704711914,1379200,FMC
2024-11-22 05:00:00+00:00,58.380001068115234,59.130001068115234,58.0,58.7400016784668,57.23934555053711,760700,FMC
2024-11-25 05:00:00+00:00,59.220001220703125,60.63999938964844,59.0,60.619998931884766,59.0713119506836,1362900,FMC
2024-11-26 05:00:00+00:00,59.95000076293945,61.2599983215332,59.61000061035156,59.970001220703125,58.43791961669922,1590600,FMC
2024-11-27 05:00:00+00:00,60.34999847412109,61.06999969482422,59.2599983215332,59.5,57.97992706298828,733500,FMC
2024-11-29 05:00:00+00:00,59.119998931884766,59.5099983215332,57.560001373291016,59.09000015258789,57.58039855957031,607100,FMC
2024-12-02 05:00:00+00:00,58.88999938964844,59.59000015258789,57.75,59.380001068115234,57.86299133300781,1175800,FMC
2024-12-03 05:00:00+00:00,59.59999847412109,60.4900016784668,58.75,59.52999877929688,58.009159088134766,1303100,FMC
2024-12-04 05:00:00+00:00,58.9900016784668,59.47999954223633,58.209999084472656,59.0099983215332,57.50244140625,980300,FMC
2024-12-05 05:00:00+00:00,59.25,59.27999877929688,56.7400016784668,57.18999862670898,55.72893905639648,1276700,FMC
2024-12-06 05:00:00+00:00,57.59000015258789,57.810001373291016,56.09000015258789,56.58000183105469,55.134525299072266,1036600,FMC
2024-12-09 05:00:00+00:00,57.380001068115234,59.880001068115234,57.15999984741211,58.18000030517578,56.69364929199219,1331400,FMC
2024-12-10 05:00:00+00:00,58.02000045776367,58.02000045776367,56.41999816894531,57.25,55.787410736083984,951900,FMC
2024-12-11 05:00:00+00:00,57.470001220703125,57.90999984741211,56.2400016784668,56.45000076293945,55.00784683227539,2124800,FMC
2024-12-12 05:00:00+00:00,55.869998931884766,56.369998931884766,54.470001220703125,54.5,53.10766220092773,1739100,FMC
2024-12-13 05:00:00+00:00,54.290000915527344,54.70000076293945,52.650001525878906,53.5,52.13321304321289,2058000,FMC
2024-12-16 05:00:00+00:00,53.18999862670898,53.18999862670898,51.459999084472656,51.90999984741211,50.583831787109375,1720900,FMC
2024-12-17 05:00:00+00:00,51.5,52.0099983215332,50.84000015258789,51.70000076293945,50.37919616699219,1603400,FMC
2024-12-18 05:00:00+00:00,51.52000045776367,52.0,49.04999923706055,49.11000061035156,47.85536575317383,1995500,FMC
2024-12-19 05:00:00+00:00,49.380001068115234,49.65999984741211,47.72999954223633,47.86000061035156,46.637298583984375,2533700,FMC
2024-12-20 05:00:00+00:00,48.709999084472656,50.9900016784668,48.0099983215332,50.150001525878906,48.86879348754883,5113400,FMC
2024-12-23 05:00:00+00:00,50.0,50.130001068115234,48.9900016784668,49.7400016784668,48.469268798828125,1263100,FMC
2024-12-24 05:00:00+00:00,49.619998931884766,49.91999816894531,49.2400016784668,49.7400016784668,48.469268798828125,498200,FMC
2024-12-26 05:00:00+00:00,49.29999923706055,49.84000015258789,49.06999969482422,49.130001068115234,47.87485122680664,997800,FMC
2024-12-27 05:00:00+00:00,49.0,49.810001373291016,48.52000045776367,49.0099983215332,47.75791931152344,1258600,FMC
2024-12-30 05:00:00+00:00,49.0,49.0099983215332,47.709999084472656,48.45000076293945,47.21222686767578,1407600,FMC
2024-12-31 05:00:00+00:00,48.31999969482422,48.709999084472656,47.83000183105469,48.61000061035156,47.94205856323242,1388700,FMC
2025-01-02 05:00:00+00:00,48.66999816894531,49.9900016784668,48.59999847412109,48.7400016784668,48.070274353027344,1311500,FMC
2025-01-03 05:00:00+00:00,49.09999847412109,49.59999847412109,48.380001068115234,48.52999877929688,47.86315536499024,1226500,FMC
2025-01-06 05:00:00+00:00,49.25,50.630001068115234,49.18000030517578,49.66999816894531,48.987491607666016,1592500,FMC
2025-01-07 05:00:00+00:00,49.650001525878906,51.41999816894531,49.650001525878906,51.130001068115234,50.427433013916016,2280600,FMC
2025-01-08 05:00:00+00:00,50.68000030517578,50.95000076293945,49.08000183105469,50.310001373291016,49.61869812011719,1474000,FMC
2025-01-10 05:00:00+00:00,49.7400016784668,50.02000045776367,48.79999923706055,49.59000015258789,48.90859222412109,1183000,FMC
2025-01-13 05:00:00+00:00,49.90999984741211,52.08000183105469,49.58000183105469,52.040000915527344,51.324928283691406,1930700,FMC
2025-01-14 05:00:00+00:00,53.59999847412109,53.63999938964844,52.5,53.5099983215332,52.77472686767578,1897500,FMC
2025-01-15 05:00:00+00:00,54.52000045776367,54.54999923706055,53.0099983215332,53.459999084472656,52.72541427612305,1604700,FMC
2025-01-16 05:00:00+00:00,53.16999816894531,53.68000030517578,52.70000076293945,53.52999877929688,52.79445266723633,1085400,FMC
2025-01-17 05:00:00+00:00,53.650001525878906,54.130001068115234,53.41999816894531,53.43000030517578,52.69582748413086,1126800,FMC
2025-01-21 05:00:00+00:00,54.5,54.84999847412109,53.31999969482422,54.52000045776367,53.77085113525391,1044500,FMC
2025-01-22 05:00:00+00:00,54.290000915527344,54.86000061035156,54.290000915527344,54.43999862670898,53.69194793701172,976900,FMC
2025-01-23 05:00:00+00:00,54.45000076293945,55.93000030517578,54.31999969482422,55.63999938964844,54.87545776367188,1426000,FMC
2025-01-24 05:00:00+00:00,55.66999816894531,55.81999969482422,55.04999923706055,55.560001373291016,54.79656219482422,644000,FMC
2025-01-27 05:00:00+00:00,55.84999847412109,56.27000045776367,54.93999862670898,55.90999984741211,55.14175033569336,1370100,FMC
2025-01-28 05:00:00+00:00,55.869998931884766,57.0,55.5,56.25,55.47707748413086,2107600,FMC
2025-01-29 05:00:00+00:00,56.47999954223633,56.790000915527344,56.040000915527344,56.33000183105469,55.55598068237305,1055900,FMC
2025-01-30 05:00:00+00:00,56.18999862670898,56.619998931884766,55.61000061035156,56.380001068115234,55.60529327392578,1282300,FMC
2025-01-31 05:00:00+00:00,55.77999877929688,56.560001373291016,55.4900016784668,55.77999877929688,55.01353454589844,1845400,FMC
2025-02-03 05:00:00+00:00,54.4900016784668,55.27000045776367,52.650001525878906,54.91999816894531,54.16535186767578,1862500,FMC
2025-02-04 05:00:00+00:00,55.08000183105469,55.209999084472656,53.75,54.040000915527344,53.29744720458984,4064800,FMC
2025-02-05 05:00:00+00:00,35.91999816894531,36.90999984741211,34.0,35.91999816894531,35.42642593383789,25337900,FMC
2025-02-06 05:00:00+00:00,36.400001525878906,36.970001220703125,35.630001068115234,35.65999984741211,35.17000198364258,8528700,FMC
2025-02-07 05:00:00+00:00,34.9900016784668,35.060001373291016,33.79999923706055,34.540000915527344,34.065391540527344,8578500,FMC
2025-02-10 05:00:00+00:00,34.599998474121094,35.279998779296875,34.2400016784668,35.099998474121094,34.61769485473633,3864500,FMC
