date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.71999931335449,25.82999992370605,25.71999931335449,25.809999465942383,24.884218215942383,9700,DDT,,
2024-12-31 05:00:00+00:00,25.86000061035156,26.0,25.700000762939453,25.709999084472656,24.787805557250977,91700,DDT,,
2025-01-02 05:00:00+00:00,25.799999237060547,25.96999931335449,25.739999771118164,25.799999237060547,24.87457847595215,4100,DDT,,
2025-01-03 05:00:00+00:00,25.799999237060547,26.020000457763672,25.799999237060547,25.82999992370605,24.90350341796875,4400,DDT,,
2025-01-06 05:00:00+00:00,25.850000381469727,26.0,25.850000381469727,25.86000061035156,24.93242645263672,5900,DDT,,
2025-01-07 05:00:00+00:00,25.86000061035156,25.950000762939453,25.809999465942383,25.81999969482422,24.89385986328125,12400,DDT,,
2025-01-08 05:00:00+00:00,25.89999961853028,25.89999961853028,25.81999969482422,25.81999969482422,24.89385986328125,2800,DDT,,
2025-01-10 05:00:00+00:00,25.82999992370605,26.0,25.82999992370605,25.88999938964844,24.961349487304688,2800,DDT,,
2025-01-13 05:00:00+00:00,25.81999969482422,25.8799991607666,25.799999237060547,25.8700008392334,24.942068099975582,7800,DDT,,
2025-01-14 05:00:00+00:00,25.8700008392334,25.96999931335449,25.799999237060547,25.81999969482422,24.89385986328125,5700,DDT,,
2025-01-15 05:00:00+00:00,26.0,26.0,25.93000030517578,25.989999771118164,25.057762145996094,6800,DDT,,
2025-01-16 05:00:00+00:00,25.88999938964844,26.100000381469727,25.8799991607666,26.06999969482422,25.1348934173584,14300,DDT,,
2025-01-17 05:00:00+00:00,25.739999771118164,25.76000022888184,25.64999961853028,25.71999931335449,25.251728057861328,21900,DDT,,
2025-01-21 05:00:00+00:00,25.709999084472656,25.770000457763672,25.65999984741211,25.71999931335449,25.251728057861328,12900,DDT,,
2025-01-22 05:00:00+00:00,25.709999084472656,25.709999084472656,25.600000381469727,25.600000381469727,25.133913040161133,8000,DDT,,
2025-01-23 05:00:00+00:00,25.6200008392334,25.709999084472656,25.57999992370605,25.700000762939453,25.232091903686523,7900,DDT,,
2025-01-24 05:00:00+00:00,25.790000915527344,25.93000030517578,25.64999961853028,25.790000915527344,25.320453643798828,11900,DDT,,
2025-01-27 05:00:00+00:00,25.739999771118164,25.84000015258789,25.700000762939453,25.76000022888184,25.291000366210938,7700,DDT,,
2025-01-28 05:00:00+00:00,25.709999084472656,25.799999237060547,25.700000762939453,25.76000022888184,25.291000366210938,5600,DDT,,
2025-01-29 05:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,25.71999931335449,25.251728057861328,6400,DDT,,
2025-01-30 05:00:00+00:00,25.770000457763672,25.940000534057617,25.71999931335449,25.89999961853028,25.428449630737305,5500,DDT,,
2025-01-31 05:00:00+00:00,25.89999961853028,25.89999961853028,25.739999771118164,25.75,25.28118133544922,8600,DDT,,
2025-02-03 05:00:00+00:00,25.81999969482422,25.90999984741211,25.809999465942383,25.84000015258789,25.369543075561523,6800,DDT,,
2025-02-04 05:00:00+00:00,25.81999969482422,25.950000762939453,25.81999969482422,25.850000381469727,25.37936210632324,13600,DDT,,
2025-02-05 05:00:00+00:00,25.850000381469727,25.89999961853028,25.81999969482422,25.89999961853028,25.428449630737305,4300,DDT,,
2025-02-06 05:00:00+00:00,25.89999961853028,25.89999961853028,25.82999992370605,25.8799991607666,25.4088134765625,4000,DDT,,
2025-02-07 05:00:00+00:00,25.89999961853028,25.89999961853028,25.82999992370605,25.82999992370605,25.35972595214844,6000,DDT,,
2025-02-10 05:00:00+00:00,25.88999938964844,25.89999961853028,25.86000061035156,25.86000061035156,25.389179229736328,2400,DDT,,
2025-02-11 05:00:00+00:00,25.89999961853028,25.989999771118164,25.82999992370605,25.979999542236328,25.506994247436523,6100,DDT,,
2025-02-12 05:00:00+00:00,25.81999969482422,25.96999931335449,25.81999969482422,25.920000076293945,25.44808578491211,4600,DDT,,
2025-02-13 05:00:00+00:00,25.920000076293945,25.979999542236328,25.8799991607666,25.93000030517578,25.457904815673828,33100,DDT,,
2025-02-14 05:00:00+00:00,25.979999542236328,25.979999542236328,25.89999961853028,25.959999084472656,25.48735809326172,4100,DDT,,
2025-02-18 05:00:00+00:00,26.030000686645508,26.049999237060547,25.90999984741211,26.0,25.526630401611328,4500,DDT,,
