date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.600000381469727,23.64999961853028,23.57999992370605,23.6200008392334,23.34965705871582,44700,BSMQ,,,
2024-12-31 05:00:00+00:00,23.56999969482422,23.6200008392334,23.56999969482422,23.56999969482422,23.30023002624512,35900,BSMQ,,,
2025-01-02 05:00:00+00:00,23.59000015258789,23.67099952697754,23.57999992370605,23.63999938964844,23.369428634643555,28800,BSMQ,,,
2025-01-03 05:00:00+00:00,23.6299991607666,23.65999984741211,23.57999992370605,23.63999938964844,23.369428634643555,58100,BSMQ,,,
2025-01-06 05:00:00+00:00,23.6200008392334,23.65999984741211,23.6200008392334,23.64999961853028,23.37931251525879,33600,BSMQ,,,
2025-01-07 05:00:00+00:00,23.64999961853028,23.670000076293945,23.530000686645508,23.6299991607666,23.359542846679688,71500,BSMQ,,,
2025-01-08 05:00:00+00:00,23.625,23.64999961853028,23.59000015258789,23.6299991607666,23.359542846679688,63500,BSMQ,,,
2025-01-10 05:00:00+00:00,23.6299991607666,23.6299991607666,23.59000015258789,23.600000381469727,23.32988548278809,117300,BSMQ,,,
2025-01-13 05:00:00+00:00,23.6200008392334,23.6200008392334,23.540000915527344,23.59000015258789,23.319997787475582,96800,BSMQ,,,
2025-01-14 05:00:00+00:00,23.61000061035156,23.61000061035156,23.549999237060547,23.59000015258789,23.319997787475582,40100,BSMQ,,,
2025-01-15 05:00:00+00:00,23.63999938964844,23.65999984741211,23.489999771118164,23.600000381469727,23.32988548278809,219600,BSMQ,,,
2025-01-16 05:00:00+00:00,23.600000381469727,23.63999938964844,23.57999992370605,23.59000015258789,23.319997787475582,25800,BSMQ,,,
2025-01-17 05:00:00+00:00,23.63999938964844,23.67300033569336,23.61000061035156,23.6200008392334,23.34965705871582,19100,BSMQ,,,
2025-01-21 05:00:00+00:00,23.56999969482422,23.6299991607666,23.559999465942383,23.57999992370605,23.36451911926269,56900,BSMQ,,,
2025-01-22 05:00:00+00:00,23.61899948120117,23.64999961853028,23.57999992370605,23.625,23.40910720825196,51300,BSMQ,,,
2025-01-23 05:00:00+00:00,23.600000381469727,23.670000076293945,23.57999992370605,23.57999992370605,23.36451911926269,32400,BSMQ,,,
2025-01-24 05:00:00+00:00,23.6200008392334,23.700000762939453,23.56999969482422,23.625,23.40910720825196,43500,BSMQ,,,
2025-01-27 05:00:00+00:00,23.63999938964844,23.670000076293945,23.61000061035156,23.63500022888184,23.419017791748047,54000,BSMQ,,,
2025-01-28 05:00:00+00:00,23.62299919128418,23.64999961853028,23.61000061035156,23.61000061035156,23.39424514770508,161400,BSMQ,,,
2025-01-29 05:00:00+00:00,23.670000076293945,23.670000076293945,23.61000061035156,23.6200008392334,23.40415382385254,14800,BSMQ,,,
2025-01-30 05:00:00+00:00,23.66900062561035,23.670000076293945,23.6200008392334,23.6299991607666,23.4140625,73100,BSMQ,,,
2025-01-31 05:00:00+00:00,23.68000030517578,23.68000030517578,23.6200008392334,23.63999938964844,23.423969268798828,19200,BSMQ,,,
2025-02-03 05:00:00+00:00,23.690000534057617,23.690000534057617,23.61000061035156,23.65800094604492,23.44180679321289,37000,BSMQ,,,
2025-02-04 05:00:00+00:00,23.690000534057617,23.7549991607666,23.6299991607666,23.709999084472656,23.49333000183105,38300,BSMQ,,,
2025-02-05 05:00:00+00:00,23.65999984741211,23.729999542236328,23.65999984741211,23.690000534057617,23.47351455688477,34800,BSMQ,,,
2025-02-06 05:00:00+00:00,23.709999084472656,23.709999084472656,23.61000061035156,23.6299991607666,23.4140625,157600,BSMQ,,,
2025-02-07 05:00:00+00:00,23.64999961853028,23.700000762939453,23.63999938964844,23.64999961853028,23.43387985229492,45400,BSMQ,,,
2025-02-10 05:00:00+00:00,23.709999084472656,23.71999931335449,23.65999984741211,23.700000762939453,23.4834213256836,66100,BSMQ,,,
2025-02-11 05:00:00+00:00,23.709999084472656,23.709999084472656,23.6560001373291,23.700000762939453,23.4834213256836,25100,BSMQ,,,
2025-02-12 05:00:00+00:00,23.68000030517578,23.690000534057617,23.6299991607666,23.670000076293945,23.453697204589844,23800,BSMQ,,,
2025-02-13 05:00:00+00:00,23.700000762939453,23.729999542236328,23.65399932861328,23.71999931335449,23.50323867797852,81800,BSMQ,,,
2025-02-14 05:00:00+00:00,23.739999771118164,23.739999771118164,23.69499969482422,23.700000762939453,23.4834213256836,35900,BSMQ,,,
2025-02-18 05:00:00+00:00,23.6200008392334,23.71999931335449,23.6200008392334,23.670000076293945,23.453697204589844,33800,BSMQ,,,
2025-02-19 05:00:00+00:00,23.709999084472656,23.76000022888184,23.65999984741211,23.690000534057617,23.47351455688477,86800,BSMQ,,,
2025-02-20 05:00:00+00:00,23.729999542236328,23.729999542236328,23.65999984741211,23.709999084472656,23.49333000183105,70900,BSMQ,,,
2025-02-21 05:00:00+00:00,23.68000030517578,23.739999771118164,23.65999984741211,23.700000762939453,23.4834213256836,115200,BSMQ,,,
2025-02-24 05:00:00+00:00,23.64999961853028,23.71999931335449,23.63999938964844,23.690000534057617,23.526126861572266,47200,BSMQ,,,
2025-02-25 05:00:00+00:00,23.709999084472656,23.71999931335449,23.65999984741211,23.709999084472656,23.54598617553711,25700,BSMQ,,,
2025-02-26 05:00:00+00:00,23.709999084472656,23.7450008392334,23.65999984741211,23.71999931335449,23.555917739868164,20100,BSMQ,,,
2025-02-27 05:00:00+00:00,23.709999084472656,23.729999542236328,23.700000762939453,23.709999084472656,23.54598617553711,20800,BSMQ,,,
2025-02-28 05:00:00+00:00,23.729999542236328,23.749000549316406,23.684999465942383,23.729999542236328,23.565847396850582,11400,BSMQ,,,
2025-03-03 05:00:00+00:00,23.729999542236328,23.75,23.68000030517578,23.739999771118164,23.57577896118164,17200,BSMQ,,,
