date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,31.06999969482422,31.06999969482422,30.850000381469727,30.8799991607666,30.180721282958984,43700,ENFR
2024-11-14 05:00:00+00:00,31.0,31.1200008392334,30.89999961853028,31.1200008392334,30.4152889251709,34400,ENFR
2024-11-15 05:00:00+00:00,31.06999969482422,31.38999938964844,31.049999237060547,31.36000061035156,30.649852752685547,64200,ENFR
2024-11-18 05:00:00+00:00,31.489999771118164,31.850000381469727,31.479999542236328,31.770000457763672,31.050567626953125,101900,ENFR
2024-11-19 05:00:00+00:00,31.790000915527344,32.119998931884766,31.690000534057617,32.099998474121094,31.37309455871582,66000,ENFR
2024-11-20 05:00:00+00:00,32.150001525878906,32.25,31.959999084472656,32.15999984741211,31.43173599243164,110000,ENFR
2024-11-21 05:00:00+00:00,32.38999938964844,32.97999954223633,32.290000915527344,32.939998626708984,32.19407272338867,93500,ENFR
2024-11-22 05:00:00+00:00,32.970001220703125,33.09000015258789,32.939998626708984,33.0,32.252716064453125,60000,ENFR
2024-11-25 05:00:00+00:00,33.11000061035156,33.349998474121094,32.18000030517578,32.380001068115234,31.64675521850586,169900,ENFR
2024-11-26 05:00:00+00:00,32.36000061035156,32.59000015258789,32.29999923706055,32.58000183105469,31.842227935791016,107000,ENFR
2024-11-27 05:00:00+00:00,32.68000030517578,32.81999969482422,32.560001373291016,32.70000076293945,31.959510803222656,54800,ENFR
2024-11-29 05:00:00+00:00,32.81999969482422,33.18000030517578,32.81999969482422,33.11000061035156,32.360225677490234,18600,ENFR
2024-12-02 05:00:00+00:00,33.119998931884766,33.13999938964844,32.2599983215332,32.369998931884766,31.63698005676269,142900,ENFR
2024-12-03 05:00:00+00:00,32.529998779296875,32.54999923706055,32.22999954223633,32.439998626708984,31.705394744873047,66900,ENFR
2024-12-04 05:00:00+00:00,32.4900016784668,32.97999954223633,32.0,32.130001068115234,31.40241813659668,90900,ENFR
2024-12-05 05:00:00+00:00,32.25,32.689998626708984,32.220001220703125,32.56999969482422,31.83245086669922,67200,ENFR
2024-12-06 05:00:00+00:00,32.540000915527344,32.540000915527344,32.029998779296875,32.20000076293945,31.4708309173584,72100,ENFR
2024-12-09 05:00:00+00:00,32.2400016784668,32.38999938964844,31.3700008392334,31.39999961853028,30.688947677612305,130600,ENFR
