date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,35.150001525878906,35.150001525878906,35.02000045776367,35.08000183105469,35.08000183105469,8500,GAUG,,,
2024-11-18 05:00:00+00:00,35.060001373291016,35.189998626708984,35.060001373291016,35.150001525878906,35.150001525878906,22900,GAUG,,,
2024-11-19 05:00:00+00:00,35.08000183105469,35.220001220703125,35.05099868774414,35.20399856567383,35.20399856567383,29100,GAUG,,,
2024-11-20 05:00:00+00:00,35.22999954223633,35.22999954223633,35.060001373291016,35.180999755859375,35.180999755859375,6000,GAUG,,,
2024-11-21 05:00:00+00:00,35.34000015258789,35.34000015258789,35.099998474121094,35.29999923706055,35.29999923706055,23800,GAUG,,,
2024-11-22 05:00:00+00:00,35.25,35.34000015258789,35.25,35.33000183105469,35.33000183105469,11200,GAUG,,,
2024-11-25 05:00:00+00:00,35.470001220703125,35.470001220703125,35.349998474121094,35.387001037597656,35.387001037597656,53100,GAUG,,,
2024-11-26 05:00:00+00:00,35.5,35.5,35.40999984741211,35.46699905395508,35.46699905395508,32000,GAUG,,,
2024-11-27 05:00:00+00:00,35.56999969482422,35.56999969482422,35.400001525878906,35.439998626708984,35.439998626708984,6400,GAUG,,,
2024-11-29 05:00:00+00:00,35.439998626708984,35.5099983215332,35.439998626708984,35.5,35.5,700,GAUG,,,
2024-12-02 05:00:00+00:00,35.52000045776367,35.54999923706055,35.52000045776367,35.54800033569336,35.54800033569336,5700,GAUG,,,
2024-12-03 05:00:00+00:00,35.59000015258789,35.59000015258789,35.5099983215332,35.529998779296875,35.529998779296875,8100,GAUG,,,
2024-12-04 05:00:00+00:00,35.560001373291016,35.63399887084961,35.560001373291016,35.62099838256836,35.62099838256836,17400,GAUG,,,
2024-12-05 05:00:00+00:00,35.58000183105469,35.62200164794922,35.56999969482422,35.60599899291992,35.60599899291992,4800,GAUG,,,
2024-12-06 05:00:00+00:00,35.66999816894531,35.66999816894531,35.599998474121094,35.637001037597656,35.637001037597656,2200,GAUG,,,
2024-12-09 05:00:00+00:00,35.68000030517578,35.68000030517578,35.560001373291016,35.571998596191406,35.571998596191406,4100,GAUG,,,
2024-12-10 05:00:00+00:00,35.68000030517578,35.68000030517578,35.47999954223633,35.58000183105469,35.58000183105469,14600,GAUG,,,
2024-12-11 05:00:00+00:00,35.599998474121094,35.63999938964844,35.56999969482422,35.625,35.625,8000,GAUG,,,
2024-12-12 05:00:00+00:00,35.62099838256836,35.64899826049805,35.529998779296875,35.57500076293945,35.57500076293945,27400,GAUG,,,
2024-12-13 05:00:00+00:00,35.68000030517578,35.68000030517578,35.5099983215332,35.56999969482422,35.56999969482422,15900,GAUG,,,
2024-12-16 05:00:00+00:00,35.63999938964844,35.66999816894531,35.560001373291016,35.62099838256836,35.62099838256836,10400,GAUG,,,
2024-12-17 05:00:00+00:00,35.59000015258789,35.59000015258789,35.52000045776367,35.58000183105469,35.58000183105469,7400,GAUG,,,
2024-12-18 05:00:00+00:00,35.584999084472656,35.650001525878906,35.099998474121094,35.119998931884766,35.119998931884766,27700,GAUG,,,
2024-12-19 05:00:00+00:00,35.27000045776367,35.27000045776367,35.11100006103516,35.11800003051758,35.11800003051758,145900,GAUG,,,
2024-12-20 05:00:00+00:00,35.08000183105469,35.388999938964844,35.0099983215332,35.290000915527344,35.290000915527344,17300,GAUG,,,
