date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,50.66999816894531,50.68899917602539,50.65999984741211,50.65999984741211,49.50320816040039,4400,BBBS
2024-11-14 05:00:00+00:00,50.67499923706055,50.68999862670898,50.59000015258789,50.619998931884766,49.46411895751953,8400,BBBS
2024-11-15 05:00:00+00:00,50.59999847412109,50.68000030517578,50.59999847412109,50.65299987792969,49.49636459350586,4200,BBBS
2024-11-18 05:00:00+00:00,50.65999984741211,50.709999084472656,50.65999984741211,50.70000076293945,49.542293548583984,4900,BBBS
2024-11-19 05:00:00+00:00,50.75,50.7599983215332,50.72999954223633,50.72999954223633,49.57160949707031,27200,BBBS
2024-11-20 05:00:00+00:00,50.68000030517578,50.720001220703125,50.650001525878906,50.68000030517578,49.52275085449219,180000,BBBS
2024-11-21 05:00:00+00:00,50.733001708984375,50.7400016784668,50.65999984741211,50.66999816894531,49.512977600097656,12500,BBBS
2024-11-22 05:00:00+00:00,50.68899917602539,50.709999084472656,50.65299987792969,50.66699981689453,49.510047912597656,13800,BBBS
2024-11-25 05:00:00+00:00,50.810001373291016,50.84000015258789,50.76499938964844,50.81499862670898,49.65465927124024,169300,BBBS
2024-11-26 05:00:00+00:00,50.7400016784668,50.80500030517578,50.7400016784668,50.80500030517578,49.64489364624024,2600,BBBS
2024-11-27 05:00:00+00:00,50.86000061035156,50.90999984741211,50.84999847412109,50.8849983215332,49.72307205200195,5600,BBBS
2024-11-29 05:00:00+00:00,50.98799896240234,50.98799896240234,50.970001220703125,50.983001708984375,49.81883239746094,500,BBBS
2024-12-02 05:00:00+00:00,50.869998931884766,50.869998931884766,50.68999862670898,50.76499938964844,49.81588363647461,7700,BBBS
2024-12-03 05:00:00+00:00,50.77000045776367,50.810001373291016,50.7599983215332,50.7599983215332,49.81098175048828,13400,BBBS
2024-12-04 05:00:00+00:00,50.810001373291016,50.85100173950195,50.810001373291016,50.81600189208984,49.86593246459961,2500,BBBS
2024-12-05 05:00:00+00:00,50.86000061035156,50.86000061035156,50.775001525878906,50.80899810791016,49.85906219482422,5800,BBBS
2024-12-06 05:00:00+00:00,50.970001220703125,50.970001220703125,50.88199996948242,50.91699981689453,49.96504592895508,10700,BBBS
2024-12-09 05:00:00+00:00,50.880001068115234,50.88999938964844,50.83000183105469,50.86100006103516,49.91009140014648,3900,BBBS
2024-12-10 05:00:00+00:00,50.91999816894531,50.91999816894531,50.82799911499024,50.86899948120117,49.91794204711914,6400,BBBS
2024-12-11 05:00:00+00:00,51.0,51.0,50.84000015258789,50.8650016784668,49.914024353027344,5500,BBBS
2024-12-12 05:00:00+00:00,50.83000183105469,50.86000061035156,50.77999877929688,50.82400131225586,49.8737907409668,46300,BBBS
2024-12-13 05:00:00+00:00,50.7869987487793,50.79899978637695,50.73500061035156,50.73500061035156,49.78644943237305,6200,BBBS
2024-12-16 05:00:00+00:00,50.84000015258789,50.84000015258789,50.709999084472656,50.755001068115234,49.80607986450195,12200,BBBS
2024-12-17 05:00:00+00:00,50.7400016784668,50.76900100708008,50.720001220703125,50.72499847412109,49.77663040161133,22200,BBBS
2024-12-18 05:00:00+00:00,50.81999969482422,50.81999969482422,50.5099983215332,50.55899810791016,49.61373901367188,42900,BBBS
2024-12-19 05:00:00+00:00,50.66999816894531,50.66999816894531,50.5,50.52299880981445,49.57841110229492,27300,BBBS
2024-12-20 05:00:00+00:00,50.70000076293945,50.75,50.59000015258789,50.61000061035156,49.66378402709961,38700,BBBS
2024-12-23 05:00:00+00:00,50.58399963378906,50.60100173950195,50.52999877929688,50.56100082397461,49.61570358276367,18900,BBBS
2024-12-24 05:00:00+00:00,50.56999969482422,50.59999847412109,50.5359992980957,50.584999084472656,49.639251708984375,3900,BBBS
2024-12-26 05:00:00+00:00,50.59000015258789,50.63999938964844,50.525001525878906,50.625,49.678504943847656,13700,BBBS
2024-12-27 05:00:00+00:00,50.650001525878906,50.66999816894531,50.59000015258789,50.6150016784668,49.66869354248047,7500,BBBS
2024-12-30 05:00:00+00:00,50.54999923706055,50.54999923706055,50.47499847412109,50.5099983215332,49.764259338378906,16800,BBBS
2024-12-31 05:00:00+00:00,50.58000183105469,50.58000183105469,50.45800018310547,50.51499938964844,49.76918411254883,18200,BBBS
2025-01-02 05:00:00+00:00,50.59000015258789,50.59000015258789,50.470001220703125,50.5099983215332,49.764259338378906,36000,BBBS
2025-01-03 05:00:00+00:00,50.560001373291016,50.560001373291016,50.470001220703125,50.47499847412109,49.72977066040039,17900,BBBS
2025-01-06 05:00:00+00:00,50.40999984741211,50.52999877929688,50.40999984741211,50.47999954223633,49.73469924926758,39400,BBBS
2025-01-07 05:00:00+00:00,50.54999923706055,50.58000183105469,50.37200164794922,50.45000076293945,49.70514297485352,85800,BBBS
2025-01-08 05:00:00+00:00,50.52000045776367,50.59999847412109,50.400001525878906,50.48899841308594,49.74356842041016,44900,BBBS
2025-01-10 05:00:00+00:00,51.869998931884766,51.869998931884766,50.27999877929688,50.32699966430664,49.583961486816406,289900,BBBS
2025-01-13 05:00:00+00:00,50.38999938964844,50.38999938964844,50.2400016784668,50.27000045776367,49.52780151367188,35100,BBBS
2025-01-14 05:00:00+00:00,50.38999938964844,50.38999938964844,50.2760009765625,50.34600067138672,49.60268020629883,22300,BBBS
2025-01-15 05:00:00+00:00,50.61000061035156,50.61000061035156,50.46900177001953,50.52999877929688,49.783958435058594,45800,BBBS
2025-01-16 05:00:00+00:00,50.58000183105469,50.608001708984375,50.459999084472656,50.58000183105469,49.83322525024414,23200,BBBS
2025-01-17 05:00:00+00:00,50.619998931884766,50.619998931884766,50.54999923706055,50.56999969482422,49.82337188720703,34200,BBBS
2025-01-21 05:00:00+00:00,50.77999877929688,50.77999877929688,50.56999969482422,50.63999938964844,49.89234161376953,26100,BBBS
2025-01-22 05:00:00+00:00,50.68000030517578,50.68000030517578,50.560001373291016,50.58000183105469,49.83322525024414,14700,BBBS
2025-01-23 05:00:00+00:00,50.630001068115234,50.630001068115234,50.54399871826172,50.59999847412109,49.85292816162109,13000,BBBS
2025-01-24 05:00:00+00:00,50.70000076293945,50.70000076293945,50.59999847412109,50.63999938964844,49.89234161376953,16100,BBBS
2025-01-27 05:00:00+00:00,50.79999923706055,50.79999923706055,50.709999084472656,50.755001068115234,50.00564193725586,67700,BBBS
2025-01-28 05:00:00+00:00,50.81999969482422,50.81999969482422,50.72600173950195,50.777000427246094,50.02731704711914,42100,BBBS
2025-01-29 05:00:00+00:00,50.81999969482422,50.81999969482422,50.63999938964844,50.77000045776367,50.02042007446289,18300,BBBS
2025-01-30 05:00:00+00:00,50.810001373291016,50.810001373291016,50.7599983215332,50.78200149536133,50.03224182128906,30100,BBBS
2025-01-31 05:00:00+00:00,50.86000061035156,50.93000030517578,50.75,50.790000915527344,50.04012298583984,87300,BBBS
2025-02-03 05:00:00+00:00,50.65999984741211,50.65999984741211,50.525001525878906,50.54999923706055,49.98771286010742,55700,BBBS
2025-02-04 05:00:00+00:00,50.63999938964844,50.63999938964844,50.56999969482422,50.62099838256836,50.05792236328125,23300,BBBS
2025-02-05 05:00:00+00:00,50.650001525878906,50.709999084472656,50.650001525878906,50.70000076293945,50.136043548583984,14100,BBBS
2025-02-06 05:00:00+00:00,50.72999954223633,50.72999954223633,50.63999938964844,50.63999938964844,50.07671356201172,7700,BBBS
2025-02-07 05:00:00+00:00,50.61800003051758,50.61800003051758,50.54999923706055,50.560001373291016,49.99760437011719,10900,BBBS
2025-02-10 05:00:00+00:00,50.63999938964844,50.63999938964844,50.59000015258789,50.630001068115234,50.06682586669922,15400,BBBS
2025-02-11 05:00:00+00:00,50.61000061035156,50.61000061035156,50.560001373291016,50.59999847412109,50.03715515136719,14100,BBBS
2025-02-12 05:00:00+00:00,50.56999969482422,50.56999969482422,50.45600128173828,50.49599838256836,49.93431091308594,14900,BBBS
2025-02-13 05:00:00+00:00,50.650001525878906,50.650001525878906,50.560001373291016,50.61000061035156,50.04705047607422,14900,BBBS
2025-02-14 05:00:00+00:00,50.7400016784668,50.76399993896485,50.67100143432617,50.70000076293945,50.136043548583984,7800,BBBS
2025-02-18 05:00:00+00:00,50.7599983215332,50.7599983215332,50.65999984741211,50.68600082397461,50.12220001220703,13100,BBBS
2025-02-19 05:00:00+00:00,50.68999862670898,50.72999954223633,50.650001525878906,50.70000076293945,50.136043548583984,8500,BBBS
2025-02-20 05:00:00+00:00,50.79999923706055,50.79999923706055,50.68999862670898,50.71500015258789,50.15087890625,18000,BBBS
2025-02-21 05:00:00+00:00,50.86000061035156,50.86000061035156,50.76800155639648,50.810001373291016,50.24482345581055,11500,BBBS
2025-02-24 05:00:00+00:00,50.88999938964844,50.88999938964844,50.790000915527344,50.84000015258789,50.27449035644531,12300,BBBS
2025-02-25 05:00:00+00:00,50.95000076293945,50.97999954223633,50.935001373291016,50.970001220703125,50.40304183959961,11500,BBBS
2025-02-26 05:00:00+00:00,51.02000045776367,51.02000045776367,50.88999938964844,50.98899841308594,50.42182922363281,8800,BBBS
2025-02-27 05:00:00+00:00,51.02000045776367,51.02000045776367,50.92300033569336,51.0099983215332,50.44259643554688,12300,BBBS
2025-02-28 05:00:00+00:00,50.93999862670898,51.04999923706055,50.93999862670898,51.042999267578125,50.4752311706543,11600,BBBS
2025-03-03 05:00:00+00:00,50.86000061035156,50.900001525878906,50.79100036621094,50.900001525878906,50.51791000366211,25500,BBBS
2025-03-04 05:00:00+00:00,51.08000183105469,51.08000183105469,50.84700012207031,50.90999984741211,50.52783584594727,31900,BBBS
2025-03-05 05:00:00+00:00,50.95000076293945,50.95000076293945,50.810001373291016,50.84999847412109,50.46828079223633,17400,BBBS
2025-03-06 05:00:00+00:00,50.84999847412109,50.84999847412109,50.78499984741211,50.84000015258789,50.45835876464844,18000,BBBS
2025-03-07 05:00:00+00:00,50.95000076293945,50.95000076293945,50.766998291015625,50.810001373291016,50.42858505249024,17000,BBBS
2025-03-10 04:00:00+00:00,50.869998931884766,50.88999938964844,50.85499954223633,50.869998931884766,50.48813247680664,7600,BBBS
2025-03-11 04:00:00+00:00,50.869998931884766,50.875,50.7599983215332,50.77000045776367,50.38888549804688,24200,BBBS
2025-03-12 04:00:00+00:00,50.79999923706055,50.79999923706055,50.66299819946289,50.68999862670898,50.30948257446289,31800,BBBS
2025-03-13 04:00:00+00:00,50.709999084472656,50.75,50.641998291015625,50.72700119018555,50.34620666503906,19400,BBBS
2025-03-14 04:00:00+00:00,50.79999923706055,50.79999923706055,50.709999084472656,50.720001220703125,50.33926010131836,156000,BBBS
2025-03-17 04:00:00+00:00,50.72999954223633,50.790000915527344,50.709999084472656,50.72499847412109,50.34421920776367,8700,BBBS
2025-03-18 04:00:00+00:00,50.77999877929688,50.810001373291016,50.709999084472656,50.77999877929688,50.398807525634766,24800,BBBS
2025-03-19 04:00:00+00:00,50.81999969482422,50.91999816894531,50.709999084472656,50.90999984741211,50.52783584594727,16200,BBBS
2025-03-20 04:00:00+00:00,51.02999877929688,51.02999877929688,50.89400100708008,50.90999984741211,50.52783584594727,10900,BBBS
2025-03-21 04:00:00+00:00,50.935001373291016,50.959999084472656,50.91400146484375,50.93999862670898,50.5576057434082,6900,BBBS
2025-03-24 04:00:00+00:00,50.869998931884766,50.880001068115234,50.86100006103516,50.869998931884766,50.48813247680664,17000,BBBS
2025-03-25 04:00:00+00:00,50.900001525878906,50.93000030517578,50.86000061035156,50.89899826049805,50.51691436767578,11300,BBBS
2025-03-26 04:00:00+00:00,50.79999923706055,50.88999938964844,50.79999923706055,50.880001068115234,50.4980583190918,23200,BBBS
2025-03-27 04:00:00+00:00,50.91999816894531,50.91999816894531,50.82899856567383,50.900001525878906,50.51791000366211,23700,BBBS
2025-03-28 04:00:00+00:00,50.9900016784668,51.02000045776367,50.93999862670898,51.02000045776367,50.63700866699219,18500,BBBS
2025-03-31 04:00:00+00:00,51.04999923706055,51.04999923706055,50.99300003051758,51.04999923706055,50.666778564453125,21700,BBBS
2025-04-01 04:00:00+00:00,50.88999938964844,50.90999984741211,50.78900146484375,50.88999938964844,50.70364761352539,185100,BBBS
2025-04-02 04:00:00+00:00,50.95000076293945,50.95000076293945,50.80699920654297,50.85100173950195,50.66479110717773,18900,BBBS
2025-04-03 04:00:00+00:00,51.209999084472656,51.209999084472656,50.98600006103516,51.02999877929688,50.84313201904297,52000,BBBS
