date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-14 00:00:00+00:00,JANB,,,,,,24.959999084472656,24.97800064086914,24.959999084472656,24.97800064086914,24.97800064086914,500.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,JANB,,,,,,25.003999710083008,25.003999710083008,25.003999710083008,25.003999710083008,25.003999710083008,100.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,JANB,,,,,,24.959999084472656,24.959999084472656,24.891000747680664,24.891000747680664,24.891000747680664,21500.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,JANB,,,,,,24.940000534057617,25.014999389648438,24.940000534057617,25.014999389648438,25.014999389648438,13900.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,JANB,,,,,,25.094999313354492,25.104999542236328,25.094999313354492,25.104999542236328,25.104999542236328,600.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,JANB,,,,,,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,100.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,JANB,,,,,,25.077999114990234,25.077999114990234,25.077999114990234,25.077999114990234,25.077999114990234,0.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,JANB,,,,,,25.1200008392334,25.15999984741211,25.1200008392334,25.1299991607666,25.1299991607666,1400.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,JANB,,,,,,25.209999084472656,25.209999084472656,25.19099998474121,25.19099998474121,25.19099998474121,100.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,JANB,,,,,,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,25.280000686645508,300.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,JANB,,,,,,25.280000686645508,25.290000915527344,25.270000457763672,25.270000457763672,25.270000457763672,10200.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,JANB,,,,,,25.290000915527344,25.290000915527344,25.2549991607666,25.2549991607666,25.2549991607666,200.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,JANB,,,,,,25.260000228881836,25.270000457763672,25.21500015258789,25.21500015258789,25.21500015258789,231800.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,JANB,,,,,,25.270000457763672,25.290000915527344,25.239999771118164,25.239999771118164,25.239999771118164,14400.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,JANB,,,,,,25.270000457763672,25.28499984741211,25.239999771118164,25.257999420166016,25.257999420166016,31400.0,0.0,0.0,0.0
