date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,47.81999969482422,47.9900016784668,47.59999847412109,47.68999862670898,46.757572174072266,191100,EWN
2024-02-28 05:00:00+00:00,47.380001068115234,47.61000061035156,47.34999847412109,47.47999954223633,46.55168151855469,69200,EWN
2024-02-29 05:00:00+00:00,47.65999984741211,47.81999969482422,47.43000030517578,47.7400016784668,46.80659484863281,363900,EWN
2024-03-01 05:00:00+00:00,47.72999954223633,48.34000015258789,47.59000015258789,48.33000183105469,47.38505935668945,87300,EWN
2024-03-04 05:00:00+00:00,48.310001373291016,48.61000061035156,48.290000915527344,48.43999862670898,47.49290466308594,81800,EWN
2024-03-05 05:00:00+00:00,48.18999862670898,48.2599983215332,47.59000015258789,47.79999923706055,46.865421295166016,88200,EWN
2024-03-06 05:00:00+00:00,48.45000076293945,48.84000015258789,48.33000183105469,48.70000076293945,47.747825622558594,199300,EWN
2024-03-07 05:00:00+00:00,49.22999954223633,49.97999954223633,49.22999954223633,49.83000183105469,48.855735778808594,183100,EWN
2024-03-08 05:00:00+00:00,49.650001525878906,49.650001525878906,48.83000183105469,48.880001068115234,47.9243049621582,175900,EWN
2024-03-11 04:00:00+00:00,48.59999847412109,48.59999847412109,48.2599983215332,48.470001220703125,47.52232360839844,47100,EWN
2024-03-12 04:00:00+00:00,48.68999862670898,49.09000015258789,48.34000015258789,49.09000015258789,48.13020324707031,94800,EWN
2024-03-13 04:00:00+00:00,49.09000015258789,49.130001068115234,48.880001068115234,48.95000076293945,47.99293899536133,467000,EWN
2024-03-14 04:00:00+00:00,48.7599983215332,48.84000015258789,48.22999954223633,48.43999862670898,47.49290466308594,94300,EWN
2024-03-15 04:00:00+00:00,48.369998931884766,48.400001525878906,48.02999877929688,48.150001525878906,47.20858001708984,101100,EWN
2024-03-18 04:00:00+00:00,48.34000015258789,48.43000030517578,48.04999923706055,48.04999923706055,47.11053466796875,88800,EWN
2024-03-19 04:00:00+00:00,48.02999877929688,48.43999862670898,47.900001525878906,48.34999847412109,47.404666900634766,218500,EWN
2024-03-20 04:00:00+00:00,48.43999862670898,49.11000061035156,48.31999969482422,49.11000061035156,48.149810791015625,122400,EWN
2024-03-21 04:00:00+00:00,49.41999816894531,49.5,49.25,49.34999847412109,48.38511657714844,550900,EWN
2024-03-22 04:00:00+00:00,48.97999954223633,49.22999954223633,48.959999084472656,49.060001373291016,48.10078811645508,191300,EWN
2024-03-25 04:00:00+00:00,49.06999969482422,49.36000061035156,49.06999969482422,49.16999816894531,48.20863723754883,92500,EWN
2024-03-26 04:00:00+00:00,49.560001373291016,49.59000015258789,49.29999923706055,49.29999923706055,48.33609390258789,133100,EWN
2024-03-27 04:00:00+00:00,49.68000030517578,49.75,49.45000076293945,49.75,48.77729797363281,44700,EWN
2024-03-28 04:00:00+00:00,49.4900016784668,49.619998931884766,49.459999084472656,49.47999954223633,48.5125732421875,87500,EWN
2024-04-01 04:00:00+00:00,49.68000030517578,50.22999954223633,49.68000030517578,49.86000061035156,48.88514709472656,550400,EWN
2024-04-02 04:00:00+00:00,49.22999954223633,49.27999877929688,49.02999877929688,49.25,48.287071228027344,263400,EWN
2024-04-03 04:00:00+00:00,49.43999862670898,49.869998931884766,49.400001525878906,49.72999954223633,48.75768661499024,72200,EWN
2024-04-04 04:00:00+00:00,50.29999923706055,50.29999923706055,49.130001068115234,49.20000076293945,48.23805236816406,92600,EWN
2024-04-05 04:00:00+00:00,49.400001525878906,49.86000061035156,49.36000061035156,49.7400016784668,48.76749420166016,60700,EWN
2024-04-08 04:00:00+00:00,50.04999923706055,50.13999938964844,49.88999938964844,49.88999938964844,48.91455841064453,39900,EWN
2024-04-09 04:00:00+00:00,50.13999938964844,50.290000915527344,49.52999877929688,49.83000183105469,48.855735778808594,98200,EWN
2024-04-10 04:00:00+00:00,49.16999816894531,49.70000076293945,49.16999816894531,49.41999816894531,48.4537467956543,141000,EWN
2024-04-11 04:00:00+00:00,49.45000076293945,49.58000183105469,48.810001373291016,49.5099983215332,48.54198455810547,141000,EWN
2024-04-12 04:00:00+00:00,48.61000061035156,48.709999084472656,48.119998931884766,48.209999084472656,47.26740646362305,115500,EWN
2024-04-15 04:00:00+00:00,49.02000045776367,49.08000183105469,48.02000045776367,48.08000183105469,47.139949798583984,71000,EWN
2024-04-16 04:00:00+00:00,47.97999954223633,48.45000076293945,47.88999938964844,48.2599983215332,47.31642532348633,180200,EWN
2024-04-17 04:00:00+00:00,48.16999816894531,48.18000030517578,47.2400016784668,47.5099983215332,46.581092834472656,232000,EWN
2024-04-18 04:00:00+00:00,47.43999862670898,47.59999847412109,47.13999938964844,47.209999084472656,46.286956787109375,118300,EWN
2024-04-19 04:00:00+00:00,47.2599983215332,47.31999969482422,46.65999984741211,46.810001373291016,45.894779205322266,152900,EWN
2024-04-22 04:00:00+00:00,47.22999954223633,47.720001220703125,47.18999862670898,47.4900016784668,46.561485290527344,82800,EWN
2024-04-23 04:00:00+00:00,47.68999862670898,48.5099983215332,47.68999862670898,48.4900016784668,47.54193115234375,241000,EWN
2024-04-24 04:00:00+00:00,48.59000015258789,48.619998931884766,48.0099983215332,48.220001220703125,47.2772102355957,113400,EWN
2024-04-25 04:00:00+00:00,47.40999984741211,48.130001068115234,47.290000915527344,48.02999877929688,47.09092712402344,39500,EWN
2024-04-26 04:00:00+00:00,48.2599983215332,48.56999969482422,48.2599983215332,48.40999984741211,47.46349334716797,59400,EWN
2024-04-29 04:00:00+00:00,48.869998931884766,48.869998931884766,48.630001068115234,48.7599983215332,47.8066520690918,69600,EWN
2024-04-30 04:00:00+00:00,48.38999938964844,48.66999816894531,47.77000045776367,47.77000045776367,46.83600997924805,292200,EWN
2024-05-01 04:00:00+00:00,47.79999923706055,48.2400016784668,47.470001220703125,47.59999847412109,46.66933059692383,136200,EWN
2024-05-02 04:00:00+00:00,48.33000183105469,48.52999877929688,48.02000045776367,48.369998931884766,47.42427444458008,359000,EWN
2024-05-03 04:00:00+00:00,49.27999877929688,49.40999984741211,49.040000915527344,49.25,48.287071228027344,72900,EWN
2024-05-06 04:00:00+00:00,49.58000183105469,49.72999954223633,49.47999954223633,49.63999938964844,48.66944885253906,50800,EWN
2024-05-07 04:00:00+00:00,49.95000076293945,50.02999877929688,49.7400016784668,49.790000915527344,48.8165168762207,44200,EWN
2024-05-08 04:00:00+00:00,49.75,49.9900016784668,49.720001220703125,49.970001220703125,48.99299621582031,40000,EWN
2024-05-09 04:00:00+00:00,50.2599983215332,50.470001220703125,50.18000030517578,50.369998931884766,49.38517379760742,144800,EWN
2024-05-10 04:00:00+00:00,50.58000183105469,50.77000045776367,50.56999969482422,50.650001525878906,49.659698486328125,41700,EWN
2024-05-13 04:00:00+00:00,50.83000183105469,50.86000061035156,50.68999862670898,50.7400016784668,49.74794387817383,59800,EWN
2024-05-14 04:00:00+00:00,50.97999954223633,51.13999938964844,50.86000061035156,51.09000015258789,50.091094970703125,454600,EWN
2024-05-15 04:00:00+00:00,51.400001525878906,51.7400016784668,51.20000076293945,51.7400016784668,50.72838973999024,47200,EWN
2024-05-16 04:00:00+00:00,51.68000030517578,51.79999923706055,51.459999084472656,51.47999954223633,50.47347259521485,74800,EWN
2024-05-17 04:00:00+00:00,51.52000045776367,51.77000045776367,51.43000030517578,51.720001220703125,50.708778381347656,61600,EWN
2024-05-20 04:00:00+00:00,51.68999862670898,51.959999084472656,51.68999862670898,51.77000045776367,50.7578010559082,26300,EWN
2024-05-21 04:00:00+00:00,51.34000015258789,51.63999938964844,51.27999877929688,51.59000015258789,50.581321716308594,86900,EWN
2024-05-22 04:00:00+00:00,51.5099983215332,51.54999923706055,51.02999877929688,51.209999084472656,50.20874786376953,82000,EWN
2024-05-23 04:00:00+00:00,51.93999862670898,51.93999862670898,50.90999984741211,51.02000045776367,50.02246475219727,67600,EWN
2024-05-24 04:00:00+00:00,51.36000061035156,51.84000015258789,51.27999877929688,51.720001220703125,50.708778381347656,117200,EWN
2024-05-28 04:00:00+00:00,51.900001525878906,52.040000915527344,51.63999938964844,51.95000076293945,50.93428421020508,173500,EWN
2024-05-29 04:00:00+00:00,50.95000076293945,51.119998931884766,50.810001373291016,50.93000030517578,49.934226989746094,103200,EWN
2024-05-30 04:00:00+00:00,51.0099983215332,51.34000015258789,50.97999954223633,51.20000076293945,50.19894409179688,52800,EWN
2024-05-31 04:00:00+00:00,51.31999969482422,51.34000015258789,50.65999984741211,51.18999862670898,50.18913650512695,108100,EWN
