date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.149999618530272,14.15999984741211,13.84000015258789,13.970000267028809,13.2158784866333,975300,CIM,,
2024-12-31 05:00:00+00:00,13.699999809265137,14.029999732971191,13.609999656677246,14.0,13.60457992553711,680500,CIM,,
2025-01-02 05:00:00+00:00,14.0,14.149999618530272,13.890000343322754,14.06999969482422,13.672602653503418,459200,CIM,,
2025-01-03 05:00:00+00:00,14.149999618530272,14.4399995803833,14.079999923706056,14.350000381469728,13.944695472717283,412000,CIM,,
2025-01-06 05:00:00+00:00,14.350000381469728,14.399999618530272,14.130000114440918,14.149999618530272,13.750343322753906,450400,CIM,,
2025-01-07 05:00:00+00:00,14.140000343322754,14.279999732971191,13.960000038146973,14.140000343322754,13.740626335144045,485200,CIM,,
2025-01-08 05:00:00+00:00,14.010000228881836,14.130000114440918,13.8100004196167,14.09000015258789,13.692038536071776,478600,CIM,,
2025-01-10 05:00:00+00:00,13.850000381469728,13.970000267028809,13.550000190734863,13.640000343322754,13.254748344421388,788800,CIM,,
2025-01-13 05:00:00+00:00,13.579999923706056,13.710000038146973,13.380000114440918,13.640000343322754,13.254748344421388,649100,CIM,,
2025-01-14 05:00:00+00:00,13.729999542236328,14.029999732971191,13.729999542236328,14.0,13.60457992553711,518500,CIM,,
2025-01-15 05:00:00+00:00,14.34000015258789,14.470000267028809,14.149999618530272,14.220000267028809,13.818367004394531,412400,CIM,,
2025-01-16 05:00:00+00:00,14.1899995803833,14.350000381469728,14.18000030517578,14.270000457763672,13.866954803466797,395800,CIM,,
2025-01-17 05:00:00+00:00,14.390000343322754,14.470000267028809,14.279999732971191,14.300000190734863,13.89610767364502,436600,CIM,,
2025-01-21 05:00:00+00:00,14.350000381469728,14.479999542236328,14.329999923706056,14.4399995803833,14.03215217590332,306900,CIM,,
2025-01-22 05:00:00+00:00,14.390000343322754,14.40999984741211,14.239999771118164,14.279999732971191,13.87667179107666,623000,CIM,,
2025-01-23 05:00:00+00:00,14.229999542236328,14.390000343322754,14.229999542236328,14.279999732971191,13.87667179107666,409400,CIM,,
2025-01-24 05:00:00+00:00,14.239999771118164,14.479999542236328,14.239999771118164,14.31999969482422,13.915541648864746,349300,CIM,,
2025-01-27 05:00:00+00:00,14.359999656677246,14.68000030517578,14.350000381469728,14.56999969482422,14.158480644226074,525500,CIM,,
2025-01-28 05:00:00+00:00,14.5,14.649999618530272,14.479999542236328,14.5,14.090457916259766,309800,CIM,,
2025-01-29 05:00:00+00:00,14.520000457763672,14.68000030517578,14.220000267028809,14.3100004196167,13.905824661254885,525600,CIM,,
2025-01-30 05:00:00+00:00,14.510000228881836,14.779999732971191,14.5,14.699999809265137,14.284809112548828,578200,CIM,,
2025-01-31 05:00:00+00:00,14.710000038146973,15.079999923706056,14.600000381469728,14.890000343322754,14.469443321228027,799900,CIM,,
2025-02-03 05:00:00+00:00,14.59000015258789,14.869999885559082,14.470000267028809,14.8100004196167,14.39170265197754,599700,CIM,,
2025-02-04 05:00:00+00:00,14.789999961853027,15.229999542236328,14.739999771118164,15.199999809265137,14.770687103271484,667500,CIM,,
2025-02-05 05:00:00+00:00,15.270000457763672,15.31999969482422,15.109999656677246,15.140000343322754,14.712382316589355,441500,CIM,,
2025-02-06 05:00:00+00:00,15.18000030517578,15.369999885559082,15.18000030517578,15.329999923706056,14.897015571594238,435800,CIM,,
2025-02-07 05:00:00+00:00,15.289999961853027,15.289999961853027,15.079999923706056,15.1899995803833,14.760969161987305,375100,CIM,,
2025-02-10 05:00:00+00:00,15.210000038146973,15.239999771118164,15.079999923706056,15.140000343322754,14.712382316589355,322400,CIM,,
2025-02-11 05:00:00+00:00,15.010000228881836,15.149999618530272,14.979999542236328,15.09000015258789,14.66379451751709,534700,CIM,,
2025-02-12 05:00:00+00:00,14.140000343322754,14.270000457763672,13.510000228881836,13.90999984741211,13.517122268676758,1906200,CIM,,
2025-02-13 05:00:00+00:00,14.06999969482422,14.220000267028809,13.960000038146973,14.170000076293944,13.769779205322266,510900,CIM,,
2025-02-14 05:00:00+00:00,14.1899995803833,14.34000015258789,14.050000190734863,14.0600004196167,13.662886619567873,736400,CIM,,
2025-02-18 05:00:00+00:00,14.0,14.130000114440918,13.720000267028809,13.789999961853027,13.400511741638184,882100,CIM,,
2025-02-19 05:00:00+00:00,13.649999618530272,13.760000228881836,13.630000114440918,13.710000038146973,13.322771072387695,712200,CIM,,
2025-02-20 05:00:00+00:00,13.65999984741211,13.949999809265137,13.65999984741211,13.84000015258789,13.44909954071045,631500,CIM,,
2025-02-21 05:00:00+00:00,14.0,14.0,13.65999984741211,13.760000228881836,13.37135887145996,625600,CIM,,
2025-02-24 05:00:00+00:00,13.6899995803833,13.90999984741211,13.609999656677246,13.739999771118164,13.351923942565918,684400,CIM,,
2025-02-25 05:00:00+00:00,13.8100004196167,14.050000190734863,13.779999732971191,14.020000457763672,13.624015808105469,762800,CIM,,
2025-02-26 05:00:00+00:00,13.960000038146973,14.239999771118164,13.960000038146973,14.010000228881836,13.614297866821287,486800,CIM,,
2025-02-27 05:00:00+00:00,14.029999732971191,14.229999542236328,13.949999809265137,14.0600004196167,13.662886619567873,437700,CIM,,
2025-02-28 05:00:00+00:00,14.119999885559082,14.34000015258789,14.09000015258789,14.229999542236328,13.828083992004396,623400,CIM,,
2025-03-03 05:00:00+00:00,14.18000030517578,14.369999885559082,14.079999923706056,14.15999984741211,13.760061264038086,747600,CIM,,
2025-03-04 05:00:00+00:00,14.0,14.130000114440918,13.8100004196167,13.81999969482422,13.42966365814209,568000,CIM,,
2025-03-05 05:00:00+00:00,13.890000343322754,14.039999961853027,13.800000190734863,13.899999618530272,13.507404327392578,467300,CIM,,
2025-03-06 05:00:00+00:00,13.770000457763672,13.970000267028809,13.739999771118164,13.75,13.361641883850098,415100,CIM,,
2025-03-07 05:00:00+00:00,13.81999969482422,14.0600004196167,13.710000038146973,13.93000030517578,13.536558151245115,515400,CIM,,
2025-03-10 04:00:00+00:00,13.880000114440918,14.140000343322754,13.760000228881836,13.8100004196167,13.419947624206545,532000,CIM,,
2025-03-11 04:00:00+00:00,13.859999656677246,13.899999618530272,13.25,13.34000015258789,12.963221549987791,581000,CIM,,
2025-03-12 04:00:00+00:00,13.390000343322754,13.489999771118164,13.100000381469728,13.399999618530272,13.021526336669922,748600,CIM,,
2025-03-13 04:00:00+00:00,13.399999618530272,13.640000343322754,13.31999969482422,13.31999969482422,12.94378662109375,357200,CIM,,
2025-03-14 04:00:00+00:00,13.609999656677246,13.65999984741211,13.40999984741211,13.630000114440918,13.245031356811523,395300,CIM,,
2025-03-17 04:00:00+00:00,13.619999885559082,13.850000381469728,13.56999969482422,13.739999771118164,13.351923942565918,464900,CIM,,
2025-03-18 04:00:00+00:00,13.699999809265137,13.779999732971191,13.619999885559082,13.670000076293944,13.28390121459961,374500,CIM,,
2025-03-19 04:00:00+00:00,13.670000076293944,13.739999771118164,13.460000038146973,13.670000076293944,13.28390121459961,530600,CIM,,
2025-03-20 04:00:00+00:00,13.56999969482422,13.710000038146973,13.56999969482422,13.630000114440918,13.245031356811523,425600,CIM,,
2025-03-21 04:00:00+00:00,13.579999923706056,13.739999771118164,13.5,13.539999961853027,13.157572746276855,1329700,CIM,,
2025-03-24 04:00:00+00:00,13.609999656677246,13.619999885559082,13.460000038146973,13.489999771118164,13.10898494720459,678800,CIM,,
2025-03-25 04:00:00+00:00,13.5600004196167,13.5600004196167,13.289999961853027,13.3100004196167,12.934069633483888,608400,CIM,,
2025-03-26 04:00:00+00:00,13.350000381469728,13.350000381469728,13.010000228881836,13.220000267028809,12.84661102294922,803400,CIM,,
2025-03-27 04:00:00+00:00,13.210000038146973,13.369999885559082,13.149999618530272,13.289999961853027,12.914633750915527,500200,CIM,,
2025-03-28 04:00:00+00:00,13.279999732971191,13.300000190734863,12.949999809265137,13.100000381469728,12.730000495910645,1051200,CIM,,
2025-03-31 04:00:00+00:00,12.649999618530272,12.949999809265137,12.539999961853027,12.829999923706056,12.829999923706056,632000,CIM,,
2025-04-01 04:00:00+00:00,12.829999923706056,12.890000343322754,12.670000076293944,12.75,12.75,468500,CIM,,
2025-04-02 04:00:00+00:00,12.640000343322754,12.81999969482422,12.550000190734863,12.789999961853027,12.789999961853027,620600,CIM,,
2025-04-03 04:00:00+00:00,12.489999771118164,12.699999809265137,12.350000381469728,12.5,12.5,668200,CIM,,
2025-04-04 04:00:00+00:00,12.260000228881836,12.270000457763672,11.510000228881836,11.739999771118164,11.739999771118164,1285300,CIM,,
2025-04-07 04:00:00+00:00,11.149999618530272,11.890000343322754,10.779999732971191,10.90999984741211,10.90999984741211,1141600,CIM,,
2025-04-08 04:00:00+00:00,11.3100004196167,11.350000381469728,10.359999656677246,10.470000267028809,10.470000267028809,1097400,CIM,,
2025-04-09 04:00:00+00:00,10.109999656677246,11.600000381469728,9.850000381469728,11.489999771118164,11.489999771118164,1969900,CIM,,
2025-04-10 04:00:00+00:00,11.210000038146973,11.289999961853027,10.239999771118164,10.869999885559082,10.869999885559082,1174700,CIM,,
2025-04-11 04:00:00+00:00,10.800000190734863,10.800000190734863,10.380000114440918,10.699999809265137,10.699999809265137,764900,CIM,,
2025-04-14 04:00:00+00:00,10.90999984741211,11.170000076293944,10.8100004196167,11.020000457763672,11.020000457763672,847900,CIM,,
2025-04-15 04:00:00+00:00,11.0,11.300000190734863,10.989999771118164,11.149999618530272,11.149999618530272,592900,CIM,,
2025-04-16 04:00:00+00:00,11.100000381469728,11.210000038146973,10.9399995803833,11.010000228881836,11.010000228881836,537300,CIM,,
2025-04-17 04:00:00+00:00,11.0,11.420000076293944,11.0,11.390000343322754,11.390000343322754,580000,CIM,,
2025-04-21 04:00:00+00:00,11.239999771118164,11.239999771118164,10.989999771118164,11.170000076293944,11.170000076293944,445800,CIM,,
2025-04-22 04:00:00+00:00,11.350000381469728,11.699999809265137,11.25,11.65999984741211,11.65999984741211,626000,CIM,,
2025-04-23 04:00:00+00:00,11.90999984741211,12.010000228881836,11.539999961853027,11.579999923706056,11.579999923706056,592800,CIM,,
2025-04-24 04:00:00+00:00,11.649999618530272,11.760000228881836,11.479999542236328,11.720000267028809,11.720000267028809,369700,CIM,,
2025-04-25 04:00:00+00:00,11.729999542236328,11.949999809265137,11.68000030517578,11.920000076293944,11.920000076293944,288000,CIM,,
2025-04-28 04:00:00+00:00,11.920000076293944,12.15999984741211,11.920000076293944,12.109999656677246,12.109999656677246,343100,CIM,,
2025-04-29 04:00:00+00:00,12.100000381469728,12.399999618530272,12.020000457763672,12.300000190734863,12.300000190734863,670700,CIM,,
2025-04-30 04:00:00+00:00,12.140000343322754,12.40999984741211,11.9399995803833,12.34000015258789,12.34000015258789,634600,CIM,,
2025-05-01 04:00:00+00:00,12.420000076293944,12.520000457763672,12.140000343322754,12.15999984741211,12.15999984741211,384700,CIM,,
2025-05-02 04:00:00+00:00,12.279999732971191,12.420000076293944,12.239999771118164,12.34000015258789,12.34000015258789,333200,CIM,,
2025-05-05 04:00:00+00:00,12.289999961853027,12.350000381469728,12.149999618530272,12.18000030517578,12.18000030517578,341400,CIM,,
2025-05-06 04:00:00+00:00,12.140000343322754,12.149999618530272,11.960000038146973,12.0,12.0,350900,CIM,,
2025-05-07 04:00:00+00:00,12.06999969482422,12.18000030517578,11.970000267028809,12.010000228881836,12.010000228881836,437600,CIM,,
2025-05-08 04:00:00+00:00,12.75,13.279999732971191,12.5600004196167,12.800000190734863,12.800000190734863,848500,CIM,,
2025-05-09 04:00:00+00:00,12.829999923706056,12.869999885559082,12.5,12.630000114440918,12.630000114440918,558600,CIM,,
2025-05-12 04:00:00+00:00,12.93000030517578,12.979999542236328,12.800000190734863,12.90999984741211,12.90999984741211,613800,CIM,,
2025-05-13 04:00:00+00:00,13.020000457763672,13.170000076293944,12.880000114440918,13.029999732971191,13.029999732971191,393000,CIM,,
2025-05-14 04:00:00+00:00,13.34000015258789,13.609999656677246,13.1899995803833,13.539999961853027,13.539999961853027,1079800,CIM,,
2025-05-15 04:00:00+00:00,13.579999923706056,14.010000228881836,13.529999732971191,13.989999771118164,13.989999771118164,717700,CIM,,
2025-05-16 04:00:00+00:00,14.0,14.140000343322754,13.970000267028809,14.039999961853027,14.039999961853027,417400,CIM,,
2025-05-19 04:00:00+00:00,13.800000190734863,13.93000030517578,13.739999771118164,13.90999984741211,13.90999984741211,662500,CIM,,
2025-05-20 04:00:00+00:00,13.789999961853027,13.970000267028809,13.789999961853027,13.850000381469728,13.850000381469728,323300,CIM,,
2025-05-21 04:00:00+00:00,13.699999809265137,13.739999771118164,13.130000114440918,13.140000343322754,13.140000343322754,704200,CIM,,
2025-05-22 04:00:00+00:00,13.0600004196167,13.210000038146973,12.770000457763672,13.06999969482422,13.06999969482422,615600,CIM,,
2025-05-23 04:00:00+00:00,12.899999618530272,13.109999656677246,12.899999618530272,12.979999542236328,12.979999542236328,578400,CIM,,
2025-05-27 04:00:00+00:00,13.140000343322754,13.1899995803833,13.020000457763672,13.149999618530272,13.149999618530272,591800,CIM,,
2025-05-28 04:00:00+00:00,13.079999923706056,13.31999969482422,13.0600004196167,13.199999809265137,13.199999809265137,411900,CIM,,
2025-05-29 04:00:00+00:00,13.34000015258789,13.369999885559082,13.220000267028809,13.350000381469728,13.350000381469728,314100,CIM,,
2025-05-30 04:00:00+00:00,13.300000190734863,13.300000190734863,13.130000114440918,13.18000030517578,13.18000030517578,553500,CIM,,
2025-06-02 04:00:00+00:00,13.109999656677246,13.149999618530272,12.960000038146973,13.0600004196167,13.0600004196167,377500,CIM,,
