date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,16.68000030517578,16.7450008392334,16.420000076293945,16.639999389648438,16.639999389648438,478000,DRVN,,
2024-11-18 05:00:00+00:00,16.579999923706055,16.790000915527344,16.415000915527344,16.479999542236328,16.479999542236328,339700,DRVN,,
2024-11-19 05:00:00+00:00,16.31999969482422,16.434999465942383,16.209999084472656,16.329999923706055,16.329999923706055,443600,DRVN,,
2024-11-20 05:00:00+00:00,16.31999969482422,16.31999969482422,15.6899995803833,15.710000038146973,15.710000038146973,591600,DRVN,,
2024-11-21 05:00:00+00:00,15.800000190734863,16.270000457763672,15.645000457763672,16.100000381469727,16.100000381469727,499100,DRVN,,
2024-11-22 05:00:00+00:00,16.209999084472656,16.75,16.1200008392334,16.690000534057617,16.690000534057617,590400,DRVN,,
2024-11-25 05:00:00+00:00,16.829999923706055,17.350000381469727,16.780000686645508,17.040000915527344,17.040000915527344,462200,DRVN,,
2024-11-26 05:00:00+00:00,16.950000762939453,16.950000762939453,16.610000610351562,16.850000381469727,16.850000381469727,330000,DRVN,,
2024-11-27 05:00:00+00:00,16.989999771118164,17.079999923706055,16.75,16.860000610351562,16.860000610351562,258200,DRVN,,
2024-11-29 05:00:00+00:00,16.920000076293945,17.110000610351562,16.799999237060547,16.850000381469727,16.850000381469727,230100,DRVN,,
2024-12-02 05:00:00+00:00,16.809999465942383,17.020000457763672,16.649999618530273,16.979999542236328,16.979999542236328,501000,DRVN,,
2024-12-03 05:00:00+00:00,17.010000228881836,17.030000686645508,16.829999923706055,16.8700008392334,16.8700008392334,402100,DRVN,,
2024-12-04 05:00:00+00:00,16.84000015258789,17.264999389648438,16.825000762939453,17.15999984741211,17.15999984741211,635900,DRVN,,
2024-12-05 05:00:00+00:00,17.049999237060547,17.084999084472656,16.559999465942383,16.799999237060547,16.799999237060547,808200,DRVN,,
2024-12-06 05:00:00+00:00,16.979999542236328,17.149999618530273,16.450000762939453,16.6299991607666,16.6299991607666,622800,DRVN,,
