date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,36.0359992980957,36.06399917602539,36.0099983215332,36.04499816894531,36.04499816894531,28400,JANT,,,
2024-12-31 05:00:00+00:00,36.060001373291016,36.09999847412109,36.02000045776367,36.07699966430664,36.07699966430664,2622000,JANT,,,
2025-01-02 05:00:00+00:00,36.25,36.29999923706055,35.849998474121094,36.04399871826172,36.04399871826172,70800,JANT,,,
2025-01-03 05:00:00+00:00,36.130001068115234,36.34000015258789,36.130001068115234,36.30500030517578,36.30500030517578,99200,JANT,,,
2025-01-06 05:00:00+00:00,36.45000076293945,36.61000061035156,36.380001068115234,36.42300033569336,36.42300033569336,202600,JANT,,,
2025-01-07 05:00:00+00:00,36.5,36.5099983215332,36.13999938964844,36.15700149536133,36.15700149536133,24800,JANT,,,
2025-01-08 05:00:00+00:00,36.16999816894531,36.27000045776367,36.02999877929688,36.178001403808594,36.178001403808594,117500,JANT,,,
2025-01-10 05:00:00+00:00,36.08000183105469,36.08000183105469,35.689998626708984,35.84000015258789,35.84000015258789,39500,JANT,,,
2025-01-13 05:00:00+00:00,35.676998138427734,35.91999816894531,35.676998138427734,35.91999816894531,35.91999816894531,24300,JANT,,,
2025-01-14 05:00:00+00:00,36.0,36.0099983215332,35.790000915527344,35.922000885009766,35.922000885009766,21800,JANT,,,
2025-01-15 05:00:00+00:00,36.2400016784668,36.41999816894531,36.2400016784668,36.3849983215332,36.3849983215332,12500,JANT,,,
2025-01-16 05:00:00+00:00,36.400001525878906,36.41899871826172,36.310001373291016,36.33599853515625,36.33599853515625,17400,JANT,,,
2025-01-17 05:00:00+00:00,36.540000915527344,36.62900161743164,36.45000076293945,36.58000183105469,36.58000183105469,22900,JANT,,,
2025-01-21 05:00:00+00:00,36.66999816894531,36.77999877929688,36.56999969482422,36.7599983215332,36.7599983215332,22700,JANT,,,
2025-01-22 05:00:00+00:00,36.84999847412109,36.935001373291016,36.84999847412109,36.880001068115234,36.880001068115234,19200,JANT,,,
2025-01-23 05:00:00+00:00,36.84999847412109,36.98899841308594,36.84999847412109,36.96500015258789,36.96500015258789,26200,JANT,,,
2025-01-24 05:00:00+00:00,37.02999877929688,37.02999877929688,36.90999984741211,36.95399856567383,36.95399856567383,18300,JANT,,,
2025-01-27 05:00:00+00:00,36.58700180053711,36.650001525878906,36.5,36.59199905395508,36.59199905395508,50600,JANT,,,
2025-01-28 05:00:00+00:00,36.72100067138672,36.86000061035156,36.72100067138672,36.858001708984375,36.858001708984375,11000,JANT,,,
2025-01-29 05:00:00+00:00,36.83000183105469,36.83000183105469,36.68000030517578,36.744998931884766,36.744998931884766,12300,JANT,,,
2025-01-30 05:00:00+00:00,36.77999877929688,36.91999816894531,36.709999084472656,36.869998931884766,36.869998931884766,19500,JANT,,,
2025-01-31 05:00:00+00:00,36.959999084472656,37.040000915527344,36.70000076293945,36.73899841308594,36.73899841308594,11100,JANT,,,
2025-02-03 05:00:00+00:00,36.43000030517578,36.68999862670898,36.43000030517578,36.584999084472656,36.584999084472656,73300,JANT,,,
2025-02-04 05:00:00+00:00,36.58000183105469,36.7599983215332,36.58000183105469,36.75400161743164,36.75400161743164,26100,JANT,,,
2025-02-05 05:00:00+00:00,36.68000030517578,36.84199905395508,36.66999816894531,36.84199905395508,36.84199905395508,13000,JANT,,,
2025-02-06 05:00:00+00:00,36.84999847412109,36.93000030517578,36.744998931884766,36.90999984741211,36.90999984741211,13100,JANT,,,
2025-02-07 05:00:00+00:00,36.94499969482422,36.9640007019043,36.70000076293945,36.7400016784668,36.7400016784668,16800,JANT,,,
2025-02-10 05:00:00+00:00,36.86000061035156,36.915000915527344,36.84000015258789,36.900001525878906,36.900001525878906,7300,JANT,,,
2025-02-11 05:00:00+00:00,36.810001373291016,36.90999984741211,36.79999923706055,36.874000549316406,36.874000549316406,11200,JANT,,,
2025-02-12 05:00:00+00:00,36.75,36.880001068115234,36.72999954223633,36.81800079345703,36.81800079345703,14300,JANT,,,
2025-02-13 05:00:00+00:00,36.81999969482422,37.060001373291016,36.81999969482422,37.01599884033203,37.01599884033203,6700,JANT,,,
2025-02-14 05:00:00+00:00,37.060001373291016,37.06900024414063,36.9900016784668,37.04600143432617,37.04600143432617,14900,JANT,,,
2025-02-18 05:00:00+00:00,37.00199890136719,37.06900024414063,37.00199890136719,37.055999755859375,37.055999755859375,16000,JANT,,,
2025-02-19 05:00:00+00:00,37.06499862670898,37.19900131225586,37.06499862670898,37.14899826049805,37.14899826049805,15700,JANT,,,
2025-02-20 05:00:00+00:00,37.040000915527344,37.06100082397461,36.92699813842773,37.06100082397461,37.06100082397461,11800,JANT,,,
2025-02-21 05:00:00+00:00,37.07699966430664,37.08000183105469,36.66999816894531,36.6870002746582,36.6870002746582,14700,JANT,,,
2025-02-24 05:00:00+00:00,36.63999938964844,36.75699996948242,36.58000183105469,36.58000183105469,36.58000183105469,20200,JANT,,,
2025-02-25 05:00:00+00:00,36.560001373291016,36.56999969482422,36.34000015258789,36.47299957275391,36.47299957275391,15700,JANT,,,
2025-02-26 05:00:00+00:00,36.54999923706055,36.68299865722656,36.400001525878906,36.47999954223633,36.47999954223633,7700,JANT,,,
2025-02-27 05:00:00+00:00,36.39099884033203,36.56999969482422,36.10699844360352,36.10699844360352,36.10699844360352,7000,JANT,,,
2025-02-28 05:00:00+00:00,36.15999984741211,36.45500183105469,36.06800079345703,36.45500183105469,36.45500183105469,16000,JANT,,,
2025-03-03 05:00:00+00:00,36.5,36.52099990844727,35.87200164794922,36.047000885009766,36.047000885009766,12000,JANT,,,
2025-03-04 05:00:00+00:00,35.810001373291016,36.1150016784668,35.619998931884766,35.79999923706055,35.79999923706055,16500,JANT,,,
2025-03-05 05:00:00+00:00,35.75,36.130001068115234,35.75,36.08000183105469,36.08000183105469,12900,JANT,,,
2025-03-06 05:00:00+00:00,35.77000045776367,35.90999984741211,35.52000045776367,35.645999908447266,35.645999908447266,8700,JANT,,,
2025-03-07 05:00:00+00:00,35.5099983215332,35.83100128173828,35.45000076293945,35.82500076293945,35.82500076293945,18200,JANT,,,
2025-03-10 04:00:00+00:00,35.459999084472656,35.459999084472656,34.90999984741211,35.104000091552734,35.104000091552734,5000,JANT,,,
2025-03-11 04:00:00+00:00,35.0099983215332,35.16999816894531,34.7400016784668,34.970001220703125,34.970001220703125,10900,JANT,,,
2025-03-12 04:00:00+00:00,35.13999938964844,35.14500045776367,35.0099983215332,35.069000244140625,35.069000244140625,21400,JANT,,,
2025-03-13 04:00:00+00:00,35.0,35.03900146484375,34.66999816894531,34.709999084472656,34.709999084472656,21700,JANT,,,
2025-03-14 04:00:00+00:00,35.060001373291016,35.26300048828125,34.91999816894531,35.26300048828125,35.26300048828125,75600,JANT,,,
2025-03-17 04:00:00+00:00,35.375,35.5099983215332,35.25,35.430999755859375,35.430999755859375,5500,JANT,,,
2025-03-18 04:00:00+00:00,35.15999984741211,35.220001220703125,35.060001373291016,35.14099884033203,35.14099884033203,9400,JANT,,,
2025-03-19 04:00:00+00:00,35.5,35.5,35.20000076293945,35.40599822998047,35.40599822998047,13100,JANT,,,
2025-03-20 04:00:00+00:00,35.54899978637695,35.560001373291016,35.29999923706055,35.358001708984375,35.358001708984375,12200,JANT,,,
2025-03-21 04:00:00+00:00,35.13999938964844,35.36600112915039,35.13999938964844,35.36600112915039,35.36600112915039,18700,JANT,,,
2025-03-24 04:00:00+00:00,35.73500061035156,35.86000061035156,35.689998626708984,35.80500030517578,35.80500030517578,8800,JANT,,,
2025-03-25 04:00:00+00:00,35.7599983215332,35.867000579833984,35.7599983215332,35.84400177001953,35.84400177001953,40900,JANT,,,
2025-03-26 04:00:00+00:00,35.81999969482422,35.81999969482422,35.459999084472656,35.56800079345703,35.56800079345703,6700,JANT,,,
2025-03-27 04:00:00+00:00,35.48500061035156,35.619998931884766,35.43000030517578,35.51900100708008,35.51900100708008,11200,JANT,,,
2025-03-28 04:00:00+00:00,35.380001068115234,35.380001068115234,34.96699905395508,35.01100158691406,35.01100158691406,9400,JANT,,,
2025-03-31 04:00:00+00:00,34.75,35.15999984741211,34.70000076293945,35.14699935913086,35.14699935913086,7100,JANT,,,
2025-04-01 04:00:00+00:00,35.03499984741211,35.2400016784668,34.992000579833984,35.191001892089844,35.191001892089844,7500,JANT,,,
2025-04-02 04:00:00+00:00,35.130001068115234,35.444000244140625,35.119998931884766,35.38999938964844,35.38999938964844,8800,JANT,,,
2025-04-03 04:00:00+00:00,34.369998931884766,34.5099983215332,34.18199920654297,34.18199920654297,34.18199920654297,34800,JANT,,,
2025-04-04 04:00:00+00:00,33.44900131225586,33.4900016784668,32.72100067138672,32.72100067138672,32.72100067138672,21600,JANT,,,
