date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,40.380001068115234,40.470001220703125,40.09000015258789,40.119998931884766,38.34769821166992,45200,GREK
2024-03-01 05:00:00+00:00,40.18000030517578,40.540000915527344,40.130001068115234,40.540000915527344,38.749149322509766,17200,GREK
2024-03-04 05:00:00+00:00,41.0099983215332,41.060001373291016,40.59000015258789,40.81999969482422,39.01677703857422,102200,GREK
2024-03-05 05:00:00+00:00,40.790000915527344,40.97999954223633,40.58000183105469,40.900001525878906,39.09324264526367,130000,GREK
2024-03-06 05:00:00+00:00,40.93999862670898,41.15999984741211,40.63999938964844,40.95000076293945,39.14103698730469,49000,GREK
2024-03-07 05:00:00+00:00,40.59000015258789,40.84000015258789,40.59000015258789,40.84000015258789,39.03589630126953,23800,GREK
2024-03-08 05:00:00+00:00,41.119998931884766,41.119998931884766,40.630001068115234,40.83000183105469,39.02633666992188,40800,GREK
2024-03-11 04:00:00+00:00,40.310001373291016,40.380001068115234,39.7599983215332,39.7599983215332,38.00360107421875,67700,GREK
2024-03-12 04:00:00+00:00,39.66999816894531,39.959999084472656,39.540000915527344,39.959999084472656,38.194766998291016,46700,GREK
2024-03-13 04:00:00+00:00,40.02999877929688,40.08000183105469,39.79999923706055,39.95000076293945,38.18521118164063,16700,GREK
2024-03-14 04:00:00+00:00,40.040000915527344,40.38999938964844,39.869998931884766,40.33000183105469,38.54842376708984,42600,GREK
2024-03-15 04:00:00+00:00,40.45000076293945,40.54999923706055,39.9900016784668,40.310001373291016,38.52930450439453,37600,GREK
2024-03-18 04:00:00+00:00,40.209999084472656,40.34999847412109,39.95000076293945,40.13999938964844,38.366817474365234,65500,GREK
2024-03-19 04:00:00+00:00,40.150001525878906,40.150001525878906,39.900001525878906,39.91999816894531,38.156532287597656,18300,GREK
2024-03-20 04:00:00+00:00,40.16999816894531,40.72999954223633,39.91999816894531,40.72999954223633,38.93075180053711,33900,GREK
2024-03-21 04:00:00+00:00,40.650001525878906,40.84999847412109,40.52999877929688,40.83000183105469,39.02633666992188,8800,GREK
2024-03-22 04:00:00+00:00,40.540000915527344,40.619998931884766,40.31999969482422,40.5099983215332,38.7204704284668,8700,GREK
2024-03-25 04:00:00+00:00,40.560001373291016,40.68999862670898,40.5099983215332,40.65999984741211,38.86384582519531,10200,GREK
2024-03-26 04:00:00+00:00,40.5,40.68000030517578,40.310001373291016,40.38999938964844,38.60577392578125,36400,GREK
2024-03-27 04:00:00+00:00,40.13999938964844,40.27000045776367,40.09999847412109,40.13999938964844,38.366817474365234,14000,GREK
2024-03-28 04:00:00+00:00,40.06999969482422,40.18000030517578,40.0099983215332,40.0099983215332,38.2425537109375,9000,GREK
2024-04-01 04:00:00+00:00,40.150001525878906,40.150001525878906,39.86000061035156,39.88999938964844,38.12785720825195,19700,GREK
2024-04-02 04:00:00+00:00,39.150001525878906,39.2599983215332,39.0,39.09999847412109,37.37275695800781,109700,GREK
2024-04-03 04:00:00+00:00,39.040000915527344,39.470001220703125,39.040000915527344,39.22999954223633,37.497013092041016,13900,GREK
2024-04-04 04:00:00+00:00,39.34000015258789,39.61000061035156,38.7400016784668,38.93000030517578,37.21026611328125,79500,GREK
2024-04-05 04:00:00+00:00,39.15999984741211,39.47999954223633,38.77999877929688,39.310001373291016,37.57348251342773,14900,GREK
2024-04-08 04:00:00+00:00,39.72999954223633,39.97999954223633,39.43999862670898,39.97999954223633,38.21388626098633,8400,GREK
2024-04-09 04:00:00+00:00,40.52999877929688,40.81999969482422,40.290000915527344,40.650001525878906,38.85429000854492,42200,GREK
