date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.09000015258789,17.09000015258789,17.0,17.030000686645508,17.030000686645508,4700,CEW,,,
2024-12-31 05:00:00+00:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,16.920000076293945,600,CEW,,,
2025-01-02 05:00:00+00:00,16.950000762939453,16.969999313354492,16.950000762939453,16.969999313354492,16.969999313354492,400,CEW,,,
2025-01-03 05:00:00+00:00,16.979999542236328,16.979999542236328,16.950000762939453,16.950000762939453,16.950000762939453,300,CEW,,,
2025-01-06 05:00:00+00:00,17.030000686645508,17.049999237060547,17.020000457763672,17.049999237060547,17.049999237060547,200,CEW,,,
2025-01-07 05:00:00+00:00,17.1200008392334,17.1200008392334,17.06999969482422,17.06999969482422,17.06999969482422,1000,CEW,,,
2025-01-08 05:00:00+00:00,17.0,17.020000457763672,17.0,17.020000457763672,17.020000457763672,200,CEW,,,
2025-01-10 05:00:00+00:00,17.0,17.0,16.93000030517578,16.93000030517578,16.93000030517578,200,CEW,,,
2025-01-13 05:00:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,100,CEW,,,
2025-01-14 05:00:00+00:00,17.0,17.0,17.0,17.0,17.0,100,CEW,,,
2025-01-15 05:00:00+00:00,17.0,17.059999465942383,17.0,17.059999465942383,17.059999465942383,500,CEW,,,
2025-01-16 05:00:00+00:00,17.0,17.020000457763672,17.0,17.020000457763672,17.020000457763672,1200,CEW,,,
2025-01-17 05:00:00+00:00,17.06999969482422,17.06999969482422,17.020000457763672,17.020000457763672,17.020000457763672,300,CEW,,,
2025-01-21 05:00:00+00:00,17.1200008392334,17.170000076293945,17.1200008392334,17.15999984741211,17.15999984741211,1000,CEW,,,
2025-01-22 05:00:00+00:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,100,CEW,,,
2025-01-23 05:00:00+00:00,17.25,17.299999237060547,17.25,17.299999237060547,17.299999237060547,2600,CEW,,,
2025-01-24 05:00:00+00:00,17.440000534057617,17.440000534057617,17.40999984741211,17.40999984741211,17.40999984741211,1000,CEW,,,
2025-01-27 05:00:00+00:00,17.360000610351562,17.360000610351562,17.329999923706055,17.329999923706055,17.329999923706055,400,CEW,,,
2025-01-28 05:00:00+00:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,200,CEW,,,
2025-01-29 05:00:00+00:00,17.309999465942383,17.329999923706055,17.309999465942383,17.329999923706055,17.329999923706055,300,CEW,,,
2025-01-30 05:00:00+00:00,17.389999389648438,17.389999389648438,17.360000610351562,17.3799991607666,17.3799991607666,500,CEW,,,
2025-01-31 05:00:00+00:00,17.31999969482422,17.31999969482422,17.229999542236328,17.25,17.25,900,CEW,,,
2025-02-03 05:00:00+00:00,17.190000534057617,17.309999465942383,17.18000030517578,17.270000457763672,17.270000457763672,3200,CEW,,,
2025-02-04 05:00:00+00:00,17.31999969482422,17.389999389648438,17.31999969482422,17.3700008392334,17.3700008392334,4700,CEW,,,
2025-02-05 05:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,200,CEW,,,
2025-02-06 05:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,100,CEW,,,
2025-02-07 05:00:00+00:00,17.450000762939453,17.450000762939453,17.3799991607666,17.3799991607666,17.3799991607666,500,CEW,,,
2025-02-10 05:00:00+00:00,17.389999389648438,17.389999389648438,17.3700008392334,17.3700008392334,17.3700008392334,600,CEW,,,
2025-02-11 05:00:00+00:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,100,CEW,,,
2025-02-12 05:00:00+00:00,17.389999389648438,17.40999984741211,17.389999389648438,17.40999984741211,17.40999984741211,300,CEW,,,
2025-02-13 05:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,100,CEW,,,
2025-02-14 05:00:00+00:00,17.600000381469727,17.6299991607666,17.600000381469727,17.600000381469727,17.600000381469727,1200,CEW,,,
2025-02-18 05:00:00+00:00,17.489999771118164,17.559999465942383,17.489999771118164,17.559999465942383,17.559999465942383,700,CEW,,,
2025-02-19 05:00:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,200,CEW,,,
2025-02-20 05:00:00+00:00,17.579999923706055,17.639999389648438,17.579999923706055,17.639999389648438,17.639999389648438,300,CEW,,,
2025-02-21 05:00:00+00:00,17.65999984741211,17.65999984741211,17.600000381469727,17.600000381469727,17.600000381469727,5100,CEW,,,
2025-02-24 05:00:00+00:00,17.610000610351562,17.610000610351562,17.579999923706055,17.579999923706055,17.579999923706055,2700,CEW,,,
2025-02-25 05:00:00+00:00,17.600000381469727,17.600000381469727,17.540000915527344,17.56999969482422,17.56999969482422,11000,CEW,,,
2025-02-26 05:00:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,100,CEW,,,
2025-02-27 05:00:00+00:00,17.530000686645508,17.530000686645508,17.43000030517578,17.469999313354492,17.469999313354492,3400,CEW,,,
2025-02-28 05:00:00+00:00,17.40999984741211,17.40999984741211,17.350000381469727,17.3799991607666,17.3799991607666,2500,CEW,,,
2025-03-03 05:00:00+00:00,17.510000228881836,17.510000228881836,17.3799991607666,17.43000030517578,17.43000030517578,3400,CEW,,,
2025-03-04 05:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,100,CEW,,,
2025-03-05 05:00:00+00:00,17.670000076293945,17.729999542236328,17.670000076293945,17.700000762939453,17.700000762939453,2700,CEW,,,
2025-03-06 05:00:00+00:00,17.68000030517578,17.719999313354492,17.649999618530273,17.68000030517578,17.68000030517578,3000,CEW,,,
2025-03-07 05:00:00+00:00,17.649999618530273,17.700000762939453,17.649999618530273,17.649999618530273,17.649999618530273,3300,CEW,,,
2025-03-10 04:00:00+00:00,17.649999618530273,17.649999618530273,17.56999969482422,17.59000015258789,17.59000015258789,3500,CEW,,,
2025-03-11 04:00:00+00:00,17.649999618530273,17.700000762939453,17.649999618530273,17.700000762939453,17.700000762939453,500,CEW,,,
2025-03-12 04:00:00+00:00,17.690000534057617,17.709999084472656,17.65999984741211,17.65999984741211,17.65999984741211,3500,CEW,,,
2025-03-13 04:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,100,CEW,,,
2025-03-14 04:00:00+00:00,17.75,17.760000228881836,17.709999084472656,17.760000228881836,17.760000228881836,3900,CEW,,,
2025-03-17 04:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,400,CEW,,,
2025-03-18 04:00:00+00:00,17.780000686645508,17.780000686645508,17.770000457763672,17.770000457763672,17.770000457763672,200,CEW,,,
2025-03-19 04:00:00+00:00,17.719999313354492,17.729999542236328,17.700000762939453,17.700000762939453,17.700000762939453,600,CEW,,,
2025-03-20 04:00:00+00:00,17.6299991607666,17.65999984741211,17.6299991607666,17.65999984741211,17.65999984741211,1100,CEW,,,
2025-03-21 04:00:00+00:00,17.670000076293945,17.690000534057617,17.65999984741211,17.670000076293945,17.670000076293945,800,CEW,,,
2025-03-24 04:00:00+00:00,17.700000762939453,17.700000762939453,17.610000610351562,17.649999618530273,17.649999618530273,3300,CEW,,,
2025-03-25 04:00:00+00:00,17.700000762939453,17.700000762939453,17.65999984741211,17.65999984741211,17.65999984741211,1500,CEW,,,
2025-03-26 04:00:00+00:00,17.670000076293945,17.670000076293945,17.610000610351562,17.610000610351562,17.610000610351562,200,CEW,,,
2025-03-27 04:00:00+00:00,17.600000381469727,17.6200008392334,17.600000381469727,17.610000610351562,17.610000610351562,300,CEW,,,
2025-03-28 04:00:00+00:00,17.59000015258789,17.59000015258789,17.520000457763672,17.520000457763672,17.520000457763672,1100,CEW,,,
2025-03-31 04:00:00+00:00,17.540000915527344,17.579999923706055,17.530000686645508,17.579999923706055,17.579999923706055,2800,CEW,,,
2025-04-01 04:00:00+00:00,17.540000915527344,17.600000381469727,17.540000915527344,17.56999969482422,17.56999969482422,2700,CEW,,,
2025-04-02 04:00:00+00:00,17.610000610351562,17.610000610351562,17.530000686645508,17.559999465942383,17.559999465942383,6100,CEW,,,
2025-04-03 04:00:00+00:00,17.899999618530273,17.899999618530273,17.65999984741211,17.65999984741211,17.65999984741211,1200,CEW,,,
2025-04-04 04:00:00+00:00,17.450000762939453,17.469999313354492,17.31999969482422,17.3700008392334,17.3700008392334,6500,CEW,,,
2025-04-07 04:00:00+00:00,17.229999542236328,17.270000457763672,17.059999465942383,17.100000381469727,17.100000381469727,2100,CEW,,,
2025-04-08 04:00:00+00:00,17.100000381469727,17.100000381469727,17.06999969482422,17.06999969482422,17.06999969482422,200,CEW,,,
2025-04-09 04:00:00+00:00,17.09000015258789,17.420000076293945,17.09000015258789,17.420000076293945,17.420000076293945,1100,CEW,,,
2025-04-10 04:00:00+00:00,17.3700008392334,17.43000030517578,17.3700008392334,17.43000030517578,17.43000030517578,1400,CEW,,,
2025-04-11 04:00:00+00:00,17.530000686645508,17.600000381469727,17.510000228881836,17.600000381469727,17.600000381469727,11600,CEW,,,
2025-04-14 04:00:00+00:00,17.75,17.75,17.610000610351562,17.610000610351562,17.610000610351562,11700,CEW,,,
2025-04-15 04:00:00+00:00,17.639999389648438,17.639999389648438,17.59000015258789,17.59000015258789,17.59000015258789,6400,CEW,,,
2025-04-16 04:00:00+00:00,17.510000228881836,17.729999542236328,17.510000228881836,17.700000762939453,17.700000762939453,6400,CEW,,,
2025-04-17 04:00:00+00:00,17.700000762939453,17.760000228881836,17.700000762939453,17.739999771118164,17.739999771118164,500,CEW,,,
2025-04-21 04:00:00+00:00,17.989999771118164,17.989999771118164,17.770000457763672,17.829999923706055,17.829999923706055,22600,CEW,,,
2025-04-22 04:00:00+00:00,17.969999313354492,17.969999313354492,17.850000381469727,17.860000610351562,17.860000610351562,7700,CEW,,,
2025-04-23 04:00:00+00:00,17.8700008392334,17.8700008392334,17.799999237060547,17.81999969482422,17.81999969482422,2600,CEW,,,
2025-04-24 04:00:00+00:00,17.8799991607666,17.8799991607666,17.850000381469727,17.850000381469727,17.850000381469727,800,CEW,,,
2025-04-25 04:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,400,CEW,,,
2025-04-28 04:00:00+00:00,17.899999618530273,17.950000762939453,17.899999618530273,17.950000762939453,17.950000762939453,22700,CEW,,,
