date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,47.91999816894531,47.91999816894531,47.810001373291016,47.84999847412109,46.89362716674805,555000,ISTB
2024-11-14 05:00:00+00:00,47.900001525878906,47.900001525878906,47.77000045776367,47.790000915527344,46.83482360839844,379500,ISTB
2024-11-15 05:00:00+00:00,47.790000915527344,47.869998931884766,47.72999954223633,47.81999969482422,46.86422729492188,366200,ISTB
2024-11-18 05:00:00+00:00,47.86000061035156,47.880001068115234,47.810001373291016,47.86000061035156,46.90342712402344,811300,ISTB
2024-11-19 05:00:00+00:00,47.93999862670898,47.93999862670898,47.880001068115234,47.90999984741211,46.95242691040039,763200,ISTB
2024-11-20 05:00:00+00:00,47.84000015258789,47.900001525878906,47.84000015258789,47.86000061035156,46.90342712402344,279400,ISTB
2024-11-21 05:00:00+00:00,47.86000061035156,47.900001525878906,47.83000183105469,47.84999847412109,46.89362716674805,166400,ISTB
2024-11-22 05:00:00+00:00,47.84999847412109,47.88999938964844,47.84000015258789,47.86000061035156,46.90342712402344,258100,ISTB
2024-11-25 05:00:00+00:00,48.0099983215332,48.0099983215332,47.93000030517578,48.0099983215332,47.0504264831543,637600,ISTB
2024-11-26 05:00:00+00:00,47.959999084472656,47.9900016784668,47.93000030517578,47.9900016784668,47.03082656860352,255700,ISTB
2024-11-27 05:00:00+00:00,48.040000915527344,48.08000183105469,48.02000045776367,48.04999923706055,47.089630126953125,179800,ISTB
2024-11-29 05:00:00+00:00,48.130001068115234,48.13999938964844,48.11000061035156,48.130001068115234,47.16802597045898,95300,ISTB
2024-12-02 05:00:00+00:00,47.59999847412109,47.9900016784668,47.59999847412109,47.959999084472656,47.16114044189453,534400,ISTB
2024-12-03 05:00:00+00:00,48.0,48.0099983215332,47.95000076293945,47.95000076293945,47.15131378173828,286300,ISTB
2024-12-04 05:00:00+00:00,47.93999862670898,48.02999877929688,47.93000030517578,48.0,47.20048522949219,461600,ISTB
2024-12-05 05:00:00+00:00,47.97999954223633,48.02999877929688,47.970001220703125,48.0099983215332,47.21031188964844,326200,ISTB
2024-12-06 05:00:00+00:00,48.119998931884766,48.119998931884766,48.06999969482422,48.09999847412109,47.29880905151367,288400,ISTB
2024-12-09 05:00:00+00:00,48.09000015258789,48.09000015258789,48.060001373291016,48.06999969482422,47.26931381225586,360900,ISTB
2024-12-10 05:00:00+00:00,48.02999877929688,48.060001373291016,48.0099983215332,48.040000915527344,47.23981857299805,401800,ISTB
2024-12-11 05:00:00+00:00,48.119998931884766,48.119998931884766,48.02000045776367,48.02999877929688,47.22998046875,439200,ISTB
2024-12-12 05:00:00+00:00,48.02000045776367,48.02999877929688,47.959999084472656,47.9900016784668,47.19064712524414,276900,ISTB
2024-12-13 05:00:00+00:00,47.970001220703125,47.970001220703125,47.900001525878906,47.91999816894531,47.12180709838867,297200,ISTB
2024-12-16 05:00:00+00:00,47.93000030517578,47.95000076293945,47.91999816894531,47.91999816894531,47.12180709838867,484900,ISTB
2024-12-17 05:00:00+00:00,47.90999984741211,47.93999862670898,47.900001525878906,47.93000030517578,47.131649017333984,307800,ISTB
2024-12-18 05:00:00+00:00,47.77999877929688,47.79999923706055,47.58000183105469,47.58000183105469,46.943206787109375,411800,ISTB
