date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,31.100000381469727,31.100000381469727,30.749000549316406,30.850000381469727,30.850000381469727,122100,BUFQ,,,
2024-11-18 05:00:00+00:00,30.950000762939453,31.040000915527344,30.82999992370605,30.959999084472656,30.959999084472656,95300,BUFQ,,,
2024-11-19 05:00:00+00:00,30.700000762939453,31.06999969482422,30.700000762939453,31.06999969482422,31.06999969482422,138800,BUFQ,,,
2024-11-20 05:00:00+00:00,31.1299991607666,31.1299991607666,30.82200050354004,31.09000015258789,31.09000015258789,103100,BUFQ,,,
2024-11-21 05:00:00+00:00,31.170000076293945,31.170000076293945,30.88999938964844,31.13999938964844,31.13999938964844,82300,BUFQ,,,
2024-11-22 05:00:00+00:00,31.020000457763672,31.170000076293945,31.020000457763672,31.170000076293945,31.170000076293945,76800,BUFQ,,,
2024-11-25 05:00:00+00:00,31.14999961853028,31.309999465942383,31.121999740600582,31.21999931335449,31.21999931335449,116300,BUFQ,,,
2024-11-26 05:00:00+00:00,31.31999969482422,31.32999992370605,31.200000762939453,31.31999969482422,31.31999969482422,84200,BUFQ,,,
2024-11-27 05:00:00+00:00,31.280000686645508,31.280000686645508,31.049999237060547,31.21999931335449,31.21999931335449,122300,BUFQ,,,
2024-11-29 05:00:00+00:00,31.270000457763672,31.3700008392334,31.26000022888184,31.280000686645508,31.280000686645508,123600,BUFQ,,,
2024-12-02 05:00:00+00:00,31.309999465942383,31.5,31.100000381469727,31.489999771118164,31.489999771118164,85300,BUFQ,,,
2024-12-03 05:00:00+00:00,31.489999771118164,31.549999237060547,31.38999938964844,31.540000915527344,31.540000915527344,78200,BUFQ,,,
2024-12-04 05:00:00+00:00,31.64999961853028,31.670000076293945,31.54199981689453,31.670000076293945,31.670000076293945,84800,BUFQ,,,
2024-12-05 05:00:00+00:00,31.729999542236328,31.729999542236328,31.559999465942383,31.65999984741211,31.65999984741211,81900,BUFQ,,,
2024-12-06 05:00:00+00:00,31.690000534057617,31.76000022888184,31.64200019836425,31.75,31.75,72300,BUFQ,,,
2024-12-09 05:00:00+00:00,31.76000022888184,31.76000022888184,31.57299995422364,31.64999961853028,31.64999961853028,78900,BUFQ,,,
2024-12-10 05:00:00+00:00,31.729999542236328,31.729999542236328,31.549999237060547,31.6200008392334,31.6200008392334,425800,BUFQ,,,
2024-12-11 05:00:00+00:00,31.780000686645508,31.940000534057617,31.71999931335449,31.809999465942383,31.809999465942383,76300,BUFQ,,,
2024-12-12 05:00:00+00:00,31.68000030517578,31.799999237060547,31.670000076293945,31.770000457763672,31.770000457763672,122000,BUFQ,,,
2024-12-13 05:00:00+00:00,31.8799991607666,31.8799991607666,31.700000762939453,31.82999992370605,31.82999992370605,85400,BUFQ,,,
